"Notes"	"County"	"County Code"	"Month"	"Month Code"	Deaths	Population	Crude Rate
	"Delaware County, OK"	"40041"	"Jan., 2020 "	"2020/01"	48	Not Applicable	Not Applicable
	"Delaware County, OK"	"40041"	"Feb., 2020 "	"2020/02"	43	Not Applicable	Not Applicable
	"Delaware County, OK"	"40041"	"Mar., 2020 "	"2020/03"	57	Not Applicable	Not Applicable
	"Delaware County, OK"	"40041"	"Apr., 2020 "	"2020/04"	72	Not Applicable	Not Applicable
	"Delaware County, OK"	"40041"	"May, 2020 "	"2020/05"	55	Not Applicable	Not Applicable
	"Delaware County, OK"	"40041"	"Jun., 2020 "	"2020/06"	46	Not Applicable	Not Applicable
	"Dewey County, OK"	"40043"	"Jan., 2020 "	"2020/01"	Suppressed	Not Applicable	Not Applicable
	"Dewey County, OK"	"40043"	"Feb., 2020 "	"2020/02"	Suppressed	Not Applicable	Not Applicable
	"Dewey County, OK"	"40043"	"Mar., 2020 "	"2020/03"	Suppressed	Not Applicable	Not Applicable
	"Dewey County, OK"	"40043"	"Apr., 2020 "	"2020/04"	Suppressed	Not Applicable	Not Applicable
	"Dewey County, OK"	"40043"	"May, 2020 "	"2020/05"	Suppressed	Not Applicable	Not Applicable
	"Dewey County, OK"	"40043"	"Jun., 2020 "	"2020/06"	Suppressed	Not Applicable	Not Applicable
	"Ellis County, OK"	"40045"	"Jan., 2020 "	"2020/01"	Suppressed	Not Applicable	Not Applicable
	"Ellis County, OK"	"40045"	"Feb., 2020 "	"2020/02"	Suppressed	Not Applicable	Not Applicable
	"Ellis County, OK"	"40045"	"Mar., 2020 "	"2020/03"	Suppressed	Not Applicable	Not Applicable
	"Ellis County, OK"	"40045"	"Apr., 2020 "	"2020/04"	Suppressed	Not Applicable	Not Applicable
	"Ellis County, OK"	"40045"	"May, 2020 "	"2020/05"	Suppressed	Not Applicable	Not Applicable
	"Ellis County, OK"	"40045"	"Jun., 2020 "	"2020/06"	Suppressed	Not Applicable	Not Applicable
	"Garfield County, OK"	"40047"	"Jan., 2020 "	"2020/01"	62	Not Applicable	Not Applicable
	"Garfield County, OK"	"40047"	"Feb., 2020 "	"2020/02"	69	Not Applicable	Not Applicable
	"Garfield County, OK"	"40047"	"Mar., 2020 "	"2020/03"	57	Not Applicable	Not Applicable
	"Garfield County, OK"	"40047"	"Apr., 2020 "	"2020/04"	62	Not Applicable	Not Applicable
	"Garfield County, OK"	"40047"	"May, 2020 "	"2020/05"	47	Not Applicable	Not Applicable
	"Garfield County, OK"	"40047"	"Jun., 2020 "	"2020/06"	57	Not Applicable	Not Applicable
	"Garvin County, OK"	"40049"	"Jan., 2020 "	"2020/01"	31	Not Applicable	Not Applicable
	"Garvin County, OK"	"40049"	"Feb., 2020 "	"2020/02"	31	Not Applicable	Not Applicable
	"Garvin County, OK"	"40049"	"Mar., 2020 "	"2020/03"	37	Not Applicable	Not Applicable
	"Garvin County, OK"	"40049"	"Apr., 2020 "	"2020/04"	24	Not Applicable	Not Applicable
	"Garvin County, OK"	"40049"	"May, 2020 "	"2020/05"	27	Not Applicable	Not Applicable
	"Garvin County, OK"	"40049"	"Jun., 2020 "	"2020/06"	36	Not Applicable	Not Applicable
	"Grady County, OK"	"40051"	"Jan., 2020 "	"2020/01"	58	Not Applicable	Not Applicable
	"Grady County, OK"	"40051"	"Feb., 2020 "	"2020/02"	44	Not Applicable	Not Applicable
	"Grady County, OK"	"40051"	"Mar., 2020 "	"2020/03"	54	Not Applicable	Not Applicable
	"Grady County, OK"	"40051"	"Apr., 2020 "	"2020/04"	54	Not Applicable	Not Applicable
	"Grady County, OK"	"40051"	"May, 2020 "	"2020/05"	40	Not Applicable	Not Applicable
	"Grady County, OK"	"40051"	"Jun., 2020 "	"2020/06"	43	Not Applicable	Not Applicable
	"Grant County, OK"	"40053"	"Jan., 2020 "	"2020/01"	Suppressed	Not Applicable	Not Applicable
	"Grant County, OK"	"40053"	"Feb., 2020 "	"2020/02"	Suppressed	Not Applicable	Not Applicable
	"Grant County, OK"	"40053"	"Mar., 2020 "	"2020/03"	Suppressed	Not Applicable	Not Applicable
	"Grant County, OK"	"40053"	"Apr., 2020 "	"2020/04"	Suppressed	Not Applicable	Not Applicable
	"Grant County, OK"	"40053"	"May, 2020 "	"2020/05"	Suppressed	Not Applicable	Not Applicable
	"Grant County, OK"	"40053"	"Jun., 2020 "	"2020/06"	Suppressed	Not Applicable	Not Applicable
	"Greer County, OK"	"40055"	"Jan., 2020 "	"2020/01"	Suppressed	Not Applicable	Not Applicable
	"Greer County, OK"	"40055"	"Feb., 2020 "	"2020/02"	Suppressed	Not Applicable	Not Applicable
	"Greer County, OK"	"40055"	"Mar., 2020 "	"2020/03"	Suppressed	Not Applicable	Not Applicable
	"Greer County, OK"	"40055"	"Apr., 2020 "	"2020/04"	Suppressed	Not Applicable	Not Applicable
	"Greer County, OK"	"40055"	"May, 2020 "	"2020/05"	Suppressed	Not Applicable	Not Applicable
	"Greer County, OK"	"40055"	"Jun., 2020 "	"2020/06"	Suppressed	Not Applicable	Not Applicable
	"Harmon County, OK"	"40057"	"Jan., 2020 "	"2020/01"	Suppressed	Not Applicable	Not Applicable
	"Harmon County, OK"	"40057"	"Feb., 2020 "	"2020/02"	Suppressed	Not Applicable	Not Applicable
	"Harmon County, OK"	"40057"	"Mar., 2020 "	"2020/03"	Suppressed	Not Applicable	Not Applicable
	"Harmon County, OK"	"40057"	"Apr., 2020 "	"2020/04"	Suppressed	Not Applicable	Not Applicable
	"Harmon County, OK"	"40057"	"May, 2020 "	"2020/05"	Suppressed	Not Applicable	Not Applicable
	"Harmon County, OK"	"40057"	"Jun., 2020 "	"2020/06"	Suppressed	Not Applicable	Not Applicable
	"Harper County, OK"	"40059"	"Jan., 2020 "	"2020/01"	Suppressed	Not Applicable	Not Applicable
	"Harper County, OK"	"40059"	"Feb., 2020 "	"2020/02"	Suppressed	Not Applicable	Not Applicable
	"Harper County, OK"	"40059"	"Mar., 2020 "	"2020/03"	Suppressed	Not Applicable	Not Applicable
	"Harper County, OK"	"40059"	"Apr., 2020 "	"2020/04"	Suppressed	Not Applicable	Not Applicable
	"Harper County, OK"	"40059"	"May, 2020 "	"2020/05"	Suppressed	Not Applicable	Not Applicable
	"Harper County, OK"	"40059"	"Jun., 2020 "	"2020/06"	Suppressed	Not Applicable	Not Applicable
	"Haskell County, OK"	"40061"	"Jan., 2020 "	"2020/01"	21	Not Applicable	Not Applicable
	"Haskell County, OK"	"40061"	"Feb., 2020 "	"2020/02"	13	Not Applicable	Not Applicable
	"Haskell County, OK"	"40061"	"Mar., 2020 "	"2020/03"	14	Not Applicable	Not Applicable
	"Haskell County, OK"	"40061"	"Apr., 2020 "	"2020/04"	12	Not Applicable	Not Applicable
	"Haskell County, OK"	"40061"	"May, 2020 "	"2020/05"	11	Not Applicable	Not Applicable
	"Haskell County, OK"	"40061"	"Jun., 2020 "	"2020/06"	16	Not Applicable	Not Applicable
	"Hughes County, OK"	"40063"	"Jan., 2020 "	"2020/01"	24	Not Applicable	Not Applicable
	"Hughes County, OK"	"40063"	"Feb., 2020 "	"2020/02"	23	Not Applicable	Not Applicable
	"Hughes County, OK"	"40063"	"Mar., 2020 "	"2020/03"	17	Not Applicable	Not Applicable
	"Hughes County, OK"	"40063"	"Apr., 2020 "	"2020/04"	19	Not Applicable	Not Applicable
	"Hughes County, OK"	"40063"	"May, 2020 "	"2020/05"	16	Not Applicable	Not Applicable
	"Hughes County, OK"	"40063"	"Jun., 2020 "	"2020/06"	11	Not Applicable	Not Applicable
	"Jackson County, OK"	"40065"	"Jan., 2020 "	"2020/01"	24	Not Applicable	Not Applicable
	"Jackson County, OK"	"40065"	"Feb., 2020 "	"2020/02"	25	Not Applicable	Not Applicable
	"Jackson County, OK"	"40065"	"Mar., 2020 "	"2020/03"	20	Not Applicable	Not Applicable
	"Jackson County, OK"	"40065"	"Apr., 2020 "	"2020/04"	24	Not Applicable	Not Applicable
	"Jackson County, OK"	"40065"	"May, 2020 "	"2020/05"	21	Not Applicable	Not Applicable
	"Jackson County, OK"	"40065"	"Jun., 2020 "	"2020/06"	18	Not Applicable	Not Applicable
	"Jefferson County, OK"	"40067"	"Jan., 2020 "	"2020/01"	10	Not Applicable	Not Applicable
	"Jefferson County, OK"	"40067"	"Feb., 2020 "	"2020/02"	Suppressed	Not Applicable	Not Applicable
	"Jefferson County, OK"	"40067"	"Mar., 2020 "	"2020/03"	Suppressed	Not Applicable	Not Applicable
	"Jefferson County, OK"	"40067"	"Apr., 2020 "	"2020/04"	Suppressed	Not Applicable	Not Applicable
	"Jefferson County, OK"	"40067"	"May, 2020 "	"2020/05"	Suppressed	Not Applicable	Not Applicable
	"Jefferson County, OK"	"40067"	"Jun., 2020 "	"2020/06"	13	Not Applicable	Not Applicable
	"Johnston County, OK"	"40069"	"Jan., 2020 "	"2020/01"	Suppressed	Not Applicable	Not Applicable
	"Johnston County, OK"	"40069"	"Feb., 2020 "	"2020/02"	Suppressed	Not Applicable	Not Applicable
	"Johnston County, OK"	"40069"	"Mar., 2020 "	"2020/03"	11	Not Applicable	Not Applicable
	"Johnston County, OK"	"40069"	"Apr., 2020 "	"2020/04"	Suppressed	Not Applicable	Not Applicable
	"Johnston County, OK"	"40069"	"May, 2020 "	"2020/05"	Suppressed	Not Applicable	Not Applicable
	"Johnston County, OK"	"40069"	"Jun., 2020 "	"2020/06"	Suppressed	Not Applicable	Not Applicable
	"Kay County, OK"	"40071"	"Jan., 2020 "	"2020/01"	54	Not Applicable	Not Applicable
	"Kay County, OK"	"40071"	"Feb., 2020 "	"2020/02"	52	Not Applicable	Not Applicable
	"Kay County, OK"	"40071"	"Mar., 2020 "	"2020/03"	59	Not Applicable	Not Applicable
	"Kay County, OK"	"40071"	"Apr., 2020 "	"2020/04"	52	Not Applicable	Not Applicable
	"Kay County, OK"	"40071"	"May, 2020 "	"2020/05"	39	Not Applicable	Not Applicable
	"Kay County, OK"	"40071"	"Jun., 2020 "	"2020/06"	51	Not Applicable	Not Applicable
	"Kingfisher County, OK"	"40073"	"Jan., 2020 "	"2020/01"	16	Not Applicable	Not Applicable
	"Kingfisher County, OK"	"40073"	"Feb., 2020 "	"2020/02"	10	Not Applicable	Not Applicable
	"Kingfisher County, OK"	"40073"	"Mar., 2020 "	"2020/03"	Suppressed	Not Applicable	Not Applicable
	"Kingfisher County, OK"	"40073"	"Apr., 2020 "	"2020/04"	Suppressed	Not Applicable	Not Applicable
	"Kingfisher County, OK"	"40073"	"May, 2020 "	"2020/05"	12	Not Applicable	Not Applicable
	"Kingfisher County, OK"	"40073"	"Jun., 2020 "	"2020/06"	10	Not Applicable	Not Applicable
	"Kiowa County, OK"	"40075"	"Jan., 2020 "	"2020/01"	12	Not Applicable	Not Applicable
	"Kiowa County, OK"	"40075"	"Feb., 2020 "	"2020/02"	16	Not Applicable	Not Applicable
	"Kiowa County, OK"	"40075"	"Mar., 2020 "	"2020/03"	14	Not Applicable	Not Applicable
	"Kiowa County, OK"	"40075"	"Apr., 2020 "	"2020/04"	13	Not Applicable	Not Applicable
	"Kiowa County, OK"	"40075"	"May, 2020 "	"2020/05"	16	Not Applicable	Not Applicable
	"Kiowa County, OK"	"40075"	"Jun., 2020 "	"2020/06"	11	Not Applicable	Not Applicable
	"Latimer County, OK"	"40077"	"Jan., 2020 "	"2020/01"	10	Not Applicable	Not Applicable
	"Latimer County, OK"	"40077"	"Feb., 2020 "	"2020/02"	14	Not Applicable	Not Applicable
	"Latimer County, OK"	"40077"	"Mar., 2020 "	"2020/03"	16	Not Applicable	Not Applicable
	"Latimer County, OK"	"40077"	"Apr., 2020 "	"2020/04"	Suppressed	Not Applicable	Not Applicable
	"Latimer County, OK"	"40077"	"May, 2020 "	"2020/05"	Suppressed	Not Applicable	Not Applicable
	"Latimer County, OK"	"40077"	"Jun., 2020 "	"2020/06"	Suppressed	Not Applicable	Not Applicable
	"Le Flore County, OK"	"40079"	"Jan., 2020 "	"2020/01"	66	Not Applicable	Not Applicable
	"Le Flore County, OK"	"40079"	"Feb., 2020 "	"2020/02"	49	Not Applicable	Not Applicable
	"Le Flore County, OK"	"40079"	"Mar., 2020 "	"2020/03"	59	Not Applicable	Not Applicable
	"Le Flore County, OK"	"40079"	"Apr., 2020 "	"2020/04"	63	Not Applicable	Not Applicable
	"Le Flore County, OK"	"40079"	"May, 2020 "	"2020/05"	43	Not Applicable	Not Applicable
	"Le Flore County, OK"	"40079"	"Jun., 2020 "	"2020/06"	42	Not Applicable	Not Applicable
	"Lincoln County, OK"	"40081"	"Jan., 2020 "	"2020/01"	34	Not Applicable	Not Applicable
	"Lincoln County, OK"	"40081"	"Feb., 2020 "	"2020/02"	28	Not Applicable	Not Applicable
	"Lincoln County, OK"	"40081"	"Mar., 2020 "	"2020/03"	34	Not Applicable	Not Applicable
	"Lincoln County, OK"	"40081"	"Apr., 2020 "	"2020/04"	35	Not Applicable	Not Applicable
	"Lincoln County, OK"	"40081"	"May, 2020 "	"2020/05"	29	Not Applicable	Not Applicable
	"Lincoln County, OK"	"40081"	"Jun., 2020 "	"2020/06"	36	Not Applicable	Not Applicable
	"Logan County, OK"	"40083"	"Jan., 2020 "	"2020/01"	39	Not Applicable	Not Applicable
	"Logan County, OK"	"40083"	"Feb., 2020 "	"2020/02"	33	Not Applicable	Not Applicable
	"Logan County, OK"	"40083"	"Mar., 2020 "	"2020/03"	35	Not Applicable	Not Applicable
	"Logan County, OK"	"40083"	"Apr., 2020 "	"2020/04"	32	Not Applicable	Not Applicable
	"Logan County, OK"	"40083"	"May, 2020 "	"2020/05"	26	Not Applicable	Not Applicable
	"Logan County, OK"	"40083"	"Jun., 2020 "	"2020/06"	35	Not Applicable	Not Applicable
	"Love County, OK"	"40085"	"Jan., 2020 "	"2020/01"	14	Not Applicable	Not Applicable
	"Love County, OK"	"40085"	"Feb., 2020 "	"2020/02"	11	Not Applicable	Not Applicable
	"Love County, OK"	"40085"	"Mar., 2020 "	"2020/03"	11	Not Applicable	Not Applicable
	"Love County, OK"	"40085"	"Apr., 2020 "	"2020/04"	10	Not Applicable	Not Applicable
	"Love County, OK"	"40085"	"May, 2020 "	"2020/05"	11	Not Applicable	Not Applicable
	"Love County, OK"	"40085"	"Jun., 2020 "	"2020/06"	15	Not Applicable	Not Applicable
	"McClain County, OK"	"40087"	"Jan., 2020 "	"2020/01"	31	Not Applicable	Not Applicable
	"McClain County, OK"	"40087"	"Feb., 2020 "	"2020/02"	27	Not Applicable	Not Applicable
	"McClain County, OK"	"40087"	"Mar., 2020 "	"2020/03"	31	Not Applicable	Not Applicable
	"McClain County, OK"	"40087"	"Apr., 2020 "	"2020/04"	31	Not Applicable	Not Applicable
	"McClain County, OK"	"40087"	"May, 2020 "	"2020/05"	32	Not Applicable	Not Applicable
	"McClain County, OK"	"40087"	"Jun., 2020 "	"2020/06"	27	Not Applicable	Not Applicable
	"McCurtain County, OK"	"40089"	"Jan., 2020 "	"2020/01"	31	Not Applicable	Not Applicable
	"McCurtain County, OK"	"40089"	"Feb., 2020 "	"2020/02"	27	Not Applicable	Not Applicable
	"McCurtain County, OK"	"40089"	"Mar., 2020 "	"2020/03"	41	Not Applicable	Not Applicable
	"McCurtain County, OK"	"40089"	"Apr., 2020 "	"2020/04"	30	Not Applicable	Not Applicable
	"McCurtain County, OK"	"40089"	"May, 2020 "	"2020/05"	31	Not Applicable	Not Applicable
	"McCurtain County, OK"	"40089"	"Jun., 2020 "	"2020/06"	46	Not Applicable	Not Applicable
	"McIntosh County, OK"	"40091"	"Jan., 2020 "	"2020/01"	31	Not Applicable	Not Applicable
	"McIntosh County, OK"	"40091"	"Feb., 2020 "	"2020/02"	29	Not Applicable	Not Applicable
	"McIntosh County, OK"	"40091"	"Mar., 2020 "	"2020/03"	20	Not Applicable	Not Applicable
	"McIntosh County, OK"	"40091"	"Apr., 2020 "	"2020/04"	26	Not Applicable	Not Applicable
	"McIntosh County, OK"	"40091"	"May, 2020 "	"2020/05"	24	Not Applicable	Not Applicable
	"McIntosh County, OK"	"40091"	"Jun., 2020 "	"2020/06"	37	Not Applicable	Not Applicable
	"Major County, OK"	"40093"	"Jan., 2020 "	"2020/01"	12	Not Applicable	Not Applicable
	"Major County, OK"	"40093"	"Feb., 2020 "	"2020/02"	13	Not Applicable	Not Applicable
	"Major County, OK"	"40093"	"Mar., 2020 "	"2020/03"	Suppressed	Not Applicable	Not Applicable
	"Major County, OK"	"40093"	"Apr., 2020 "	"2020/04"	Suppressed	Not Applicable	Not Applicable
	"Major County, OK"	"40093"	"May, 2020 "	"2020/05"	14	Not Applicable	Not Applicable
	"Major County, OK"	"40093"	"Jun., 2020 "	"2020/06"	Suppressed	Not Applicable	Not Applicable
	"Marshall County, OK"	"40095"	"Jan., 2020 "	"2020/01"	18	Not Applicable	Not Applicable
	"Marshall County, OK"	"40095"	"Feb., 2020 "	"2020/02"	12	Not Applicable	Not Applicable
	"Marshall County, OK"	"40095"	"Mar., 2020 "	"2020/03"	23	Not Applicable	Not Applicable
	"Marshall County, OK"	"40095"	"Apr., 2020 "	"2020/04"	16	Not Applicable	Not Applicable
	"Marshall County, OK"	"40095"	"May, 2020 "	"2020/05"	15	Not Applicable	Not Applicable
	"Marshall County, OK"	"40095"	"Jun., 2020 "	"2020/06"	14	Not Applicable	Not Applicable
	"Mayes County, OK"	"40097"	"Jan., 2020 "	"2020/01"	53	Not Applicable	Not Applicable
	"Mayes County, OK"	"40097"	"Feb., 2020 "	"2020/02"	26	Not Applicable	Not Applicable
	"Mayes County, OK"	"40097"	"Mar., 2020 "	"2020/03"	41	Not Applicable	Not Applicable
	"Mayes County, OK"	"40097"	"Apr., 2020 "	"2020/04"	51	Not Applicable	Not Applicable
	"Mayes County, OK"	"40097"	"May, 2020 "	"2020/05"	32	Not Applicable	Not Applicable
	"Mayes County, OK"	"40097"	"Jun., 2020 "	"2020/06"	52	Not Applicable	Not Applicable
	"Murray County, OK"	"40099"	"Jan., 2020 "	"2020/01"	16	Not Applicable	Not Applicable
	"Murray County, OK"	"40099"	"Feb., 2020 "	"2020/02"	19	Not Applicable	Not Applicable
	"Murray County, OK"	"40099"	"Mar., 2020 "	"2020/03"	12	Not Applicable	Not Applicable
	"Murray County, OK"	"40099"	"Apr., 2020 "	"2020/04"	19	Not Applicable	Not Applicable
	"Murray County, OK"	"40099"	"May, 2020 "	"2020/05"	16	Not Applicable	Not Applicable
	"Murray County, OK"	"40099"	"Jun., 2020 "	"2020/06"	11	Not Applicable	Not Applicable
	"Muskogee County, OK"	"40101"	"Jan., 2020 "	"2020/01"	74	Not Applicable	Not Applicable
	"Muskogee County, OK"	"40101"	"Feb., 2020 "	"2020/02"	96	Not Applicable	Not Applicable
	"Muskogee County, OK"	"40101"	"Mar., 2020 "	"2020/03"	66	Not Applicable	Not Applicable
	"Muskogee County, OK"	"40101"	"Apr., 2020 "	"2020/04"	89	Not Applicable	Not Applicable
	"Muskogee County, OK"	"40101"	"May, 2020 "	"2020/05"	77	Not Applicable	Not Applicable
	"Muskogee County, OK"	"40101"	"Jun., 2020 "	"2020/06"	85	Not Applicable	Not Applicable
	"Noble County, OK"	"40103"	"Jan., 2020 "	"2020/01"	18	Not Applicable	Not Applicable
	"Noble County, OK"	"40103"	"Feb., 2020 "	"2020/02"	13	Not Applicable	Not Applicable
	"Noble County, OK"	"40103"	"Mar., 2020 "	"2020/03"	14	Not Applicable	Not Applicable
	"Noble County, OK"	"40103"	"Apr., 2020 "	"2020/04"	14	Not Applicable	Not Applicable
	"Noble County, OK"	"40103"	"May, 2020 "	"2020/05"	12	Not Applicable	Not Applicable
	"Noble County, OK"	"40103"	"Jun., 2020 "	"2020/06"	Suppressed	Not Applicable	Not Applicable
	"Nowata County, OK"	"40105"	"Jan., 2020 "	"2020/01"	Suppressed	Not Applicable	Not Applicable
	"Nowata County, OK"	"40105"	"Feb., 2020 "	"2020/02"	Suppressed	Not Applicable	Not Applicable
	"Nowata County, OK"	"40105"	"Mar., 2020 "	"2020/03"	Suppressed	Not Applicable	Not Applicable
	"Nowata County, OK"	"40105"	"Apr., 2020 "	"2020/04"	Suppressed	Not Applicable	Not Applicable
	"Nowata County, OK"	"40105"	"May, 2020 "	"2020/05"	Suppressed	Not Applicable	Not Applicable
	"Nowata County, OK"	"40105"	"Jun., 2020 "	"2020/06"	13	Not Applicable	Not Applicable
	"Okfuskee County, OK"	"40107"	"Jan., 2020 "	"2020/01"	21	Not Applicable	Not Applicable
	"Okfuskee County, OK"	"40107"	"Feb., 2020 "	"2020/02"	18	Not Applicable	Not Applicable
	"Okfuskee County, OK"	"40107"	"Mar., 2020 "	"2020/03"	15	Not Applicable	Not Applicable
	"Okfuskee County, OK"	"40107"	"Apr., 2020 "	"2020/04"	12	Not Applicable	Not Applicable
	"Okfuskee County, OK"	"40107"	"May, 2020 "	"2020/05"	Suppressed	Not Applicable	Not Applicable
	"Okfuskee County, OK"	"40107"	"Jun., 2020 "	"2020/06"	15	Not Applicable	Not Applicable
	"Oklahoma County, OK"	"40109"	"Jan., 2020 "	"2020/01"	718	Not Applicable	Not Applicable
	"Oklahoma County, OK"	"40109"	"Feb., 2020 "	"2020/02"	628	Not Applicable	Not Applicable
	"Oklahoma County, OK"	"40109"	"Mar., 2020 "	"2020/03"	701	Not Applicable	Not Applicable
	"Oklahoma County, OK"	"40109"	"Apr., 2020 "	"2020/04"	619	Not Applicable	Not Applicable
	"Oklahoma County, OK"	"40109"	"May, 2020 "	"2020/05"	635	Not Applicable	Not Applicable
	"Oklahoma County, OK"	"40109"	"Jun., 2020 "	"2020/06"	642	Not Applicable	Not Applicable
	"Okmulgee County, OK"	"40111"	"Jan., 2020 "	"2020/01"	48	Not Applicable	Not Applicable
	"Okmulgee County, OK"	"40111"	"Feb., 2020 "	"2020/02"	34	Not Applicable	Not Applicable
	"Okmulgee County, OK"	"40111"	"Mar., 2020 "	"2020/03"	59	Not Applicable	Not Applicable
	"Okmulgee County, OK"	"40111"	"Apr., 2020 "	"2020/04"	52	Not Applicable	Not Applicable
	"Okmulgee County, OK"	"40111"	"May, 2020 "	"2020/05"	43	Not Applicable	Not Applicable
	"Okmulgee County, OK"	"40111"	"Jun., 2020 "	"2020/06"	39	Not Applicable	Not Applicable
	"Osage County, OK"	"40113"	"Jan., 2020 "	"2020/01"	37	Not Applicable	Not Applicable
	"Osage County, OK"	"40113"	"Feb., 2020 "	"2020/02"	39	Not Applicable	Not Applicable
	"Osage County, OK"	"40113"	"Mar., 2020 "	"2020/03"	36	Not Applicable	Not Applicable
	"Osage County, OK"	"40113"	"Apr., 2020 "	"2020/04"	51	Not Applicable	Not Applicable
	"Osage County, OK"	"40113"	"May, 2020 "	"2020/05"	41	Not Applicable	Not Applicable
	"Osage County, OK"	"40113"	"Jun., 2020 "	"2020/06"	28	Not Applicable	Not Applicable
	"Ottawa County, OK"	"40115"	"Jan., 2020 "	"2020/01"	34	Not Applicable	Not Applicable
	"Ottawa County, OK"	"40115"	"Feb., 2020 "	"2020/02"	39	Not Applicable	Not Applicable
	"Ottawa County, OK"	"40115"	"Mar., 2020 "	"2020/03"	31	Not Applicable	Not Applicable
	"Ottawa County, OK"	"40115"	"Apr., 2020 "	"2020/04"	29	Not Applicable	Not Applicable
	"Ottawa County, OK"	"40115"	"May, 2020 "	"2020/05"	40	Not Applicable	Not Applicable
	"Ottawa County, OK"	"40115"	"Jun., 2020 "	"2020/06"	36	Not Applicable	Not Applicable
	"Pawnee County, OK"	"40117"	"Jan., 2020 "	"2020/01"	20	Not Applicable	Not Applicable
	"Pawnee County, OK"	"40117"	"Feb., 2020 "	"2020/02"	18	Not Applicable	Not Applicable
	"Pawnee County, OK"	"40117"	"Mar., 2020 "	"2020/03"	21	Not Applicable	Not Applicable
	"Pawnee County, OK"	"40117"	"Apr., 2020 "	"2020/04"	13	Not Applicable	Not Applicable
	"Pawnee County, OK"	"40117"	"May, 2020 "	"2020/05"	22	Not Applicable	Not Applicable
	"Pawnee County, OK"	"40117"	"Jun., 2020 "	"2020/06"	17	Not Applicable	Not Applicable
	"Payne County, OK"	"40119"	"Jan., 2020 "	"2020/01"	62	Not Applicable	Not Applicable
	"Payne County, OK"	"40119"	"Feb., 2020 "	"2020/02"	58	Not Applicable	Not Applicable
	"Payne County, OK"	"40119"	"Mar., 2020 "	"2020/03"	57	Not Applicable	Not Applicable
	"Payne County, OK"	"40119"	"Apr., 2020 "	"2020/04"	56	Not Applicable	Not Applicable
	"Payne County, OK"	"40119"	"May, 2020 "	"2020/05"	47	Not Applicable	Not Applicable
	"Payne County, OK"	"40119"	"Jun., 2020 "	"2020/06"	45	Not Applicable	Not Applicable
	"Pittsburg County, OK"	"40121"	"Jan., 2020 "	"2020/01"	57	Not Applicable	Not Applicable
	"Pittsburg County, OK"	"40121"	"Feb., 2020 "	"2020/02"	52	Not Applicable	Not Applicable
	"Pittsburg County, OK"	"40121"	"Mar., 2020 "	"2020/03"	50	Not Applicable	Not Applicable
	"Pittsburg County, OK"	"40121"	"Apr., 2020 "	"2020/04"	45	Not Applicable	Not Applicable
	"Pittsburg County, OK"	"40121"	"May, 2020 "	"2020/05"	59	Not Applicable	Not Applicable
	"Pittsburg County, OK"	"40121"	"Jun., 2020 "	"2020/06"	48	Not Applicable	Not Applicable
	"Pontotoc County, OK"	"40123"	"Jan., 2020 "	"2020/01"	47	Not Applicable	Not Applicable
	"Pontotoc County, OK"	"40123"	"Feb., 2020 "	"2020/02"	27	Not Applicable	Not Applicable
	"Pontotoc County, OK"	"40123"	"Mar., 2020 "	"2020/03"	39	Not Applicable	Not Applicable
	"Pontotoc County, OK"	"40123"	"Apr., 2020 "	"2020/04"	34	Not Applicable	Not Applicable
	"Pontotoc County, OK"	"40123"	"May, 2020 "	"2020/05"	44	Not Applicable	Not Applicable
	"Pontotoc County, OK"	"40123"	"Jun., 2020 "	"2020/06"	37	Not Applicable	Not Applicable
	"Pottawatomie County, OK"	"40125"	"Jan., 2020 "	"2020/01"	76	Not Applicable	Not Applicable
	"Pottawatomie County, OK"	"40125"	"Feb., 2020 "	"2020/02"	85	Not Applicable	Not Applicable
	"Pottawatomie County, OK"	"40125"	"Mar., 2020 "	"2020/03"	89	Not Applicable	Not Applicable
	"Pottawatomie County, OK"	"40125"	"Apr., 2020 "	"2020/04"	74	Not Applicable	Not Applicable
	"Pottawatomie County, OK"	"40125"	"May, 2020 "	"2020/05"	67	Not Applicable	Not Applicable
	"Pottawatomie County, OK"	"40125"	"Jun., 2020 "	"2020/06"	71	Not Applicable	Not Applicable
	"Pushmataha County, OK"	"40127"	"Jan., 2020 "	"2020/01"	18	Not Applicable	Not Applicable
	"Pushmataha County, OK"	"40127"	"Feb., 2020 "	"2020/02"	16	Not Applicable	Not Applicable
	"Pushmataha County, OK"	"40127"	"Mar., 2020 "	"2020/03"	10	Not Applicable	Not Applicable
	"Pushmataha County, OK"	"40127"	"Apr., 2020 "	"2020/04"	13	Not Applicable	Not Applicable
	"Pushmataha County, OK"	"40127"	"May, 2020 "	"2020/05"	15	Not Applicable	Not Applicable
	"Pushmataha County, OK"	"40127"	"Jun., 2020 "	"2020/06"	15	Not Applicable	Not Applicable
	"Roger Mills County, OK"	"40129"	"Jan., 2020 "	"2020/01"	Suppressed	Not Applicable	Not Applicable
	"Roger Mills County, OK"	"40129"	"Feb., 2020 "	"2020/02"	Suppressed	Not Applicable	Not Applicable
	"Roger Mills County, OK"	"40129"	"Mar., 2020 "	"2020/03"	Suppressed	Not Applicable	Not Applicable
	"Roger Mills County, OK"	"40129"	"Apr., 2020 "	"2020/04"	Suppressed	Not Applicable	Not Applicable
