"Notes"	"County"	"County Code"	"Month"	"Month Code"	Deaths	Population	Crude Rate
	"Day County, SD"	"46037"	"Nov., 2020 "	"2020/11"	22	Not Applicable	Not Applicable
	"Day County, SD"	"46037"	"Dec., 2020 "	"2020/12"	18	Not Applicable	Not Applicable
	"Deuel County, SD"	"46039"	"Jul., 2020 "	"2020/07"	Suppressed	Not Applicable	Not Applicable
	"Deuel County, SD"	"46039"	"Aug., 2020 "	"2020/08"	Suppressed	Not Applicable	Not Applicable
	"Deuel County, SD"	"46039"	"Sep., 2020 "	"2020/09"	Suppressed	Not Applicable	Not Applicable
	"Deuel County, SD"	"46039"	"Oct., 2020 "	"2020/10"	Suppressed	Not Applicable	Not Applicable
	"Deuel County, SD"	"46039"	"Nov., 2020 "	"2020/11"	Suppressed	Not Applicable	Not Applicable
	"Deuel County, SD"	"46039"	"Dec., 2020 "	"2020/12"	Suppressed	Not Applicable	Not Applicable
	"Dewey County, SD"	"46041"	"Jul., 2020 "	"2020/07"	Suppressed	Not Applicable	Not Applicable
	"Dewey County, SD"	"46041"	"Aug., 2020 "	"2020/08"	10	Not Applicable	Not Applicable
	"Dewey County, SD"	"46041"	"Sep., 2020 "	"2020/09"	Suppressed	Not Applicable	Not Applicable
	"Dewey County, SD"	"46041"	"Oct., 2020 "	"2020/10"	Suppressed	Not Applicable	Not Applicable
	"Dewey County, SD"	"46041"	"Nov., 2020 "	"2020/11"	18	Not Applicable	Not Applicable
	"Dewey County, SD"	"46041"	"Dec., 2020 "	"2020/12"	11	Not Applicable	Not Applicable
	"Douglas County, SD"	"46043"	"Jul., 2020 "	"2020/07"	Suppressed	Not Applicable	Not Applicable
	"Douglas County, SD"	"46043"	"Aug., 2020 "	"2020/08"	Suppressed	Not Applicable	Not Applicable
	"Douglas County, SD"	"46043"	"Sep., 2020 "	"2020/09"	Suppressed	Not Applicable	Not Applicable
	"Douglas County, SD"	"46043"	"Oct., 2020 "	"2020/10"	Suppressed	Not Applicable	Not Applicable
	"Douglas County, SD"	"46043"	"Nov., 2020 "	"2020/11"	Suppressed	Not Applicable	Not Applicable
	"Douglas County, SD"	"46043"	"Dec., 2020 "	"2020/12"	Suppressed	Not Applicable	Not Applicable
	"Edmunds County, SD"	"46045"	"Jul., 2020 "	"2020/07"	Suppressed	Not Applicable	Not Applicable
	"Edmunds County, SD"	"46045"	"Aug., 2020 "	"2020/08"	Suppressed	Not Applicable	Not Applicable
	"Edmunds County, SD"	"46045"	"Sep., 2020 "	"2020/09"	Suppressed	Not Applicable	Not Applicable
	"Edmunds County, SD"	"46045"	"Oct., 2020 "	"2020/10"	Suppressed	Not Applicable	Not Applicable
	"Edmunds County, SD"	"46045"	"Nov., 2020 "	"2020/11"	Suppressed	Not Applicable	Not Applicable
	"Edmunds County, SD"	"46045"	"Dec., 2020 "	"2020/12"	Suppressed	Not Applicable	Not Applicable
	"Fall River County, SD"	"46047"	"Jul., 2020 "	"2020/07"	11	Not Applicable	Not Applicable
	"Fall River County, SD"	"46047"	"Aug., 2020 "	"2020/08"	14	Not Applicable	Not Applicable
	"Fall River County, SD"	"46047"	"Sep., 2020 "	"2020/09"	12	Not Applicable	Not Applicable
	"Fall River County, SD"	"46047"	"Oct., 2020 "	"2020/10"	11	Not Applicable	Not Applicable
	"Fall River County, SD"	"46047"	"Nov., 2020 "	"2020/11"	Suppressed	Not Applicable	Not Applicable
	"Fall River County, SD"	"46047"	"Dec., 2020 "	"2020/12"	12	Not Applicable	Not Applicable
	"Faulk County, SD"	"46049"	"Jul., 2020 "	"2020/07"	Suppressed	Not Applicable	Not Applicable
	"Faulk County, SD"	"46049"	"Aug., 2020 "	"2020/08"	Suppressed	Not Applicable	Not Applicable
	"Faulk County, SD"	"46049"	"Sep., 2020 "	"2020/09"	Suppressed	Not Applicable	Not Applicable
	"Faulk County, SD"	"46049"	"Oct., 2020 "	"2020/10"	Suppressed	Not Applicable	Not Applicable
	"Faulk County, SD"	"46049"	"Nov., 2020 "	"2020/11"	13	Not Applicable	Not Applicable
	"Faulk County, SD"	"46049"	"Dec., 2020 "	"2020/12"	Suppressed	Not Applicable	Not Applicable
	"Grant County, SD"	"46051"	"Jul., 2020 "	"2020/07"	10	Not Applicable	Not Applicable
	"Grant County, SD"	"46051"	"Aug., 2020 "	"2020/08"	Suppressed	Not Applicable	Not Applicable
	"Grant County, SD"	"46051"	"Sep., 2020 "	"2020/09"	Suppressed	Not Applicable	Not Applicable
	"Grant County, SD"	"46051"	"Oct., 2020 "	"2020/10"	Suppressed	Not Applicable	Not Applicable
	"Grant County, SD"	"46051"	"Nov., 2020 "	"2020/11"	17	Not Applicable	Not Applicable
	"Grant County, SD"	"46051"	"Dec., 2020 "	"2020/12"	20	Not Applicable	Not Applicable
	"Gregory County, SD"	"46053"	"Jul., 2020 "	"2020/07"	Suppressed	Not Applicable	Not Applicable
	"Gregory County, SD"	"46053"	"Aug., 2020 "	"2020/08"	Suppressed	Not Applicable	Not Applicable
	"Gregory County, SD"	"46053"	"Sep., 2020 "	"2020/09"	11	Not Applicable	Not Applicable
	"Gregory County, SD"	"46053"	"Oct., 2020 "	"2020/10"	Suppressed	Not Applicable	Not Applicable
	"Gregory County, SD"	"46053"	"Nov., 2020 "	"2020/11"	15	Not Applicable	Not Applicable
	"Gregory County, SD"	"46053"	"Dec., 2020 "	"2020/12"	Suppressed	Not Applicable	Not Applicable
	"Haakon County, SD"	"46055"	"Jul., 2020 "	"2020/07"	Suppressed	Not Applicable	Not Applicable
	"Haakon County, SD"	"46055"	"Aug., 2020 "	"2020/08"	Suppressed	Not Applicable	Not Applicable
	"Haakon County, SD"	"46055"	"Sep., 2020 "	"2020/09"	Suppressed	Not Applicable	Not Applicable
	"Haakon County, SD"	"46055"	"Oct., 2020 "	"2020/10"	Suppressed	Not Applicable	Not Applicable
	"Haakon County, SD"	"46055"	"Nov., 2020 "	"2020/11"	Suppressed	Not Applicable	Not Applicable
	"Haakon County, SD"	"46055"	"Dec., 2020 "	"2020/12"	Suppressed	Not Applicable	Not Applicable
	"Hamlin County, SD"	"46057"	"Jul., 2020 "	"2020/07"	Suppressed	Not Applicable	Not Applicable
	"Hamlin County, SD"	"46057"	"Aug., 2020 "	"2020/08"	Suppressed	Not Applicable	Not Applicable
	"Hamlin County, SD"	"46057"	"Sep., 2020 "	"2020/09"	Suppressed	Not Applicable	Not Applicable
	"Hamlin County, SD"	"46057"	"Oct., 2020 "	"2020/10"	Suppressed	Not Applicable	Not Applicable
	"Hamlin County, SD"	"46057"	"Nov., 2020 "	"2020/11"	26	Not Applicable	Not Applicable
	"Hamlin County, SD"	"46057"	"Dec., 2020 "	"2020/12"	13	Not Applicable	Not Applicable
	"Hand County, SD"	"46059"	"Jul., 2020 "	"2020/07"	Suppressed	Not Applicable	Not Applicable
	"Hand County, SD"	"46059"	"Aug., 2020 "	"2020/08"	Suppressed	Not Applicable	Not Applicable
	"Hand County, SD"	"46059"	"Sep., 2020 "	"2020/09"	Suppressed	Not Applicable	Not Applicable
	"Hand County, SD"	"46059"	"Oct., 2020 "	"2020/10"	Suppressed	Not Applicable	Not Applicable
	"Hand County, SD"	"46059"	"Nov., 2020 "	"2020/11"	Suppressed	Not Applicable	Not Applicable
	"Hand County, SD"	"46059"	"Dec., 2020 "	"2020/12"	Suppressed	Not Applicable	Not Applicable
	"Hanson County, SD"	"46061"	"Jul., 2020 "	"2020/07"	Suppressed	Not Applicable	Not Applicable
	"Hanson County, SD"	"46061"	"Aug., 2020 "	"2020/08"	Suppressed	Not Applicable	Not Applicable
	"Hanson County, SD"	"46061"	"Sep., 2020 "	"2020/09"	Suppressed	Not Applicable	Not Applicable
	"Hanson County, SD"	"46061"	"Oct., 2020 "	"2020/10"	Suppressed	Not Applicable	Not Applicable
	"Hanson County, SD"	"46061"	"Nov., 2020 "	"2020/11"	Suppressed	Not Applicable	Not Applicable
	"Hanson County, SD"	"46061"	"Dec., 2020 "	"2020/12"	Suppressed	Not Applicable	Not Applicable
	"Harding County, SD"	"46063"	"Jul., 2020 "	"2020/07"	Suppressed	Not Applicable	Not Applicable
	"Harding County, SD"	"46063"	"Aug., 2020 "	"2020/08"	Suppressed	Not Applicable	Not Applicable
	"Harding County, SD"	"46063"	"Sep., 2020 "	"2020/09"	Suppressed	Not Applicable	Not Applicable
	"Harding County, SD"	"46063"	"Oct., 2020 "	"2020/10"	Suppressed	Not Applicable	Not Applicable
	"Harding County, SD"	"46063"	"Nov., 2020 "	"2020/11"	Suppressed	Not Applicable	Not Applicable
	"Harding County, SD"	"46063"	"Dec., 2020 "	"2020/12"	Suppressed	Not Applicable	Not Applicable
	"Hughes County, SD"	"46065"	"Jul., 2020 "	"2020/07"	22	Not Applicable	Not Applicable
	"Hughes County, SD"	"46065"	"Aug., 2020 "	"2020/08"	Suppressed	Not Applicable	Not Applicable
	"Hughes County, SD"	"46065"	"Sep., 2020 "	"2020/09"	15	Not Applicable	Not Applicable
	"Hughes County, SD"	"46065"	"Oct., 2020 "	"2020/10"	16	Not Applicable	Not Applicable
	"Hughes County, SD"	"46065"	"Nov., 2020 "	"2020/11"	30	Not Applicable	Not Applicable
	"Hughes County, SD"	"46065"	"Dec., 2020 "	"2020/12"	16	Not Applicable	Not Applicable
	"Hutchinson County, SD"	"46067"	"Jul., 2020 "	"2020/07"	Suppressed	Not Applicable	Not Applicable
	"Hutchinson County, SD"	"46067"	"Aug., 2020 "	"2020/08"	12	Not Applicable	Not Applicable
	"Hutchinson County, SD"	"46067"	"Sep., 2020 "	"2020/09"	11	Not Applicable	Not Applicable
	"Hutchinson County, SD"	"46067"	"Oct., 2020 "	"2020/10"	11	Not Applicable	Not Applicable
	"Hutchinson County, SD"	"46067"	"Nov., 2020 "	"2020/11"	19	Not Applicable	Not Applicable
	"Hutchinson County, SD"	"46067"	"Dec., 2020 "	"2020/12"	19	Not Applicable	Not Applicable
	"Hyde County, SD"	"46069"	"Jul., 2020 "	"2020/07"	Suppressed	Not Applicable	Not Applicable
	"Hyde County, SD"	"46069"	"Aug., 2020 "	"2020/08"	Suppressed	Not Applicable	Not Applicable
	"Hyde County, SD"	"46069"	"Sep., 2020 "	"2020/09"	Suppressed	Not Applicable	Not Applicable
	"Hyde County, SD"	"46069"	"Oct., 2020 "	"2020/10"	Suppressed	Not Applicable	Not Applicable
	"Hyde County, SD"	"46069"	"Nov., 2020 "	"2020/11"	Suppressed	Not Applicable	Not Applicable
	"Hyde County, SD"	"46069"	"Dec., 2020 "	"2020/12"	Suppressed	Not Applicable	Not Applicable
	"Jackson County, SD"	"46071"	"Jul., 2020 "	"2020/07"	Suppressed	Not Applicable	Not Applicable
	"Jackson County, SD"	"46071"	"Aug., 2020 "	"2020/08"	Suppressed	Not Applicable	Not Applicable
	"Jackson County, SD"	"46071"	"Sep., 2020 "	"2020/09"	Suppressed	Not Applicable	Not Applicable
	"Jackson County, SD"	"46071"	"Oct., 2020 "	"2020/10"	Suppressed	Not Applicable	Not Applicable
	"Jackson County, SD"	"46071"	"Nov., 2020 "	"2020/11"	Suppressed	Not Applicable	Not Applicable
	"Jackson County, SD"	"46071"	"Dec., 2020 "	"2020/12"	Suppressed	Not Applicable	Not Applicable
	"Jerauld County, SD"	"46073"	"Jul., 2020 "	"2020/07"	Suppressed	Not Applicable	Not Applicable
	"Jerauld County, SD"	"46073"	"Aug., 2020 "	"2020/08"	Suppressed	Not Applicable	Not Applicable
	"Jerauld County, SD"	"46073"	"Sep., 2020 "	"2020/09"	Suppressed	Not Applicable	Not Applicable
	"Jerauld County, SD"	"46073"	"Oct., 2020 "	"2020/10"	10	Not Applicable	Not Applicable
	"Jerauld County, SD"	"46073"	"Nov., 2020 "	"2020/11"	Suppressed	Not Applicable	Not Applicable
	"Jerauld County, SD"	"46073"	"Dec., 2020 "	"2020/12"	Suppressed	Not Applicable	Not Applicable
	"Jones County, SD"	"46075"	"Jul., 2020 "	"2020/07"	Suppressed	Not Applicable	Not Applicable
	"Jones County, SD"	"46075"	"Aug., 2020 "	"2020/08"	Suppressed	Not Applicable	Not Applicable
	"Jones County, SD"	"46075"	"Sep., 2020 "	"2020/09"	Suppressed	Not Applicable	Not Applicable
	"Jones County, SD"	"46075"	"Oct., 2020 "	"2020/10"	Suppressed	Not Applicable	Not Applicable
	"Jones County, SD"	"46075"	"Nov., 2020 "	"2020/11"	Suppressed	Not Applicable	Not Applicable
	"Jones County, SD"	"46075"	"Dec., 2020 "	"2020/12"	Suppressed	Not Applicable	Not Applicable
	"Kingsbury County, SD"	"46077"	"Jul., 2020 "	"2020/07"	Suppressed	Not Applicable	Not Applicable
	"Kingsbury County, SD"	"46077"	"Aug., 2020 "	"2020/08"	Suppressed	Not Applicable	Not Applicable
	"Kingsbury County, SD"	"46077"	"Sep., 2020 "	"2020/09"	Suppressed	Not Applicable	Not Applicable
	"Kingsbury County, SD"	"46077"	"Oct., 2020 "	"2020/10"	Suppressed	Not Applicable	Not Applicable
	"Kingsbury County, SD"	"46077"	"Nov., 2020 "	"2020/11"	15	Not Applicable	Not Applicable
	"Kingsbury County, SD"	"46077"	"Dec., 2020 "	"2020/12"	Suppressed	Not Applicable	Not Applicable
	"Lake County, SD"	"46079"	"Jul., 2020 "	"2020/07"	Suppressed	Not Applicable	Not Applicable
	"Lake County, SD"	"46079"	"Aug., 2020 "	"2020/08"	Suppressed	Not Applicable	Not Applicable
	"Lake County, SD"	"46079"	"Sep., 2020 "	"2020/09"	13	Not Applicable	Not Applicable
	"Lake County, SD"	"46079"	"Oct., 2020 "	"2020/10"	10	Not Applicable	Not Applicable
	"Lake County, SD"	"46079"	"Nov., 2020 "	"2020/11"	10	Not Applicable	Not Applicable
	"Lake County, SD"	"46079"	"Dec., 2020 "	"2020/12"	Suppressed	Not Applicable	Not Applicable
	"Lawrence County, SD"	"46081"	"Jul., 2020 "	"2020/07"	19	Not Applicable	Not Applicable
	"Lawrence County, SD"	"46081"	"Aug., 2020 "	"2020/08"	24	Not Applicable	Not Applicable
	"Lawrence County, SD"	"46081"	"Sep., 2020 "	"2020/09"	26	Not Applicable	Not Applicable
	"Lawrence County, SD"	"46081"	"Oct., 2020 "	"2020/10"	18	Not Applicable	Not Applicable
	"Lawrence County, SD"	"46081"	"Nov., 2020 "	"2020/11"	48	Not Applicable	Not Applicable
	"Lawrence County, SD"	"46081"	"Dec., 2020 "	"2020/12"	32	Not Applicable	Not Applicable
	"Lincoln County, SD"	"46083"	"Jul., 2020 "	"2020/07"	25	Not Applicable	Not Applicable
	"Lincoln County, SD"	"46083"	"Aug., 2020 "	"2020/08"	33	Not Applicable	Not Applicable
	"Lincoln County, SD"	"46083"	"Sep., 2020 "	"2020/09"	34	Not Applicable	Not Applicable
	"Lincoln County, SD"	"46083"	"Oct., 2020 "	"2020/10"	45	Not Applicable	Not Applicable
	"Lincoln County, SD"	"46083"	"Nov., 2020 "	"2020/11"	57	Not Applicable	Not Applicable
	"Lincoln County, SD"	"46083"	"Dec., 2020 "	"2020/12"	36	Not Applicable	Not Applicable
	"Lyman County, SD"	"46085"	"Jul., 2020 "	"2020/07"	Suppressed	Not Applicable	Not Applicable
	"Lyman County, SD"	"46085"	"Aug., 2020 "	"2020/08"	Suppressed	Not Applicable	Not Applicable
	"Lyman County, SD"	"46085"	"Sep., 2020 "	"2020/09"	Suppressed	Not Applicable	Not Applicable
	"Lyman County, SD"	"46085"	"Oct., 2020 "	"2020/10"	Suppressed	Not Applicable	Not Applicable
	"Lyman County, SD"	"46085"	"Nov., 2020 "	"2020/11"	Suppressed	Not Applicable	Not Applicable
	"Lyman County, SD"	"46085"	"Dec., 2020 "	"2020/12"	Suppressed	Not Applicable	Not Applicable
	"McCook County, SD"	"46087"	"Jul., 2020 "	"2020/07"	Suppressed	Not Applicable	Not Applicable
	"McCook County, SD"	"46087"	"Aug., 2020 "	"2020/08"	Suppressed	Not Applicable	Not Applicable
	"McCook County, SD"	"46087"	"Sep., 2020 "	"2020/09"	Suppressed	Not Applicable	Not Applicable
	"McCook County, SD"	"46087"	"Oct., 2020 "	"2020/10"	Suppressed	Not Applicable	Not Applicable
	"McCook County, SD"	"46087"	"Nov., 2020 "	"2020/11"	27	Not Applicable	Not Applicable
	"McCook County, SD"	"46087"	"Dec., 2020 "	"2020/12"	Suppressed	Not Applicable	Not Applicable
	"McPherson County, SD"	"46089"	"Jul., 2020 "	"2020/07"	Suppressed	Not Applicable	Not Applicable
	"McPherson County, SD"	"46089"	"Aug., 2020 "	"2020/08"	Suppressed	Not Applicable	Not Applicable
	"McPherson County, SD"	"46089"	"Sep., 2020 "	"2020/09"	Suppressed	Not Applicable	Not Applicable
	"McPherson County, SD"	"46089"	"Oct., 2020 "	"2020/10"	Suppressed	Not Applicable	Not Applicable
	"McPherson County, SD"	"46089"	"Nov., 2020 "	"2020/11"	Suppressed	Not Applicable	Not Applicable
	"McPherson County, SD"	"46089"	"Dec., 2020 "	"2020/12"	Suppressed	Not Applicable	Not Applicable
	"Marshall County, SD"	"46091"	"Jul., 2020 "	"2020/07"	Suppressed	Not Applicable	Not Applicable
	"Marshall County, SD"	"46091"	"Aug., 2020 "	"2020/08"	Suppressed	Not Applicable	Not Applicable
	"Marshall County, SD"	"46091"	"Sep., 2020 "	"2020/09"	Suppressed	Not Applicable	Not Applicable
	"Marshall County, SD"	"46091"	"Oct., 2020 "	"2020/10"	Suppressed	Not Applicable	Not Applicable
	"Marshall County, SD"	"46091"	"Nov., 2020 "	"2020/11"	Suppressed	Not Applicable	Not Applicable
	"Marshall County, SD"	"46091"	"Dec., 2020 "	"2020/12"	Suppressed	Not Applicable	Not Applicable
	"Meade County, SD"	"46093"	"Jul., 2020 "	"2020/07"	25	Not Applicable	Not Applicable
	"Meade County, SD"	"46093"	"Aug., 2020 "	"2020/08"	22	Not Applicable	Not Applicable
	"Meade County, SD"	"46093"	"Sep., 2020 "	"2020/09"	15	Not Applicable	Not Applicable
	"Meade County, SD"	"46093"	"Oct., 2020 "	"2020/10"	26	Not Applicable	Not Applicable
	"Meade County, SD"	"46093"	"Nov., 2020 "	"2020/11"	18	Not Applicable	Not Applicable
	"Meade County, SD"	"46093"	"Dec., 2020 "	"2020/12"	25	Not Applicable	Not Applicable
	"Mellette County, SD"	"46095"	"Jul., 2020 "	"2020/07"	Suppressed	Not Applicable	Not Applicable
	"Mellette County, SD"	"46095"	"Aug., 2020 "	"2020/08"	Suppressed	Not Applicable	Not Applicable
	"Mellette County, SD"	"46095"	"Sep., 2020 "	"2020/09"	Suppressed	Not Applicable	Not Applicable
	"Mellette County, SD"	"46095"	"Oct., 2020 "	"2020/10"	Suppressed	Not Applicable	Not Applicable
	"Mellette County, SD"	"46095"	"Nov., 2020 "	"2020/11"	Suppressed	Not Applicable	Not Applicable
	"Mellette County, SD"	"46095"	"Dec., 2020 "	"2020/12"	Suppressed	Not Applicable	Not Applicable
	"Miner County, SD"	"46097"	"Jul., 2020 "	"2020/07"	Suppressed	Not Applicable	Not Applicable
	"Miner County, SD"	"46097"	"Aug., 2020 "	"2020/08"	Suppressed	Not Applicable	Not Applicable
	"Miner County, SD"	"46097"	"Sep., 2020 "	"2020/09"	Suppressed	Not Applicable	Not Applicable
	"Miner County, SD"	"46097"	"Oct., 2020 "	"2020/10"	Suppressed	Not Applicable	Not Applicable
	"Miner County, SD"	"46097"	"Nov., 2020 "	"2020/11"	Suppressed	Not Applicable	Not Applicable
	"Miner County, SD"	"46097"	"Dec., 2020 "	"2020/12"	Suppressed	Not Applicable	Not Applicable
	"Minnehaha County, SD"	"46099"	"Jul., 2020 "	"2020/07"	129	Not Applicable	Not Applicable
	"Minnehaha County, SD"	"46099"	"Aug., 2020 "	"2020/08"	139	Not Applicable	Not Applicable
	"Minnehaha County, SD"	"46099"	"Sep., 2020 "	"2020/09"	120	Not Applicable	Not Applicable
	"Minnehaha County, SD"	"46099"	"Oct., 2020 "	"2020/10"	177	Not Applicable	Not Applicable
	"Minnehaha County, SD"	"46099"	"Nov., 2020 "	"2020/11"	248	Not Applicable	Not Applicable
	"Minnehaha County, SD"	"46099"	"Dec., 2020 "	"2020/12"	216	Not Applicable	Not Applicable
	"Moody County, SD"	"46101"	"Jul., 2020 "	"2020/07"	Suppressed	Not Applicable	Not Applicable
	"Moody County, SD"	"46101"	"Aug., 2020 "	"2020/08"	Suppressed	Not Applicable	Not Applicable
	"Moody County, SD"	"46101"	"Sep., 2020 "	"2020/09"	Suppressed	Not Applicable	Not Applicable
	"Moody County, SD"	"46101"	"Oct., 2020 "	"2020/10"	Suppressed	Not Applicable	Not Applicable
	"Moody County, SD"	"46101"	"Nov., 2020 "	"2020/11"	15	Not Applicable	Not Applicable
	"Moody County, SD"	"46101"	"Dec., 2020 "	"2020/12"	11	Not Applicable	Not Applicable
	"Pennington County, SD"	"46103"	"Jul., 2020 "	"2020/07"	103	Not Applicable	Not Applicable
	"Pennington County, SD"	"46103"	"Aug., 2020 "	"2020/08"	82	Not Applicable	Not Applicable
	"Pennington County, SD"	"46103"	"Sep., 2020 "	"2020/09"	80	Not Applicable	Not Applicable
	"Pennington County, SD"	"46103"	"Oct., 2020 "	"2020/10"	122	Not Applicable	Not Applicable
	"Pennington County, SD"	"46103"	"Nov., 2020 "	"2020/11"	130	Not Applicable	Not Applicable
	"Pennington County, SD"	"46103"	"Dec., 2020 "	"2020/12"	133	Not Applicable	Not Applicable
	"Perkins County, SD"	"46105"	"Jul., 2020 "	"2020/07"	Suppressed	Not Applicable	Not Applicable
	"Perkins County, SD"	"46105"	"Aug., 2020 "	"2020/08"	Suppressed	Not Applicable	Not Applicable
	"Perkins County, SD"	"46105"	"Sep., 2020 "	"2020/09"	Suppressed	Not Applicable	Not Applicable
	"Perkins County, SD"	"46105"	"Oct., 2020 "	"2020/10"	Suppressed	Not Applicable	Not Applicable
	"Perkins County, SD"	"46105"	"Nov., 2020 "	"2020/11"	Suppressed	Not Applicable	Not Applicable
	"Perkins County, SD"	"46105"	"Dec., 2020 "	"2020/12"	12	Not Applicable	Not Applicable
	"Potter County, SD"	"46107"	"Jul., 2020 "	"2020/07"	Suppressed	Not Applicable	Not Applicable
	"Potter County, SD"	"46107"	"Aug., 2020 "	"2020/08"	Suppressed	Not Applicable	Not Applicable
	"Potter County, SD"	"46107"	"Sep., 2020 "	"2020/09"	Suppressed	Not Applicable	Not Applicable
	"Potter County, SD"	"46107"	"Oct., 2020 "	"2020/10"	Suppressed	Not Applicable	Not Applicable
	"Potter County, SD"	"46107"	"Nov., 2020 "	"2020/11"	Suppressed	Not Applicable	Not Applicable
	"Potter County, SD"	"46107"	"Dec., 2020 "	"2020/12"	Suppressed	Not Applicable	Not Applicable
	"Roberts County, SD"	"46109"	"Jul., 2020 "	"2020/07"	Suppressed	Not Applicable	Not Applicable
	"Roberts County, SD"	"46109"	"Aug., 2020 "	"2020/08"	Suppressed	Not Applicable	Not Applicable
	"Roberts County, SD"	"46109"	"Sep., 2020 "	"2020/09"	11	Not Applicable	Not Applicable
	"Roberts County, SD"	"46109"	"Oct., 2020 "	"2020/10"	13	Not Applicable	Not Applicable
	"Roberts County, SD"	"46109"	"Nov., 2020 "	"2020/11"	22	Not Applicable	Not Applicable
	"Roberts County, SD"	"46109"	"Dec., 2020 "	"2020/12"	18	Not Applicable	Not Applicable
	"Sanborn County, SD"	"46111"	"Jul., 2020 "	"2020/07"	Suppressed	Not Applicable	Not Applicable
	"Sanborn County, SD"	"46111"	"Aug., 2020 "	"2020/08"	Suppressed	Not Applicable	Not Applicable
	"Sanborn County, SD"	"46111"	"Sep., 2020 "	"2020/09"	Suppressed	Not Applicable	Not Applicable
	"Sanborn County, SD"	"46111"	"Oct., 2020 "	"2020/10"	Suppressed	Not Applicable	Not Applicable
	"Sanborn County, SD"	"46111"	"Nov., 2020 "	"2020/11"	Suppressed	Not Applicable	Not Applicable
	"Sanborn County, SD"	"46111"	"Dec., 2020 "	"2020/12"	Suppressed	Not Applicable	Not Applicable
	"Shannon County, SD"	"46113"	"Jul., 2020 "	"2020/07"	23	Not Applicable	Not Applicable
	"Shannon County, SD"	"46113"	"Aug., 2020 "	"2020/08"	18	Not Applicable	Not Applicable
	"Shannon County, SD"	"46113"	"Sep., 2020 "	"2020/09"	13	Not Applicable	Not Applicable
	"Shannon County, SD"	"46113"	"Oct., 2020 "	"2020/10"	23	Not Applicable	Not Applicable
	"Shannon County, SD"	"46113"	"Nov., 2020 "	"2020/11"	41	Not Applicable	Not Applicable
	"Shannon County, SD"	"46113"	"Dec., 2020 "	"2020/12"	17	Not Applicable	Not Applicable
	"Spink County, SD"	"46115"	"Jul., 2020 "	"2020/07"	Suppressed	Not Applicable	Not Applicable
	"Spink County, SD"	"46115"	"Aug., 2020 "	"2020/08"	Suppressed	Not Applicable	Not Applicable
	"Spink County, SD"	"46115"	"Sep., 2020 "	"2020/09"	10	Not Applicable	Not Applicable
	"Spink County, SD"	"46115"	"Oct., 2020 "	"2020/10"	Suppressed	Not Applicable	Not Applicable
	"Spink County, SD"	"46115"	"Nov., 2020 "	"2020/11"	27	Not Applicable	Not Applicable
	"Spink County, SD"	"46115"	"Dec., 2020 "	"2020/12"	12	Not Applicable	Not Applicable
	"Stanley County, SD"	"46117"	"Jul., 2020 "	"2020/07"	Suppressed	Not Applicable	Not Applicable
	"Stanley County, SD"	"46117"	"Aug., 2020 "	"2020/08"	Suppressed	Not Applicable	Not Applicable
	"Stanley County, SD"	"46117"	"Sep., 2020 "	"2020/09"	Suppressed	Not Applicable	Not Applicable
	"Stanley County, SD"	"46117"	"Oct., 2020 "	"2020/10"	Suppressed	Not Applicable	Not Applicable
	"Stanley County, SD"	"46117"	"Nov., 2020 "	"2020/11"	Suppressed	Not Applicable	Not Applicable
	"Stanley County, SD"	"46117"	"Dec., 2020 "	"2020/12"	Suppressed	Not Applicable	Not Applicable
	"Sully County, SD"	"46119"	"Jul., 2020 "	"2020/07"	Suppressed	Not Applicable	Not Applicable
	"Sully County, SD"	"46119"	"Aug., 2020 "	"2020/08"	Suppressed	Not Applicable	Not Applicable
	"Sully County, SD"	"46119"	"Sep., 2020 "	"2020/09"	Suppressed	Not Applicable	Not Applicable
	"Sully County, SD"	"46119"	"Oct., 2020 "	"2020/10"	Suppressed	Not Applicable	Not Applicable
	"Sully County, SD"	"46119"	"Nov., 2020 "	"2020/11"	Suppressed	Not Applicable	Not Applicable
	"Sully County, SD"	"46119"	"Dec., 2020 "	"2020/12"	Suppressed	Not Applicable	Not Applicable
	"Todd County, SD"	"46121"	"Jul., 2020 "	"2020/07"	15	Not Applicable	Not Applicable
	"Todd County, SD"	"46121"	"Aug., 2020 "	"2020/08"	14	Not Applicable	Not Applicable
	"Todd County, SD"	"46121"	"Sep., 2020 "	"2020/09"	11	Not Applicable	Not Applicable
	"Todd County, SD"	"46121"	"Oct., 2020 "	"2020/10"	14	Not Applicable	Not Applicable
	"Todd County, SD"	"46121"	"Nov., 2020 "	"2020/11"	20	Not Applicable	Not Applicable
	"Todd County, SD"	"46121"	"Dec., 2020 "	"2020/12"	Suppressed	Not Applicable	Not Applicable
	"Tripp County, SD"	"46123"	"Jul., 2020 "	"2020/07"	10	Not Applicable	Not Applicable
	"Tripp County, SD"	"46123"	"Aug., 2020 "	"2020/08"	Suppressed	Not Applicable	Not Applicable
	"Tripp County, SD"	"46123"	"Sep., 2020 "	"2020/09"	Suppressed	Not Applicable	Not Applicable
	"Tripp County, SD"	"46123"	"Oct., 2020 "	"2020/10"	10	Not Applicable	Not Applicable
	"Tripp County, SD"	"46123"	"Nov., 2020 "	"2020/11"	15	Not Applicable	Not Applicable
	"Tripp County, SD"	"46123"	"Dec., 2020 "	"2020/12"	Suppressed	Not Applicable	Not Applicable
