"Notes"	"County"	"County Code"	"Month"	"Month Code"	Deaths	Population	Crude Rate
	"Lunenburg County, VA"	"51111"	"Mar., 2016"	"2016/03"	11	Not Applicable	Not Applicable
	"Lunenburg County, VA"	"51111"	"Apr., 2016"	"2016/04"	12	Not Applicable	Not Applicable
	"Lunenburg County, VA"	"51111"	"May, 2016"	"2016/05"	17	Not Applicable	Not Applicable
	"Lunenburg County, VA"	"51111"	"Jun., 2016"	"2016/06"	15	Not Applicable	Not Applicable
	"Lunenburg County, VA"	"51111"	"Jul., 2016"	"2016/07"	12	Not Applicable	Not Applicable
	"Lunenburg County, VA"	"51111"	"Aug., 2016"	"2016/08"	Suppressed	Not Applicable	Not Applicable
	"Lunenburg County, VA"	"51111"	"Sep., 2016"	"2016/09"	17	Not Applicable	Not Applicable
	"Lunenburg County, VA"	"51111"	"Oct., 2016"	"2016/10"	16	Not Applicable	Not Applicable
	"Lunenburg County, VA"	"51111"	"Nov., 2016"	"2016/11"	13	Not Applicable	Not Applicable
	"Lunenburg County, VA"	"51111"	"Dec., 2016"	"2016/12"	11	Not Applicable	Not Applicable
	"Madison County, VA"	"51113"	"Jan., 2016"	"2016/01"	17	Not Applicable	Not Applicable
	"Madison County, VA"	"51113"	"Feb., 2016"	"2016/02"	15	Not Applicable	Not Applicable
	"Madison County, VA"	"51113"	"Mar., 2016"	"2016/03"	13	Not Applicable	Not Applicable
	"Madison County, VA"	"51113"	"Apr., 2016"	"2016/04"	12	Not Applicable	Not Applicable
	"Madison County, VA"	"51113"	"May, 2016"	"2016/05"	16	Not Applicable	Not Applicable
	"Madison County, VA"	"51113"	"Jun., 2016"	"2016/06"	11	Not Applicable	Not Applicable
	"Madison County, VA"	"51113"	"Jul., 2016"	"2016/07"	Suppressed	Not Applicable	Not Applicable
	"Madison County, VA"	"51113"	"Aug., 2016"	"2016/08"	Suppressed	Not Applicable	Not Applicable
	"Madison County, VA"	"51113"	"Sep., 2016"	"2016/09"	16	Not Applicable	Not Applicable
	"Madison County, VA"	"51113"	"Oct., 2016"	"2016/10"	15	Not Applicable	Not Applicable
	"Madison County, VA"	"51113"	"Nov., 2016"	"2016/11"	Suppressed	Not Applicable	Not Applicable
	"Madison County, VA"	"51113"	"Dec., 2016"	"2016/12"	18	Not Applicable	Not Applicable
	"Mathews County, VA"	"51115"	"Jan., 2016"	"2016/01"	13	Not Applicable	Not Applicable
	"Mathews County, VA"	"51115"	"Feb., 2016"	"2016/02"	Suppressed	Not Applicable	Not Applicable
	"Mathews County, VA"	"51115"	"Mar., 2016"	"2016/03"	Suppressed	Not Applicable	Not Applicable
	"Mathews County, VA"	"51115"	"Apr., 2016"	"2016/04"	Suppressed	Not Applicable	Not Applicable
	"Mathews County, VA"	"51115"	"May, 2016"	"2016/05"	10	Not Applicable	Not Applicable
	"Mathews County, VA"	"51115"	"Jun., 2016"	"2016/06"	11	Not Applicable	Not Applicable
	"Mathews County, VA"	"51115"	"Jul., 2016"	"2016/07"	13	Not Applicable	Not Applicable
	"Mathews County, VA"	"51115"	"Aug., 2016"	"2016/08"	Suppressed	Not Applicable	Not Applicable
	"Mathews County, VA"	"51115"	"Sep., 2016"	"2016/09"	11	Not Applicable	Not Applicable
	"Mathews County, VA"	"51115"	"Oct., 2016"	"2016/10"	17	Not Applicable	Not Applicable
	"Mathews County, VA"	"51115"	"Nov., 2016"	"2016/11"	17	Not Applicable	Not Applicable
	"Mathews County, VA"	"51115"	"Dec., 2016"	"2016/12"	14	Not Applicable	Not Applicable
	"Mecklenburg County, VA"	"51117"	"Jan., 2016"	"2016/01"	39	Not Applicable	Not Applicable
	"Mecklenburg County, VA"	"51117"	"Feb., 2016"	"2016/02"	30	Not Applicable	Not Applicable
	"Mecklenburg County, VA"	"51117"	"Mar., 2016"	"2016/03"	37	Not Applicable	Not Applicable
	"Mecklenburg County, VA"	"51117"	"Apr., 2016"	"2016/04"	32	Not Applicable	Not Applicable
	"Mecklenburg County, VA"	"51117"	"May, 2016"	"2016/05"	36	Not Applicable	Not Applicable
	"Mecklenburg County, VA"	"51117"	"Jun., 2016"	"2016/06"	37	Not Applicable	Not Applicable
	"Mecklenburg County, VA"	"51117"	"Jul., 2016"	"2016/07"	39	Not Applicable	Not Applicable
	"Mecklenburg County, VA"	"51117"	"Aug., 2016"	"2016/08"	40	Not Applicable	Not Applicable
	"Mecklenburg County, VA"	"51117"	"Sep., 2016"	"2016/09"	31	Not Applicable	Not Applicable
	"Mecklenburg County, VA"	"51117"	"Oct., 2016"	"2016/10"	55	Not Applicable	Not Applicable
	"Mecklenburg County, VA"	"51117"	"Nov., 2016"	"2016/11"	41	Not Applicable	Not Applicable
	"Mecklenburg County, VA"	"51117"	"Dec., 2016"	"2016/12"	40	Not Applicable	Not Applicable
	"Middlesex County, VA"	"51119"	"Jan., 2016"	"2016/01"	25	Not Applicable	Not Applicable
	"Middlesex County, VA"	"51119"	"Feb., 2016"	"2016/02"	20	Not Applicable	Not Applicable
	"Middlesex County, VA"	"51119"	"Mar., 2016"	"2016/03"	10	Not Applicable	Not Applicable
	"Middlesex County, VA"	"51119"	"Apr., 2016"	"2016/04"	15	Not Applicable	Not Applicable
	"Middlesex County, VA"	"51119"	"May, 2016"	"2016/05"	13	Not Applicable	Not Applicable
	"Middlesex County, VA"	"51119"	"Jun., 2016"	"2016/06"	11	Not Applicable	Not Applicable
	"Middlesex County, VA"	"51119"	"Jul., 2016"	"2016/07"	10	Not Applicable	Not Applicable
	"Middlesex County, VA"	"51119"	"Aug., 2016"	"2016/08"	13	Not Applicable	Not Applicable
	"Middlesex County, VA"	"51119"	"Sep., 2016"	"2016/09"	18	Not Applicable	Not Applicable
	"Middlesex County, VA"	"51119"	"Oct., 2016"	"2016/10"	16	Not Applicable	Not Applicable
	"Middlesex County, VA"	"51119"	"Nov., 2016"	"2016/11"	10	Not Applicable	Not Applicable
	"Middlesex County, VA"	"51119"	"Dec., 2016"	"2016/12"	15	Not Applicable	Not Applicable
	"Montgomery County, VA"	"51121"	"Jan., 2016"	"2016/01"	45	Not Applicable	Not Applicable
	"Montgomery County, VA"	"51121"	"Feb., 2016"	"2016/02"	51	Not Applicable	Not Applicable
	"Montgomery County, VA"	"51121"	"Mar., 2016"	"2016/03"	53	Not Applicable	Not Applicable
	"Montgomery County, VA"	"51121"	"Apr., 2016"	"2016/04"	47	Not Applicable	Not Applicable
	"Montgomery County, VA"	"51121"	"May, 2016"	"2016/05"	41	Not Applicable	Not Applicable
	"Montgomery County, VA"	"51121"	"Jun., 2016"	"2016/06"	59	Not Applicable	Not Applicable
	"Montgomery County, VA"	"51121"	"Jul., 2016"	"2016/07"	57	Not Applicable	Not Applicable
	"Montgomery County, VA"	"51121"	"Aug., 2016"	"2016/08"	56	Not Applicable	Not Applicable
	"Montgomery County, VA"	"51121"	"Sep., 2016"	"2016/09"	48	Not Applicable	Not Applicable
	"Montgomery County, VA"	"51121"	"Oct., 2016"	"2016/10"	55	Not Applicable	Not Applicable
	"Montgomery County, VA"	"51121"	"Nov., 2016"	"2016/11"	50	Not Applicable	Not Applicable
	"Montgomery County, VA"	"51121"	"Dec., 2016"	"2016/12"	52	Not Applicable	Not Applicable
	"Nelson County, VA"	"51125"	"Jan., 2016"	"2016/01"	22	Not Applicable	Not Applicable
	"Nelson County, VA"	"51125"	"Feb., 2016"	"2016/02"	15	Not Applicable	Not Applicable
	"Nelson County, VA"	"51125"	"Mar., 2016"	"2016/03"	25	Not Applicable	Not Applicable
	"Nelson County, VA"	"51125"	"Apr., 2016"	"2016/04"	25	Not Applicable	Not Applicable
	"Nelson County, VA"	"51125"	"May, 2016"	"2016/05"	15	Not Applicable	Not Applicable
	"Nelson County, VA"	"51125"	"Jun., 2016"	"2016/06"	19	Not Applicable	Not Applicable
	"Nelson County, VA"	"51125"	"Jul., 2016"	"2016/07"	Suppressed	Not Applicable	Not Applicable
	"Nelson County, VA"	"51125"	"Aug., 2016"	"2016/08"	15	Not Applicable	Not Applicable
	"Nelson County, VA"	"51125"	"Sep., 2016"	"2016/09"	18	Not Applicable	Not Applicable
	"Nelson County, VA"	"51125"	"Oct., 2016"	"2016/10"	17	Not Applicable	Not Applicable
	"Nelson County, VA"	"51125"	"Nov., 2016"	"2016/11"	14	Not Applicable	Not Applicable
	"Nelson County, VA"	"51125"	"Dec., 2016"	"2016/12"	13	Not Applicable	Not Applicable
	"New Kent County, VA"	"51127"	"Jan., 2016"	"2016/01"	16	Not Applicable	Not Applicable
	"New Kent County, VA"	"51127"	"Feb., 2016"	"2016/02"	12	Not Applicable	Not Applicable
	"New Kent County, VA"	"51127"	"Mar., 2016"	"2016/03"	11	Not Applicable	Not Applicable
	"New Kent County, VA"	"51127"	"Apr., 2016"	"2016/04"	12	Not Applicable	Not Applicable
	"New Kent County, VA"	"51127"	"May, 2016"	"2016/05"	Suppressed	Not Applicable	Not Applicable
	"New Kent County, VA"	"51127"	"Jun., 2016"	"2016/06"	11	Not Applicable	Not Applicable
	"New Kent County, VA"	"51127"	"Jul., 2016"	"2016/07"	11	Not Applicable	Not Applicable
	"New Kent County, VA"	"51127"	"Aug., 2016"	"2016/08"	14	Not Applicable	Not Applicable
	"New Kent County, VA"	"51127"	"Sep., 2016"	"2016/09"	12	Not Applicable	Not Applicable
	"New Kent County, VA"	"51127"	"Oct., 2016"	"2016/10"	Suppressed	Not Applicable	Not Applicable
	"New Kent County, VA"	"51127"	"Nov., 2016"	"2016/11"	11	Not Applicable	Not Applicable
	"New Kent County, VA"	"51127"	"Dec., 2016"	"2016/12"	Suppressed	Not Applicable	Not Applicable
	"Northampton County, VA"	"51131"	"Jan., 2016"	"2016/01"	15	Not Applicable	Not Applicable
	"Northampton County, VA"	"51131"	"Feb., 2016"	"2016/02"	21	Not Applicable	Not Applicable
	"Northampton County, VA"	"51131"	"Mar., 2016"	"2016/03"	13	Not Applicable	Not Applicable
	"Northampton County, VA"	"51131"	"Apr., 2016"	"2016/04"	12	Not Applicable	Not Applicable
	"Northampton County, VA"	"51131"	"May, 2016"	"2016/05"	14	Not Applicable	Not Applicable
	"Northampton County, VA"	"51131"	"Jun., 2016"	"2016/06"	15	Not Applicable	Not Applicable
	"Northampton County, VA"	"51131"	"Jul., 2016"	"2016/07"	10	Not Applicable	Not Applicable
	"Northampton County, VA"	"51131"	"Aug., 2016"	"2016/08"	11	Not Applicable	Not Applicable
	"Northampton County, VA"	"51131"	"Sep., 2016"	"2016/09"	16	Not Applicable	Not Applicable
	"Northampton County, VA"	"51131"	"Oct., 2016"	"2016/10"	13	Not Applicable	Not Applicable
	"Northampton County, VA"	"51131"	"Nov., 2016"	"2016/11"	26	Not Applicable	Not Applicable
	"Northampton County, VA"	"51131"	"Dec., 2016"	"2016/12"	17	Not Applicable	Not Applicable
	"Northumberland County, VA"	"51133"	"Jan., 2016"	"2016/01"	20	Not Applicable	Not Applicable
	"Northumberland County, VA"	"51133"	"Feb., 2016"	"2016/02"	15	Not Applicable	Not Applicable
	"Northumberland County, VA"	"51133"	"Mar., 2016"	"2016/03"	17	Not Applicable	Not Applicable
	"Northumberland County, VA"	"51133"	"Apr., 2016"	"2016/04"	17	Not Applicable	Not Applicable
	"Northumberland County, VA"	"51133"	"May, 2016"	"2016/05"	15	Not Applicable	Not Applicable
	"Northumberland County, VA"	"51133"	"Jun., 2016"	"2016/06"	15	Not Applicable	Not Applicable
	"Northumberland County, VA"	"51133"	"Jul., 2016"	"2016/07"	11	Not Applicable	Not Applicable
	"Northumberland County, VA"	"51133"	"Aug., 2016"	"2016/08"	17	Not Applicable	Not Applicable
	"Northumberland County, VA"	"51133"	"Sep., 2016"	"2016/09"	Suppressed	Not Applicable	Not Applicable
	"Northumberland County, VA"	"51133"	"Oct., 2016"	"2016/10"	12	Not Applicable	Not Applicable
	"Northumberland County, VA"	"51133"	"Nov., 2016"	"2016/11"	20	Not Applicable	Not Applicable
	"Northumberland County, VA"	"51133"	"Dec., 2016"	"2016/12"	15	Not Applicable	Not Applicable
	"Nottoway County, VA"	"51135"	"Jan., 2016"	"2016/01"	27	Not Applicable	Not Applicable
	"Nottoway County, VA"	"51135"	"Feb., 2016"	"2016/02"	10	Not Applicable	Not Applicable
	"Nottoway County, VA"	"51135"	"Mar., 2016"	"2016/03"	19	Not Applicable	Not Applicable
	"Nottoway County, VA"	"51135"	"Apr., 2016"	"2016/04"	14	Not Applicable	Not Applicable
	"Nottoway County, VA"	"51135"	"May, 2016"	"2016/05"	15	Not Applicable	Not Applicable
	"Nottoway County, VA"	"51135"	"Jun., 2016"	"2016/06"	16	Not Applicable	Not Applicable
	"Nottoway County, VA"	"51135"	"Jul., 2016"	"2016/07"	13	Not Applicable	Not Applicable
	"Nottoway County, VA"	"51135"	"Aug., 2016"	"2016/08"	18	Not Applicable	Not Applicable
	"Nottoway County, VA"	"51135"	"Sep., 2016"	"2016/09"	20	Not Applicable	Not Applicable
	"Nottoway County, VA"	"51135"	"Oct., 2016"	"2016/10"	12	Not Applicable	Not Applicable
	"Nottoway County, VA"	"51135"	"Nov., 2016"	"2016/11"	11	Not Applicable	Not Applicable
	"Nottoway County, VA"	"51135"	"Dec., 2016"	"2016/12"	22	Not Applicable	Not Applicable
	"Orange County, VA"	"51137"	"Jan., 2016"	"2016/01"	38	Not Applicable	Not Applicable
	"Orange County, VA"	"51137"	"Feb., 2016"	"2016/02"	28	Not Applicable	Not Applicable
	"Orange County, VA"	"51137"	"Mar., 2016"	"2016/03"	43	Not Applicable	Not Applicable
	"Orange County, VA"	"51137"	"Apr., 2016"	"2016/04"	45	Not Applicable	Not Applicable
	"Orange County, VA"	"51137"	"May, 2016"	"2016/05"	42	Not Applicable	Not Applicable
	"Orange County, VA"	"51137"	"Jun., 2016"	"2016/06"	29	Not Applicable	Not Applicable
	"Orange County, VA"	"51137"	"Jul., 2016"	"2016/07"	26	Not Applicable	Not Applicable
	"Orange County, VA"	"51137"	"Aug., 2016"	"2016/08"	35	Not Applicable	Not Applicable
	"Orange County, VA"	"51137"	"Sep., 2016"	"2016/09"	32	Not Applicable	Not Applicable
	"Orange County, VA"	"51137"	"Oct., 2016"	"2016/10"	34	Not Applicable	Not Applicable
	"Orange County, VA"	"51137"	"Nov., 2016"	"2016/11"	26	Not Applicable	Not Applicable
	"Orange County, VA"	"51137"	"Dec., 2016"	"2016/12"	36	Not Applicable	Not Applicable
	"Page County, VA"	"51139"	"Jan., 2016"	"2016/01"	19	Not Applicable	Not Applicable
	"Page County, VA"	"51139"	"Feb., 2016"	"2016/02"	29	Not Applicable	Not Applicable
	"Page County, VA"	"51139"	"Mar., 2016"	"2016/03"	30	Not Applicable	Not Applicable
	"Page County, VA"	"51139"	"Apr., 2016"	"2016/04"	26	Not Applicable	Not Applicable
	"Page County, VA"	"51139"	"May, 2016"	"2016/05"	30	Not Applicable	Not Applicable
	"Page County, VA"	"51139"	"Jun., 2016"	"2016/06"	21	Not Applicable	Not Applicable
	"Page County, VA"	"51139"	"Jul., 2016"	"2016/07"	22	Not Applicable	Not Applicable
	"Page County, VA"	"51139"	"Aug., 2016"	"2016/08"	22	Not Applicable	Not Applicable
	"Page County, VA"	"51139"	"Sep., 2016"	"2016/09"	22	Not Applicable	Not Applicable
	"Page County, VA"	"51139"	"Oct., 2016"	"2016/10"	24	Not Applicable	Not Applicable
	"Page County, VA"	"51139"	"Nov., 2016"	"2016/11"	17	Not Applicable	Not Applicable
	"Page County, VA"	"51139"	"Dec., 2016"	"2016/12"	26	Not Applicable	Not Applicable
	"Patrick County, VA"	"51141"	"Jan., 2016"	"2016/01"	22	Not Applicable	Not Applicable
	"Patrick County, VA"	"51141"	"Feb., 2016"	"2016/02"	11	Not Applicable	Not Applicable
	"Patrick County, VA"	"51141"	"Mar., 2016"	"2016/03"	20	Not Applicable	Not Applicable
	"Patrick County, VA"	"51141"	"Apr., 2016"	"2016/04"	27	Not Applicable	Not Applicable
	"Patrick County, VA"	"51141"	"May, 2016"	"2016/05"	23	Not Applicable	Not Applicable
	"Patrick County, VA"	"51141"	"Jun., 2016"	"2016/06"	17	Not Applicable	Not Applicable
	"Patrick County, VA"	"51141"	"Jul., 2016"	"2016/07"	20	Not Applicable	Not Applicable
	"Patrick County, VA"	"51141"	"Aug., 2016"	"2016/08"	19	Not Applicable	Not Applicable
	"Patrick County, VA"	"51141"	"Sep., 2016"	"2016/09"	17	Not Applicable	Not Applicable
	"Patrick County, VA"	"51141"	"Oct., 2016"	"2016/10"	22	Not Applicable	Not Applicable
	"Patrick County, VA"	"51141"	"Nov., 2016"	"2016/11"	28	Not Applicable	Not Applicable
	"Patrick County, VA"	"51141"	"Dec., 2016"	"2016/12"	19	Not Applicable	Not Applicable
	"Pittsylvania County, VA"	"51143"	"Jan., 2016"	"2016/01"	65	Not Applicable	Not Applicable
	"Pittsylvania County, VA"	"51143"	"Feb., 2016"	"2016/02"	64	Not Applicable	Not Applicable
	"Pittsylvania County, VA"	"51143"	"Mar., 2016"	"2016/03"	59	Not Applicable	Not Applicable
	"Pittsylvania County, VA"	"51143"	"Apr., 2016"	"2016/04"	63	Not Applicable	Not Applicable
	"Pittsylvania County, VA"	"51143"	"May, 2016"	"2016/05"	59	Not Applicable	Not Applicable
	"Pittsylvania County, VA"	"51143"	"Jun., 2016"	"2016/06"	46	Not Applicable	Not Applicable
	"Pittsylvania County, VA"	"51143"	"Jul., 2016"	"2016/07"	65	Not Applicable	Not Applicable
	"Pittsylvania County, VA"	"51143"	"Aug., 2016"	"2016/08"	45	Not Applicable	Not Applicable
	"Pittsylvania County, VA"	"51143"	"Sep., 2016"	"2016/09"	46	Not Applicable	Not Applicable
	"Pittsylvania County, VA"	"51143"	"Oct., 2016"	"2016/10"	61	Not Applicable	Not Applicable
	"Pittsylvania County, VA"	"51143"	"Nov., 2016"	"2016/11"	57	Not Applicable	Not Applicable
	"Pittsylvania County, VA"	"51143"	"Dec., 2016"	"2016/12"	73	Not Applicable	Not Applicable
	"Powhatan County, VA"	"51145"	"Jan., 2016"	"2016/01"	14	Not Applicable	Not Applicable
	"Powhatan County, VA"	"51145"	"Feb., 2016"	"2016/02"	13	Not Applicable	Not Applicable
	"Powhatan County, VA"	"51145"	"Mar., 2016"	"2016/03"	17	Not Applicable	Not Applicable
	"Powhatan County, VA"	"51145"	"Apr., 2016"	"2016/04"	23	Not Applicable	Not Applicable
	"Powhatan County, VA"	"51145"	"May, 2016"	"2016/05"	19	Not Applicable	Not Applicable
	"Powhatan County, VA"	"51145"	"Jun., 2016"	"2016/06"	15	Not Applicable	Not Applicable
	"Powhatan County, VA"	"51145"	"Jul., 2016"	"2016/07"	12	Not Applicable	Not Applicable
	"Powhatan County, VA"	"51145"	"Aug., 2016"	"2016/08"	13	Not Applicable	Not Applicable
	"Powhatan County, VA"	"51145"	"Sep., 2016"	"2016/09"	15	Not Applicable	Not Applicable
	"Powhatan County, VA"	"51145"	"Oct., 2016"	"2016/10"	10	Not Applicable	Not Applicable
	"Powhatan County, VA"	"51145"	"Nov., 2016"	"2016/11"	21	Not Applicable	Not Applicable
	"Powhatan County, VA"	"51145"	"Dec., 2016"	"2016/12"	Suppressed	Not Applicable	Not Applicable
	"Prince Edward County, VA"	"51147"	"Jan., 2016"	"2016/01"	18	Not Applicable	Not Applicable
	"Prince Edward County, VA"	"51147"	"Feb., 2016"	"2016/02"	24	Not Applicable	Not Applicable
	"Prince Edward County, VA"	"51147"	"Mar., 2016"	"2016/03"	14	Not Applicable	Not Applicable
	"Prince Edward County, VA"	"51147"	"Apr., 2016"	"2016/04"	14	Not Applicable	Not Applicable
	"Prince Edward County, VA"	"51147"	"May, 2016"	"2016/05"	21	Not Applicable	Not Applicable
	"Prince Edward County, VA"	"51147"	"Jun., 2016"	"2016/06"	15	Not Applicable	Not Applicable
	"Prince Edward County, VA"	"51147"	"Jul., 2016"	"2016/07"	16	Not Applicable	Not Applicable
	"Prince Edward County, VA"	"51147"	"Aug., 2016"	"2016/08"	11	Not Applicable	Not Applicable
	"Prince Edward County, VA"	"51147"	"Sep., 2016"	"2016/09"	20	Not Applicable	Not Applicable
	"Prince Edward County, VA"	"51147"	"Oct., 2016"	"2016/10"	22	Not Applicable	Not Applicable
	"Prince Edward County, VA"	"51147"	"Nov., 2016"	"2016/11"	20	Not Applicable	Not Applicable
	"Prince Edward County, VA"	"51147"	"Dec., 2016"	"2016/12"	23	Not Applicable	Not Applicable
	"Prince George County, VA"	"51149"	"Jan., 2016"	"2016/01"	23	Not Applicable	Not Applicable
	"Prince George County, VA"	"51149"	"Feb., 2016"	"2016/02"	25	Not Applicable	Not Applicable
	"Prince George County, VA"	"51149"	"Mar., 2016"	"2016/03"	19	Not Applicable	Not Applicable
	"Prince George County, VA"	"51149"	"Apr., 2016"	"2016/04"	16	Not Applicable	Not Applicable
	"Prince George County, VA"	"51149"	"May, 2016"	"2016/05"	15	Not Applicable	Not Applicable
	"Prince George County, VA"	"51149"	"Jun., 2016"	"2016/06"	15	Not Applicable	Not Applicable
	"Prince George County, VA"	"51149"	"Jul., 2016"	"2016/07"	15	Not Applicable	Not Applicable
	"Prince George County, VA"	"51149"	"Aug., 2016"	"2016/08"	25	Not Applicable	Not Applicable
	"Prince George County, VA"	"51149"	"Sep., 2016"	"2016/09"	15	Not Applicable	Not Applicable
	"Prince George County, VA"	"51149"	"Oct., 2016"	"2016/10"	25	Not Applicable	Not Applicable
	"Prince George County, VA"	"51149"	"Nov., 2016"	"2016/11"	30	Not Applicable	Not Applicable
	"Prince George County, VA"	"51149"	"Dec., 2016"	"2016/12"	19	Not Applicable	Not Applicable
	"Prince William County, VA"	"51153"	"Jan., 2016"	"2016/01"	167	Not Applicable	Not Applicable
	"Prince William County, VA"	"51153"	"Feb., 2016"	"2016/02"	144	Not Applicable	Not Applicable
	"Prince William County, VA"	"51153"	"Mar., 2016"	"2016/03"	168	Not Applicable	Not Applicable
	"Prince William County, VA"	"51153"	"Apr., 2016"	"2016/04"	132	Not Applicable	Not Applicable
	"Prince William County, VA"	"51153"	"May, 2016"	"2016/05"	166	Not Applicable	Not Applicable
	"Prince William County, VA"	"51153"	"Jun., 2016"	"2016/06"	152	Not Applicable	Not Applicable
	"Prince William County, VA"	"51153"	"Jul., 2016"	"2016/07"	141	Not Applicable	Not Applicable
	"Prince William County, VA"	"51153"	"Aug., 2016"	"2016/08"	152	Not Applicable	Not Applicable
	"Prince William County, VA"	"51153"	"Sep., 2016"	"2016/09"	141	Not Applicable	Not Applicable
	"Prince William County, VA"	"51153"	"Oct., 2016"	"2016/10"	188	Not Applicable	Not Applicable
	"Prince William County, VA"	"51153"	"Nov., 2016"	"2016/11"	153	Not Applicable	Not Applicable
	"Prince William County, VA"	"51153"	"Dec., 2016"	"2016/12"	172	Not Applicable	Not Applicable
	"Pulaski County, VA"	"51155"	"Jan., 2016"	"2016/01"	40	Not Applicable	Not Applicable
	"Pulaski County, VA"	"51155"	"Feb., 2016"	"2016/02"	31	Not Applicable	Not Applicable
	"Pulaski County, VA"	"51155"	"Mar., 2016"	"2016/03"	40	Not Applicable	Not Applicable
	"Pulaski County, VA"	"51155"	"Apr., 2016"	"2016/04"	35	Not Applicable	Not Applicable
	"Pulaski County, VA"	"51155"	"May, 2016"	"2016/05"	42	Not Applicable	Not Applicable
	"Pulaski County, VA"	"51155"	"Jun., 2016"	"2016/06"	36	Not Applicable	Not Applicable
	"Pulaski County, VA"	"51155"	"Jul., 2016"	"2016/07"	35	Not Applicable	Not Applicable
	"Pulaski County, VA"	"51155"	"Aug., 2016"	"2016/08"	28	Not Applicable	Not Applicable
	"Pulaski County, VA"	"51155"	"Sep., 2016"	"2016/09"	25	Not Applicable	Not Applicable
	"Pulaski County, VA"	"51155"	"Oct., 2016"	"2016/10"	42	Not Applicable	Not Applicable
	"Pulaski County, VA"	"51155"	"Nov., 2016"	"2016/11"	46	Not Applicable	Not Applicable
	"Pulaski County, VA"	"51155"	"Dec., 2016"	"2016/12"	53	Not Applicable	Not Applicable
	"Rappahannock County, VA"	"51157"	"Jan., 2016"	"2016/01"	Suppressed	Not Applicable	Not Applicable
	"Rappahannock County, VA"	"51157"	"Feb., 2016"	"2016/02"	Suppressed	Not Applicable	Not Applicable
	"Rappahannock County, VA"	"51157"	"Mar., 2016"	"2016/03"	Suppressed	Not Applicable	Not Applicable
	"Rappahannock County, VA"	"51157"	"Apr., 2016"	"2016/04"	Suppressed	Not Applicable	Not Applicable
	"Rappahannock County, VA"	"51157"	"May, 2016"	"2016/05"	Suppressed	Not Applicable	Not Applicable
	"Rappahannock County, VA"	"51157"	"Jun., 2016"	"2016/06"	Suppressed	Not Applicable	Not Applicable
	"Rappahannock County, VA"	"51157"	"Jul., 2016"	"2016/07"	Suppressed	Not Applicable	Not Applicable
	"Rappahannock County, VA"	"51157"	"Aug., 2016"	"2016/08"	Suppressed	Not Applicable	Not Applicable
	"Rappahannock County, VA"	"51157"	"Sep., 2016"	"2016/09"	Suppressed	Not Applicable	Not Applicable
	"Rappahannock County, VA"	"51157"	"Oct., 2016"	"2016/10"	10	Not Applicable	Not Applicable
	"Rappahannock County, VA"	"51157"	"Nov., 2016"	"2016/11"	Suppressed	Not Applicable	Not Applicable
	"Rappahannock County, VA"	"51157"	"Dec., 2016"	"2016/12"	Suppressed	Not Applicable	Not Applicable
	"Richmond County, VA"	"51159"	"Jan., 2016"	"2016/01"	Suppressed	Not Applicable	Not Applicable
	"Richmond County, VA"	"51159"	"Feb., 2016"	"2016/02"	Suppressed	Not Applicable	Not Applicable
	"Richmond County, VA"	"51159"	"Mar., 2016"	"2016/03"	12	Not Applicable	Not Applicable
	"Richmond County, VA"	"51159"	"Apr., 2016"	"2016/04"	Suppressed	Not Applicable	Not Applicable
	"Richmond County, VA"	"51159"	"May, 2016"	"2016/05"	10	Not Applicable	Not Applicable
	"Richmond County, VA"	"51159"	"Jun., 2016"	"2016/06"	11	Not Applicable	Not Applicable
	"Richmond County, VA"	"51159"	"Jul., 2016"	"2016/07"	Suppressed	Not Applicable	Not Applicable
	"Richmond County, VA"	"51159"	"Aug., 2016"	"2016/08"	11	Not Applicable	Not Applicable
	"Richmond County, VA"	"51159"	"Sep., 2016"	"2016/09"	13	Not Applicable	Not Applicable
	"Richmond County, VA"	"51159"	"Oct., 2016"	"2016/10"	16	Not Applicable	Not Applicable
	"Richmond County, VA"	"51159"	"Nov., 2016"	"2016/11"	10	Not Applicable	Not Applicable
	"Richmond County, VA"	"51159"	"Dec., 2016"	"2016/12"	12	Not Applicable	Not Applicable
	"Roanoke County, VA"	"51161"	"Jan., 2016"	"2016/01"	82	Not Applicable	Not Applicable
	"Roanoke County, VA"	"51161"	"Feb., 2016"	"2016/02"	96	Not Applicable	Not Applicable
	"Roanoke County, VA"	"51161"	"Mar., 2016"	"2016/03"	93	Not Applicable	Not Applicable
	"Roanoke County, VA"	"51161"	"Apr., 2016"	"2016/04"	74	Not Applicable	Not Applicable
	"Roanoke County, VA"	"51161"	"May, 2016"	"2016/05"	90	Not Applicable	Not Applicable
	"Roanoke County, VA"	"51161"	"Jun., 2016"	"2016/06"	64	Not Applicable	Not Applicable
	"Roanoke County, VA"	"51161"	"Jul., 2016"	"2016/07"	74	Not Applicable	Not Applicable
	"Roanoke County, VA"	"51161"	"Aug., 2016"	"2016/08"	90	Not Applicable	Not Applicable
	"Roanoke County, VA"	"51161"	"Sep., 2016"	"2016/09"	68	Not Applicable	Not Applicable
	"Roanoke County, VA"	"51161"	"Oct., 2016"	"2016/10"	86	Not Applicable	Not Applicable
	"Roanoke County, VA"	"51161"	"Nov., 2016"	"2016/11"	75	Not Applicable	Not Applicable
	"Roanoke County, VA"	"51161"	"Dec., 2016"	"2016/12"	92	Not Applicable	Not Applicable
