csCode,csName,countyName,stateFIPS,countyFIPS,FIPSCode
48CS063,Kenedy+Kleberg+Willacy,Willacy,48,489,48489
48CS064,Lavaca and Nearby Counties,Colorado,48,89,48089
48CS064,Lavaca and Nearby Counties,DeWitt,48,123,48123
48CS064,Lavaca and Nearby Counties,Fayette,48,149,48149
48CS064,Lavaca and Nearby Counties,Gonzales,48,177,48177
48CS064,Lavaca and Nearby Counties,Lavaca,48,285,48285
48CS065,Lubbock,Lubbock,48,303,48303
48CS066,McLennan,McLennan,48,309,48309
48CS067,Madison+Trinity+Walker,Madison,48,313,48313
48CS067,Madison+Trinity+Walker,Trinity,48,455,48455
48CS067,Madison+Trinity+Walker,Walker,48,471,48471
48CS068,Menard and Nearby Counties ,Blanco,48,31,48031
48CS068,Menard and Nearby Counties ,Coke,48,81,48081
48CS068,Menard and Nearby Counties ,Concho,48,95,48095
48CS068,Menard and Nearby Counties ,Edwards,48,137,48137
48CS068,Menard and Nearby Counties ,Gillespie,48,171,48171
48CS068,Menard and Nearby Counties ,Glasscock,48,173,48173
48CS068,Menard and Nearby Counties ,Irion,48,235,48235
48CS068,Menard and Nearby Counties ,Kimble,48,267,48267
48CS068,Menard and Nearby Counties ,McCulloch,48,307,48307
48CS068,Menard and Nearby Counties ,Mason,48,319,48319
48CS068,Menard and Nearby Counties ,Menard,48,327,48327
48CS068,Menard and Nearby Counties ,Reagan,48,383,48383
48CS068,Menard and Nearby Counties ,Real,48,385,48385
48CS068,Menard and Nearby Counties ,Runnels,48,399,48399
48CS068,Menard and Nearby Counties ,San Saba,48,411,48411
48CS068,Menard and Nearby Counties ,Schleicher,48,413,48413
48CS068,Menard and Nearby Counties ,Sterling,48,431,48431
48CS068,Menard and Nearby Counties ,Sutton,48,435,48435
48CS069,Midland,Midland,48,329,48329
48CS070,Montgomery,Montgomery,48,339,48339
48CS071,Nacogdoches,Nacogdoches,48,347,48347
48CS072,Northeast Panhandle ,Collingsworth,48,87,48087
48CS072,Northeast Panhandle ,Gray,48,179,48179
48CS072,Northeast Panhandle ,Hansford,48,195,48195
48CS072,Northeast Panhandle ,Hemphill,48,211,48211
48CS072,Northeast Panhandle ,Lipscomb,48,295,48295
48CS072,Northeast Panhandle ,Ochiltree,48,357,48357
48CS072,Northeast Panhandle ,Roberts,48,393,48393
48CS072,Northeast Panhandle ,Wheeler,48,483,48483
48CS073,Northwest Panhandle,Carson,48,65,48065
48CS073,Northwest Panhandle,Dallam,48,111,48111
48CS073,Northwest Panhandle,Hartley,48,205,48205
48CS073,Northwest Panhandle,Hutchinson,48,233,48233
48CS073,Northwest Panhandle,Moore,48,341,48341
48CS073,Northwest Panhandle,Oldham,48,359,48359
48CS073,Northwest Panhandle,Sherman,48,421,48421
48CS074,Nueces,Nueces,48,355,48355
48CS075,Orange,Orange,48,361,48361
48CS076,Panola+Sabine+San Augustine+Shelby,Panola,48,365,48365
48CS076,Panola+Sabine+San Augustine+Shelby,Sabine,48,403,48403
48CS076,Panola+Sabine+San Augustine+Shelby,San Augustine,48,405,48405
48CS076,Panola+Sabine+San Augustine+Shelby,Shelby,48,419,48419
48CS077,Parker,Parker,48,367,48367
48CS078,Polk+San Jacinto+Tyler,Polk,48,373,48373
48CS078,Polk+San Jacinto+Tyler,San Jacinto,48,407,48407
48CS078,Polk+San Jacinto+Tyler,Tyler,48,457,48457
48CS079,Potter,Potter,48,375,48375
48CS080,Rains+Van Zandt,Rains,48,379,48379
48CS080,Rains+Van Zandt,Van Zandt,48,467,48467
48CS081,Randall,Randall,48,381,48381
48CS082,Rockwall,Rockwall,48,397,48397
48CS083,Rusk,Rusk,48,401,48401
48CS084,San Patricio,San Patricio,48,409,48409
48CS085,Scurry and Nearby Counties ,Borden,48,33,48033
48CS085,Scurry and Nearby Counties ,Fisher,48,151,48151
48CS085,Scurry and Nearby Counties ,Garza,48,169,48169
48CS085,Scurry and Nearby Counties ,Howard,48,227,48227
48CS085,Scurry and Nearby Counties ,Kent,48,263,48263
48CS085,Scurry and Nearby Counties ,Mitchell,48,335,48335
48CS085,Scurry and Nearby Counties ,Nolan,48,353,48353
48CS085,Scurry and Nearby Counties ,Scurry,48,415,48415
48CS086,Smith,Smith,48,423,48423
48CS087,Starr,Starr,48,427,48427
48CS088,Tarrant,Tarrant,48,439,48439
48CS089,Taylor,Taylor,48,441,48441
48CS090,Tom Green,Tom Green,48,451,48451
48CS091,Travis,Travis,48,453,48453
48CS092,Victoria,Victoria,48,469,48469
48CS093,Webb,Webb,48,479,48479
48CS094,Western Central Panhandle ,Bailey,48,17,48017
48CS094,Western Central Panhandle ,Castro,48,69,48069
48CS094,Western Central Panhandle ,Cochran,48,79,48079
48CS094,Western Central Panhandle ,Deaf Smith,48,117,48117
48CS094,Western Central Panhandle ,Hockley,48,219,48219
48CS094,Western Central Panhandle ,Lamb,48,279,48279
48CS094,Western Central Panhandle ,Parmer,48,369,48369
48CS095,"West Texas, excluding El Paso  ",Brewster,48,43,48043
48CS095,"West Texas, excluding El Paso  ",Crane,48,103,48103
48CS095,"West Texas, excluding El Paso  ",Culberson,48,109,48109
48CS095,"West Texas, excluding El Paso  ",Hudspeth,48,229,48229
48CS095,"West Texas, excluding El Paso  ",Jeff Davis,48,243,48243
48CS095,"West Texas, excluding El Paso  ",Loving,48,301,48301
48CS095,"West Texas, excluding El Paso  ",Pecos,48,371,48371
48CS095,"West Texas, excluding El Paso  ",Presidio,48,377,48377
48CS095,"West Texas, excluding El Paso  ",Reeves,48,389,48389
48CS095,"West Texas, excluding El Paso  ",Upton,48,461,48461
48CS095,"West Texas, excluding El Paso  ",Ward,48,475,48475
48CS095,"West Texas, excluding El Paso  ",Winkler,48,495,48495
48CS096,Williamson,Williamson,48,491,48491
48CS097,Wise,Wise,48,497,48497
49CS001,Beaver+Iron+Millard,Beaver,49,1,49001
49CS001,Beaver+Iron+Millard,Iron,49,21,49021
49CS001,Beaver+Iron+Millard,Millard,49,27,49027
49CS002,Box Elder+Cache+Rich,Box Elder,49,3,49003
49CS002,Box Elder+Cache+Rich,Cache,49,5,49005
49CS002,Box Elder+Cache+Rich,Rich,49,33,49033
49CS003,Carbon+Daggett+Duchesne+Uintah,Carbon,49,7,49007
49CS003,Carbon+Daggett+Duchesne+Uintah,Daggett,49,9,49009
49CS003,Carbon+Daggett+Duchesne+Uintah,Duchesne,49,13,49013
49CS003,Carbon+Daggett+Duchesne+Uintah,Uintah,49,47,49047
49CS004,Davis,Davis,49,11,49011
49CS005,Juab+Sanpete+Tooele,Juab,49,23,49023
49CS005,Juab+Sanpete+Tooele,Sanpete,49,39,49039
49CS005,Juab+Sanpete+Tooele,Tooele,49,45,49045
49CS006,Morgan+Summit+Wasatch,Morgan,49,29,49029
49CS006,Morgan+Summit+Wasatch,Summit,49,43,49043
49CS006,Morgan+Summit+Wasatch,Wasatch,49,51,49051
49CS007,Salt Lake,Salt Lake,49,35,49035
49CS008,Utah (county),Utah (county),49,49,49049
49CS009,Washington,Washington,49,53,49053
49CS010,Wayne and Nearby Counties,Emery,49,15,49015
49CS010,Wayne and Nearby Counties,Garfield,49,17,49017
49CS010,Wayne and Nearby Counties,Grand,49,19,49019
49CS010,Wayne and Nearby Counties,Kane,49,25,49025
49CS010,Wayne and Nearby Counties,Piute,49,31,49031
49CS010,Wayne and Nearby Counties,San Juan,49,37,49037
49CS010,Wayne and Nearby Counties,Sevier,49,41,49041
49CS010,Wayne and Nearby Counties,Wayne,49,55,49055
49CS011,Weber,Weber,49,57,49057
50CS001,Addison+Chittenden,Addison,50,1,50001
50CS001,Addison+Chittenden,Chittenden,50,7,50007
50CS002,Bennington+Windham,Bennington,50,3,50003
50CS002,Bennington+Windham,Windham,50,25,50025
50CS003,Caledonia+Essex+Orange,Caledonia,50,5,50005
50CS003,Caledonia+Essex+Orange,Essex,50,9,50009
50CS003,Caledonia+Essex+Orange,Orange,50,17,50017
50CS004,Franklin+Grand Isle,Franklin,50,11,50011
50CS004,Franklin+Grand Isle,Grand Isle,50,13,50013
50CS005,Lamoille+Orleans,Lamoille,50,15,50015
50CS005,Lamoille+Orleans,Orleans,50,19,50019
50CS006,Rutland,Rutland,50,21,50021
50CS007,Washington,Washington,50,23,50023
50CS008,Windsor,Windsor,50,27,50027
51CS001,Accomack+Northampton+Virginia Beach (city),Accomack,51,1,51001
51CS001,Accomack+Northampton+Virginia Beach (city),Northampton,51,131,51131
51CS001,Accomack+Northampton+Virginia Beach (city),Virginia Beach (city),51,810,51810
51CS002,Albemarle+Charlottesville (city),Albemarle,51,3,51003
51CS002,Albemarle+Charlottesville (city),Charlottesville (city),51,540,51540
51CS003,Alexandria (city),Alexandria (city),51,510,51510
51CS004,Alleghany and Nearby Counties and Independent Cities ,Alleghany,51,5,51005
51CS004,Alleghany and Nearby Counties and Independent Cities ,Bath,51,17,51017
51CS004,Alleghany and Nearby Counties and Independent Cities ,Botetourt,51,23,51023
51CS004,Alleghany and Nearby Counties and Independent Cities ,Covington (city),51,580,51580
51CS004,Alleghany and Nearby Counties and Independent Cities ,Highland,51,91,51091
51CS005,Amelia+Brunswick+Lunenburg+Nottoway,Amelia,51,7,51007
51CS005,Amelia+Brunswick+Lunenburg+Nottoway,Brunswick,51,25,51025
51CS005,Amelia+Brunswick+Lunenburg+Nottoway,Lunenburg,51,111,51111
51CS005,Amelia+Brunswick+Lunenburg+Nottoway,Nottoway,51,135,51135
51CS006,Amherst+Lynchburg (city)+Nelson,Amherst,51,9,51009
51CS006,Amherst+Lynchburg (city)+Nelson,Lynchburg (city),51,680,51680
51CS006,Amherst+Lynchburg (city)+Nelson,Nelson,51,125,51125
51CS007,Appomattox+Campbell,Appomattox,51,11,51011
51CS007,Appomattox+Campbell,Campbell,51,31,51031
51CS008,Arlington,Arlington,51,13,51013
51CS009,Augusta+Rockbridge and Independent Cities ,Augusta,51,15,51015
51CS009,Augusta+Rockbridge and Independent Cities ,Buena Vista (city),51,530,51530
51CS009,Augusta+Rockbridge and Independent Cities ,Lexington (city),51,678,51678
51CS009,Augusta+Rockbridge and Independent Cities ,Rockbridge,51,163,51163
51CS009,Augusta+Rockbridge and Independent Cities ,Staunton (city),51,790,51790
51CS009,Augusta+Rockbridge and Independent Cities ,Waynesboro (city),51,820,51820
51CS010,Bedford (county)+Bedford (city),Bedford (county),51,19,51019
51CS010,Bedford (county)+Bedford (city),Bedford (city),51,515,51515
51CS011,Bland+Smyth+Wythe,Bland,51,21,51021
51CS011,Bland+Smyth+Wythe,Smyth,51,173,51173
51CS011,Bland+Smyth+Wythe,Wythe,51,197,51197
51CS012,Bristol (city)+Washington,Bristol (city),51,520,51520
51CS012,Bristol (city)+Washington,Washington,51,191,51191
51CS013,Buchanan+Dickenson+Russell+Tazewell,Buchanan,51,27,51027
51CS013,Buchanan+Dickenson+Russell+Tazewell,Dickenson,51,51,51051
51CS013,Buchanan+Dickenson+Russell+Tazewell,Russell,51,167,51167
51CS013,Buchanan+Dickenson+Russell+Tazewell,Tazewell,51,185,51185
51CS014,Carroll+Galax (city)+Grayson,Carroll,51,35,51035
51CS014,Carroll+Galax (city)+Grayson,Galax (city),51,640,51640
51CS014,Carroll+Galax (city)+Grayson,Grayson,51,77,51077
51CS015,Charles City+Goochland+Henrico+New Kent,Charles City,51,36,51036
51CS015,Charles City+Goochland+Henrico+New Kent,Goochland,51,75,51075
51CS015,Charles City+Goochland+Henrico+New Kent,Henrico,51,87,51087
51CS015,Charles City+Goochland+Henrico+New Kent,New Kent,51,127,51127
51CS016,Chesapeake (city),Chesapeake (city),51,550,51550
51CS017,Chesterfield+Colonial Heights (city)+Powhatan,Chesterfield,51,41,51041
51CS017,Chesterfield+Colonial Heights (city)+Powhatan,Colonial Heights (city),51,570,51570
51CS017,Chesterfield+Colonial Heights (city)+Powhatan,Powhatan,51,145,51145
51CS018,Clarke+Warren,Clarke,51,43,51043
51CS018,Clarke+Warren,Warren,51,187,51187
51CS019,Craig+Franklin (county)+Roanoke (county)+Salem (city),Craig,51,45,51045
51CS019,Craig+Franklin (county)+Roanoke (county)+Salem (city),Franklin (county),51,67,51067
51CS019,Craig+Franklin (county)+Roanoke (county)+Salem (city),Roanoke (county),51,161,51161
51CS019,Craig+Franklin (county)+Roanoke (county)+Salem (city),Salem (city),51,775,51775
51CS020,Culpeper+Madison+Rappahannock,Culpeper,51,47,51047
51CS020,Culpeper+Madison+Rappahannock,Madison,51,113,51113
51CS020,Culpeper+Madison+Rappahannock,Rappahannock,51,157,51157
51CS021,Danville (city)+Pittsylvania,Danville (city),51,590,51590
51CS021,Danville (city)+Pittsylvania,Pittsylvania,51,143,51143
51CS022,Dinwiddie+Petersburg (city),Dinwiddie,51,53,51053
51CS022,Dinwiddie+Petersburg (city),Petersburg (city),51,730,51730
51CS023,Fairfax (county)+Fairfax (city)+Falls Church (city),Fairfax (county),51,59,51059
51CS023,Fairfax (county)+Fairfax (city)+Falls Church (city),Fairfax (city),51,600,51600
51CS023,Fairfax (county)+Fairfax (city)+Falls Church (city),Falls Church (city),51,610,51610
51CS024,Fauquier,Fauquier,51,61,51061
51CS025,Floyd+Giles+Montgomery,Floyd,51,63,51063
51CS025,Floyd+Giles+Montgomery,Giles,51,71,51071
51CS025,Floyd+Giles+Montgomery,Montgomery,51,121,51121
51CS026,Frederick+Winchester (city),Frederick,51,69,51069
51CS026,Frederick+Winchester (city),Winchester (city),51,840,51840
51CS027,Fredericksburg (city)+Spotsylvania,Fredericksburg (city),51,630,51630
51CS027,Fredericksburg (city)+Spotsylvania,Spotsylvania,51,177,51177
51CS028,Greene+Louisa+Orange,Greene,51,79,51079
51CS028,Greene+Louisa+Orange,Louisa,51,109,51109
51CS028,Greene+Louisa+Orange,Orange,51,137,51137
51CS029,Halifax+Mecklenburg,Halifax,51,83,51083
51CS029,Halifax+Mecklenburg,Mecklenburg,51,117,51117
51CS030,Hampton (city)+Poquoson (city),Hampton (city),51,650,51650
51CS030,Hampton (city)+Poquoson (city),Poquoson (city),51,735,51735
51CS031,Hanover,Hanover,51,85,51085
51CS032,Harrisonburg (city)+Rockingham,Harrisonburg (city),51,660,51660
51CS032,Harrisonburg (city)+Rockingham,Rockingham,51,165,51165
51CS033,Henry+Martinsville (city)+Patrick,Henry,51,89,51089
51CS033,Henry+Martinsville (city)+Patrick,Martinsville (city),51,690,51690
51CS033,Henry+Martinsville (city)+Patrick,Patrick,51,141,51141
51CS034,Hopewell (city)+Prince George,Hopewell (city),51,670,51670
51CS034,Hopewell (city)+Prince George,Prince George,51,149,51149
51CS035,James City +Williamsburg (city),James City ,51,95,51095
51CS035,James City +Williamsburg (city),Williamsburg (city),51,830,51830
51CS036,King and Queen and Nearby Counties ,Caroline,51,33,51033
51CS036,King and Queen and Nearby Counties ,Essex,51,57,51057
51CS036,King and Queen and Nearby Counties ,Gloucester,51,73,51073
51CS036,King and Queen and Nearby Counties ,King and Queen,51,97,51097
51CS036,King and Queen and Nearby Counties ,King William,51,101,51101
51CS036,King and Queen and Nearby Counties ,Mathews,51,115,51115
51CS036,King and Queen and Nearby Counties ,Middlesex,51,119,51119
51CS037,Lee+Norton (city)+Scott+Wise,Lee,51,105,51105
51CS037,Lee+Norton (city)+Scott+Wise,Norton (city),51,720,51720
51CS037,Lee+Norton (city)+Scott+Wise,Scott,51,169,51169
51CS037,Lee+Norton (city)+Scott+Wise,Wise,51,195,51195
51CS038,Loudoun,Loudoun,51,107,51107
51CS039,Manassas (city)+Manassas Park (city),Manassas (city),51,683,51683
51CS039,Manassas (city)+Manassas Park (city),Manassas Park (city),51,685,51685
51CS040,Newport News (city),Newport News (city),51,700,51700
51CS041,Norfolk (city),Norfolk (city),51,710,51710
51CS042,Page+Shenandoah,Page,51,139,51139
51CS042,Page+Shenandoah,Shenandoah,51,171,51171
51CS043,Portsmouth (city),Portsmouth (city),51,740,51740
51CS044,Prince Edward and Nearby Counties,Buckingham,51,29,51029
51CS044,Prince Edward and Nearby Counties,Charlotte,51,37,51037
51CS044,Prince Edward and Nearby Counties,Cumberland,51,49,51049
51CS044,Prince Edward and Nearby Counties,Fluvanna,51,65,51065
51CS044,Prince Edward and Nearby Counties,Prince Edward,51,147,51147
51CS045,Prince William,Prince William,51,153,51153
51CS046,Pulaski+Radford (city),Pulaski,51,155,51155
51CS046,Pulaski+Radford (city),Radford (city),51,750,51750
51CS047,Richmond (city),Richmond (city),51,760,51760
51CS048,Roanoke (city),Roanoke (city),51,770,51770
51CS049,Southampton and Nearby Counties and Independent Cities ,Emporia (city),51,595,51595
51CS049,Southampton and Nearby Counties and Independent Cities ,Franklin (city),51,620,51620
51CS049,Southampton and Nearby Counties and Independent Cities ,Greensville,51,81,51081
51CS049,Southampton and Nearby Counties and Independent Cities ,Isle of Wight,51,93,51093
51CS049,Southampton and Nearby Counties and Independent Cities ,Southampton,51,175,51175
51CS049,Southampton and Nearby Counties and Independent Cities ,Surry,51,181,51181
51CS049,Southampton and Nearby Counties and Independent Cities ,Sussex,51,183,51183
51CS050,Stafford,Stafford,51,179,51179
51CS051,Suffolk (city),Suffolk (city),51,800,51800
51CS052,Westmoreland and Nearby Counties ,King George,51,99,51099
51CS052,Westmoreland and Nearby Counties ,Lancaster,51,103,51103
51CS052,Westmoreland and Nearby Counties ,Northumberland,51,133,51133
51CS052,Westmoreland and Nearby Counties ,Richmond (county),51,159,51159
51CS052,Westmoreland and Nearby Counties ,Westmoreland,51,193,51193
51CS053,York,York,51,199,51199
53CS001,Adams+Grant,Adams,53,1,53001
53CS001,Adams+Grant,Grant,53,25,53025
53CS002,Asotin+Columbia+Garfield+Whitman,Asotin,53,3,53003
53CS002,Asotin+Columbia+Garfield+Whitman,Columbia,53,13,53013
53CS002,Asotin+Columbia+Garfield+Whitman,Garfield,53,23,53023
53CS002,Asotin+Columbia+Garfield+Whitman,Whitman,53,75,53075
53CS003,Benton,Benton,53,5,53005
53CS004,Chelan+Kittitas,Chelan,53,7,53007
53CS004,Chelan+Kittitas,Kittitas,53,37,53037
53CS005,Clallam+Jefferson,Clallam,53,9,53009
53CS005,Clallam+Jefferson,Jefferson,53,31,53031
53CS006,Clark,Clark,53,11,53011
53CS007,Cowlitz+Klickitat+Skamania+Wahkiakum,Cowlitz,53,15,53015
53CS007,Cowlitz+Klickitat+Skamania+Wahkiakum,Klickitat,53,39,53039
53CS007,Cowlitz+Klickitat+Skamania+Wahkiakum,Skamania,53,59,53059
53CS007,Cowlitz+Klickitat+Skamania+Wahkiakum,Wahkiakum,53,69,53069
53CS008,Douglas+Okanogan,Douglas,53,17,53017
53CS008,Douglas+Okanogan,Okanogan,53,47,53047
53CS009,Ferry+Lincoln+Pend Oreille+Stevens,Ferry,53,19,53019
53CS009,Ferry+Lincoln+Pend Oreille+Stevens,Lincoln,53,43,53043
53CS009,Ferry+Lincoln+Pend Oreille+Stevens,Pend Oreille,53,51,53051
53CS009,Ferry+Lincoln+Pend Oreille+Stevens,Stevens,53,65,53065
53CS010,Franklin,Franklin,53,21,53021
53CS011,Grays Harbor+Pacific,Grays Harbor,53,27,53027
53CS011,Grays Harbor+Pacific,Pacific,53,49,53049
53CS012,Island,Island,53,29,53029
53CS013,King,King,53,33,53033
53CS014,Kitsap,Kitsap,53,35,53035
53CS015,Lewis,Lewis,53,41,53041
53CS016,Mason,Mason,53,45,53045
53CS017,Pierce,Pierce,53,53,53053
53CS018,San Juan+Skagit,San Juan,53,55,53055
53CS018,San Juan+Skagit,Skagit,53,57,53057
53CS019,Snohomish,Snohomish,53,61,53061
53CS020,Spokane,Spokane,53,63,53063
53CS021,Thurston,Thurston,53,67,53067
53CS022,Walla Walla,Walla Walla,53,71,53071
53CS023,Whatcom,Whatcom,53,73,53073
53CS024,Yakima,Yakima,53,77,53077
54CS001,Barbour+Pocahontas+Randolph+Tucker,Barbour,54,1,54001
54CS001,Barbour+Pocahontas+Randolph+Tucker,Pocahontas,54,75,54075
54CS001,Barbour+Pocahontas+Randolph+Tucker,Randolph,54,83,54083
54CS001,Barbour+Pocahontas+Randolph+Tucker,Tucker,54,93,54093
54CS002,Berkeley+Morgan,Berkeley,54,3,54003
54CS002,Berkeley+Morgan,Morgan,54,65,54065
54CS003,Boone+Lincoln+Logan,Boone,54,5,54005
54CS003,Boone+Lincoln+Logan,Lincoln,54,43,54043
54CS003,Boone+Lincoln+Logan,Logan,54,45,54045
54CS004,Braxton+Gilmer+Lewis+Upshur,Braxton,54,7,54007
54CS004,Braxton+Gilmer+Lewis+Upshur,Gilmer,54,21,54021
54CS004,Braxton+Gilmer+Lewis+Upshur,Lewis,54,41,54041
54CS004,Braxton+Gilmer+Lewis+Upshur,Upshur,54,97,54097
54CS005,Brooke+Hancock,Brooke,54,9,54009
54CS005,Brooke+Hancock,Hancock,54,29,54029
54CS006,Cabell,Cabell,54,11,54011
54CS007,Clay+Fayette+Nicholas+Webster,Clay,54,15,54015
54CS007,Clay+Fayette+Nicholas+Webster,Fayette,54,19,54019
54CS007,Clay+Fayette+Nicholas+Webster,Nicholas,54,67,54067
54CS007,Clay+Fayette+Nicholas+Webster,Webster,54,101,54101
54CS008,Greenbrier+Monroe+Summers,Greenbrier,54,25,54025
54CS008,Greenbrier+Monroe+Summers,Monroe,54,63,54063
54CS008,Greenbrier+Monroe+Summers,Summers,54,89,54089
54CS009,Hardy and Nearby Counties,Grant,54,23,54023
54CS009,Hardy and Nearby Counties,Hampshire,54,27,54027
54CS009,Hardy and Nearby Counties,Hardy,54,31,54031
54CS009,Hardy and Nearby Counties,Mineral,54,57,54057
54CS009,Hardy and Nearby Counties,Pendleton,54,71,54071
54CS010,Harrison+Taylor,Harrison,54,33,54033
54CS010,Harrison+Taylor,Taylor,54,91,54091
54CS011,Jackson and Nearby Counties ,Calhoun,54,13,54013
54CS011,Jackson and Nearby Counties ,Jackson,54,35,54035
54CS011,Jackson and Nearby Counties ,Mason,54,53,54053
54CS011,Jackson and Nearby Counties ,Roane,54,87,54087
54CS011,Jackson and Nearby Counties ,Wirt,54,105,54105
54CS012,Jefferson,Jefferson,54,37,54037
54CS013,Kanawha,Kanawha,54,39,54039
54CS014,McDowell+Mercer,McDowell,54,47,54047
54CS014,McDowell+Mercer,Mercer,54,55,54055
54CS015,Marion,Marion,54,49,54049
54CS016,Marshall+Ohio,Marshall,54,51,54051
54CS016,Marshall+Ohio,Ohio,54,69,54069
54CS017,Mingo+Wayne,Mingo,54,59,54059
54CS017,Mingo+Wayne,Wayne,54,99,54099
54CS018,Monongalia+Preston,Monongalia,54,61,54061
54CS018,Monongalia+Preston,Preston,54,77,54077
54CS019,Putnam,Putnam,54,79,54079
54CS020,Raleigh+Wyoming,Raleigh,54,81,54081
54CS020,Raleigh+Wyoming,Wyoming,54,109,54109
54CS021,Tyler and Nearby Counties,Doddridge,54,17,54017
54CS021,Tyler and Nearby Counties,Pleasants,54,73,54073
54CS021,Tyler and Nearby Counties,Ritchie,54,85,54085
54CS021,Tyler and Nearby Counties,Tyler,54,95,54095
54CS021,Tyler and Nearby Counties,Wetzel,54,103,54103
54CS022,Wood,Wood,54,107,54107
55CS001,Adams+Juneau+Monroe+Vernon,Adams,55,1,55001
55CS001,Adams+Juneau+Monroe+Vernon,Juneau,55,57,55057
55CS001,Adams+Juneau+Monroe+Vernon,Monroe,55,81,55081
55CS001,Adams+Juneau+Monroe+Vernon,Vernon,55,123,55123
55CS002,Ashland+Bayfield+Douglas+Price,Ashland,55,3,55003
55CS002,Ashland+Bayfield+Douglas+Price,Bayfield,55,7,55007
55CS002,Ashland+Bayfield+Douglas+Price,Douglas,55,31,55031
55CS002,Ashland+Bayfield+Douglas+Price,Price,55,99,55099
55CS003,Barron+Sawyer+Washburn,Barron,55,5,55005
55CS003,Barron+Sawyer+Washburn,Sawyer,55,113,55113
55CS003,Barron+Sawyer+Washburn,Washburn,55,129,55129
55CS004,Brown,Brown,55,9,55009
55CS005,Buffalo+Jackson+Pepin+Trempealeau,Buffalo,55,11,55011
55CS005,Buffalo+Jackson+Pepin+Trempealeau,Jackson,55,53,55053
55CS005,Buffalo+Jackson+Pepin+Trempealeau,Pepin,55,91,55091
55CS005,Buffalo+Jackson+Pepin+Trempealeau,Trempealeau,55,121,55121
55CS006,Burnett+Polk,Burnett,55,13,55013
55CS006,Burnett+Polk,Polk,55,95,55095
55CS007,Calumet+Winnebago,Calumet,55,15,55015
55CS007,Calumet+Winnebago,Winnebago,55,139,55139
55CS008,Chippewa+Rusk,Chippewa,55,17,55017
55CS008,Chippewa+Rusk,Rusk,55,107,55107
55CS009,Clark+Taylor,Clark,55,19,55019
55CS009,Clark+Taylor,Taylor,55,119,55119
55CS010,Columbia,Columbia,55,21,55021
55CS011,Crawford+Grant+Richland,Crawford,55,23,55023
55CS011,Crawford+Grant+Richland,Grant,55,43,55043
55CS011,Crawford+Grant+Richland,Richland,55,103,55103
55CS012,Dane,Dane,55,25,55025
55CS013,Dodge,Dodge,55,27,55027
55CS014,Door+Kewaunee+Manitowoc,Door,55,29,55029
55CS014,Door+Kewaunee+Manitowoc,Kewaunee,55,61,55061
55CS014,Door+Kewaunee+Manitowoc,Manitowoc,55,71,55071
55CS015,Dunn+Eau Claire,Dunn,55,33,55033
55CS015,Dunn+Eau Claire,Eau Claire,55,35,55035
55CS016,Florence+Forest+Marinette+Oconto,Florence,55,37,55037
55CS016,Florence+Forest+Marinette+Oconto,Forest,55,41,55041
55CS016,Florence+Forest+Marinette+Oconto,Marinette,55,75,55075
55CS016,Florence+Forest+Marinette+Oconto,Oconto,55,83,55083
55CS017,Fond du Lac,Fond du Lac,55,39,55039
55CS018,Green+Iowa+Lafayette,Green,55,45,55045
55CS018,Green+Iowa+Lafayette,Iowa,55,49,55049
55CS018,Green+Iowa+Lafayette,Lafayette,55,65,55065
55CS019,Green Lake+Marquette+Waushara,Green Lake,55,47,55047
55CS019,Green Lake+Marquette+Waushara,Marquette,55,77,55077
55CS019,Green Lake+Marquette+Waushara,Waushara,55,137,55137
55CS020,Iron+Oneida+Vilas,Iron,55,51,55051
55CS020,Iron+Oneida+Vilas,Oneida,55,85,55085
55CS020,Iron+Oneida+Vilas,Vilas,55,125,55125
55CS021,Jefferson,Jefferson,55,55,55055
55CS022,Kenosha,Kenosha,55,59,55059
55CS023,La Crosse,La Crosse,55,63,55063
55CS024,Langlade+Lincoln+Menominee+Shawano,Langlade,55,67,55067
55CS024,Langlade+Lincoln+Menominee+Shawano,Lincoln,55,69,55069
55CS024,Langlade+Lincoln+Menominee+Shawano,Menominee,55,78,55078
55CS024,Langlade+Lincoln+Menominee+Shawano,Shawano,55,115,55115
55CS025,Marathon,Marathon,55,73,55073
55CS026,Milwaukee,Milwaukee,55,79,55079
55CS027,Outagamie,Outagamie,55,87,55087
55CS028,Ozaukee,Ozaukee,55,89,55089
55CS029,Pierce+St. Croix,Pierce,55,93,55093
55CS029,Pierce+St. Croix,St. Croix,55,109,55109
55CS030,Portage,Portage,55,97,55097
55CS031,Racine,Racine,55,101,55101
55CS032,Rock,Rock,55,105,55105
55CS033,Sauk,Sauk,55,111,55111
55CS034,Sheboygan,Sheboygan,55,117,55117
55CS035,Walworth,Walworth,55,127,55127
55CS036,Washington,Washington,55,131,55131
55CS037,Waukesha,Waukesha,55,133,55133
55CS038,Waupaca,Waupaca,55,135,55135
55CS039,Wood,Wood,55,141,55141
56CS001,Big Horn+Hot Springs+Park+Washakie,Big Horn,56,3,56003
56CS001,Big Horn+Hot Springs+Park+Washakie,Hot Springs,56,17,56017
56CS001,Big Horn+Hot Springs+Park+Washakie,Park,56,29,56029
56CS001,Big Horn+Hot Springs+Park+Washakie,Washakie,56,43,56043
56CS002,Fremont+Lincoln+Sublette+Teton,Fremont,56,13,56013
