FIPSCode,csCode,expDeathsLow2020,expDeathsMed2020,expDeathsUp2020,deaths2020,excDeathsLow2020,excDeathsMed2020,excDeathsUp2020,COVIDDeaths2020,nonCovidExcCDRLow2020,nonCovidExcCDRMed2020,nonCovidExcCDRUp2020,COVIDExcRatio2020,expDeathsLow2021,expDeathsMed2021,expDeathsUp2021,deaths2021,excDeathsLow2021,excDeathsMed2021,excDeathsUp2021,COVIDDeaths2021,nonCovidExcCDRLow2021,nonCovidExcCDRMed2021,nonCovidExcCDRUp2021,COVIDExcRatio2021,pop2020,pop2021,csName,countyName,stateFIPS,countyFIPS,state,stateStr
20141,20CS008,39,50,64,48,-16,-2,9,2,-623.9736828953424,-142.8874364366501,253.30123711756735,-0.15577375076756492,45,62,81,59,-22,-3,14,7,-830.6130715528126,-285.9253258357359,200.14772808501513,-0.3888888888888889,3486,3497,Cloud and Nearby Counties,Osborne,20,141,Kansas,KS
20143,20CS008,47,60,76,64,-12,4,17,11,-473.18083212650663,-146.67042741617703,129.14494077333745,0.9664067417056286,57,75,94,75,-19,0,18,10,-498.0518016809248,-171.74200057962926,137.39360046370342,0.47619047619047616,5741,5823,Cloud and Nearby Counties,Ottawa,20,143,Kansas,KS
20145,20CS016,61,76,94,82,-12,6,21,4,-301.32328098326025,29.509425094458784,328.83425440287124,0.27427951871024486,75,97,120,86,-34,-11,11,13,-755.4870154850754,-385.37063489143054,-31.311364084929465,-0.6842105263157895,6262,6228,Pawnee and Nearby Counties,Pawnee,20,145,Kansas,KS
20147,20CS015,46,59,73,65,-8,6,19,15,-558.1622910702808,-221.4890343136132,95.3799132220739,1.3968990679765776,54,69,90,77,-13,8,23,16,-599.7776686228381,-165.4559085856105,144.7739200124092,1.1428571428571428,4982,4835,Northwest Kansas,Phillips,20,147,Kansas,KS
20149,20CS017,133,155,182,180,-2,25,47,16,-83.93432658054739,40.8569355981639,146.14956306145157,0.6093412380990504,162,191,223,225,2,34,63,34,-124.35897643494552,0,112.70032239416938,0.9444444444444444,25299,25732,Pottawatomie+Riley+Wabaunsee,Pottawatomie,20,149,Kansas,KS
20151,20CS023,81,98,116,124,8,26,43,25,-221.9746206605173,15.268952707950907,230.9449284974673,0.9555078859161759,97,119,143,129,-14,10,32,6,-217.94505060411646,43.58901012082329,283.8734284118612,0.3157894736842105,9149,9177,South Central Kansas,Pratt,20,151,Kansas,KS
20153,20CS015,28,39,51,32,-19,-7,4,4,-1083.0799030081246,-501.67439579578866,2.2103771215689614,-0.43919736746944593,35,48,64,37,-27,-11,2,3,-1176.528261189274,-549.0465218883279,-39.21760870630913,-0.23076923076923078,2545,2550,Northwest Kansas,Rawlins,20,153,Kansas,KS
20155,20CS018,488,602,755,746,-9,144,258,94,-200.32509535894513,97.10377865193657,318.59749775700385,0.6103896103896104,572,728,948,825,-123,97,253,75,-322.507396725445,35.78896710194094,289.7279564025308,0.487012987012987,61790,61471,Reno,Reno,20,155,Kansas,KS
20157,20CS008,54,70,86,65,-21,-5,11,10,-806.4890191534495,-383.16041322833223,19.001762400529486,-0.7180584131816903,65,84,107,86,-21,2,21,7,-600.2626148940161,-107.18975265964573,300.13130744700806,0.4117647058823529,4661,4665,Cloud and Nearby Counties,Republic,20,157,Kansas,KS
20159,20CS005,85,102,121,107,-14,5,22,10,-304.6825765123319,-63.17708827941876,157.32792271584978,0.6527755382216676,100,124,150,145,-5,21,45,15,-213.04548521109257,63.91364556332777,319.56822781663885,0.6,9396,9388,Central Kansas,Rice,20,159,Kansas,KS
20161,20CS017,247,311,393,348,-45,37,101,22,-111.54891500564663,24.955014542650254,131.429743257958,0.36666666666666664,294,380,488,431,-57,51,137,32,-123.30783662866216,26.32414489825372,145.47553759561265,0.3902439024390244,72130,72177,Pottawatomie+Riley+Wabaunsee,Riley,20,161,Kansas,KS
20163,20CS015,46,60,75,59,-16,-1,13,10,-633.033836438189,-270.15054624836523,72.5725611531349,-0.6322834573439589,56,74,95,73,-22,-1,17,3,-516.5089162351666,-82.64142659762665,289.2449930916933,-0.12,4894,4840,Northwest Kansas,Rooks,20,163,Kansas,KS
20165,20CS016,41,55,69,58,-11,3,17,13,-977.9987988975586,-409.8901487786684,158.21850134022182,1.086995188164704,52,70,89,60,-29,-10,8,6,-1185.7623816884409,-542.062803057573,67.75785038219662,-0.375,2952,2952,Pawnee and Nearby Counties,Rush,20,165,Kansas,KS
20167,20CS005,60,75,92,120,28,45,60,19,158.91927046695318,461.34763048401084,733.6067380419458,0.42439645960157857,72,92,112,85,-27,-7,13,13,-597.1504725886161,-298.57523629430807,0,-0.7222222222222222,6704,6698,Central Kansas,Russell,20,167,Kansas,KS
20169,20CS019,380,476,599,545,-54,69,165,77,-290.2399748997605,-17.717816094605755,194.8959770406633,0.8191489361702128,451,583,750,736,-14,153,285,130,-267.065065244462,42.641419650278564,287.4587876858995,0.7784431137724551,54183,53938,Saline,Saline,20,169,Kansas,KS
20171,20CS020,31,42,56,55,-1,13,24,16,-398.2214958455791,-69.00762439709658,183.71243574423787,1.1517024408391279,37,52,68,72,4,20,35,12,-155.88844233345512,165.63146997929607,449.15357447326664,0.5714285714285714,5095,5132,Scott and Nearby Counties,Scott,20,171,Kansas,KS
20173,20CS021,3147,3870,4757,4833,76,963,1686,497,-96.69568511675277,106.90436361662348,272.86994700384713,0.4896556477038003,3728,4712,5979,5624,-355,912,1896,611,-184.44748350378,57.359483382889266,245.2905295214038,0.5529411764705883,523084,523889,Sedgwick,Sedgwick,20,173,Kansas,KS
20175,20CS024,90,109,129,141,12,32,51,38,-143.78921115723287,-30.45797225892923,69.273517971578,1.170089793857765,110,134,161,163,2,29,53,14,-55.1485900248073,68.93573753100912,179.2329175806237,0.45161290322580644,21763,21759,Southwest Kansas,Seward,20,175,Kansas,KS
20177,20CS022,1326,1646,2052,1914,-138,268,588,239,-253.73106250700337,19.854287384500267,234.88631515900312,0.7308868501529052,1584,2012,2577,2155,-422,142,571,238,-370.41364258775474,-53.557158012309735,186.77708351832206,0.6071468082752517,178299,178314,Shawnee,Shawnee,20,177,Kansas,KS
20179,20CS015,15,23,32,44,12,21,29,10,94.5728237730913,536.321560492826,937.9113211471306,0.47664925608475134,18,28,41,40,-1,12,22,8,-365.98928318673535,161.76321908805986,566.1712668082095,0.6153846153846154,2457,2473,Northwest Kansas,Sheridan,20,179,Kansas,KS
20181,20CS015,44,58,73,51,-22,-7,7,11,-675.7437069309551,-357.5268103837427,-89.55468697556391,-0.8939030544881394,51,69,90,62,-28,-7,11,6,-576.9455118800576,-220.59681336590435,84.84492821765552,-0.3875,5891,5893,Northwest Kansas,Sherman,20,181,Kansas,KS
20183,20CS008,36,48,61,43,-18,-5,7,4,-735.6296725122082,-292.5364399241768,95.17013859035086,-0.3831498538233697,43,58,76,55,-21,-3,12,0,-587.6557316838552,-83.9508188119793,335.8032752479172,-0,3563,3574,Cloud and Nearby Counties,Smith,20,183,Kansas,KS
20185,20CS023,37,50,63,59,-4,9,22,6,-304.347134597828,84.13213830266956,472.61141120316734,0.49433882736393486,46,61,78,81,3,20,35,16,-323.1497817810381,99.04974154208065,470.48627232488315,0.7619047619047619,4063,4038,South Central Kansas,Stafford,20,185,Kansas,KS
20187,20CS024,12,20,30,16,-14,-4,4,5,-1085.0894763831245,-509.45673968739146,-77.73218716559144,-0.8067037383503844,16,25,38,19,-19,-6,3,5,-1171.827318224356,-537.0875208528299,-97.65227651869634,-0.5555555555555556,2057,2048,Southwest Kansas,Stanton,20,187,Kansas,KS
20189,20CS024,28,38,49,46,-3,8,18,8,-258.1338193511662,4.12591827349066,228.91997909462498,0.7827829019009458,34,46,63,54,-9,8,20,10,-359.5293004553249,-37.84518952161315,189.22594760806575,0.8333333333333334,5267,5285,Southwest Kansas,Stevens,20,189,Kansas,KS
20191,20CS023,168,218,278,270,-8,52,102,42,-267.770725035726,56.23185225750245,321.32487004287117,0.711864406779661,202,265,343,322,-21,57,120,30,-228.13327139051995,120.6581454954758,402.4172593284292,0.444468832309043,22407,22377,South Central Kansas,Sumner,20,191,Kansas,KS
20193,20CS015,58,72,89,69,-20,-3,11,10,-453.6303053857113,-203.26158641097896,22.69618246371621,-0.7123929938983018,71,91,111,72,-39,-19,1,14,-672.359522053868,-418.6389476939178,-164.91837333396762,-0.6666666666666666,7881,7883,Northwest Kansas,Thomas,20,193,Kansas,KS
20195,20CS015,25,35,47,45,-2,10,20,4,-251.0552476979654,241.84627812662785,699.540552106607,0.35423837526675844,29,42,57,45,-12,3,16,6,-643.9639559063569,-107.32732598439281,357.75775328130936,0.5454545454545454,2802,2795,Northwest Kansas,Trego,20,195,Kansas,KS
20197,20CS017,39,50,65,57,-8,7,18,4,-207.99114842330573,49.584558814419104,249.92121999931624,0.3649776711530577,45,61,77,92,15,31,47,10,71.18013427161698,301.97632721292024,532.0535288989547,0.3225806451612903,6894,6954,Pottawatomie+Riley+Wabaunsee,Wabaunsee,20,197,Kansas,KS
20199,20CS015,7,12,19,15,-4,3,8,8,-943.972645962121,-422.64757464117724,33.5118627646486,1.5581801437550624,7,14,24,19,-5,5,12,4,-596.4708806229808,66.2745422914423,530.1963383315384,0.5714285714285714,1514,1509,Northwest Kansas,Wallace,20,199,Kansas,KS
20201,20CS008,45,58,72,66,-6,8,21,10,-355.8560965780014,-33.748736605325185,234.674063371905,0.8519288081151546,54,70,89,83,-6,13,29,10,-290.2132387117253,54.4149822584485,344.6282209701738,0.625,5513,5513,Cloud and Nearby Counties,Washington,20,201,Kansas,KS
20203,20CS020,11,18,27,31,4,13,20,6,-119.843373835028,388.7628825868414,804.8952742047344,0.4646591838891286,13,22,32,30,-2,8,17,2,-191.29221879047526,286.9383281857129,717.3458204642823,0.2222222222222222,2134,2091,Scott and Nearby Counties,Wichita,20,203,Kansas,KS
20205,20CS011,73,90,109,112,3,22,39,4,-7.3365639875178985,257.48700734361427,488.34407713444836,0.1786862944691907,86,107,130,155,25,48,69,26,-11.718606950598748,257.80935291317246,503.9000988757461,0.5416666666666666,8568,8533,Elk and Nearby Counties,Wilson,20,205,Kansas,KS
20207,20CS011,27,37,49,51,2,14,24,2,17.4868042788881,464.3602810966281,846.0315780228117,0.1349037932506209,32,44,59,55,-4,11,23,5,-290.12175711704936,193.41450474469957,580.2435142340987,0.38461538461538464,3102,3102,Elk and Nearby Counties,Woodson,20,207,Kansas,KS
20209,20CS025,972,1215,1504,1474,-30,259,502,213,-173.4406821778293,32.80539218824074,206.1391002611084,0.7332207607536438,1156,1465,1867,1653,-214,188,497,174,-231.9313529814542,8.36757877010787,193.0818801202391,0.5868482118482119,168265,167312,Wyandotte,Wyandotte,20,209,Kansas,KS
21001,21CS001,136,176,224,268,44,92,132,44,0,303.72938555439845,556.8372068497304,0.4782608695652174,165,213,275,270,-5,57,105,40,-238.0705976646534,89.83796138288808,343.7623169386391,0.6451612903225806,18964,18923,Adair and Nearby Counties,Adair,21,1,Kentucky,KY
21003,21CS003,159,203,259,231,-28,28,72,30,-335.87863006399266,-11.582021726344575,243.51200679639442,0.6976744186046512,189,248,324,290,-34,42,101,47,-390.0317201723041,-24.07603210940149,260.0211467815361,0.7899717514124294,20722,20768,Barren and Nearby Counties,Allen,21,3,Kentucky,KY
21005,21CS002,163,211,267,246,-21,35,83,13,-172.29011234592954,111.31813426168722,354.4470593195993,0.2708333333333333,195,256,332,291,-41,35,96,47,-366.5018680836221,-49.97752746594847,204.28314351706416,0.8392857142857143,23716,24011,Anderson+Franklin,Anderson,21,5,Kentucky,KY
21007,21CS044,72,88,108,96,-12,8,24,5,-259.12396978953365,53.386123210441546,302.11864621042173,0.32405970632041803,86,107,131,134,3,27,48,24,-273.4039933651366,38.96493967199097,311.71951737592775,0.8571428571428571,7735,7699,Southwest Kentucky,Ballard,21,7,Kentucky,KY
21009,21CS003,359,451,566,507,-59,56,148,45,-281.24116161320046,29.718086241548566,278.40443519923434,0.5056179775280899,428,550,706,653,-53,104,225,111,-368.2946581835382,-16.842743514491076,256.3465562905539,0.8538461538461538,44417,44530,Barren and Nearby Counties,Barren,21,9,Kentucky,KY
21011,21CS004,108,129,153,150,-3,21,42,10,-122.17840474955254,103.28795701208537,305.430212384588,0.4275545199161682,130,156,186,220,34,64,90,19,117.48311996005573,352.4493598801672,556.0867678109305,0.296875,12690,12768,Bath+Clark+Montgomery+Rowan,Bath,21,11,Kentucky,KY
21013,21CS005,249,314,393,362,-31,48,113,40,-351.52623725270416,39.60859011298075,361.42838478094933,0.6060606060606061,288,376,481,545,64,169,257,80,-67.23850818487446,372.8490485017962,741.5087818518867,0.47058823529411764,24237,23870,Bell+Harlan,Bell,21,13,Kentucky,KY
21015,21CS006,660,820,1022,911,-111,91,251,91,-178.09184942642707,0,141.1510153127275,0.6066666666666667,780,1006,1286,1168,-118,162,388,160,-202.60102390254363,1.4570372089359487,166.10224181869816,0.7207207207207207,136110,137265,Boone,Boone,21,15,Kentucky,KY
21017,21CS007,158,203,254,202,-52,-1,44,7,-350.4144570710326,-47.51382468759764,219.75143918013907,-0.06736374572036644,189,248,321,334,13,86,145,37,-118.59367665104634,242.12875649588628,533.9186150893979,0.4111111111111111,20205,20237,Bourbon+Fleming+Lewis+Nicholas,Bourbon,21,17,Kentucky,KY
21019,21CS008,448,562,711,641,-70,80,193,50,-300.42908012797676,73.82472189733706,357.86221123115934,0.44642857142857145,535,688,886,795,-91,106,260,78,-352.52950348618305,59.45024171216696,379.85575493984555,0.52,47951,47939,Boyd+Carter+Greenup,Boyd,21,19,Kentucky,KY
21021,21CS009,235,300,380,339,-41,39,104,45,-337.2156427866854,-23.526672752559445,231.34561540016787,0.7258064516129032,284,366,474,442,-32,76,158,55,-283.17883559443567,68.31425097625673,335.06513574068777,0.6043956043956044,30604,30740,Boyle+Lincoln+Mercer,Boyle,21,21,Kentucky,KY
21023,21CS010,67,84,101,90,-11,6,23,2,-187.79801970768395,59.24844453567772,306.2949087790396,0.1392548369951435,82,104,127,140,13,36,58,22,-106.73808894346588,166.03702724539136,426.95235577386353,0.6111111111111112,8386,8432,Bracken and Nearby Counties,Bracken,21,23,Kentucky,KY
21025,21CS045,133,173,222,183,-39,10,50,6,-400.14001693156274,35.52852536573255,390.81377902305803,0.17142857142857143,158,211,278,277,-1,66,119,47,-353.68560665371047,140.0005526337604,530.5284099805657,0.6667002012072434,13510,13571,Wolfe and Nearby Counties,Breathitt,21,25,Kentucky,KY
21027,21CS011,163,187,216,249,33,62,86,15,104.0052178794837,277.8339544785088,417.668444391733,0.24049311909657067,194,228,264,355,91,127,161,44,227.9444082387354,402.540125187554,567.4360800836605,0.3464566929133858,20460,20619,Breckinridge+Grayson+Hancock+Meade,Breckinridge,21,27,Kentucky,KY
21029,21CS012,450,567,705,699,-6,132,249,63,-100.76969253060756,100.62386084821884,271.2469292430247,0.44366197183098594,535,690,890,856,-34,166,321,103,-165.4656589084307,76.06228756826803,263.19966174416555,0.5567567567567567,82287,82827,Bullitt+Spencer,Bullitt,21,29,Kentucky,KY
21031,21CS013,118,139,161,170,9,31,52,20,-107.86707486553924,107.04495674833066,313.9972834876129,0.6439860525900017,142,168,200,189,-11,21,47,30,-333.40109778410243,-73.18560683065664,138.2394795690181,1.1111111111111112,12395,12298,Butler+McLean+Muhlenberg+Ohio,Butler,21,31,Kentucky,KY
21033,21CS036,119,139,162,145,-17,6,26,14,-293.8283288041296,-75.37885893708851,111.86354380608972,0.7791475510838232,141,167,199,210,11,43,69,30,-150.49306279785088,102.9689377037927,309.30284748716156,0.6976744186046512,12646,12625,Lyon and Nearby Counties,Caldwell,21,33,Kentucky,KY
21035,21CS014,258,324,406,404,-2,80,146,40,-134.50439035184527,128.09941938270978,339.6235856384092,0.46511627906976744,307,399,513,511,-2,112,204,40,-112.00068444862718,192.00117334050375,437.4693400904115,0.334733893557423,37471,37500,Calloway+Marshall,Calloway,21,35,Kentucky,KY
21037,21CS015,591,735,921,817,-104,82,226,58,-208.66518690173302,30.903822805563667,216.3911426031239,0.43609022556390975,707,892,1150,957,-193,64,250,84,-297.72635074324126,-20.95529268902077,178.44237697496914,0.4692737430167598,93192,93055,Campbell,Campbell,21,37,Kentucky,KY
21039,21CS044,49,63,80,69,-11,6,20,3,-344.01646326782793,67.41948462152156,417.14004032746845,0.2291166107271388,59,78,98,107,9,29,48,10,-20.859770194865018,396.33563370243536,792.6712674048707,0.3448275862068966,4796,4794,Southwest Kentucky,Carlisle,21,39,Kentucky,KY
21041,21CS040,100,118,140,122,-18,4,22,13,-341.5044349278505,-104.22727837072344,96.54570025453778,0.8597632865133789,119,145,172,154,-18,9,35,23,-377.58003430452754,-128.92976781130207,110.51122955254463,1.0952380952380953,10811,10859,Owen and Nearby Counties,Carroll,21,41,Kentucky,KY
21043,21CS008,227,287,359,304,-55,17,77,22,-347.7786606609713,-22.568375124008522,248.47781011533363,0.38596491228070173,271,349,452,436,-16,87,165,56,-272.35823934898815,117.26535305303656,412.50925001398815,0.5833333333333334,26586,26436,Boyd+Carter+Greenup,Carter,21,43,Kentucky,KY
21045,21CS001,129,166,210,210,0,44,81,25,-188.3204691272131,143.12355653668197,421.83785084495736,0.5208333333333334,152,202,263,242,-21,40,90,39,-378.0976437164898,6.30162739527483,321.3829971590163,0.78,15930,15869,Adair and Nearby Counties,Casey,21,45,Kentucky,KY
21047,21CS016,425,535,672,668,-4,133,243,72,-125.8802027656126,100.9689989309976,283.0442429049277,0.5052693785088151,510,652,837,835,-2,184,325,102,-143.70269218120282,112.55905250137462,308.052719759897,0.5284974093264249,72498,72406,Christian,Christian,21,47,Kentucky,KY
21049,21CS004,294,367,466,396,-70,29,102,17,-283.0740239250423,39.044692955178256,276.56657509917926,0.2463768115942029,346,446,582,523,-59,77,177,31,-244.10629896357605,124.69616604469184,395.91032719189644,0.29523809523809524,36881,36890,Bath+Clark+Montgomery+Rowan,Clark,21,49,Kentucky,KY
21051,21CS017,179,232,296,236,-60,4,57,21,-480.4953254280647,-100.8446979293469,213.55347796802877,0.38181818181818183,217,280,367,390,23,110,173,43,-98.91767576434512,331.37421381055617,643.212186657654,0.38392857142857145,20229,20219,Clay+Jackson+Leslie+Owsley,Clay,21,51,Kentucky,KY
21053,21CS018,82,99,119,145,26,46,63,21,61.35679473753028,324.73699948744314,535.4411632873733,0.45315318075660305,96,118,143,157,14,39,61,21,-75.61147404118574,194.4295046773348,432.6056479070694,0.5384615384615384,9365,9258,Clinton+Cumberland+McCreary+Wayne,Clinton,21,53,Kentucky,KY
21055,21CS036,91,110,132,112,-20,2,21,12,-422.69720795884007,-136.25549414661484,117.68610213691521,0.6024353714528595,112,136,161,157,-4,21,45,23,-302.1488311047607,-22.340024480943494,245.74026929037845,0.92,8955,8953,Lyon and Nearby Counties,Crittenden,21,55,Kentucky,KY
21057,21CS018,62,78,95,97,2,19,35,4,-31.097971375213834,299.37671688385893,613.3276707299782,0.20286179879871222,73,93,115,111,-4,18,38,11,-255.29108502256844,119.13583967719862,459.5239530406232,0.55,5971,5876,Clinton+Cumberland+McCreary+Wayne,Cumberland,21,57,Kentucky,KY
21059,21CS019,758,939,1178,1034,-144,95,276,92,-274.97211141842257,3.494667800276499,214.45611401030106,0.5154102065155985,889,1142,1446,1310,-136,168,421,191,-317.42182669107746,-22.309249851473744,223.2379936224643,0.7732793522267206,103014,103096,Daviess,Daviess,21,59,Kentucky,KY
21061,21CS020,106,125,147,140,-7,15,34,19,-258.3969213433014,-39.17559489921425,147.97446341694112,0.9924841151493062,128,156,185,187,2,31,59,29,-220.08813714751508,16.302824973890008,244.54237460835012,0.8787878787878788,12151,12268,Edmonson+Warren,Edmonson,21,61,Kentucky,KY
21063,21CS021,53,67,83,65,-18,-2,12,6,-391.8619971407941,-137.20580136688446,90.64447906240302,-0.418826742954427,65,85,105,115,10,30,50,15,-67.80446322879205,203.41338968637612,474.6312426015443,0.5,7361,7374,Elliott+Johnson+Lawrence+Magoffin,Elliott,21,63,Kentucky,KY
21065,21CS022,130,168,213,195,-18,27,65,11,-246.69276189212502,135.87208916605852,458.5683009354475,0.2972972972972973,157,204,268,273,5,69,116,27,-156.04912000709314,297.91195637717783,631.6442789378018,0.375,14131,14098,Estill+Madison+Rockcastle,Estill,21,65,Kentucky,KY
21067,21CS023,1632,2034,2529,2478,-51,444,846,142,-71.89338295013596,112.35084942272218,261.9225680002237,0.2915811088295688,1953,2454,3151,2837,-314,382,884,229,-168.78858411734012,47.68828945704345,203.5684147669558,0.4320754716981132,322561,321882,Fayette,Fayette,21,67,Kentucky,KY
21069,21CS007,127,150,173,179,6,29,52,17,-91.6100548437547,98.75499474183275,282.55573227274493,0.5630860442432465,150,182,213,208,-5,26,58,29,-223.61647582078345,-19.73086551359854,190.7316999647859,0.9354838709677419,15029,15205,Bourbon+Fleming+Lewis+Nicholas,Fleming,21,69,Kentucky,KY
21071,21CS024,369,454,569,541,-28,87,172,46,-248.94418905367448,137.9285371783872,423.87794352382406,0.44660194174757284,428,551,705,680,-25,129,252,110,-381.9570109741908,53.756912655626856,401.7621893210007,0.7534246575342466,35671,35344,Floyd+Martin,Floyd,21,71,Kentucky,KY
21073,21CS002,389,486,613,528,-85,42,139,40,-291.36786285314696,4.661885805650352,230.87989452483353,0.449438202247191,460,596,768,759,-9,163,299,79,-170.32635804423083,162.58425086040214,425.91267145037483,0.4475956599897278,51481,51666,Anderson+Franklin,Franklin,21,73,Kentucky,KY
21075,21CS044,72,89,109,111,2,22,39,19,-323.8472185160264,59.8881929668664,366.87652215318076,0.8250143878573465,87,111,136,125,-11,14,38,14,-384.76923126154003,0,368.64117965177485,0.6666666666666666,6427,6510,Southwest Kentucky,Fulton,21,75,Kentucky,KY
21077,21CS040,67,82,100,100,0,18,33,11,-145.0586789270861,93.5450351711486,308.9118079914081,0.5661565370124167,79,99,122,120,-2,21,41,23,-285.41256386106113,-22.83300510888489,205.49704597996404,1,8704,8759,Owen and Nearby Counties,Gallatin,21,77,Kentucky,KY
21079,21CS025,136,159,183,203,20,44,67,22,-16.717416758169374,156.76992238290472,312.6487295978466,0.4963343192154963,166,197,230,241,11,44,75,33,-127.16962091169538,63.58481045584769,242.7783671950548,0.7333333333333333,17089,17300,Garrard+Jessamine,Garrard,21,79,Kentucky,KY
21081,21CS040,164,211,272,227,-45,16,63,13,-277.8563277853001,14.371879023377591,239.77084837334925,0.31329849012775846,197,258,334,321,-13,63,124,36,-194.5688643538337,107.10212716724791,349.2719369287472,0.5070422535211268,25049,25210,Owen and Nearby Counties,Grant,21,81,Kentucky,KY
21083,21CS044,311,390,491,471,-20,81,160,66,-281.9871684368807,49.15522982630112,308.2032910109079,0.6875,365,478,606,578,-28,100,213,52,-218.85258359095153,131.14761563502714,439.89096077582013,0.4444444444444444,36619,36600,Southwest Kentucky,Graves,21,83,Kentucky,KY
21085,21CS011,218,280,357,314,-43,34,96,40,-377.1354238524154,-27.246388237381005,254.52667678420067,0.7017543859649122,268,342,442,447,5,105,179,65,-226.72935362328406,150.90140008205265,430.06899023385,0.5803571428571429,26426,26507,Breckinridge+Grayson+Hancock+Meade,Grayson,21,85,Kentucky,KY
21087,21CS001,111,132,157,141,-16,9,30,16,-346.06389393359973,-70.70294047954475,151.36234456404785,0.9051088488166661,139,166,197,164,-33,-2,25,28,-541.5052291872797,-266.31404714128513,-26.631404714128514,-0.8360071301247771,11107,11265,Adair and Nearby Counties,Green,21,87,Kentucky,KY
21089,21CS008,332,421,522,498,-24,77,166,37,-204.86687093492083,134.3389317606038,433.2430549279473,0.39361702127659576,394,512,660,577,-83,64,183,66,-417.6172344186204,-4.204200346496179,327.92762702670194,0.5892857142857143,35731,35679,Boyd+Carter+Greenup,Greenup,21,89,Kentucky,KY
21091,21CS011,61,77,94,102,8,25,41,3,70.06467449399719,288.4736282261658,506.8825819583342,0.12136974349309877,75,95,118,114,-4,19,39,4,-88.22150950678662,165.41533032522491,385.96910409219146,0.18181818181818182,9034,9068,Breckinridge+Grayson+Hancock+Meade,Hancock,21,91,Kentucky,KY
21093,21CS026,649,810,1015,1003,-12,193,354,84,-103.98012746045688,117.99931174585943,292.4001293812534,0.4097560975609756,777,990,1263,1396,133,406,619,223,-80.8234845596645,163.71016572851022,355.2286335807674,0.5419206056740604,110848,111478,Hardin+Larue,Hardin,21,93,Kentucky,KY
21095,21CS005,290,366,461,471,10,105,181,31,-94.99396863691194,334.74065138721346,678.7545235223157,0.28703703703703703,340,443,574,586,12,143,246,87,-286.0075884425115,213.4100593308547,606.1226774387933,0.5858652276437512,26528,26241,Bell+Harlan,Harlan,21,95,Kentucky,KY
21097,21CS010,149,193,247,209,-38,16,60,11,-313.9213952062009,32.00014222285432,313.60139378397236,0.2894736842105263,183,236,308,298,-10,62,115,43,-280.21170082113923,100.4532512377669,380.6649520589062,0.6323529411764706,18750,18914,Bracken and Nearby Counties,Harrison,21,97,Kentucky,KY
21099,21CS003,151,194,249,227,-22,33,76,31,-330.33455463050535,12.46545489171718,280.47273506363655,0.7209302325581395,176,236,308,269,-39,33,93,45,-432.524226567048,-61.75241783229716,247.00967132918865,0.8653846153846154,19253,19432,Barren and Nearby Counties,Hart,21,99,Kentucky,KY
21101,21CS027,339,429,539,543,4,114,204,60,-150.32176855499378,144.953133963744,386.54169056998404,0.4918032786885246,403,517,663,638,-25,121,235,71,-216.33762190117952,112.67584474019766,369.57677074784834,0.5220588235294118,44704,44375,Henderson+Union,Henderson,21,101,Kentucky,KY
21103,21CS028,129,153,177,164,-13,11,35,4,-127.93277687285702,54.03575094572169,236.0042787643006,0.2072375641947949,154,185,218,230,12,45,76,29,-108.88785110145169,102.18214766118636,300.1600587547349,0.6444444444444445,15723,15658,Henry+Shelby,Henry,21,103,Kentucky,KY
21105,21CS044,46,60,75,76,1,16,30,2,-21.809220175637346,384.8562662553547,747.5579163154285,0.11901101400578581,56,72,93,72,-21,-0,16,11,-721.0218231149457,-259.11721768193365,112.65965986171027,0.05215517241379308,4488,4438,Southwest Kentucky,Hickman,21,105,Kentucky,KY
21107,21CS029,401,499,627,613,-14,114,212,95,-289.12440214743395,50.39783156698389,310.47716762712963,0.7723577235772358,471,600,769,756,-13,156,285,103,-256.79968010729505,118.43778349776107,402.9098429269629,0.6005881952944376,45240,45171,Hopkins+Webster,Hopkins,21,107,Kentucky,KY
21109,21CS017,115,137,160,173,13,36,58,23,-95.19928990477811,117.16973808052127,321.9541579234886,0.6442419284217972,141,168,200,224,24,56,83,42,-138.6835655159462,107.8649954012915,315.8903436752108,0.75,13008,12979,Clay+Jackson+Leslie+Owsley,Jackson,21,109,Kentucky,KY
21111,21CS030,5491,6768,8330,8138,-192,1370,2647,753,-145.48426972498584,94.8961035660517,291.5149809222497,0.49215707298777095,6510,8146,10431,9578,-853,1432,3068,907,-226.0840546894851,67.5021566088034,277.55525193619775,0.49848863341166805,779589,778494,Jefferson,Jefferson,21,111,Kentucky,KY
21113,21CS025,320,406,514,454,-60,48,134,49,-245.9026024535427,-2.2559871784728687,191.75891017019387,0.6049382716049383,384,494,634,597,-37,103,213,51,-164.48528295718572,97.14065546591321,302.6305035668835,0.4146341463414634,53192,53531,Garrard+Jessamine,Jessamine,21,113,Kentucky,KY
21115,21CS021,210,269,341,302,-39,33,92,17,-297.8613378642928,85.10323938979795,399.18738226277077,0.3269230769230769,253,328,428,435,7,107,182,68,-270.52326644104596,172.81584588371487,505.5971285982526,0.6126126126126126,22561,22567,Elliott+Johnson+Lawrence+Magoffin,Johnson,21,115,Kentucky,KY
21117,21CS031,1036,1304,1608,1390,-218,86,354,109,-232.29947885131736,-16.691752799284384,174.09143025977025,0.4801762114537445,1237,1574,2010,1753,-257,180,516,197,-267.95593967524246,-10.327560718680196,188.2861855597095,0.6204739797234291,168946,169450,Kenton,Kenton,21,117,Kentucky,KY
