period,FIPSCode,countyName,stateFIPS,state,census_region,census_division,metroCat,COVIDDeaths,deaths,suppressed,expDeathsMean,expDeathsLow,expDeathsMed,expDeathsUp,excDeathsMean,excDeathsLow,excDeathsMed,excDeathsUp,probPositiveExcess,relExcDeathsMean,relExcDeathsLow,relExcDeathsMed,relExcDeathsUp,ratioMean,ratioLow,ratioMed,ratioUp,probPositiveNCExcess
March 2020 - August 2022,46069,Hyde County,46,South Dakota,North Central,West North Central,Non Metro,NA,63,0,27,19,27,38,35,25,35,44,1,1.386049228422999,0.6578947368421053,1.2916666666666665,2.3157894736842106,NA,NA,NA,NA,0
March 2020 - August 2022,46071,Jackson County,46,South Dakota,North Central,West North Central,Non Metro,20,113,0,59,45,59,75,53,38,54,68,1,0.9534992144676457,0.5066666666666667,0.9152542372881356,1.511111111111111,2.68865,1.9,2.7,3.4,1
March 2020 - August 2022,46073,Jerauld County,46,South Dakota,North Central,West North Central,Non Metro,20,96,0,29,20,30,40,66,56,66,76,1,2.379120086284601,1.4,2.2,3.8,3.3105,2.8,3.3,3.8,1
March 2020 - August 2022,46075,Jones County,46,South Dakota,North Central,West North Central,Non Metro,NA,28,0,24,15,24,34,3,-6,4,13,0.709,0.22009952172995306,-0.17647058823529413,0.16666666666666666,0.8666666666666667,NA,NA,NA,NA,0
March 2020 - August 2022,46077,Kingsbury County,46,South Dakota,North Central,West North Central,Non Metro,19,169,0,136,114,136,161,32,8,33,55,0.986,0.25259593361118665,0.049689440993788817,0.2426470588235294,0.4824561403508772,1.7191578947368422,0.42105263157894735,1.736842105263158,2.8947368421052633,0.832
March 2020 - August 2022,46079,Lake County,46,South Dakota,North Central,West North Central,Non Metro,24,278,0,285,250,285,322,-7,-44,-7,28,0.35,-0.020955657393056472,-0.13677960886871912,-0.02456140350877193,0.112,-0.3139166666666667,-1.8354166666666665,-0.2916666666666667,1.1666666666666667,0.074
March 2020 - August 2022,46081,Lawrence County,46,South Dakota,North Central,West North Central,Non Metro,82,676,0,578,532,578,629,97,46,98,144,0.999,0.1716538231481993,0.07463648522472054,0.1695501730103806,0.2706766917293233,1.188341463414634,0.572560975609756,1.1951219512195121,1.7560975609756098,0.683
March 2020 - August 2022,46083,Lincoln County,46,South Dakota,North Central,West North Central,Medium or Small Metro,91,730,0,744,686,745,805,-14,-75,-15,43,0.337,-0.017732098332874736,-0.0932239569686975,-0.020134228187919462,0.06266842357654222,-0.16395604395604396,-0.8247252747252747,-0.16483516483516483,0.47307692307692256,0.001
March 2020 - August 2022,46085,Lyman County,46,South Dakota,North Central,West North Central,Non Metro,15,121,0,83,66,84,102,37,19,37,55,1,0.4654309450767371,0.18627450980392157,0.44047619047619047,0.8333333333333334,2.4694,1.2666666666666666,2.466666666666667,3.6666666666666665,0.979
March 2020 - August 2022,46087,McCook County,46,South Dakota,North Central,West North Central,Medium or Small Metro,32,188,0,147,124,147,172,40,16,41,64,0.996,0.2878391876140633,0.09302325581395349,0.2789115646258503,0.5161290322580645,1.267,0.5,1.28125,2,0.719
March 2020 - August 2022,46089,McPherson County,46,South Dakota,North Central,West North Central,Non Metro,NA,89,0,51,38,51,66,37,23,38,51,1,0.7803287956405661,0.3484848484848485,0.7450980392156863,1.3421052631578947,NA,NA,NA,NA,0
March 2020 - August 2022,46091,Marshall County,46,South Dakota,North Central,West North Central,Non Metro,13,128,0,109,90,109,129,18,-1,19,37,0.943,0.18595024177884187,-0.007751937984496124,0.1743119266055046,0.4073748473748467,1.4430769230769231,-0.07692307692307693,1.4615384615384615,2.8499999999999965,0.673
March 2020 - August 2022,46093,Meade County,46,South Dakota,North Central,West North Central,Medium or Small Metro,58,552,0,557,508,557,608,-5,-56,-5,44,0.422,-0.006417177943949875,-0.09210526315789473,-0.008976660682226212,0.08661417322834646,-0.08862068965517242,-0.9655172413793104,-0.08620689655172414,0.7586206896551724,0.014
March 2020 - August 2022,46095,Mellette County,46,South Dakota,North Central,West North Central,Non Metro,NA,71,0,34,24,34,46,36,25,37,47,1,1.1456847415567781,0.5434782608695652,1.088235294117647,1.9583333333333333,NA,NA,NA,NA,0
March 2020 - August 2022,46097,Miner County,46,South Dakota,North Central,West North Central,Non Metro,10,86,0,44,31,44,59,41,27,42,55,1,1.0109883701125375,0.4576271186440678,0.9545454545454546,1.7741935483870968,4.1666,2.7,4.2,5.5,0.999
March 2020 - August 2022,46099,Minnehaha County,46,South Dakota,North Central,West North Central,Medium or Small Metro,464,3983,0,3556,3426,3553,3691,426,292,429,556,1,0.12043298523999146,0.0791113519371444,0.12086677328170366,0.1622579892073028,0.9189073275862069,0.6293103448275862,0.9256465517241379,1.1983836206896552,0.32
March 2020 - August 2022,46101,Moody County,46,South Dakota,North Central,West North Central,Non Metro,28,179,0,154,130,154,181,24,-2,25,49,0.932,0.17124517740518286,-0.011049723756906077,0.16233766233766234,0.3769230769230769,0.8773928571428572,-0.07142857142857142,0.8928571428571429,1.75,0.4
March 2020 - August 2022,46102,Oglala Lakota County,46,South Dakota,North Central,West North Central,Non Metro,49,434,0,335,298,335,373,98,60,99,136,1,0.2989115067106653,0.16338332066923772,0.2955223880597015,0.4563758389261745,2.0063673469387755,1.2438775510204083,2.020408163265306,2.7755102040816326,0.985
March 2020 - August 2022,46103,Pennington County,46,South Dakota,North Central,West North Central,Medium or Small Metro,315,2696,0,2247,2146,2246,2359,448,337,450,549,1,0.20043085767089344,0.14285714285714285,0.20035618878005343,0.2557348926589085,1.4231015873015873,1.0698412698412698,1.4285714285714286,1.743015873015873,0.976
March 2020 - August 2022,46105,Perkins County,46,South Dakota,North Central,West North Central,Non Metro,18,116,0,59,45,59,76,56,40,56,71,1,0.9945307209574642,0.5263157894736842,0.9497175141242937,1.5777777777777777,3.128833333333333,2.2222222222222223,3.138888888888889,3.9444444444444446,1
March 2020 - August 2022,46107,Potter County,46,South Dakota,North Central,West North Central,Non Metro,NA,79,0,51,39,51,66,27,12,28,40,0.999,0.5711440525957446,0.19607643600180916,0.5490196078431373,1.0256410256410255,NA,NA,NA,NA,0
March 2020 - August 2022,46109,Roberts County,46,South Dakota,North Central,West North Central,Non Metro,45,291,0,278,245,278,314,12,-23,13,46,0.731,0.05145038865125263,-0.0732484076433121,0.046762589928057555,0.18775510204081633,0.2820666666666667,-0.5111111111111111,0.28888888888888886,1.0222222222222221,0.052
March 2020 - August 2022,46111,Sanborn County,46,South Dakota,North Central,West North Central,Non Metro,NA,61,0,47,34,47,61,13,0,14,27,0.946,0.3353637520346666,0,0.2978723404255319,0.7941176470588235,NA,NA,NA,NA,0
March 2020 - August 2022,46115,Spink County,46,South Dakota,North Central,West North Central,Non Metro,34,202,0,162,139,162,190,39,12,40,63,0.992,0.25487464735119325,0.06315789473684211,0.24691358024691357,0.45323741007194246,1.1634117647058824,0.35294117647058826,1.1764705882352942,1.8529411764705883,0.636
March 2020 - August 2022,46117,Stanley County,46,South Dakota,North Central,West North Central,Non Metro,NA,61,0,63,48,63,79,-2,-18,-2,13,0.385,-0.016637015365944464,-0.22784810126582278,-0.031746031746031744,0.2708333333333333,NA,NA,NA,NA,0
March 2020 - August 2022,46119,Sully County,46,South Dakota,North Central,West North Central,Non Metro,NA,32,0,32,22,32,43,0,-11,0,10,0.445,0.030640732243391623,-0.2558139534883721,0,0.45454545454545453,NA,NA,NA,NA,0
March 2020 - August 2022,46121,Todd County,46,South Dakota,North Central,West North Central,Non Metro,46,237,0,221,191,221,253,15,-16,16,46,0.798,0.07850587120436049,-0.06324110671936758,0.07239819004524888,0.24083769633507854,0.3416521739130435,-0.34782608695652173,0.34782608695652173,1,0.048
March 2020 - August 2022,46123,Tripp County,46,South Dakota,North Central,West North Central,Non Metro,20,196,0,150,127,150,177,45,19,46,69,0.994,0.31251670719028607,0.10734463276836158,0.30666666666666664,0.5433070866141733,2.25585,0.95,2.3,3.45,0.938
March 2020 - August 2022,46125,Turner County,46,South Dakota,North Central,West North Central,Medium or Small Metro,46,358,0,258,226,258,293,99,65,100,132,1,0.3946187394688939,0.22184300341296928,0.3875968992248062,0.584070796460177,2.1688478260869566,1.4130434782608696,2.1739130434782608,2.869565217391304,0.996
March 2020 - August 2022,46127,Union County,46,South Dakota,North Central,West North Central,Medium or Small Metro,38,348,0,394,354,394,435,-46,-87,-46,-6,0.027,-0.11353697475479954,-0.2,-0.116751269035533,-0.01694915254237288,-1.2127631578947369,-2.289473684210526,-1.2105263157894737,-0.15789473684210525,0
March 2020 - August 2022,46129,Walworth County,46,South Dakota,North Central,West North Central,Non Metro,26,191,0,150,127,150,177,40,14,41,64,0.998,0.2815234281318956,0.07909604519774012,0.2733333333333333,0.5039370078740157,1.555653846153846,0.5384615384615384,1.5769230769230769,2.4615384615384617,0.817
March 2020 - August 2022,46135,Yankton County,46,South Dakota,North Central,West North Central,Non Metro,51,619,0,589,540,590,641,29,-22,29,79,0.841,0.05274813383806592,-0.03439658147073546,0.04915254237288136,0.14629629629629629,0.577,-0.43235294117647055,0.5686274509803921,1.5490196078431373,0.246
March 2020 - August 2022,46137,Ziebach County,46,South Dakota,North Central,West North Central,Non Metro,11,98,0,52,39,52,67,45,31,46,59,1,0.9246088918787063,0.4626865671641791,0.8846153846153846,1.5128205128205128,4.154181818181818,2.8181818181818183,4.181818181818182,5.363636363636363,1
March 2020 - August 2022,47001,Anderson County,47,Tennessee,South,East South Central,Medium or Small Metro,272,2697,0,2358,2252,2357,2466,338,230,339,444,1,0.14460317080864032,0.09362965175659635,0.14400853502263306,0.19709715051334747,1.2460110294117648,0.8488970588235294,1.2481617647058822,1.6325367647058822,0.847
March 2020 - August 2022,47003,Bedford County,47,Tennessee,South,East South Central,Non Metro,208,1416,0,1255,1179,1255,1335,160,81,161,236,1,0.12921168984510048,0.060674157303370786,0.12828685258964143,0.2000508905852417,0.7709519230769231,0.3894230769230769,0.7740384615384616,1.1348557692307688,0.153
March 2020 - August 2022,47005,Benton County,47,Tennessee,South,East South Central,Non Metro,103,703,0,596,548,594,645,106,58,109,154,1,0.18176271555860424,0.08992248062015504,0.1835016835016835,0.2806268530706127,1.0359320388349516,0.5631067961165048,1.058252427184466,1.4956310679611644,0.57
March 2020 - August 2022,47007,Bledsoe County,47,Tennessee,South,East South Central,Non Metro,56,400,0,390,350,390,429,9,-29,10,50,0.634,0.028525424548451854,-0.06770748631213747,0.02564102564102564,0.14285714285714285,0.17164285714285715,-0.51875,0.17857142857142858,0.8928571428571429,0.024
March 2020 - August 2022,47009,Blount County,47,Tennessee,South,East South Central,Medium or Small Metro,406,4218,0,3564,3425,3568,3701,653,517,650,792,1,0.1838485469117567,0.13969197514185355,0.18217488789237668,0.23119135336904137,1.6085985221674877,1.2733990147783252,1.6009852216748768,1.9508620689655172,0.998
March 2020 - August 2022,47011,Bradley County,47,Tennessee,South,East South Central,Medium or Small Metro,375,3468,0,2695,2583,2694,2805,772,663,774,885,1,0.2875442368813703,0.23636363636363636,0.2873051224944321,0.3426248548199768,2.060789333333333,1.768,2.064,2.36,1
March 2020 - August 2022,47013,Campbell County,47,Tennessee,South,East South Central,Medium or Small Metro,156,1634,0,1446,1364,1446,1528,187,105,188,270,1,0.13112264411765856,0.0693367581042258,0.13001383125864455,0.19794721407624633,1.2027564102564103,0.6791666666666667,1.205128205128205,1.7307692307692308,0.71
March 2020 - August 2022,47015,Cannon County,47,Tennessee,South,East South Central,Large Fringe Metro,57,467,0,430,392,430,471,36,-4,37,75,0.925,0.08836102591779034,-0.008492569002123142,0.08604651162790698,0.1913265306122449,0.6401052631578947,-0.07017543859649122,0.6491228070175439,1.3157894736842106,0.218
March 2020 - August 2022,47017,Carroll County,47,Tennessee,South,East South Central,Non Metro,156,1188,0,1027,960,1026,1099,160,88,161,227,0.999,0.15759608905593278,0.08093357597816196,0.15733101009583356,0.23627666493236207,1.0260192307692308,0.5701923076923077,1.0352564102564104,1.4554487179487177,0.55
March 2020 - August 2022,47019,Carter County,47,Tennessee,South,East South Central,Medium or Small Metro,283,2199,0,1763,1677,1763,1850,435,348,436,521,1,0.2483264343654583,0.18858446675617302,0.2473057288712422,0.31056686844493236,1.5399257950530034,1.232862190812721,1.540636042402827,1.8413427561837452,0.997
March 2020 - August 2022,47021,Cheatham County,47,Tennessee,South,East South Central,Large Fringe Metro,119,1168,0,990,926,990,1053,177,114,178,242,0.999,0.18065132510492699,0.10910663732148725,0.1797979797979798,0.2613390928725702,1.488596638655462,0.965546218487395,1.495798319327731,2.033613445378151,0.932
March 2020 - August 2022,47023,Chester County,47,Tennessee,South,East South Central,Medium or Small Metro,81,573,0,468,427,468,514,104,59,105,146,1,0.22626925407425655,0.11478599221789883,0.22435897435897437,0.34192037470725994,1.2863703703703704,0.7283950617283951,1.2962962962962963,1.8024691358024691,0.802
March 2020 - August 2022,47025,Claiborne County,47,Tennessee,South,East South Central,Non Metro,174,1249,0,1031,970,1030,1100,217,148,219,279,1,0.21233715845235546,0.13540298076129142,0.21262135922330097,0.2876288659793814,1.2483850574712643,0.8560344827586207,1.2586206896551724,1.603448275862069,0.857
March 2020 - August 2022,47027,Clay County,47,Tennessee,South,East South Central,Non Metro,47,360,0,249,216,249,282,110,78,111,143,1,0.4549391145776331,0.2765957446808511,0.4457831325301205,0.65937019969278,2.3605744680851064,1.6595744680851063,2.3617021276595747,3.043617021276595,0.999
March 2020 - August 2022,47029,Cocke County,47,Tennessee,South,East South Central,Non Metro,214,1676,0,1296,1221,1295,1375,379,300,381,455,1,0.2941520856715442,0.21886479915433404,0.2942084942084942,0.3726453726453726,1.7722990654205608,1.4063084112149533,1.780373831775701,2.1261682242990654,1
March 2020 - August 2022,47031,Coffee County,47,Tennessee,South,East South Central,Non Metro,241,1995,0,1702,1616,1702,1790,292,205,292,379,1,0.17282392098224905,0.11452513966480447,0.1718062684707225,0.23452970297029702,1.2125601659751037,0.8506224066390041,1.2136929460580912,1.5726141078838174,0.815
March 2020 - August 2022,47033,Crockett County,47,Tennessee,South,East South Central,Medium or Small Metro,61,527,0,461,420,459,507,65,20,67,107,0.988,0.1468438333011118,0.03944773175542406,0.1469001610305958,0.25476190476190474,1.0808524590163935,0.32786885245901637,1.1065573770491803,1.7540983606557377,0.571
March 2020 - August 2022,47035,Cumberland County,47,Tennessee,South,East South Central,Non Metro,287,2623,0,2102,1994,2102,2198,520,424,521,629,1,0.24890479848940528,0.19333046371892923,0.24785918173168411,0.31544633901705116,1.815184668989547,1.4806620209059234,1.8153310104529616,2.191637630662021,1
March 2020 - August 2022,47037,Davidson County,47,Tennessee,South,East South Central,Large Central Metro,1509,13491,0,12108,11797,12110,12398,1382,1093,1381,1693,1,0.11445513316569435,0.08815938054524923,0.11403798513625103,0.14350374468481714,0.9164029158383035,0.7243207422133864,0.9151756129887343,1.1219681908548709,0.236
March 2020 - August 2022,47039,Decatur County,47,Tennessee,South,East South Central,Non Metro,58,505,0,410,371,410,454,94,50,95,133,0.999,0.23379663813086346,0.11221256716851431,0.23170731707317074,0.3577098368257831,1.6222413793103447,0.8784482758620691,1.6379310344827587,2.2939655172413786,0.919
March 2020 - August 2022,47041,DeKalb County,47,Tennessee,South,East South Central,Non Metro,91,720,0,605,554,604,661,114,59,116,165,1,0.1929199635338486,0.08925869894099848,0.19205298013245034,0.2974143818909161,1.2618571428571428,0.6483516483516484,1.2747252747252746,1.8137362637362633,0.791
March 2020 - August 2022,47043,Dickson County,47,Tennessee,South,East South Central,Large Fringe Metro,242,1605,0,1414,1335,1415,1496,190,109,190,270,1,0.13591906975648751,0.07286096256684492,0.13427561837455831,0.20224719101123595,0.7866363636363637,0.45041322314049587,0.7851239669421488,1.115702479338843,0.143
March 2020 - August 2022,47045,Dyer County,47,Tennessee,South,East South Central,Non Metro,182,1439,0,1142,1071,1143,1215,296,223,296,367,1,0.2608434193964587,0.18431344081654757,0.2589676290463692,0.34241341437072337,1.6264175824175824,1.2304945054945056,1.6263736263736264,2.0167582417582413,0.994
March 2020 - August 2022,47047,Fayette County,47,Tennessee,South,East South Central,Large Fringe Metro,155,1312,0,1062,990,1063,1132,249,180,249,322,1,0.2369161958999041,0.15901060070671377,0.23424270931326435,0.32525252525252524,1.6106709677419355,1.1612903225806452,1.6064516129032258,2.07741935483871,0.987
March 2020 - August 2022,47049,Fentress County,47,Tennessee,South,East South Central,Non Metro,121,790,0,640,590,641,691,149,99,149,200,1,0.23538199714188113,0.14327062228654125,0.23244929797191888,0.3389830508474576,1.2314214876033058,0.8181818181818182,1.2314049586776858,1.6528925619834711,0.798
March 2020 - August 2022,47051,Franklin County,47,Tennessee,South,East South Central,Non Metro,169,1520,0,1225,1156,1225,1299,294,221,294,364,1,0.24172010208904163,0.17013086989992302,0.2403102839830875,0.314878892733564,1.7413372781065088,1.3076923076923077,1.7426035502958581,2.1538461538461537,0.994
March 2020 - August 2022,47053,Gibson County,47,Tennessee,South,East South Central,Non Metro,231,2050,0,1646,1562,1647,1730,403,320,403,487,1,0.2464032615196931,0.18497109826589594,0.24468731026108076,0.31162227831012124,1.7473549783549784,1.3852813852813852,1.7445887445887447,2.1084415584415583,0.999
March 2020 - August 2022,47055,Giles County,47,Tennessee,South,East South Central,Non Metro,161,1176,0,924,861,924,986,251,190,252,314,1,0.2749576558450546,0.1926977687626775,0.2727272727272727,0.3643483673815856,1.5650993788819876,1.1801242236024845,1.565217391304348,1.950621118012422,0.991
March 2020 - August 2022,47057,Grainger County,47,Tennessee,South,East South Central,Medium or Small Metro,104,869,0,723,670,722,783,145,86,146,199,1,0.2036048026787842,0.10983397190293742,0.20276874212173807,0.29701492537313434,1.3980384615384616,0.8269230769230769,1.4086538461538463,1.9134615384615385,0.885
March 2020 - August 2022,47059,Greene County,47,Tennessee,South,East South Central,Non Metro,334,2759,0,2306,2204,2305,2413,452,346,454,555,1,0.19718172049251834,0.1433899709904683,0.19696312364425161,0.2518148820326679,1.3550538922155688,1.035928143712575,1.3592814371257484,1.6616766467065869,0.964
March 2020 - August 2022,47061,Grundy County,47,Tennessee,South,East South Central,Non Metro,71,544,0,497,452,496,543,46,1,48,92,0.952,0.09783351124255492,0.001841620626151013,0.0967741935483871,0.20353982300884957,0.6611549295774648,0.014084507042253521,0.676056338028169,1.295774647887324,0.188
March 2020 - August 2022,47063,Hamblen County,47,Tennessee,South,East South Central,Medium or Small Metro,317,2485,0,1839,1739,1840,1932,645,553,645,746,1,0.35242752002888256,0.286231884057971,0.35054347826086957,0.4289821736630247,2.0369526813880126,1.7444794952681388,2.034700315457413,2.3533123028391167,1
March 2020 - August 2022,47065,Hamilton County,47,Tennessee,South,East South Central,Medium or Small Metro,994,10048,0,8864,8612,8865,9117,1183,931,1183,1435,1,0.13378900976811256,0.10211692442689481,0.13344613649182177,0.16662893907637388,1.1904245472837023,0.9366197183098591,1.1901408450704225,1.4438128772635812,0.901
March 2020 - August 2022,47067,Hancock County,47,Tennessee,South,East South Central,Non Metro,33,283,0,213,184,214,244,69,39,69,99,1,0.3327365780653864,0.1598360655737705,0.32242990654205606,0.5380434782608695,2.0956969696969696,1.1818181818181819,2.090909090909091,3,0.971
March 2020 - August 2022,47069,Hardeman County,47,Tennessee,South,East South Central,Non Metro,113,906,0,730,675,730,789,175,116,176,230,1,0.2425672511470844,0.14821629686672763,0.2410958904109589,0.34033596318211695,1.5501946902654866,1.0349557522123896,1.5575221238938053,2.0358407079646015,0.958
March 2020 - August 2022,47071,Hardin County,47,Tennessee,South,East South Central,Non Metro,151,1128,0,940,874,942,1004,187,124,186,254,1,0.20096489312596447,0.12350597609561753,0.19745222929936307,0.2906178489702517,1.2388476821192054,0.8211920529801324,1.2317880794701987,1.6821192052980132,0.814
March 2020 - August 2022,47073,Hawkins County,47,Tennessee,South,East South Central,Medium or Small Metro,285,2305,0,1788,1693,1789,1880,516,425,516,612,1,0.2897496851113095,0.22606382978723405,0.2884292901062046,0.3614884819846427,1.8108280701754387,1.4912280701754386,1.8105263157894738,2.1473684210526316,1
March 2020 - August 2022,47075,Haywood County,47,Tennessee,South,East South Central,Non Metro,96,653,0,512,468,513,562,140,90,140,185,1,0.27701423665989633,0.16181851798006358,0.2729044834307992,0.3952991452991453,1.45878125,0.9473958333333333,1.4583333333333333,1.9270833333333333,0.927
March 2020 - August 2022,47077,Henderson County,47,Tennessee,South,East South Central,Non Metro,160,1027,0,825,767,826,884,201,143,200,259,1,0.24666296596651274,0.16176470588235295,0.2425896864597088,0.33732675670903944,1.2603875,0.89375,1.253125,1.6190624999999996,0.879
March 2020 - August 2022,47079,Henry County,47,Tennessee,South,East South Central,Non Metro,155,1336,0,1122,1054,1124,1194,213,141,212,281,1,0.1916281154832028,0.11888115612932165,0.18861209964412812,0.26641078446360955,1.3757161290322582,0.9158064516129032,1.367741935483871,1.8132258064516127,0.912
March 2020 - August 2022,47081,Hickman County,47,Tennessee,South,East South Central,Large Fringe Metro,117,872,0,686,633,686,742,185,130,186,239,1,0.2739978106519874,0.1752021563342318,0.27113702623906705,0.37756714060031593,1.5893333333333333,1.1111111111111112,1.5897435897435896,2.0427350427350426,0.982
March 2020 - August 2022,47083,Houston County,47,Tennessee,South,East South Central,Non Metro,49,320,0,263,232,263,295,56,25,57,88,0.998,0.22290803717413604,0.0847457627118644,0.21673003802281368,0.3793103448275862,1.160326530612245,0.5102040816326531,1.163265306122449,1.7959183673469388,0.647
March 2020 - August 2022,47085,Humphreys County,47,Tennessee,South,East South Central,Non Metro,77,705,0,611,558,611,660,93,44,94,147,0.999,0.15622979983742377,0.06810101774171366,0.15384615384615385,0.26344086021505375,1.2172077922077922,0.5837662337662337,1.2207792207792207,1.9090909090909092,0.707
March 2020 - August 2022,47087,Jackson County,47,Tennessee,South,East South Central,Non Metro,57,448,0,401,361,401,443,46,5,47,86,0.96,0.12116652203413326,0.011286681715575621,0.1172069825436409,0.23774046923065137,0.8223508771929825,0.08771929824561403,0.8245614035087719,1.5096491228070168,0.338
March 2020 - August 2022,47089,Jefferson County,47,Tennessee,South,East South Central,Medium or Small Metro,248,1908,0,1604,1527,1605,1690,303,217,303,381,1,0.19029513500791526,0.1289607004013591,0.18878504672897195,0.24950884086444008,1.2235725806451614,0.8788306451612903,1.221774193548387,1.5362903225806452,0.853
March 2020 - August 2022,47091,Johnson County,47,Tennessee,South,East South Central,Non Metro,100,681,0,615,565,614,664,65,17,67,116,0.989,0.10984278961040078,0.025602409638554216,0.10912052117263844,0.20530973451327433,0.65861,0.17,0.67,1.16,0.123
March 2020 - August 2022,47093,Knox County,47,Tennessee,South,East South Central,Medium or Small Metro,1199,12376,0,10854,10582,10850,11130,1521,1245,1526,1794,1,0.14046749409465067,0.11193470372799548,0.1406451612903226,0.16953316953316952,1.269116763969975,1.0390742285237697,1.2727272727272727,1.4962468723936613,0.969
March 2020 - August 2022,47095,Lake County,47,Tennessee,South,East South Central,Non Metro,37,274,0,222,194,222,253,51,21,52,80,0.994,0.24029287910259228,0.08300395256916997,0.23423423423423423,0.41237113402061853,1.3950540540540541,0.5675675675675675,1.4054054054054055,2.1621621621621623,0.793
March 2020 - August 2022,47097,Lauderdale County,47,Tennessee,South,East South Central,Non Metro,99,821,0,692,637,690,747,128,74,131,184,1,0.18906067093209916,0.09906291834002677,0.18985507246376812,0.28885400313971743,1.3026565656565656,0.7474747474747475,1.3232323232323233,1.8585858585858586,0.814
March 2020 - August 2022,47099,Lawrence County,47,Tennessee,South,East South Central,Non Metro,201,1660,0,1371,1295,1371,1447,288,212,289,364,1,0.21161827962309476,0.14716149243815552,0.21079504011670314,0.280913651746985,1.4345721393034825,1.0594527363184079,1.4378109452736318,1.811194029850746,0.969
March 2020 - August 2022,47101,Lewis County,47,Tennessee,South,East South Central,Non Metro,49,480,0,409,369,408,452,70,28,72,110,0.995,0.17763052112314429,0.061946902654867256,0.17647058823529413,0.29747308283893636,1.445857142857143,0.5714285714285714,1.469387755102041,2.2459183673469374,0.793
March 2020 - August 2022,47103,Lincoln County,47,Tennessee,South,East South Central,Non Metro,177,1301,0,1052,981,1050,1126,248,175,251,320,1,0.2382999229414893,0.15541740674955595,0.23904761904761904,0.32619775739041795,1.4042598870056497,0.9887005649717514,1.4180790960451977,1.807909604519774,0.944
March 2020 - August 2022,47105,Loudon County,47,Tennessee,South,East South Central,Medium or Small Metro,189,1857,0,1681,1592,1681,1767,175,90,175,265,1,0.10536583223769048,0.050933786078098474,0.10437119488215851,0.16645728643216082,0.9277248677248677,0.47619047619047616,0.9285714285714286,1.402116402116402,0.396
March 2020 - August 2022,47107,McMinn County,47,Tennessee,South,East South Central,Non Metro,247,2040,0,1658,1570,1658,1747,381,292,382,470,1,0.23113307056346483,0.1676826832268197,0.23039806996381182,0.29936305732484075,1.5436396761133604,1.1860323886639677,1.5465587044534412,1.902834008097166,0.993
March 2020 - August 2022,47109,McNairy County,47,Tennessee,South,East South Central,Non Metro,124,1077,0,907,843,906,974,169,103,171,233,1,0.18863015152346757,0.10574948665297741,0.18874172185430463,0.2761420367340742,1.365024193548387,0.8306451612903226,1.3790322580645162,1.8794354838709675,0.882
March 2020 - August 2022,47111,Macon County,47,Tennessee,South,East South Central,Large Fringe Metro,130,802,0,670,616,669,724,131,77,133,185,1,0.1987778602016973,0.10765841112592876,0.19880418535127056,0.2999434317708223,1.0104076923076923,0.5996153846153847,1.023076923076923,1.4234615384615381,0.526
March 2020 - August 2022,47113,Madison County,47,Tennessee,South,East South Central,Medium or Small Metro,393,2982,0,2498,2396,2498,2608,483,374,484,585,1,0.1943851040620089,0.14340490797546013,0.19375500400320256,0.2440810299184498,1.230676844783715,0.9516539440203562,1.2315521628498727,1.4886768447837149,0.917
March 2020 - August 2022,47115,Marion County,47,Tennessee,South,East South Central,Medium or Small Metro,128,1049,0,880,822,880,939,168,109,169,227,0.999,0.19402522400115052,0.11708647723925407,0.19204545454545455,0.2761557177615572,1.31978125,0.858984375,1.3203125,1.7734375,0.875
March 2020 - August 2022,47117,Marshall County,47,Tennessee,South,East South Central,Non Metro,124,1010,0,903,840,902,969,106,40,108,169,0.995,0.12046788175082224,0.042257934101475644,0.1197339246119734,0.20102273370703805,0.8622903225806452,0.330241935483871,0.8709677419354839,1.3633064516129028,0.335
March 2020 - August 2022,47119,Maury County,47,Tennessee,South,East South Central,Large Fringe Metro,330,2676,0,2527,2419,2525,2643,148,33,151,257,0.981,0.05937607277032543,0.012485811577752554,0.0598019801980198,0.10624224886316659,0.44885151515151517,0.1,0.4575757575757576,0.7787878787878788,0.003
March 2020 - August 2022,47121,Meigs County,47,Tennessee,South,East South Central,Non Metro,61,471,0,435,394,435,478,35,-7,36,77,0.918,0.08490660460488303,-0.014644351464435146,0.08275862068965517,0.19543147208121828,0.5795737704918033,-0.11475409836065574,0.5901639344262295,1.2622950819672132,0.148
March 2020 - August 2022,47123,Monroe County,47,Tennessee,South,East South Central,Non Metro,227,1714,0,1401,1321,1399,1486,312,227,315,392,1,0.22472923128832129,0.1533932484402733,0.22516082916368835,0.2965694970458588,1.3775066079295155,1.004185022026432,1.3876651982378854,1.7270925110132158,0.95
March 2020 - August 2022,47125,Montgomery County,47,Tennessee,South,East South Central,Medium or Small Metro,501,4039,0,3357,3232,3357,3481,681,557,681,806,1,0.203482689434154,0.16026545152253038,0.2029784332312647,0.24932337906888427,1.3594151696606787,1.113572854291417,1.3602794411177643,1.6088822355289423,0.989
March 2020 - August 2022,47127,Moore County,47,Tennessee,South,East South Central,Non Metro,31,205,0,170,144,170,199,34,6,35,61,0.975,0.21273166113474826,0.03015075376884422,0.20588235294117646,0.4236111111111111,1.1079354838709676,0.1935483870967742,1.1290322580645162,1.967741935483871,0.576
