pandemicYear,FIPSCode,countyName,stateFIPS,state,census_region,census_division,metroCat,COVIDDeaths,deaths,suppressed,expDeathsMean,expDeathsLow,expDeathsMed,expDeathsUp,excDeathsMean,excDeathsLow,excDeathsMed,excDeathsUp,probPositiveExcess,relExcDeathsMean,relExcDeathsLow,relExcDeathsMed,relExcDeathsUp,ratioMean,ratioLow,ratioMed,ratioUp,probPositiveNCExcess
Mar 2022 - Aug 2022,25005,Bristol County,25,Massachusetts,Northeast,New England,Large Fringe Metro,82,2533,0,2555,2447,2556,2656,-22,-123,-23,85,0.365,-0.007981583065887797,-0.04632818770376954,-0.008998435054773083,0.03478570211315605,-0.2685975609756098,-1.5006097560975609,-0.2804878048780488,1.0384146341463398,0.056
Mar 2022 - Aug 2022,25007,Dukes County,25,Massachusetts,Northeast,New England,Non Metro,NA,71,0,81,66,81,97,-10,-26,-10,5,0.136,-0.1148467161273354,-0.26804123711340205,-0.12345679012345678,0.07575757575757576,NA,NA,NA,NA,0
Mar 2022 - Aug 2022,25009,Essex County,25,Massachusetts,Northeast,New England,Large Fringe Metro,80,3162,0,3251,3122,3250,3384,-89,-222,-88,39,0.122,-0.027037783194156544,-0.06563043277911132,-0.02707692307692308,0.012520433455495434,-1.121975,-2.77625,-1.1,0.48874999999999885,0.009
Mar 2022 - Aug 2022,25011,Franklin County,25,Massachusetts,Northeast,New England,Non Metro,10,357,0,333,301,334,367,23,-10,23,56,0.885,0.0754847640605313,-0.027247956403269755,0.0688622754491018,0.18604651162790697,2.3893,-1,2.3,5.6,0.757
Mar 2022 - Aug 2022,25013,Hampden County,25,Massachusetts,Northeast,New England,Medium or Small Metro,61,2146,0,2080,1985,2079,2169,65,-23,67,160,0.883,0.03197887839874444,-0.010603964960811434,0.03222703222703223,0.08059116586889077,1.0659344262295083,-0.3770491803278688,1.098360655737705,2.6237704918032776,0.528
Mar 2022 - Aug 2022,25015,Hampshire County,25,Massachusetts,Northeast,New England,Medium or Small Metro,17,651,0,598,554,598,645,52,6,53,97,0.971,0.0905205445130622,0.009302325581395349,0.08862876254180602,0.17509025270758122,3.104764705882353,0.35294117647058826,3.1176470588235294,5.705882352941177,0.9
Mar 2022 - Aug 2022,25017,Middlesex County,25,Massachusetts,Northeast,New England,Large Fringe Metro,142,5342,0,5332,5155,5333,5511,9,-169,9,187,0.54,0.002123999509834027,-0.030683523542101687,0.001687605475342209,0.03627546071774976,0.06420422535211268,-1.190845070422535,0.06338028169014084,1.3169014084507042,0.106
Mar 2022 - Aug 2022,25019,Nantucket County,25,Massachusetts,Northeast,New England,Non Metro,NA,41,0,39,29,39,50,1,-9,2,12,0.558,0.06407848566132666,-0.18,0.05128205128205128,0.41379310344827586,NA,NA,NA,NA,0
Mar 2022 - Aug 2022,25021,Norfolk County,25,Massachusetts,Northeast,New England,Large Fringe Metro,77,2684,0,2788,2670,2790,2900,-104,-216,-106,14,0.067,-0.03671561504169936,-0.07449871031392266,-0.03799283154121864,0.0052434456928838954,-1.3511168831168832,-2.8058441558441563,-1.3766233766233766,0.18181818181818182,0.009
Mar 2022 - Aug 2022,25023,Plymouth County,25,Massachusetts,Northeast,New England,Large Fringe Metro,35,2279,0,2239,2141,2237,2334,39,-55,42,137,0.748,0.01858488621515479,-0.023585604480090422,0.018775145283862316,0.06398376414243104,1.1410571428571428,-1.5728571428571427,1.2,3.915714285714284,0.543
Mar 2022 - Aug 2022,25025,Suffolk County,25,Massachusetts,Northeast,New England,Large Central Metro,50,2123,0,2020,1926,2020,2116,102,7,103,196,0.968,0.0515633849232528,0.0033081285444234404,0.05099009900990099,0.10176973830528574,2.04898,0.14,2.06,3.9219999999999984,0.812
Mar 2022 - Aug 2022,25027,Worcester County,25,Massachusetts,Northeast,New England,Medium or Small Metro,100,3363,0,3471,3350,3470,3598,-108,-235,-107,13,0.079,-0.030867026223940615,-0.06531406336853808,-0.030835734870317003,0.003880597014925373,-1.08857,-2.35,-1.07,0.13,0.002
Mar 2022 - Aug 2022,26001,Alcona County,26,Michigan,North Central,East North Central,Non Metro,NA,84,0,87,72,88,105,-3,-21,-4,12,0.338,-0.03251757335667237,-0.2,-0.045454545454545456,0.16666666666666666,NA,NA,NA,NA,0
Mar 2022 - Aug 2022,26003,Alger County,26,Michigan,North Central,East North Central,Non Metro,NA,53,0,53,41,53,66,0,-13,0,12,0.488,0.021319878990432417,-0.19696969696969696,0,0.2926829268292683,NA,NA,NA,NA,0
Mar 2022 - Aug 2022,26005,Allegan County,26,Michigan,North Central,East North Central,Non Metro,17,532,0,493,455,493,533,38,-1,39,77,0.941,0.08097190281344152,-0.001876172607879925,0.07910750507099391,0.16923076923076924,2.2732941176470587,-0.058823529411764705,2.2941176470588234,4.529411764705882,0.811
Mar 2022 - Aug 2022,26007,Alpena County,26,Michigan,North Central,East North Central,Non Metro,NA,201,0,183,161,183,208,17,-7,18,39,0.867,0.09960330891448418,-0.03365384615384615,0.09836065573770492,0.24112606395215055,NA,NA,NA,NA,0
Mar 2022 - Aug 2022,26009,Antrim County,26,Michigan,North Central,East North Central,Non Metro,NA,137,0,134,114,134,155,2,-18,3,23,0.584,0.030165757591890323,-0.11612903225806452,0.022388059701492536,0.20175438596491227,NA,NA,NA,NA,0
Mar 2022 - Aug 2022,26011,Arenac County,26,Michigan,North Central,East North Central,Non Metro,NA,111,0,95,78,95,113,15,-2,16,32,0.924,0.17567406506699626,-0.017699115044247787,0.16842105263157894,0.40596397273612383,NA,NA,NA,NA,0
Mar 2022 - Aug 2022,26013,Baraga County,26,Michigan,North Central,East North Central,Non Metro,NA,50,0,49,36,49,62,0,-12,1,14,0.524,0.044217880291813665,-0.1935483870967742,0.02040816326530612,0.3888888888888889,NA,NA,NA,NA,0
Mar 2022 - Aug 2022,26015,Barry County,26,Michigan,North Central,East North Central,Large Fringe Metro,NA,289,0,275,245,275,305,13,-16,14,44,0.765,0.05454692122742905,-0.05245901639344262,0.05090909090909091,0.17959183673469387,NA,NA,NA,NA,0
Mar 2022 - Aug 2022,26017,Bay County,26,Michigan,North Central,East North Central,Medium or Small Metro,29,589,0,587,543,587,632,1,-43,1,46,0.516,0.005399540852123738,-0.0680379746835443,0.002553917648831253,0.0847145488029466,0.06410344827586206,-1.4827586206896552,0.05172413793103448,1.5862068965517242,0.172
Mar 2022 - Aug 2022,26019,Benzie County,26,Michigan,North Central,East North Central,Non Metro,NA,105,0,101,83,101,119,3,-14,4,22,0.622,0.04902228932624679,-0.11764705882352941,0.039603960396039604,0.26506024096385544,NA,NA,NA,NA,0
Mar 2022 - Aug 2022,26021,Berrien County,26,Michigan,North Central,East North Central,Medium or Small Metro,25,856,0,814,760,814,872,41,-16,42,96,0.882,0.052189504618262425,-0.01834862385321101,0.051597051597051594,0.12631578947368421,1.64396,-0.64,1.68,3.84,0.683
Mar 2022 - Aug 2022,26023,Branch County,26,Michigan,North Central,East North Central,Non Metro,NA,195,0,224,199,224,252,-29,-57,-29,-4,0.026,-0.12637546133682453,-0.2261904761904762,-0.12946428571428573,-0.020100502512562814,NA,NA,NA,NA,0
Mar 2022 - Aug 2022,26025,Calhoun County,26,Michigan,North Central,East North Central,Medium or Small Metro,22,750,0,708,662,709,759,41,-9,41,87,0.911,0.059859203939479216,-0.011857707509881422,0.05782792665726375,0.13130715916392113,1.8707272727272728,-0.4090909090909091,1.8636363636363635,3.95681818181818,0.738
Mar 2022 - Aug 2022,26027,Cass County,26,Michigan,North Central,East North Central,Medium or Small Metro,10,275,0,248,221,248,276,26,-1,27,54,0.937,0.1113898305236233,-0.0036231884057971015,0.10887096774193548,0.24434389140271492,2.6389,-0.1,2.7,5.4,0.827
Mar 2022 - Aug 2022,26029,Charlevoix County,26,Michigan,North Central,East North Central,Non Metro,NA,157,0,136,118,136,158,20,-1,21,39,0.941,0.1563336811219274,-0.006329113924050633,0.15441176470588236,0.3305084745762712,NA,NA,NA,NA,0
Mar 2022 - Aug 2022,26031,Cheboygan County,26,Michigan,North Central,East North Central,Non Metro,14,177,0,158,137,159,180,18,-3,18,40,0.91,0.12345237814622398,-0.016938305709023924,0.11320754716981132,0.291970802919708,1.3073571428571429,-0.21785714285714267,1.2857142857142858,2.857142857142857,0.607
Mar 2022 - Aug 2022,26033,Chippewa County,26,Michigan,North Central,East North Central,Non Metro,10,199,0,167,144,167,190,31,9,32,55,0.987,0.1969826741750604,0.04736842105263158,0.19161676646706588,0.3819444444444444,3.1587,0.9,3.2,5.5,0.94
Mar 2022 - Aug 2022,26035,Clare County,26,Michigan,North Central,East North Central,Non Metro,NA,218,0,217,191,217,243,0,-25,1,27,0.51,0.008899441016333234,-0.1030644943668623,0.004608294930875576,0.14136125654450263,NA,NA,NA,NA,0
Mar 2022 - Aug 2022,26037,Clinton County,26,Michigan,North Central,East North Central,Medium or Small Metro,NA,303,0,293,264,293,326,9,-23,10,39,0.697,0.0369194548860501,-0.0705521472392638,0.034129692832764506,0.14772727272727273,NA,NA,NA,NA,0
Mar 2022 - Aug 2022,26039,Crawford County,26,Michigan,North Central,East North Central,Non Metro,NA,96,0,88,72,89,105,7,-9,7,24,0.762,0.0974926217611272,-0.08571428571428572,0.07865168539325842,0.3333333333333333,NA,NA,NA,NA,0
Mar 2022 - Aug 2022,26041,Delta County,26,Michigan,North Central,East North Central,Non Metro,NA,202,0,218,191,219,245,-16,-43,-17,11,0.155,-0.06949055881584625,-0.17551020408163265,-0.0776255707762557,0.05759162303664921,NA,NA,NA,NA,0
Mar 2022 - Aug 2022,26043,Dickinson County,26,Michigan,North Central,East North Central,Non Metro,NA,125,0,144,125,143,166,-19,-41,-18,0,0.042,-0.12709105869753462,-0.2469879518072289,-0.1258741258741259,0,NA,NA,NA,NA,0
Mar 2022 - Aug 2022,26045,Eaton County,26,Michigan,North Central,East North Central,Medium or Small Metro,14,532,0,477,439,478,516,54,16,54,93,0.991,0.1161862458680926,0.031007751937984496,0.11297071129707113,0.21184510250569477,3.8744285714285716,1.1428571428571428,3.857142857142857,6.642857142857143,0.958
Mar 2022 - Aug 2022,26047,Emmet County,26,Michigan,North Central,East North Central,Non Metro,NA,183,0,178,155,178,202,4,-19,5,28,0.611,0.03111759614207361,-0.09405940594059406,0.028089887640449437,0.18064516129032257,NA,NA,NA,NA,0
Mar 2022 - Aug 2022,26049,Genesee County,26,Michigan,North Central,East North Central,Medium or Small Metro,54,2371,0,2092,2001,2092,2183,278,188,279,370,1,0.13392301821032562,0.08612001832340815,0.13336520076481836,0.18490754622688654,5.157962962962963,3.4814814814814814,5.166666666666667,6.851851851851852,1
Mar 2022 - Aug 2022,26051,Gladwin County,26,Michigan,North Central,East North Central,Non Metro,NA,184,0,174,151,174,197,9,-13,10,33,0.75,0.06214207566541376,-0.06622570886530277,0.05747126436781609,0.2185430463576159,NA,NA,NA,NA,0
Mar 2022 - Aug 2022,26053,Gogebic County,26,Michigan,North Central,East North Central,Non Metro,NA,94,0,92,76,92,110,1,-16,2,18,0.555,0.027290818274192854,-0.14545454545454545,0.021739130434782608,0.23684210526315788,NA,NA,NA,NA,0
Mar 2022 - Aug 2022,26055,Grand Traverse County,26,Michigan,North Central,East North Central,Non Metro,NA,453,0,427,391,428,462,25,-9,25,62,0.885,0.06201899160639403,-0.01948051948051948,0.05841121495327103,0.1585677749360614,NA,NA,NA,NA,0
Mar 2022 - Aug 2022,26057,Gratiot County,26,Michigan,North Central,East North Central,Non Metro,11,234,0,224,197,225,251,9,-17,9,37,0.72,0.04922206065231429,-0.06772908366533864,0.04,0.18781725888324874,0.8859090909090909,-1.5454545454545454,0.8181818181818182,3.3636363636363638,0.438
Mar 2022 - Aug 2022,26059,Hillsdale County,26,Michigan,North Central,East North Central,Non Metro,NA,262,0,231,204,231,259,30,3,31,58,0.963,0.13986167525153298,0.011583011583011582,0.1341991341991342,0.28431372549019607,NA,NA,NA,NA,0
Mar 2022 - Aug 2022,26061,Houghton County,26,Michigan,North Central,East North Central,Non Metro,NA,167,0,172,150,173,196,-5,-29,-6,16,0.336,-0.026279148943223272,-0.14817543768776545,-0.03468208092485549,0.10632891832229548,NA,NA,NA,NA,0
Mar 2022 - Aug 2022,26063,Huron County,26,Michigan,North Central,East North Central,Non Metro,NA,233,0,211,188,212,239,21,-6,21,44,0.905,0.10608672027486549,-0.02510460251046025,0.09905660377358491,0.23313210627040384,NA,NA,NA,NA,0
Mar 2022 - Aug 2022,26065,Ingham County,26,Michigan,North Central,East North Central,Medium or Small Metro,30,1141,0,982,924,982,1042,158,99,159,216,1,0.1627715562472256,0.09500959692898273,0.16191446028513237,0.23358026208026203,5.279933333333333,3.3,5.3,7.201666666666665,1
Mar 2022 - Aug 2022,26067,Ionia County,26,Michigan,North Central,East North Central,Non Metro,NA,274,0,256,227,256,288,17,-14,18,47,0.833,0.07373482917505211,-0.04861111111111111,0.0703125,0.20704845814977973,NA,NA,NA,NA,0
Mar 2022 - Aug 2022,26069,Iosco County,26,Michigan,North Central,East North Central,Non Metro,NA,220,0,197,174,197,224,22,-4,23,46,0.921,0.11989815159139894,-0.017857142857142856,0.116751269035533,0.26436781609195403,NA,NA,NA,NA,0
Mar 2022 - Aug 2022,26071,Iron County,26,Michigan,North Central,East North Central,Non Metro,NA,91,0,91,75,91,109,0,-18,0,16,0.452,0.004058039246619049,-0.1651376146788991,0,0.21333333333333335,NA,NA,NA,NA,0
Mar 2022 - Aug 2022,26073,Isabella County,26,Michigan,North Central,East North Central,Non Metro,10,250,0,222,198,222,248,27,2,28,52,0.958,0.13122474960656924,0.008064516129032258,0.12612612612612611,0.26262626262626265,2.7903,0.2,2.8,5.2,0.862
Mar 2022 - Aug 2022,26075,Jackson County,26,Michigan,North Central,East North Central,Medium or Small Metro,26,802,0,821,769,821,875,-19,-73,-19,33,0.27,-0.02197875343728119,-0.08342857142857144,-0.023142509135200974,0.04291287386215865,-0.742,-2.8076923076923075,-0.7307692307692307,1.2692307692307692,0.071
Mar 2022 - Aug 2022,26077,Kalamazoo County,26,Michigan,North Central,East North Central,Medium or Small Metro,31,1077,0,987,927,986,1050,89,27,90,149,0.994,0.09268299970608,0.025714285714285714,0.0917387497919197,0.16062294247293823,2.9013548387096773,0.8709677419354839,2.9193548387096775,4.808064516129031,0.935
Mar 2022 - Aug 2022,26079,Kalkaska County,26,Michigan,North Central,East North Central,Non Metro,NA,135,0,100,83,100,118,34,16,35,52,0.999,0.36154273358320455,0.1435870958552913,0.35,0.6265060240963856,NA,NA,NA,NA,0
Mar 2022 - Aug 2022,26081,Kent County,26,Michigan,North Central,East North Central,Large Central Metro,44,2298,0,2246,2151,2249,2343,51,-45,49,146,0.801,0.023828942526551607,-0.019206145966709345,0.021787461093819474,0.06786868820415504,1.1793863636363637,-1.0227272727272727,1.1136363636363635,3.319318181818181,0.533
Mar 2022 - Aug 2022,26083,Keweenaw County,26,Michigan,North Central,East North Central,Non Metro,NA,10,0,9,5,10,16,0,-6,0,5,0.458,0.1334476050695091,-0.375,0,1,NA,NA,NA,NA,0
Mar 2022 - Aug 2022,26085,Lake County,26,Michigan,North Central,East North Central,Non Metro,NA,79,0,85,70,85,101,-6,-22,-6,9,0.23,-0.061636885949194475,-0.21782178217821782,-0.07058823529411765,0.12857142857142856,NA,NA,NA,NA,0
Mar 2022 - Aug 2022,26087,Lapeer County,26,Michigan,North Central,East North Central,Large Fringe Metro,14,470,0,418,381,419,455,51,14,51,89,0.99,0.12637331623680312,0.032853769037979576,0.12171837708830549,0.2335958005249344,3.6832142857142856,1.067857142857143,3.642857142857143,6.357142857142857,0.95
Mar 2022 - Aug 2022,26089,Leelanau County,26,Michigan,North Central,East North Central,Non Metro,NA,130,0,120,102,121,141,9,-11,9,28,0.787,0.08780537124708333,-0.07801418439716312,0.0743801652892562,0.27450980392156865,NA,NA,NA,NA,0
Mar 2022 - Aug 2022,26091,Lenawee County,26,Michigan,North Central,East North Central,Non Metro,10,542,0,498,459,498,541,43,1,44,83,0.953,0.09056692347145798,0.0018484288354898336,0.08835341365461848,0.18082788671023964,4.3808,0.1,4.4,8.3,0.913
Mar 2022 - Aug 2022,26093,Livingston County,26,Michigan,North Central,East North Central,Large Fringe Metro,13,765,0,694,649,694,741,70,24,71,116,0.991,0.10355844245496047,0.032388663967611336,0.10230547550432277,0.17873651771956856,5.436076923076923,1.8461538461538463,5.461538461538462,8.923076923076923,0.979
Mar 2022 - Aug 2022,26095,Luce County,26,Michigan,North Central,East North Central,Non Metro,NA,42,0,26,18,26,35,15,7,16,24,0.995,0.6603630824555027,0.2,0.6153846153846154,1.3333333333333333,NA,NA,NA,NA,0
Mar 2022 - Aug 2022,26097,Mackinac County,26,Michigan,North Central,East North Central,Non Metro,NA,81,0,73,58,74,88,7,-7,7,23,0.77,0.11908638313257347,-0.07954545454545454,0.0945945945945946,0.39655172413793105,NA,NA,NA,NA,0
Mar 2022 - Aug 2022,26099,Macomb County,26,Michigan,North Central,East North Central,Large Fringe Metro,152,4140,0,4015,3868,4015,4162,124,-22,125,271,0.917,0.03162799309741121,-0.005297867313048071,0.031133250311332503,0.07005777100774244,0.8217697368421053,-0.1450657894736842,0.8223684210526315,1.783223684210526,0.382
Mar 2022 - Aug 2022,26101,Manistee County,26,Michigan,North Central,East North Central,Non Metro,NA,163,0,155,135,155,177,7,-14,8,28,0.723,0.057160785474680835,-0.07909604519774012,0.05161290322580645,0.2074074074074074,NA,NA,NA,NA,0
Mar 2022 - Aug 2022,26103,Marquette County,26,Michigan,North Central,East North Central,Non Metro,NA,310,0,321,289,321,352,-11,-42,-11,21,0.277,-0.031031184770977327,-0.11931818181818182,-0.03426791277258567,0.0726643598615917,NA,NA,NA,NA,0
Mar 2022 - Aug 2022,26105,Mason County,26,Michigan,North Central,East North Central,Non Metro,NA,177,0,162,141,162,186,14,-9,15,36,0.843,0.09585273188342175,-0.04838709677419355,0.09259259259259259,0.2553191489361702,NA,NA,NA,NA,0
Mar 2022 - Aug 2022,26107,Mecosta County,26,Michigan,North Central,East North Central,Non Metro,NA,219,0,184,161,184,210,34,9,35,58,0.992,0.1930771636309369,0.04285714285714286,0.19021739130434784,0.36024844720496896,NA,NA,NA,NA,0
Mar 2022 - Aug 2022,26109,Menominee County,26,Michigan,North Central,East North Central,Non Metro,NA,133,0,133,113,133,153,0,-20,0,20,0.474,0.004389870681626434,-0.13100118835412952,0,0.17699115044247787,NA,NA,NA,NA,0
Mar 2022 - Aug 2022,26111,Midland County,26,Michigan,North Central,East North Central,Medium or Small Metro,NA,437,0,359,327,359,393,77,44,78,110,1,0.2202664353512977,0.11195928753180662,0.21727019498607242,0.3363914373088685,NA,NA,NA,NA,0
Mar 2022 - Aug 2022,26113,Missaukee County,26,Michigan,North Central,East North Central,Non Metro,NA,84,0,84,69,84,102,0,-18,0,15,0.491,0.012351883564089632,-0.17647058823529413,0,0.21739130434782608,NA,NA,NA,NA,0
Mar 2022 - Aug 2022,26115,Monroe County,26,Michigan,North Central,East North Central,Medium or Small Metro,19,784,0,715,666,716,763,68,21,68,117,0.991,0.09809309289296021,0.027522935779816515,0.09497206703910614,0.17550053801927856,3.621157894736842,1.105263157894737,3.5789473684210527,6.160526315789472,0.959
Mar 2022 - Aug 2022,26117,Montcalm County,26,Michigan,North Central,East North Central,Large Fringe Metro,NA,331,0,304,274,304,337,26,-6,26,57,0.911,0.0906192736018991,-0.017804154302670624,0.08703084555651423,0.20802919708029197,NA,NA,NA,NA,0
Mar 2022 - Aug 2022,26119,Montmorency County,26,Michigan,North Central,East North Central,Non Metro,NA,88,0,77,63,77,91,10,-3,11,25,0.875,0.15777575513336486,-0.03349259436215955,0.14285714285714285,0.3968253968253968,NA,NA,NA,NA,0
Mar 2022 - Aug 2022,26121,Muskegon County,26,Michigan,North Central,East North Central,Medium or Small Metro,24,889,0,818,768,818,873,70,16,71,121,0.986,0.0872543238348436,0.018327605956471937,0.08679706601466992,0.15755208333333334,2.919791666666667,0.6666666666666666,2.9583333333333335,5.041666666666667,0.912
Mar 2022 - Aug 2022,26123,Newaygo County,26,Michigan,North Central,East North Central,Non Metro,NA,250,0,243,217,243,272,6,-22,7,32,0.645,0.031886225842862305,-0.08088235294117647,0.02880658436213992,0.1470532279203481,NA,NA,NA,NA,0
Mar 2022 - Aug 2022,26125,Oakland County,26,Michigan,North Central,East North Central,Large Fringe Metro,151,5152,0,5012,4845,5016,5181,139,-29,136,307,0.912,0.02833017674934844,-0.005606969800515808,0.02711323763955343,0.06336429308565532,0.9256291390728477,-0.1923841059602649,0.9006622516556292,2.033112582781457,0.449
Mar 2022 - Aug 2022,26127,Oceana County,26,Michigan,North Central,East North Central,Non Metro,NA,137,0,128,109,128,150,8,-13,9,28,0.725,0.07292201298008888,-0.08666666666666667,0.0703125,0.25688073394495414,NA,NA,NA,NA,0
Mar 2022 - Aug 2022,26129,Ogemaw County,26,Michigan,North Central,East North Central,Non Metro,NA,154,0,152,131,152,175,1,-21,2,23,0.532,0.01680655505802743,-0.12,0.013157894736842105,0.17557251908396945,NA,NA,NA,NA,0
Mar 2022 - Aug 2022,26131,Ontonagon County,26,Michigan,North Central,East North Central,Non Metro,NA,55,0,37,28,38,49,17,6,17,27,0.995,0.4981836104941642,0.12244897959183673,0.4473684210526316,0.9642857142857143,NA,NA,NA,NA,0
Mar 2022 - Aug 2022,26133,Osceola County,26,Michigan,North Central,East North Central,Non Metro,NA,138,0,117,100,117,136,20,2,21,38,0.96,0.18533509407161158,0.014705882352941176,0.1794871794871795,0.38,NA,NA,NA,NA,0
Mar 2022 - Aug 2022,26135,Oscoda County,26,Michigan,North Central,East North Central,Non Metro,NA,54,0,59,47,60,73,-5,-19,-6,7,0.214,-0.08178266217318321,-0.26077378748611624,-0.1,0.14893617021276595,NA,NA,NA,NA,0
Mar 2022 - Aug 2022,26137,Otsego County,26,Michigan,North Central,East North Central,Non Metro,NA,146,0,133,113,133,154,12,-8,13,33,0.838,0.10558334273833082,-0.05194805194805195,0.09774436090225563,0.2920353982300885,NA,NA,NA,NA,0
Mar 2022 - Aug 2022,26139,Ottawa County,26,Michigan,North Central,East North Central,Large Fringe Metro,18,1059,0,958,898,959,1015,100,43,100,161,0.998,0.10580736183316697,0.04329840774213568,0.10427528675703858,0.17928730512249444,5.558111111111111,2.4416666666666673,5.555555555555555,8.944444444444445,0.992
Mar 2022 - Aug 2022,26141,Presque Isle County,26,Michigan,North Central,East North Central,Non Metro,NA,107,0,96,80,97,114,10,-7,10,27,0.826,0.11999731090098496,-0.06140350877192982,0.10309278350515463,0.3375,NA,NA,NA,NA,0
Mar 2022 - Aug 2022,26143,Roscommon County,26,Michigan,North Central,East North Central,Non Metro,NA,181,0,197,173,197,222,-16,-41,-16,8,0.117,-0.07867807370540471,-0.18468468468468469,-0.08121827411167512,0.046242774566473986,NA,NA,NA,NA,0
Mar 2022 - Aug 2022,26145,Saginaw County,26,Michigan,North Central,East North Central,Medium or Small Metro,34,1075,0,989,932,989,1046,85,29,86,143,0.99,0.08789131162815278,0.027724665391969407,0.08695652173913043,0.15343347639484978,2.5175,0.8529411764705882,2.5294117647058822,4.205882352941177,0.923
Mar 2022 - Aug 2022,26147,St. Clair County,26,Michigan,North Central,East North Central,Large Fringe Metro,26,873,0,825,773,826,878,47,-5,47,100,0.923,0.05961007369704589,-0.005751319707370922,0.05690072639225181,0.129366106080207,1.8393076923076923,-0.19423076923076912,1.8076923076923077,3.8461538461538463,0.751
Mar 2022 - Aug 2022,26149,St. Joseph County,26,Michigan,North Central,East North Central,Non Metro,NA,319,0,305,274,305,337,13,-18,14,44,0.764,0.048700574995920703,-0.05341246290801187,0.04590163934426229,0.1602116788321166,NA,NA,NA,NA,0
Mar 2022 - Aug 2022,26151,Sanilac County,26,Michigan,North Central,East North Central,Non Metro,17,273,0,237,210,237,266,35,7,36,63,0.98,0.15419208975511783,0.02631578947368421,0.1518987341772152,0.3,2.077058823529412,0.4117647058823529,2.1176470588235294,3.7058823529411766,0.867
Mar 2022 - Aug 2022,26153,Schoolcraft County,26,Michigan,North Central,East North Central,Non Metro,NA,48,0,51,39,51,65,-3,-17,-3,9,0.318,-0.03770549032856831,-0.26153846153846155,-0.058823529411764705,0.23076923076923078,NA,NA,NA,NA,0
Mar 2022 - Aug 2022,26155,Shiawassee County,26,Michigan,North Central,East North Central,Non Metro,NA,367,0,345,312,345,377,21,-10,22,55,0.863,0.0669875370926186,-0.026525198938992044,0.06376811594202898,0.1762820512820513,NA,NA,NA,NA,0
Mar 2022 - Aug 2022,26157,Tuscola County,26,Michigan,North Central,East North Central,Non Metro,10,323,0,282,253,282,312,40,10,41,69,0.985,0.14658165553042288,0.035091033833046625,0.1453900709219858,0.2719048582365937,4.0128,1.0950000000000004,4.1,6.904999999999996,0.95
Mar 2022 - Aug 2022,26159,Van Buren County,26,Michigan,North Central,East North Central,Medium or Small Metro,13,362,0,359,326,359,395,2,-33,3,36,0.544,0.00978337300863191,-0.08354430379746836,0.008356545961002786,0.11042944785276074,0.17884615384615385,-2.5384615384615383,0.23076923076923078,2.769230769230769,0.293
Mar 2022 - Aug 2022,26161,Washtenaw County,26,Michigan,North Central,East North Central,Medium or Small Metro,19,1107,0,1044,982,1044,1108,62,-1,62,125,0.948,0.06086298208086546,-9.025270758122744e-4,0.059837485563438375,0.12729124236252545,3.2725263157894737,-0.05263157894736842,3.2894736842105265,6.578947368421052,0.874
Mar 2022 - Aug 2022,26163,Wayne County,26,Michigan,North Central,East North Central,Large Central Metro,239,8358,0,8202,7952,8204,8454,155,-96,154,406,0.846,0.01930680019205506,-0.0113555713271824,0.01877133105802048,0.051056338028169015,0.6503598326359833,-0.401673640167364,0.6443514644351465,1.698744769874477,0.298
Mar 2022 - Aug 2022,26165,Wexford County,26,Michigan,North Central,East North Central,Non Metro,NA,204,0,170,149,170,194,33,10,34,55,0.991,0.20480102422053584,0.05154639175257732,0.2,0.3691275167785235,NA,NA,NA,NA,0
Mar 2022 - Aug 2022,27001,Aitkin County,27,Minnesota,North Central,West North Central,Non Metro,NA,83,0,104,87,105,123,-21,-40,-22,-4,0.02,-0.19907848145744436,-0.3252032520325203,-0.20952380952380953,-0.04597701149425287,NA,NA,NA,NA,0
Mar 2022 - Aug 2022,27003,Anoka County,27,Minnesota,North Central,West North Central,Large Fringe Metro,25,1120,0,1038,977,1038,1102,81,18,82,143,0.985,0.08040310637874098,0.016333938294010888,0.0789980732177264,0.14636642784032752,3.27788,0.72,3.28,5.72,0.921
Mar 2022 - Aug 2022,27005,Becker County,27,Minnesota,North Central,West North Central,Non Metro,NA,164,0,172,150,172,195,-8,-31,-8,14,0.283,-0.04027670831571733,-0.15897435897435896,-0.046511627906976744,0.09333333333333334,NA,NA,NA,NA,0
Mar 2022 - Aug 2022,27007,Beltrami County,27,Minnesota,North Central,West North Central,Non Metro,NA,183,0,184,160,185,209,-1,-26,-2,23,0.412,-0.0035093411552991733,-0.12440191387559808,-0.010810810810810811,0.14375,NA,NA,NA,NA,0
Mar 2022 - Aug 2022,27009,Benton County,27,Minnesota,North Central,West North Central,Medium or Small Metro,NA,168,0,176,154,176,200,-8,-32,-8,14,0.261,-0.04334985481415885,-0.16,-0.045454545454545456,0.09090909090909091,NA,NA,NA,NA,0
Mar 2022 - Aug 2022,27011,Big Stone County,27,Minnesota,North Central,West North Central,Non Metro,NA,45,0,27,19,28,37,17,8,17,26,0.997,0.7053660859024625,0.21621621621621623,0.6071428571428571,1.368421052631579,NA,NA,NA,NA,0
Mar 2022 - Aug 2022,27013,Blue Earth County,27,Minnesota,North Central,West North Central,Medium or Small Metro,NA,223,0,238,212,238,266,-15,-43,-15,11,0.162,-0.06062877407900154,-0.16165413533834586,-0.06302521008403361,0.05188679245283019,NA,NA,NA,NA,0
