period,FIPSCode,countyName,stateFIPS,state,census_region,census_division,metroCat,COVIDDeaths,deaths,imputedDeaths,suppressed,expDeathsMean,expDeathsLow,expDeathsMed,expDeathsUp,excDeathsMean,excDeathsLow,excDeathsMed,excDeathsUp,probPositiveExcess,relExcDeathsMean,relExcDeathsLow,relExcDeathsMed,relExcDeathsUp,ratioMean,ratioLow,ratioMed,ratioUp,probPositiveNCExcess
March 2020 - August 2022,26131,Ontonagon County,26,Michigan,North Central,East North Central,Non Metro,48,290,290,0,190.592,165,191,217,99.408,73,99,125,1,0.5333583604080787,0.33640552995391704,0.518324607329843,0.7575757575757576,2.071,1.5208333333333333,2.0625,2.6041666666666665,0.999
March 2020 - August 2022,26133,Osceola County,26,Michigan,North Central,East North Central,Non Metro,80,675,675,0,591.329,540,591,644,83.671,31,84,135,0.993,0.14474061020152834,0.04813664596273292,0.14213197969543148,0.25,1.0458875,0.3875,1.05,1.6875,0.549
March 2020 - August 2022,26135,Oscoda County,26,Michigan,North Central,East North Central,Non Metro,48,386,386,0,299.531,266.95000000000005,300,332,86.469,54,86,119.04999999999995,1,0.2947723272439365,0.16265060240963855,0.2866666666666667,0.44596463067781783,1.8014375,1.125,1.7916666666666667,2.4802083333333322,0.972
March 2020 - August 2022,26137,Otsego County,26,Michigan,North Central,East North Central,Non Metro,91,818,818,0,671.715,619,671,726,146.285,92,147,199,1,0.2207279541214456,0.12672176308539945,0.21907600596125187,0.32148626817447495,1.6075274725274726,1.010989010989011,1.6153846153846154,2.1868131868131866,0.952
March 2020 - August 2022,26139,Ottawa County,26,Michigan,North Central,East North Central,Large Fringe Metro,606,5891,5891,0,4815.985,4638.95,4817,5004,1075.015,887,1074,1252.05,1,0.22385245786347144,0.1772581934452438,0.22296034876479137,0.2698994412540583,1.7739521452145215,1.4636963696369636,1.7722772277227723,2.066089108910891,1
March 2020 - August 2022,26141,Presque Isle County,26,Michigan,North Central,East North Central,Non Metro,47,496,496,0,487.901,441,487,534,8.099,-38,9,55,0.602,0.020157520529349174,-0.07116104868913857,0.018480492813141684,0.12471655328798185,0.1723191489361702,-0.8085106382978723,0.19148936170212766,1.1702127659574468,0.084
March 2020 - August 2022,26143,Roscommon County,26,Michigan,North Central,East North Central,Non Metro,99,1061,1061,0,994.201,927,994,1064,66.799,-3,67,134,0.943,0.06902880741428517,-0.002819548872180451,0.06740442655935613,0.14455231930960086,0.6747373737373737,-0.030303030303030304,0.6767676767676768,1.3535353535353536,0.216
March 2020 - August 2022,26145,Saginaw County,26,Michigan,North Central,East North Central,Medium or Small Metro,775,6046,6046,0,5005.929,4830.95,5006,5187,1040.071,859,1040,1215.05,1,0.20835174779358379,0.16560632350106033,0.2077506991610068,0.251513679981726,1.3420270967741936,1.1083870967741936,1.3419354838709678,1.567806451612903,0.992
March 2020 - August 2022,26147,St. Clair County,26,Michigan,North Central,East North Central,Large Fringe Metro,663,5043,5043,0,4182.617,4019,4183.5,4341,860.383,702,859.5,1024,1,0.20637388075469373,0.16171389080856946,0.20544999929149627,0.2547897486937049,1.2977119155354448,1.0588235294117647,1.2963800904977376,1.5444947209653093,0.979
March 2020 - August 2022,26149,St. Joseph County,26,Michigan,North Central,East North Central,Non Metro,179,1789,1789,0,1555.164,1464,1554,1640.1,233.836,148.89999999999998,235,325,1,0.15170557345136465,0.0907872240872226,0.15122265122265122,0.22199453551912568,1.3063463687150838,0.8318435754189943,1.312849162011173,1.8156424581005586,0.851
March 2020 - August 2022,26151,Sanilac County,26,Michigan,North Central,East North Central,Non Metro,190,1439,1439,0,1203.175,1129,1205,1275,235.825,164,234,310,1,0.19761478211045053,0.12862745098039216,0.1941908713692946,0.2745792736935341,1.2411842105263158,0.8631578947368421,1.231578947368421,1.631578947368421,0.851
March 2020 - August 2022,26153,Schoolcraft County,26,Michigan,North Central,East North Central,Non Metro,17,304,304,0,260.794,229,260,293,43.206,11,44,75,0.984,0.17210921996713438,0.03754266211604096,0.16923076923076924,0.32751091703056767,2.541529411764706,0.6470588235294118,2.588235294117647,4.411764705882353,0.904
March 2020 - August 2022,26155,Shiawassee County,26,Michigan,North Central,East North Central,Non Metro,193,2038,2038,0,1747.836,1655,1747,1843,290.164,195,291,383,1,0.16719714307756892,0.1058057514921324,0.16657126502575845,0.23141993957703927,1.503440414507772,1.0103626943005182,1.5077720207253886,1.9844559585492227,0.953
March 2020 - August 2022,26157,Tuscola County,26,Michigan,North Central,East North Central,Non Metro,238,1806,1806,0,1443.983,1365,1444,1528.05,362.017,277.95000000000005,362,441,1,0.2522282610215405,0.18189852211519697,0.25069252077562326,0.3230769230769231,1.5210798319327732,1.167857142857143,1.5210084033613445,1.8529411764705883,0.994
March 2020 - August 2022,26159,Van Buren County,26,Michigan,North Central,East North Central,Medium or Small Metro,247,2145,2145,0,1822.566,1724,1824,1923.05,322.434,221.95,321,421,1,0.17826336140417853,0.11541563013871907,0.17598684210526316,0.24419953596287702,1.3054008097165992,0.8985829959514171,1.2995951417004048,1.7044534412955465,0.886
March 2020 - August 2022,26161,Washtenaw County,26,Michigan,North Central,East North Central,Medium or Small Metro,434,6028,6028,0,5324.92,5138,5325,5512.2,703.08,515.8,703,890,1,0.13258086586594567,0.09357428080969887,0.132018779342723,0.1732191514207863,1.62,1.1884792626728111,1.619815668202765,2.0506912442396312,0.988
March 2020 - August 2022,26163,Wayne County,26,Michigan,North Central,East North Central,Large Central Metro,6513,49716,49716,0,41905.255,40853.700000000004,41900.5,42969.25,7810.745,6746.75,7815.5,8862.3,1,0.18666341462671515,0.15701344640578843,0.1865252206317209,0.21692772138002872,1.199254567787502,1.035889758943651,1.1999846460924306,1.3607093505297096,0.979
March 2020 - August 2022,26165,Wexford County,26,Michigan,North Central,East North Central,Non Metro,91,1053,1053,0,853.666,794,851,917.05,199.334,135.95,202,259,1,0.23602685090012884,0.14824716146000386,0.23736780258519388,0.3261964735516373,2.1904835164835164,1.493956043956044,2.21978021978022,2.8461538461538463,0.997
March 2020 - August 2022,27001,Aitkin County,27,Minnesota,North Central,West North Central,Non Metro,57,559,559,0,525.074,479,525,573.05,33.926,-14.049999999999997,34,80,0.877,0.06783089535527602,-0.024517789493526943,0.06476190476190476,0.16701461377870563,0.5951929824561404,-0.2464912280701754,0.5964912280701754,1.4035087719298245,0.199
March 2020 - August 2022,27003,Anoka County,27,Minnesota,North Central,West North Central,Large Fringe Metro,743,6289,6289,0,5232.893,5050,5229.5,5424,1056.107,865,1059.5,1239,1,0.20239677945264484,0.159476401179941,0.20260064202910155,0.24534653465346534,1.4214091520861374,1.164199192462988,1.4259757738896366,1.667563930013459,0.995
March 2020 - August 2022,27005,Becker County,27,Minnesota,North Central,West North Central,Non Metro,98,967,967,0,871.353,810,872.5,931.05,95.647,35.95,94.5,157,0.995,0.1117951052339036,0.038612376280984496,0.10830981956135649,0.19382716049382717,0.9759897959183673,0.3668367346938776,0.9642857142857142,1.6020408163265305,0.467
March 2020 - August 2022,27007,Beltrami County,27,Minnesota,North Central,West North Central,Non Metro,109,1139,1139,0,935.255,871,934,1004.05,203.745,134.95000000000002,205,268,1,0.22016353339364872,0.13440571049136787,0.21948608137044967,0.3076923076923077,1.8692201834862385,1.2380733944954128,1.8807339449541285,2.458715596330275,0.985
March 2020 - August 2022,27009,Benton County,27,Minnesota,North Central,West North Central,Medium or Small Metro,148,990,990,0,896.847,830,897,959,93.153,31,93,160,0.988,0.1059054486484738,0.03232533889468196,0.10367892976588629,0.1927710843373494,0.6294121621621621,0.20945945945945946,0.6283783783783784,1.0810810810810811,0.081
March 2020 - August 2022,27011,Big Stone County,27,Minnesota,North Central,West North Central,Non Metro,11,189,189,0,138.316,115,138,163.04999999999995,50.684,25.950000000000003,51,74,0.999,0.38187778233159214,0.15915569355080056,0.3695652173913043,0.6434782608695652,4.607636363636364,2.3590909090909093,4.636363636363637,6.7272727272727275,0.995
March 2020 - August 2022,27013,Blue Earth County,27,Minnesota,North Central,West North Central,Medium or Small Metro,81,1267,1267,0,1210.313,1133,1209,1291,56.687,-24,58,134,0.866,0.048433524415624506,-0.018590240123934933,0.04797353184449959,0.11827007943512798,0.6998395061728395,-0.2962962962962963,0.7160493827160493,1.654320987654321,0.295
March 2020 - August 2022,27015,Brown County,27,Minnesota,North Central,West North Central,Non Metro,69,776,776,0,701.755,646,702,759,74.245,17,74,130,0.985,0.1083347233646335,0.022397891963109356,0.10541310541310542,0.20123839009287925,1.0760144927536233,0.2463768115942029,1.0724637681159421,1.8840579710144927,0.56
March 2020 - August 2022,27017,Carlton County,27,Minnesota,North Central,West North Central,Medium or Small Metro,95,1055,1055,0,912.383,849,914,976,142.617,79,141,206,1,0.1584140630786795,0.08094262295081968,0.15426695842450766,0.24263839811542992,1.5012315789473685,0.8315789473684211,1.4842105263157894,2.168421052631579,0.889
March 2020 - August 2022,27019,Carver County,27,Minnesota,North Central,West North Central,Large Fringe Metro,117,1493,1493,0,1304.06,1225,1303,1389.05,188.94,103.95,190,268,1,0.1466122180235841,0.074835345546457,0.14581734458940906,0.21877551020408162,1.6148717948717948,0.8884615384615384,1.623931623931624,2.2905982905982905,0.918
March 2020 - August 2022,27021,Cass County,27,Minnesota,North Central,West North Central,Non Metro,81,892,892,0,795.705,735,796,858.05,96.295,33.95,96,157,0.996,0.12353023451474877,0.03956652582962246,0.12060301507537688,0.21360544217687075,1.1888271604938272,0.4191358024691358,1.1851851851851851,1.9382716049382716,0.648
March 2020 - August 2022,27023,Chippewa County,27,Minnesota,North Central,West North Central,Non Metro,42,427,427,0,373.317,334,373,415.04999999999995,53.683,11.950000000000003,54,93,0.986,0.1486661065609097,0.028791994902687683,0.1447721179624665,0.27844311377245506,1.2781666666666667,0.28452380952380957,1.2857142857142858,2.2142857142857144,0.667
March 2020 - August 2022,27025,Chisago County,27,Minnesota,North Central,West North Central,Large Fringe Metro,107,1179,1179,0,1078.237,1007,1078,1146,100.763,33,101,172,0.989,0.0951937135935335,0.028795811518324606,0.09369202226345083,0.1708043694141013,0.9417102803738318,0.308411214953271,0.9439252336448598,1.6074766355140186,0.439
March 2020 - August 2022,27027,Clay County,27,Minnesota,North Central,West North Central,Medium or Small Metro,132,1296,1296,0,1175.274,1101,1175,1250,120.726,46,121,195,0.996,0.10432381787012164,0.0368,0.10297872340425532,0.1771117166212534,0.9145909090909091,0.3484848484848485,0.9166666666666666,1.4772727272727273,0.41
March 2020 - August 2022,27029,Clearwater County,27,Minnesota,North Central,West North Central,Non Metro,30,261,261,0,212.933,183,212,243,48.067,18,49,78,0.991,0.23488550867235028,0.07407407407407407,0.23113207547169812,0.4262295081967213,1.6022333333333334,0.6,1.6333333333333333,2.6,0.833
March 2020 - August 2022,27031,Cook County,27,Minnesota,North Central,West North Central,Non Metro,NA,117,117,0,130.507,108,130,154,-13.507,-37,-13,9,0.161,-0.09316343546369622,-0.24025974025974026,-0.1,0.08333333333333333,NA,NA,NA,NA,0
March 2020 - August 2022,27033,Cottonwood County,27,Minnesota,North Central,West North Central,Non Metro,42,390,390,0,335.535,300,335,374.04999999999995,54.465,15.950000000000003,55,90,0.992,0.1676051416109548,0.042641711229946526,0.16417910447761194,0.3,1.2967857142857142,0.3797619047619048,1.3095238095238095,2.142857142857143,0.705
March 2020 - August 2022,27035,Crow Wing County,27,Minnesota,North Central,West North Central,Non Metro,161,1813,1813,0,1696.041,1609,1694,1792,116.959,21,119,204,0.981,0.07003628352521794,0.01171875,0.07024793388429752,0.12678682411435674,0.7264534161490683,0.13043478260869565,0.7391304347826086,1.2670807453416149,0.206
March 2020 - August 2022,27037,Dakota County,27,Minnesota,North Central,West North Central,Large Fringe Metro,738,7346,7346,0,6216.489,6008.950000000001,6212,6429.049999999999,1129.511,916.95,1134,1337.05,1,0.18221894049331444,0.14262605026262462,0.18254990341274951,0.2225097578886885,1.5305027100271003,1.2424796747967481,1.5365853658536586,1.811720867208672,1
March 2020 - August 2022,27039,Dodge County,27,Minnesota,North Central,West North Central,Medium or Small Metro,22,366,366,0,424.838,382,425,468,-58.838,-102,-59,-16,0.009,-0.1352458912657569,-0.21794871794871795,-0.1388235294117647,-0.041884816753926704,-2.6744545454545454,-4.636363636363637,-2.6818181818181817,-0.7272727272727273,0.002
March 2020 - August 2022,27041,Douglas County,27,Minnesota,North Central,West North Central,Non Metro,110,1129,1129,0,1083.078,1009.9499999999999,1084,1154.05,45.922,-25.049999999999997,45,119.04999999999995,0.851,0.044132646341820674,-0.021706130380307154,0.04151291512915129,0.11787717473432173,0.4174727272727273,-0.2277272727272727,0.4090909090909091,1.0822727272727268,0.069
March 2020 - August 2022,27043,Faribault County,27,Minnesota,North Central,West North Central,Non Metro,38,428,428,0,445.318,402,444,489,-17.318,-61,-16,26,0.256,-0.03551034603215979,-0.12474437627811862,-0.036036036036036036,0.06467661691542288,-0.45573684210526316,-1.605263157894737,-0.42105263157894735,0.6842105263157895,0.012
March 2020 - August 2022,27045,Fillmore County,27,Minnesota,North Central,West North Central,Medium or Small Metro,30,580,580,0,564.552,516.95,565,613,15.448,-33,15,63.049999999999955,0.705,0.03019363719795068,-0.053833605220228384,0.02654867256637168,0.12196557359842852,0.5149333333333334,-1.1,0.5,2.1016666666666652,0.314
March 2020 - August 2022,27047,Freeborn County,27,Minnesota,North Central,West North Central,Non Metro,60,903,903,0,863.69,804,862,927.05,39.31,-24.049999999999997,41,99,0.848,0.04752760515747637,-0.02594245201428412,0.04756380510440835,0.12313432835820895,0.6551666666666667,-0.4008333333333333,0.6833333333333333,1.65,0.292
March 2020 - August 2022,27049,Goodhue County,27,Minnesota,North Central,West North Central,Non Metro,105,1306,1306,0,1167.678,1092.95,1169,1242,138.322,64,137,213.04999999999995,0.999,0.12015651029133159,0.05152979066022544,0.11719418306244654,0.19493119719560703,1.317352380952381,0.6095238095238096,1.3047619047619048,2.0290476190476183,0.764
March 2020 - August 2022,27051,Grant County,27,Minnesota,North Central,West North Central,Non Metro,16,182,182,0,149.517,127,149,176,32.483,6,33,55,0.983,0.22920469277694186,0.03409090909090909,0.2214765100671141,0.4330708661417323,2.0301875,0.375,2.0625,3.4375,0.86
March 2020 - August 2022,27053,Hennepin County,27,Minnesota,North Central,West North Central,Large Central Metro,2281,22620,22620,0,20143.607,19601.6,20131.5,20651.05,2476.393,1968.95,2488.5,3018.3999999999996,1,0.12324429794101509,0.09534382041200415,0.12361225015291505,0.15398743873137702,1.08566111354669,0.8631959666812802,1.0909688733011835,1.3232792634809294,0.72
March 2020 - August 2022,27055,Houston County,27,Minnesota,North Central,West North Central,Medium or Small Metro,26,488,488,0,456.672,410,456,502.04999999999995,31.328,-14.049999999999997,32,78,0.867,0.07252508375874024,-0.02798507758231487,0.07017543859649122,0.1902439024390244,1.204923076923077,-0.5403846153846152,1.2307692307692308,3,0.589
March 2020 - August 2022,27057,Hubbard County,27,Minnesota,North Central,West North Central,Non Metro,62,579,579,0,528.958,481.95,529,580.05,50.042,-1.0499999999999972,50,97.04999999999995,0.941,0.09791983208641636,-0.0018100480740696728,0.0945179584120983,0.20136968280121795,0.8071290322580645,-0.016935483870967695,0.8064516129032258,1.5653225806451605,0.336
March 2020 - August 2022,27059,Isanti County,27,Minnesota,North Central,West North Central,Large Fringe Metro,106,922,922,0,797.675,738,798,857,124.325,65,124,184,0.999,0.15828854834205866,0.07584597432905485,0.15538847117794485,0.24932249322493225,1.172877358490566,0.6132075471698113,1.169811320754717,1.7358490566037736,0.682
March 2020 - August 2022,27061,Itasca County,27,Minnesota,North Central,West North Central,Non Metro,130,1417,1417,0,1208.335,1134.95,1208,1283.1,208.665,133.9,209,282.04999999999995,1,0.17432112744252723,0.10435676354361585,0.17301324503311258,0.24851319643536968,1.6051153846153847,1.0299999999999998,1.6076923076923078,2.169615384615384,0.956
March 2020 - August 2022,27063,Jackson County,27,Minnesota,North Central,West North Central,Non Metro,17,254,254,0,268.19,234.95000000000002,267,301.04999999999995,-14.19,-47.05,-13,19.049999999999955,0.24,-0.047264259710822765,-0.15628589029944334,-0.04868913857677903,0.08108201491180195,-0.8347058823529412,-2.7676470588235293,-0.7647058823529411,1.120588235294115,0.061
March 2020 - August 2022,27065,Kanabec County,27,Minnesota,North Central,West North Central,Non Metro,59,480,480,0,388.338,348,388,428,91.662,52,92,132,0.999,0.241005866702746,0.12149532710280374,0.23711340206185566,0.3793103448275862,1.553593220338983,0.8813559322033898,1.5593220338983051,2.23728813559322,0.902
March 2020 - August 2022,27067,Kandiyohi County,27,Minnesota,North Central,West North Central,Non Metro,134,1040,1040,0,933.434,874,931,1001,106.566,39,109,166,0.99,0.11619616623661339,0.03896103896103896,0.11707841031149302,0.18993135011441648,0.7952686567164179,0.291044776119403,0.8134328358208955,1.2388059701492538,0.247
March 2020 - August 2022,27069,Kittson County,27,Minnesota,North Central,West North Central,Non Metro,31,179,179,0,96.432,77,96.5,116,82.568,63,82.5,102,1,0.8848241200574468,0.5431034482758621,0.8549720790378007,1.3246753246753247,2.6634838709677418,2.032258064516129,2.661290322580645,3.2903225806451615,1
March 2020 - August 2022,27071,Koochiching County,27,Minnesota,North Central,West North Central,Non Metro,38,427,427,0,359.21,322,359,397,67.79,30,68,105,0.999,0.19347036591427055,0.07556675062972293,0.1894150417827298,0.32608695652173914,1.7839473684210527,0.7894736842105263,1.7894736842105263,2.763157894736842,0.895
March 2020 - August 2022,27073,Lac qui Parle County,27,Minnesota,North Central,West North Central,Non Metro,24,234,234,0,183.565,156,183,211.04999999999995,50.435,22.950000000000003,51,78,0.996,0.2855110818997555,0.10874318161495128,0.2786885245901639,0.5,2.1014583333333334,0.9562500000000002,2.125,3.25,0.939
March 2020 - August 2022,27075,Lake County,27,Minnesota,North Central,West North Central,Non Metro,24,384,384,0,339.873,304,339,380,44.127,4,45,80,0.96,0.13486603307877248,0.010526315789473684,0.13274336283185842,0.2631578947368421,1.838625,0.16666666666666666,1.875,3.3333333333333335,0.809
March 2020 - August 2022,27077,Lake of the Woods County,27,Minnesota,North Central,West North Central,Non Metro,NA,112,112,0,75.895,58.95,76,94,36.105,18,36,53.049999999999955,0.998,0.5074603998918518,0.19148936170212766,0.47368421052631576,0.8999415546464041,NA,NA,NA,NA,0
March 2020 - August 2022,27079,Le Sueur County,27,Minnesota,North Central,West North Central,Large Fringe Metro,53,612,612,0,571.024,521,571,624,40.976,-12,41,91,0.91,0.07480878106859479,-0.019230769230769232,0.07180385288966724,0.1746641074856046,0.7731320754716982,-0.22641509433962265,0.7735849056603774,1.7169811320754718,0.344
March 2020 - August 2022,27081,Lincoln County,27,Minnesota,North Central,West North Central,Non Metro,NA,183,183,0,158.066,133,158,183,24.934,0,25,50,0.946,0.16890164755096257,0,0.15822784810126583,0.37593984962406013,NA,NA,NA,NA,0
March 2020 - August 2022,27083,Lyon County,27,Minnesota,North Central,West North Central,Non Metro,65,569,569,0,533.205,487,533,579.05,35.795,-10.049999999999997,36,82,0.901,0.07010416921158819,-0.017355875171222675,0.0675422138836773,0.16837782340862423,0.5506923076923077,-0.1546153846153846,0.5538461538461539,1.2615384615384615,0.14
March 2020 - August 2022,27085,McLeod County,27,Minnesota,North Central,West North Central,Non Metro,96,994,994,0,826.158,767,825.5,889,167.842,105,168.5,227,1,0.20560377119716122,0.11811023622047244,0.2041191576784797,0.29595827900912647,1.7483541666666667,1.09375,1.7552083333333335,2.3645833333333335,0.973
March 2020 - August 2022,27087,Mahnomen County,27,Minnesota,North Central,West North Central,Non Metro,17,178,178,0,135.032,112,135,159,42.968,19,43,66,0.996,0.33297821659122473,0.11949685534591195,0.31851851851851853,0.5892857142857143,2.527529411764706,1.1176470588235294,2.5294117647058822,3.8823529411764706,0.961
March 2020 - August 2022,27089,Marshall County,27,Minnesota,North Central,West North Central,Non Metro,28,228,228,0,200.688,173,200,230,27.312,-2,28,55,0.936,0.14480329910646447,-0.008695652173913044,0.14,0.3179190751445087,0.9754285714285714,-0.07142857142857142,1,1.9642857142857142,0.481
March 2020 - August 2022,27091,Martin County,27,Minnesota,North Central,West North Central,Non Metro,54,658,658,0,605.027,556,605,656,52.973,2,53,102,0.953,0.09035844515470126,0.003048780487804878,0.08760330578512397,0.18345323741007194,0.9809814814814815,0.037037037037037035,0.9814814814814815,1.8888888888888888,0.478
March 2020 - August 2022,27093,Meeker County,27,Minnesota,North Central,West North Central,Non Metro,64,591,591,0,553.443,504,554,602,37.557,-11,37,87,0.893,0.07096362648678224,-0.018272425249169437,0.06678700361010831,0.17261904761904762,0.586828125,-0.171875,0.578125,1.359375,0.184
March 2020 - August 2022,27095,Mille Lacs County,27,Minnesota,North Central,West North Central,Large Fringe Metro,102,817,817,0,724.848,665,726,782,92.152,35,91,152,0.992,0.12980783478505203,0.04475703324808184,0.12534435261707988,0.22857142857142856,0.9034509803921569,0.3431372549019608,0.8921568627450981,1.4901960784313726,0.366
March 2020 - August 2022,27097,Morrison County,27,Minnesota,North Central,West North Central,Non Metro,97,904,904,0,768.634,709,766.5,828,135.366,76,137.5,195,1,0.17867351964183512,0.09178743961352658,0.17938732507038035,0.2750352609308886,1.3955257731958763,0.7835051546391752,1.4175257731958764,2.0103092783505154,0.85
March 2020 - August 2022,27099,Mower County,27,Minnesota,North Central,West North Central,Non Metro,65,984,984,0,988.856,927,987,1056,-4.856,-72,-3,57,0.454,-0.003296295039297896,-0.06818181818181818,-0.00303951367781155,0.061488673139158574,-0.07470769230769231,-1.1076923076923078,-0.046153846153846156,0.8769230769230769,0.03
March 2020 - August 2022,27101,Murray County,27,Minnesota,North Central,West North Central,Non Metro,19,211,211,0,207.774,178,207,237,3.226,-26,4,33,0.572,0.023150147838542908,-0.10970464135021098,0.01932367149758454,0.1853932584269663,0.16978947368421052,-1.368421052631579,0.21052631578947367,1.736842105263158,0.178
March 2020 - August 2022,27103,Nicollet County,27,Minnesota,North Central,West North Central,Medium or Small Metro,55,667,667,0,606.485,554,606,661,60.515,6,61,113,0.962,0.10287173810347403,0.009077155824508321,0.10066006600660066,0.20397111913357402,1.1002727272727273,0.10909090909090909,1.1090909090909091,2.0545454545454547,0.572
March 2020 - August 2022,27105,Nobles County,27,Minnesota,North Central,West North Central,Non Metro,65,459,459,0,445.23,406,444,487,13.77,-28,15,53,0.686,0.034290101322191985,-0.057494866529774126,0.033783783783783786,0.13054187192118227,0.21184615384615385,-0.4307692307692308,0.23076923076923078,0.8153846153846154,0.02
March 2020 - August 2022,27107,Norman County,27,Minnesota,North Central,West North Central,Non Metro,10,200,200,0,197.335,171,196,227.04999999999995,2.665,-27.049999999999997,4,29,0.564,0.021299215129029592,-0.11913594559084935,0.02040816326530612,0.1695906432748538,0.2665,-2.705,0.4,2.9,0.319
March 2020 - August 2022,27109,Olmsted County,27,Minnesota,North Central,West North Central,Medium or Small Metro,146,2963,2963,0,2629.813,2510.9,2626.5,2754,333.187,209,336.5,452.0999999999999,1,0.12758389647318794,0.07588961510530139,0.128117307206695,0.18005499596117455,2.282102739726027,1.4315068493150684,2.3047945205479454,3.0965753424657527,0.995
March 2020 - August 2022,27111,Otter Tail County,27,Minnesota,North Central,West North Central,Non Metro,163,1839,1839,0,1625.305,1532,1625,1715,213.695,124,214,307,1,0.1327653716588198,0.07230320699708455,0.1316923076923077,0.2003916449086162,1.3110122699386504,0.7607361963190185,1.312883435582822,1.883435582822086,0.821
March 2020 - August 2022,27113,Pennington County,27,Minnesota,North Central,West North Central,Non Metro,36,372,372,0,340.996,303,340,379,31.004,-7,32,69,0.901,0.09608286277788965,-0.018469656992084433,0.09411764705882353,0.22772277227722773,0.8612222222222222,-0.19444444444444445,0.8888888888888888,1.9166666666666667,0.409
March 2020 - August 2022,27115,Pine County,27,Minnesota,North Central,West North Central,Non Metro,71,846,846,0,706.809,651,708,761.05,139.191,84.95,138,195,1,0.19957617672658767,0.11162219210115161,0.19491525423728814,0.2995391705069124,1.9604366197183098,1.1964788732394365,1.943661971830986,2.7464788732394365,0.977
March 2020 - August 2022,27117,Pipestone County,27,Minnesota,North Central,West North Central,Non Metro,33,301,301,0,268.208,235.95,268,302,32.792,-1,33,65.04999999999995,0.94,0.12890938240331165,-0.0033112582781456954,0.12313432835820895,0.27569509556437044,0.9936969696969697,-0.030303030303030304,1,1.9712121212121199,0.494
March 2020 - August 2022,27119,Polk County,27,Minnesota,North Central,West North Central,Medium or Small Metro,118,915,915,0,822,761,822,880,93,35,93,154,0.99,0.11536201484041834,0.03977272727272727,0.11313868613138686,0.202365308804205,0.788135593220339,0.2966101694915254,0.788135593220339,1.305084745762712,0.227
March 2020 - August 2022,27121,Pope County,27,Minnesota,North Central,West North Central,Non Metro,11,305,305,0,314.637,279,314,351,-9.637,-46,-9,26,0.329,-0.02582243274243294,-0.13105413105413105,-0.028662420382165606,0.0931899641577061,-0.8760909090909091,-4.181818181818182,-0.8181818181818182,2.3636363636363638,0.175
March 2020 - August 2022,27123,Ramsey County,27,Minnesota,North Central,West North Central,Large Central Metro,1168,11278,11278,0,9727.219,9442,9726,10018,1550.781,1260,1552,1836,1,0.15982571704738388,0.12577360750648833,0.15957228048529715,0.19445032832027112,1.3277234589041096,1.0787671232876712,1.3287671232876712,1.571917808219178,0.979
March 2020 - August 2022,27125,Red Lake County,27,Minnesota,North Central,West North Central,Non Metro,15,88,88,0,72.084,56,72,88,15.916,0,16,32,0.934,0.245238214960386,0,0.2222222222222222,0.5714285714285714,1.0610666666666666,0,1.0666666666666667,2.1333333333333333,0.521
March 2020 - August 2022,27127,Redwood County,27,Minnesota,North Central,West North Central,Non Metro,46,453,453,0,431.994,392.95,431,476,21.006,-23,22,60.049999999999955,0.789,0.05258618444991554,-0.04831932773109244,0.05104408352668213,0.15281878018382913,0.45665217391304347,-0.5,0.4782608695652174,1.3054347826086945,0.165
March 2020 - August 2022,27129,Renville County,27,Minnesota,North Central,West North Central,Non Metro,48,441,441,0,432.319,388.95,433,473,8.681,-32,8,52.049999999999955,0.607,0.023931382239295727,-0.06765327695560254,0.018475750577367205,0.13382218482495414,0.18085416666666668,-0.6666666666666666,0.16666666666666666,1.084374999999999,0.073
March 2020 - August 2022,27131,Rice County,27,Minnesota,North Central,West North Central,Non Metro,153,1363,1363,0,1224.604,1148,1225,1304.05,138.396,58.95,138,215,0.999,0.11466137323775774,0.04520535105657806,0.1126530612244898,0.18728222996515678,0.9045490196078432,0.38529411764705884,0.9019607843137255,1.4052287581699345,0.376
March 2020 - August 2022,27133,Rock County,27,Minnesota,North Central,West North Central,Non Metro,30,302,302,0,278.438,243,279,312,23.562,-10,23,59,0.861,0.0908567218053409,-0.03205128205128205,0.08243727598566308,0.24279835390946503,0.7854,-0.3333333333333333,0.7666666666666667,1.9666666666666666,0.368
March 2020 - August 2022,27135,Roseau County,27,Minnesota,North Central,West North Central,Non Metro,39,414,414,0,366.79,326,366,405.04999999999995,47.21,8.950000000000003,48,88,0.972,0.13357141766103472,0.022096332785987965,0.13114754098360656,0.26993865030674846,1.2105128205128206,0.22948717948717956,1.2307692307692308,2.2564102564102564,0.627
March 2020 - August 2022,27137,St. Louis County,27,Minnesota,North Central,West North Central,Medium or Small Metro,497,5454,5454,0,4822.065,4642.95,4821.5,5009.049999999999,631.935,444.95,632.5,811.05,1,0.13166300560160643,0.08882922117434126,0.13118325389465468,0.17468420121259381,1.2714989939637826,0.895271629778672,1.272635814889336,1.631891348088531,0.891
March 2020 - August 2022,27139,Scott County,27,Minnesota,North Central,West North Central,Large Fringe Metro,219,2024,2024,0,1712.231,1619.95,1712,1806,311.769,218,312,404.04999999999995,1,0.18343697145669402,0.12070874861572536,0.1822429906542056,0.24942130106223165,1.4236027397260274,0.9954337899543378,1.4246575342465753,1.8449771689497714,0.945
