FIPSCode,countyName,state,stateFIPS,census_region,census_division,metroCat,year,COVIDDeaths,deaths,imputedDeaths,expDeathsLow,expDeathsMed,expDeathsUp,excDeathsLow,excDeathsMed,excDeathsUp,relExcLow,relExcMed,relExcUp,ratioLow,ratioMed,ratioUp,probPositiveExcess,probPositiveNCExcess,pop
42065,Jefferson County,Pennsylvania,42,Northeast,Middle Atlantic,Non Metro,2022,50,393,393,300.95,352,410,-17,41,92.04999999999995,-0.041463414634146344,0.11647727272727272,0.3058654485049832,-0.34,0.82,1.840999999999999,0.878,0.357,44198.23635469799
42067,Juniata County,Pennsylvania,42,Northeast,Middle Atlantic,Non Metro,2022,25,202,202,123,151,182,20,51,79,0.10989010989010989,0.33774834437086093,0.6422764227642277,0.8,2.04,3.16,0.997,0.907,23028.468911560503
42069,Lackawanna County,Pennsylvania,42,Northeast,Middle Atlantic,Medium or Small Metro,2022,157,1772,1772,1504.8500000000001,1725,1976,-204,47,267.14999999999986,-0.10323886639676114,0.027246376811594204,0.17752622195876142,-1.2993630573248407,0.29936305732484075,1.7015923566878972,0.637,0.211,216733.06511960062
42071,Lancaster County,Pennsylvania,42,Northeast,Middle Atlantic,Medium or Small Metro,2022,312,3628,3628,2875.95,3288,3757,-129,340,752.05,-0.03433590630822465,0.10340632603406326,0.26149620850214667,-0.41346153846153844,1.0897435897435896,2.4104166666666664,0.883,0.544,555902.2073026046
42073,Lawrence County,Pennsylvania,42,Northeast,Middle Atlantic,Non Metro,2022,68,769,769,625.9499999999999,724,836.05,-67.05,45,143.04999999999995,-0.08019849027913543,0.062154696132596686,0.22853277955271556,-0.9860294117647059,0.6617647058823529,2.1036764705882347,0.764,0.339,85318.49228356993
42075,Lebanon County,Pennsylvania,42,Northeast,Middle Atlantic,Medium or Small Metro,2022,96,1062,1062,863.95,997.5,1146.05,-84.05,64.5,198.04999999999995,-0.07333882607485039,0.06466192163665344,0.22923788142139814,-0.8755208333333333,0.671875,2.063020833333333,0.754,0.35,144148.55198987454
42077,Lehigh County,Pennsylvania,42,Northeast,Middle Atlantic,Medium or Small Metro,2022,180,2149,2149,1887.95,2169,2493.2,-344.2,-20,261.04999999999995,-0.1380554057568641,-0.009220839096357769,0.1382716855065434,-1.9122222222222223,-0.1111111111111111,1.4502777777777776,0.448,0.111,377266.2482646192
42079,Luzerne County,Pennsylvania,42,Northeast,Middle Atlantic,Medium or Small Metro,2022,270,2661,2661,2306.95,2635.5,3016,-355,25.5,354.04999999999995,-0.1177055702917772,0.009675619721675934,0.15347104348130108,-1.3148148148148149,0.09444444444444444,1.3112962962962962,0.542,0.129,327693.82915686246
42081,Lycoming County,Pennsylvania,42,Northeast,Middle Atlantic,Medium or Small Metro,2022,69,895,895,699,808,928.05,-33.05,87,196,-0.03561225223636836,0.10767326732673267,0.2804005722460658,-0.4789855072463768,1.2608695652173914,2.8405797101449277,0.88,0.598,113493.09248053482
42083,McKean County,Pennsylvania,42,Northeast,Middle Atlantic,Non Metro,2022,35,386,386,271,322.5,375.04999999999995,10.950000000000003,63.5,115,0.029196453900709227,0.1969021018018191,0.42435424354243545,0.3128571428571429,1.8142857142857143,3.2857142857142856,0.974,0.821,39687.495311156126
42085,Mercer County,Pennsylvania,42,Northeast,Middle Atlantic,Medium or Small Metro,2022,62,976,976,797.9000000000001,920.5,1059,-83,55.5,178.0999999999999,-0.07837582625118036,0.060293631685785776,0.22321129456807834,-1.3387096774193548,0.8951612903225806,2.872580645161289,0.756,0.473,109755.52260102096
42087,Mifflin County,Pennsylvania,42,Northeast,Middle Atlantic,Non Metro,2022,33,367,367,306,355,416.04999999999995,-49.05,12,61,-0.11789424229846891,0.03380281690140845,0.19934640522875818,-1.4863636363636363,0.36363636363636365,1.8484848484848484,0.645,0.268,46117.93348129232
42089,Monroe County,Pennsylvania,42,Northeast,Middle Atlantic,Medium or Small Metro,2022,106,1114,1114,802.95,928.5,1058,56,185.5,311.04999999999995,0.052930056710775046,0.19978494673545896,0.38738412375039977,0.5283018867924528,1.75,2.9344339622641504,0.987,0.833,169373.4179287291
42091,Montgomery County,Pennsylvania,42,Northeast,Middle Atlantic,Large Fringe Metro,2022,332,5139,5139,4419.85,5057.5,5728.15,-589.15,81.5,719.1499999999999,-0.10285169436486266,0.016114929451918225,0.1627091671729035,-1.7745481927710844,0.24548192771084337,2.1661144578313247,0.598,0.271,867797.3352873615
42093,Montour County,Pennsylvania,42,Northeast,Middle Atlantic,Medium or Small Metro,2022,NA,141,141,116.95,143,175,-34,-2,24.049999999999955,-0.19428571428571428,-0.013986013986013986,0.20564765694075993,NA,NA,NA,0.426,0,18061.540942562628
42095,Northampton County,Pennsylvania,42,Northeast,Middle Atlantic,Medium or Small Metro,2022,197,2140,2140,1725.85,1976.5,2271.05,-131.05,163.5,414.14999999999986,-0.05770457730974132,0.08272205259266996,0.23996888931631136,-0.665228426395939,0.8299492385786802,2.10228426395939,0.841,0.419,315598.77791632514
42097,Northumberland County,Pennsylvania,42,Northeast,Middle Atlantic,Non Metro,2022,54,707,707,634,740.5,851.05,-144.05,-33.5,73,-0.16926144607559185,-0.04523926760768866,0.11514195583596215,-2.6675925925925923,-0.6203703703703705,1.3518518518518519,0.311,0.093,91229.95965330754
42099,Perry County,Pennsylvania,42,Northeast,Middle Atlantic,Medium or Small Metro,2022,30,321,321,239,285,333,-12,36,82,-0.036036036036036036,0.12631578947368421,0.34309623430962344,-0.4,1.2,2.7333333333333334,0.894,0.593,45964.05745533746
42101,Philadelphia County,Pennsylvania,42,Northeast,Middle Atlantic,Large Central Metro,2022,761,8956,8956,7379.9,8493.5,9637.65,-681.65,462.5,1576.1,-0.07072774243914187,0.05445340919963146,0.21356658372764262,-0.8957293035479632,0.6077529566360053,2.0710906701708276,0.758,0.326,1574681.8645369879
42103,Pike County,Pennsylvania,42,Northeast,Middle Atlantic,Large Fringe Metro,2022,41,396,396,305,358,418.04999999999995,-22.049999999999997,38,91,-0.05274463007159904,0.10614525139664804,0.2983606557377049,-0.5378048780487804,0.926829268292683,2.2195121951219514,0.855,0.466,60855.68554811533
42105,Potter County,Pennsylvania,42,Northeast,Middle Atlantic,Non Metro,2022,14,140,140,104,128,155,-15,12,36,-0.0967741935483871,0.09375,0.34615384615384615,-1.0714285714285714,0.8571428571428571,2.5714285714285716,0.76,0.408,16164.957173835643
42107,Schuylkill County,Pennsylvania,42,Northeast,Middle Atlantic,Non Metro,2022,111,1276,1276,1067.95,1223,1409.1,-133.1,53,208.04999999999995,-0.0944573685716858,0.04333605887162715,0.19481254102474993,-1.199099099099099,0.4774774774774775,1.8743243243243237,0.693,0.268,143489.61380792566
42109,Snyder County,Pennsylvania,42,Northeast,Middle Atlantic,Non Metro,2022,23,258,258,182,218.5,258,0,39.5,76,0,0.180784215156466,0.4175824175824176,0,1.7173913043478262,3.3043478260869565,0.947,0.737,39436.396305638045
42111,Somerset County,Pennsylvania,42,Northeast,Middle Atlantic,Non Metro,2022,61,668,668,526.9,608,706,-38,60,141.0999999999999,-0.053824362606232294,0.09868421052631579,0.26779362067407586,-0.6229508196721312,0.9836065573770492,2.313114754098359,0.862,0.484,73529.4220202784
42113,Sullivan County,Pennsylvania,42,Northeast,Middle Atlantic,Non Metro,2022,NA,49,49,37,50,66,-17,-1,12,-0.25757575757575757,-0.02,0.32432432432432434,NA,NA,NA,0.426,0,5822.895810275368
42115,Susquehanna County,Pennsylvania,42,Northeast,Middle Atlantic,Non Metro,2022,19,344,344,239.95,284.5,337.04999999999995,6.950000000000003,59.5,104.04999999999995,0.020620511649956992,0.20914257474672598,0.4336331938633191,0.36578947368421066,3.1315789473684212,5.476315789473682,0.97,0.899,37928.92304638733
42117,Tioga County,Pennsylvania,42,Northeast,Middle Atlantic,Non Metro,2022,29,347,347,248,293,340,7,54,99,0.020588235294117647,0.18430034129692832,0.39919354838709675,0.2413793103448276,1.8620689655172413,3.413793103448276,0.968,0.808,40969.97060796366
42119,Union County,Pennsylvania,42,Northeast,Middle Atlantic,Non Metro,2022,16,267,267,184,222.5,267,0,44.5,83,0,0.20000605987153072,0.45108695652173914,0,2.78125,5.1875,0.949,0.879,42108.95095230258
42121,Venango County,Pennsylvania,42,Northeast,Middle Atlantic,Non Metro,2022,38,482,482,337,394,455,27,88,145,0.05934065934065934,0.2233502538071066,0.43026706231454004,0.7105263157894737,2.3157894736842106,3.8157894736842106,0.986,0.906,49620.077751900484
42123,Warren County,Pennsylvania,42,Northeast,Middle Atlantic,Non Metro,2022,32,346,346,258,305,359,-13,41,88,-0.036211699164345405,0.13442622950819672,0.34108527131782945,-0.40625,1.28125,2.75,0.9,0.609,37843.47810553527
42125,Washington County,Pennsylvania,42,Northeast,Middle Atlantic,Large Fringe Metro,2022,126,1683,1683,1415,1626,1860,-177,57,268,-0.09516129032258064,0.03505535055350553,0.18939929328621907,-1.4047619047619047,0.4523809523809524,2.126984126984127,0.664,0.303,209945.7618354869
42127,Wayne County,Pennsylvania,42,Northeast,Middle Atlantic,Non Metro,2022,31,444,444,322.95000000000005,380,444,0,64,121.04999999999995,0,0.16842105263157894,0.3748264523200583,0,2.064516129032258,3.904838709677418,0.947,0.816,51461.905658773176
42129,Westmoreland County,Pennsylvania,42,Northeast,Middle Atlantic,Large Fringe Metro,2022,241,3038,3038,2468.95,2833,3250.2999999999997,-212.29999999999998,205,569.05,-0.06531689661689662,0.07236158790155059,0.23048260340704474,-0.8809128630705393,0.8506224066390041,2.3612033195020747,0.795,0.431,353398.47817347734
42131,Wyoming County,Pennsylvania,42,Northeast,Middle Atlantic,Medium or Small Metro,2022,20,240,240,159,193,232.04999999999995,7.950000000000003,47,81,0.03426076661240197,0.24352331606217617,0.5094339622641509,0.3975000000000002,2.35,4.05,0.971,0.879,25797.078546166198
42133,York County,Pennsylvania,42,Northeast,Middle Atlantic,Medium or Small Metro,2022,260,2912,2912,2337,2668,3045.1499999999996,-133.14999999999998,244,575,-0.04372522400217214,0.09145427286356822,0.24604193410355157,-0.5121153846153845,0.9384615384615385,2.2115384615384617,0.862,0.46,461062.2971624219
44001,Bristol County,Rhode Island,44,Northeast,New England,Large Fringe Metro,2022,21,321,321,297.95,349,411,-90,-28,23.049999999999955,-0.21897810218978103,-0.08022922636103152,0.07736255169141058,-4.285714285714286,-1.3333333333333333,1.0976190476190455,0.188,0.057,51249.13394659657
44003,Kent County,Rhode Island,44,Northeast,New England,Large Fringe Metro,2022,66,1187,1187,1004.95,1158.5,1326.05,-139.05,28.5,182.04999999999995,-0.10486027522132846,0.024600967721265278,0.18115334681175788,-2.106818181818182,0.4318181818181818,2.758333333333333,0.615,0.356,172118.98931266766
44005,Newport County,Rhode Island,44,Northeast,New England,Large Fringe Metro,2022,41,565,565,464,539.5,629,-64,25.5,101,-0.10174880763116058,0.047266886552600834,0.21767241379310345,-1.5609756097560976,0.6219512195121951,2.4634146341463414,0.703,0.379,85740.85819926189
44007,Providence County,Rhode Island,44,Northeast,New England,Large Central Metro,2022,284,3623,3623,3207,3665,4215,-592,-42,416,-0.14045077105575327,-0.01145975443383356,0.1297162457125039,-2.084507042253521,-0.14788732394366197,1.4647887323943662,0.425,0.125,662830.924784022
44009,Washington County,Rhode Island,44,Northeast,New England,Large Fringe Metro,2022,47,836,836,684.95,789,902.0999999999999,-66.1,47,151.04999999999995,-0.07327325706885386,0.059569074778200254,0.2205271695052716,-1.4063829787234043,1,3.2138297872340416,0.74,0.498,131456.5891271156
45001,Abbeville County,South Carolina,45,South,South Atlantic,Non Metro,2022,19,223,223,156,190,226,-3,33,67,-0.01327433628318584,0.1736842105263158,0.42948717948717946,-0.15789473684210525,1.736842105263158,3.526315789473684,0.929,0.709,24235.172022228173
45003,Aiken County,South Carolina,45,South,South Atlantic,Medium or Small Metro,2022,103,1364,1364,979.9,1129,1299.05,64.95,235,384.0999999999999,0.04999810505122283,0.20814880425155005,0.39197904928842686,0.6305825242718447,2.2815533980582523,3.7291262135922323,0.988,0.901,171116.00341009037
45005,Allendale County,South Carolina,45,South,South Atlantic,Non Metro,2022,NA,70,70,45,59,75,-5,11,25,-0.06666666666666667,0.1864406779661017,0.5555555555555556,NA,NA,NA,0.864,0,7652.977965581789
45007,Anderson County,South Carolina,45,South,South Atlantic,Medium or Small Metro,2022,145,1699,1699,1278.8999999999999,1459.5,1672,27,239.5,420.0999999999999,0.016148325358851676,0.16409743021585435,0.3284855716982298,0.18620689655172415,1.6517241379310343,2.897241379310344,0.966,0.773,208495.56396740137
45009,Bamberg County,South Carolina,45,South,South Atlantic,Non Metro,2022,NA,141,141,88,109,134,7,32,53,0.05223880597014925,0.29357798165137616,0.6022727272727273,NA,NA,NA,0.982,0,12967.273956966164
45011,Barnwell County,South Carolina,45,South,South Atlantic,Non Metro,2022,13,176,176,128,157,186,-10,19,48,-0.053763440860215055,0.12101910828025478,0.375,-0.7692307692307693,1.4615384615384615,3.6923076923076925,0.85,0.624,20446.055016108345
45013,Beaufort County,South Carolina,45,South,South Atlantic,Medium or Small Metro,2022,59,1358,1358,887.95,1031,1189,169,327,470.04999999999995,0.1421362489486964,0.3171677982541222,0.5293654844246727,2.864406779661017,5.5423728813559325,7.966949152542372,1,0.998,192459.46074740507
45015,Berkeley County,South Carolina,45,South,South Atlantic,Medium or Small Metro,2022,102,1206,1206,883,1024,1177.05,28.950000000000003,182,323,0.024595421873399755,0.177734375,0.36579841449603623,0.28382352941176475,1.7843137254901962,3.1666666666666665,0.973,0.809,240587.53607769427
45017,Calhoun County,South Carolina,45,South,South Atlantic,Medium or Small Metro,2022,NA,139,139,86,107,132,7,32,53,0.05303030303030303,0.29906542056074764,0.6162790697674418,NA,NA,NA,0.982,0,14076.893064288925
45019,Charleston County,South Carolina,45,South,South Atlantic,Medium or Small Metro,2022,142,2239,2239,1813.8,2084,2377.1499999999996,-138.14999999999998,155,425.1999999999998,-0.05811573977508547,0.07437619961612284,0.23442524989796962,-0.972887323943662,1.091549295774648,2.994366197183097,0.83,0.531,414698.9671378004
45021,Cherokee County,South Carolina,45,South,South Atlantic,Non Metro,2022,51,436,436,345,408,477,-41,28,91,-0.0859538784067086,0.06862745098039216,0.263768115942029,-0.803921568627451,0.5490196078431373,1.7843137254901962,0.765,0.261,55845.47078159757
45023,Chester County,South Carolina,45,South,South Atlantic,Large Fringe Metro,2022,37,325,325,219.95,261.5,309.04999999999995,15.950000000000003,63.5,105.04999999999995,0.05161029335003655,0.2428343716182621,0.4776100041510998,0.4310810810810812,1.7162162162162162,2.8391891891891876,0.978,0.814,32192.557092755276
45025,Chesterfield County,South Carolina,45,South,South Atlantic,Non Metro,2022,33,408,408,262,308.5,361,47,99.5,146,0.13019390581717452,0.32253183709494393,0.5572519083969466,1.4242424242424243,3.015151515151515,4.424242424242424,0.999,0.981,42756.07925201414
45027,Clarendon County,South Carolina,45,South,South Atlantic,Non Metro,2022,23,320,320,189,229,271,49,91,131,0.18081180811808117,0.39737991266375544,0.6931216931216931,2.130434782608696,3.9565217391304346,5.695652173913044,1,0.992,30472.317426583468
45029,Colleton County,South Carolina,45,South,South Atlantic,Non Metro,2022,37,399,399,287,339,393,6,60,112,0.015267175572519083,0.17699115044247787,0.3902439024390244,0.16216216216216217,1.6216216216216217,3.027027027027027,0.961,0.758,38625.277796515256
45031,Darlington County,South Carolina,45,South,South Atlantic,Medium or Small Metro,2022,71,664,664,422,499,578,86,165,242,0.14878892733564014,0.3306613226452906,0.5734597156398105,1.2112676056338028,2.323943661971831,3.408450704225352,1,0.978,61949.08730998764
45033,Dillon County,South Carolina,45,South,South Atlantic,Non Metro,2022,19,263,263,179,217,259.04999999999995,3.950000000000003,46,84,0.015248737748737761,0.2119815668202765,0.4692737430167598,0.2078947368421054,2.4210526315789473,4.421052631578948,0.955,0.87,27628.451304676346
45035,Dorchester County,South Carolina,45,South,South Atlantic,Medium or Small Metro,2022,80,884,884,640.95,746,860,24,138,243.04999999999995,0.027906976744186046,0.18498659517426275,0.37920290561622455,0.3,1.725,3.0381249999999995,0.969,0.796,163918.0509394226
45037,Edgefield County,South Carolina,45,South,South Atlantic,Medium or Small Metro,2022,15,201,201,114,142,173,28,59,87,0.16184971098265896,0.4154929577464789,0.7631578947368421,1.8666666666666667,3.933333333333333,5.8,1,0.989,25986.291911443775
45039,Fairfield County,South Carolina,45,South,South Atlantic,Medium or Small Metro,2022,13,232,232,137,164,197,35,68,95,0.17766497461928935,0.4146341463414634,0.6934306569343066,2.6923076923076925,5.230769230769231,7.3076923076923075,1,0.996,20342.902402703785
45041,Florence County,South Carolina,45,South,South Atlantic,Medium or Small Metro,2022,73,1093,1093,817,951.5,1093.05,-0.04999999999999716,141.5,276,-4.570383912248369e-5,0.1487128763177195,0.3378212974296206,-6.84931506849276e-4,1.9383561643835616,3.780821917808219,0.948,0.789,136123.62537759333
45043,Georgetown County,South Carolina,45,South,South Atlantic,Non Metro,2022,41,580,580,438,508,587,-7,72,142,-0.01192504258943782,0.14173228346456693,0.3242009132420091,-0.17073170731707318,1.7560975609756098,3.4634146341463414,0.924,0.735,64279.27396531177
45045,Greenville County,South Carolina,45,South,South Atlantic,Medium or Small Metro,2022,346,3237,3237,2493.7,2840.5,3237.2,-0.19999999999998863,396.5,743.2999999999997,-6.17093489663649e-5,0.1395881359965495,0.2980714969947164,-5.780346820808919e-4,1.1459537572254335,2.148265895953757,0.949,0.574,538461.3582188115
45047,Greenwood County,South Carolina,45,South,South Atlantic,Non Metro,2022,52,555,555,421,491,572,-17,64,134,-0.02972027972027972,0.13034623217922606,0.3182897862232779,-0.3269230769230769,1.2307692307692308,2.576923076923077,0.906,0.604,68974.92538160962
45049,Hampton County,South Carolina,45,South,South Atlantic,Non Metro,2022,NA,167,167,110,138,167,0,29,57,0,0.21014492753623187,0.5181818181818182,NA,NA,NA,0.949,0,17929.796163464547
45051,Horry County,South Carolina,45,South,South Atlantic,Medium or Small Metro,2022,233,3122,3122,2190,2498.5,2841,281,623.5,932,0.09890883491728265,0.24954977987992635,0.42557077625570777,1.206008583690987,2.6759656652360517,4,0.998,0.967,371213.3060050891
45053,Jasper County,South Carolina,45,South,South Atlantic,Medium or Small Metro,2022,15,253,253,134,162,195,58,91,119,0.29743589743589743,0.5617283950617284,0.8880597014925373,3.8666666666666667,6.066666666666666,7.933333333333334,1,1,30623.183755680813
45055,Kershaw County,South Carolina,45,South,South Atlantic,Medium or Small Metro,2022,41,523,523,366,434,504,19,89,157,0.037698412698412696,0.20506912442396313,0.42896174863387976,0.4634146341463415,2.1707317073170733,3.8292682926829267,0.984,0.867,66250.7646411792
45057,Lancaster County,South Carolina,45,South,South Atlantic,Large Fringe Metro,2022,46,693,693,531.95,618,718,-25,75,161.04999999999995,-0.034818941504178275,0.12135922330097088,0.30275423728813544,-0.5434782608695652,1.6304347826086956,3.501086956521738,0.895,0.68,101699.4150452411
45059,Laurens County,South Carolina,45,South,South Atlantic,Medium or Small Metro,2022,55,555,555,466.95000000000005,543.5,629.05,-74.05,11.5,88.04999999999995,-0.11771708683473389,0.021160017874553134,0.18856434551653772,-1.3463636363636364,0.2090909090909091,1.6009090909090902,0.596,0.184,67995.97671100814
45061,Lee County,South Carolina,45,South,South Atlantic,Non Metro,2022,14,163,163,119,145,174,-11,18,44,-0.06321839080459771,0.12413793103448276,0.3697478991596639,-0.7857142857142857,1.2857142857142858,3.142857142857143,0.855,0.584,16076.301216260359
45063,Lexington County,South Carolina,45,South,South Atlantic,Medium or Small Metro,2022,139,1931,1931,1412,1619,1844.05,86.95,312,519,0.047151664520983606,0.19271155033971588,0.36756373937677056,0.6255395683453238,2.2446043165467624,3.7338129496402876,0.985,0.903,301677.9254949424
45065,McCormick County,South Carolina,45,South,South Atlantic,Non Metro,2022,NA,102,102,71,89,110,-8,13,31,-0.07272727272727272,0.14606741573033707,0.43661971830985913,NA,NA,NA,0.829,0,9815.040048870915
45067,Marion County,South Carolina,45,South,South Atlantic,Non Metro,2022,18,279,279,201,242.5,288,-9,36.5,78,-0.03125,0.1505203550658096,0.3880597014925373,-0.5,2.0277777777777777,4.333333333333333,0.908,0.731,28330.699493786276
45069,Marlboro County,South Carolina,45,South,South Atlantic,Non Metro,2022,22,237,237,183.95,221,259,-22,16,53.049999999999955,-0.08494208494208494,0.07239819004524888,0.2883954027084815,-1,0.7272727272727273,2.4113636363636344,0.746,0.393,26346.153660815293
45071,Newberry County,South Carolina,45,South,South Atlantic,Non Metro,2022,23,322,322,233,278,325.04999999999995,-3.049999999999997,44,89,-0.0093827277017461,0.15827338129496402,0.38197424892703863,-0.13260869565217379,1.9130434782608696,3.869565217391304,0.934,0.769,37911.28749773405
45073,Oconee County,South Carolina,45,South,South Atlantic,Non Metro,2022,75,696,696,497.95,582,665.1499999999999,30.85000000000001,114,198.04999999999995,0.046381522668947836,0.1958762886597938,0.3977309640978399,0.41133333333333344,1.52,2.6406666666666663,0.981,0.769,79490.23709610276
45075,Orangeburg County,South Carolina,45,South,South Atlantic,Non Metro,2022,77,745,745,536,625,718,27,120,209,0.037604456824512536,0.192,0.38992537313432835,0.35064935064935066,1.5584415584415585,2.7142857142857144,0.98,0.791,82096.02575523703
45077,Pickens County,South Carolina,45,South,South Atlantic,Medium or Small Metro,2022,92,895,895,696.95,815,931.05,-36.05,80,198.04999999999995,-0.038719672418323546,0.09815950920245399,0.2841668521908342,-0.3918478260869565,0.8695652173913043,2.152717391304347,0.862,0.435,133875.35107743557
45079,Richland County,South Carolina,45,South,South Atlantic,Medium or Small Metro,2022,134,2230,2230,1657,1920,2205.0999999999995,24.900000000000006,310,573,0.011292044381564741,0.16145833333333334,0.3458056729028364,0.18582089552238812,2.3134328358208953,4.276119402985074,0.961,0.863,419218.8812093403
45081,Saluda County,South Carolina,45,South,South Atlantic,Medium or Small Metro,2022,13,169,169,102,126,154,15,43,67,0.09740259740259741,0.3412698412698413,0.6568627450980392,1.1538461538461537,3.3076923076923075,5.153846153846154,0.995,0.959,18536.74557967071
45083,Spartanburg County,South Carolina,45,South,South Atlantic,Medium or Small Metro,2022,217,2268,2268,1883.9,2150,2449.0499999999997,-181.04999999999998,118,384.0999999999999,-0.07392661727818935,0.05488372093023256,0.20388562106987412,-0.834331797235023,0.543778801843318,1.7700460829493083,0.753,0.283,341188.29435811774
45085,Sumter County,South Carolina,45,South,South Atlantic,Medium or Small Metro,2022,73,764,764,604.95,702,816,-52,62,159.04999999999995,-0.06372549019607843,0.08831908831908832,0.262914454600186,-0.7123287671232876,0.8493150684931506,2.1787671232876704,0.821,0.418,104397.40961816405
45087,Union County,South Carolina,45,South,South Atlantic,Medium or Small Metro,2022,36,284,284,206.95000000000002,247,291,-7,37,77.04999999999995,-0.024054982817869417,0.14979757085020243,0.3723136813470284,-0.19444444444444445,1.0277777777777777,2.1402777777777766,0.917,0.516,26943.023055332163
45089,Williamsburg County,South Carolina,45,South,South Atlantic,Non Metro,2022,16,275,275,213,253,300,-25,22,62,-0.08333333333333333,0.08695652173913043,0.29107981220657275,-1.5625,1.375,3.875,0.792,0.589,30371.924356882526
45091,York County,South Carolina,45,South,South Atlantic,Large Fringe Metro,2022,183,1652,1652,1223,1411.5,1624.05,27.950000000000003,240.5,429,0.01721007957559682,0.17038626092438408,0.3507767784137367,0.1527322404371585,1.3142076502732238,2.3442622950819674,0.97,0.691,292433.22512159555
46003,Aurora County,South Dakota,46,North Central,West North Central,Non Metro,2022,NA,17,17,9,16,24,-7,1,8,-0.2916666666666667,0.0625,0.8888888888888888,NA,NA,NA,0.555,0,2744.1792416746384
46005,Beadle County,South Dakota,46,North Central,West North Central,Non Metro,2022,NA,88,88,107,131,159,-71,-43,-19,-0.44654088050314467,-0.3282442748091603,-0.17757009345794392,NA,NA,NA,0.002,0,19287.783891357198
46007,Bennett County,South Dakota,46,North Central,West North Central,Non Metro,2022,NA,28,28,10,18,26,2,10,18,0.07692307692307693,0.5555555555555556,1.8,NA,NA,NA,0.968,0,3394.3327517056077
46009,Bon Homme County,South Dakota,46,North Central,West North Central,Non Metro,2022,NA,45,45,35,48,62,-17,-3,10,-0.27419354838709675,-0.0625,0.2857142857142857,NA,NA,NA,0.346,0,7029.674575536525
46011,Brookings County,South Dakota,46,North Central,West North Central,Non Metro,2022,14,167,167,106,130,158,9,37,61,0.056962025316455694,0.2846153846153846,0.5754716981132075,0.6428571428571429,2.642857142857143,4.357142857142857,0.986,0.908,34553.173389303935
46013,Brown County,South Dakota,46,North Central,West North Central,Non Metro,2022,10,236,236,183,220,259.04999999999995,-23.049999999999997,16,53,-0.08897831897831897,0.07272727272727272,0.2896174863387978,-2.3049999999999993,1.6,5.3,0.753,0.606,37879.30088337253
46015,Brule County,South Dakota,46,North Central,West North Central,Non Metro,2022,NA,31,31,23,33,45,-14,-2,8,-0.3111111111111111,-0.06060606060606061,0.34782608695652173,NA,NA,NA,0.337,0,5241.9153138187585
46017,Buffalo County,South Dakota,46,North Central,West North Central,Non Metro,2022,NA,16,16,4,9,14,2,7,12,0.14285714285714285,0.7777777777777778,3,NA,NA,NA,0.979,0,1902.7478886291317
46019,Butte County,South Dakota,46,North Central,West North Central,Non Metro,2022,NA,57,57,59,77,96,-39,-20,-2,-0.40625,-0.2597402597402597,-0.03389830508474576,NA,NA,NA,0.023,0,10509.954944950823
46021,Campbell County,South Dakota,46,North Central,West North Central,Non Metro,2022,NA,16,16,3.950000000000003,8,14,2,8,12.049999999999955,0.14285714285714285,1,3.066666666666606,NA,NA,NA,0.979,0,1381.0133734695014
46023,Charles Mix County,South Dakota,46,North Central,West North Central,Non Metro,2022,NA,56,56,49,65,81,-25,-9,7,-0.30864197530864196,-0.13846153846153847,0.14285714285714285,NA,NA,NA,0.154,0,9124.610219824322
46025,Clark County,South Dakota,46,North Central,West North Central,Non Metro,2022,NA,33,33,14,22,32,1,11,19,0.03125,0.5,1.3571428571428572,NA,NA,NA,0.962,0,3887.3467682483665
46027,Clay County,South Dakota,46,North Central,West North Central,Non Metro,2022,NA,68,68,76,97,118.04999999999995,-50.05,-29,-8,-0.4239709443099273,-0.29896907216494845,-0.10526315789473684,NA,NA,NA,0.008,0,15387.458534334952
46029,Codington County,South Dakota,46,North Central,West North Central,Non Metro,2022,NA,166,166,129,157.5,190,-24,8.5,37,-0.12631578947368421,0.05397887607836814,0.2868217054263566,NA,NA,NA,0.666,0,28481.599655708615
46031,Corson County,South Dakota,46,North Central,West North Central,Non Metro,2022,NA,40,40,16,25,34,6,15,24,0.17647058823529413,0.6,1.5,NA,NA,NA,0.993,0,3815.943890030506
46033,Custer County,South Dakota,46,North Central,West North Central,Medium or Small Metro,2022,NA,63,63,48,63,80,-17,0,15,-0.2125,0,0.3125,NA,NA,NA,0.487,0,8574.493182305536
46035,Davison County,South Dakota,46,North Central,West North Central,Non Metro,2022,NA,126,126,115,141,171,-45,-15,11,-0.2631578947368421,-0.10638297872340426,0.09565217391304348,NA,NA,NA,0.177,0,19879.62154865649
46037,Day County,South Dakota,46,North Central,West North Central,Non Metro,2022,NA,55,55,28,38,51,4,17,27,0.0784313725490196,0.4473684210526316,0.9642857142857143,NA,NA,NA,0.979,0,5398.277349903199
46039,Deuel County,South Dakota,46,North Central,West North Central,Non Metro,2022,NA,44,44,19,28,38,6,16,25,0.15789473684210525,0.5714285714285714,1.3157894736842106,NA,NA,NA,0.989,0,4264.464194517147
46041,Dewey County,South Dakota,46,North Central,West North Central,Non Metro,2022,NA,39,39,22,32,44,-5,7,17,-0.11363636363636363,0.21875,0.7727272727272727,NA,NA,NA,0.815,0,5127.108237892479
46043,Douglas County,South Dakota,46,North Central,West North Central,Non Metro,2022,NA,25,25,9,16,24,1,9,16,0.041666666666666664,0.5625,1.7777777777777777,NA,NA,NA,0.966,0,2802.0990535917585
