period,FIPSCode,countyName,stateFIPS,state,census_region,census_division,metroCat,COVIDDeaths,deaths,suppressed,expDeathsMean,expDeathsLow,expDeathsMed,expDeathsUp,excDeathsMean,excDeathsLow,excDeathsMed,excDeathsUp,probPositiveExcess,relExcDeathsMean,relExcDeathsLow,relExcDeathsMed,relExcDeathsUp,ratioMean,ratioLow,ratioMed,ratioUp,probPositiveNCExcess
March 2020 - August 2022,46129,Walworth County,46,South Dakota,North Central,West North Central,Non Metro,28,204,0,173,146,173,200,30,3,31,58,0.96,0.18665166702988148,0.019746268656716436,0.1791907514450867,0.3972602739726027,1.089,0.14107142857142868,1.1071428571428572,2.0714285714285716,0.557
March 2020 - August 2022,46135,Yankton County,46,South Dakota,North Central,West North Central,Non Metro,58,647,0,651,598,651,705,-4,-58,-4,49,0.444,-0.004512104934358673,-0.08226950354609928,-0.006144393241167435,0.08193979933110368,-0.08032758620689655,-1,-0.06896551724137931,0.8448275862068966,0.03
March 2020 - August 2022,46137,Ziebach County,46,South Dakota,North Central,West North Central,Non Metro,14,113,0,55,42,55,70,57,43,58,71,1,1.082107536162441,0.6142857142857143,1.0545454545454545,1.6904761904761905,4.0993571428571425,3.0714285714285716,4.142857142857143,5.071428571428571,1
March 2020 - August 2022,47001,Anderson County,47,Tennessee,South,East South Central,Medium or Small Metro,326,3028,0,2596,2466,2592,2730,431,298,436,561,1,0.1673292622088781,0.10915750915750916,0.16820987654320987,0.2274265889629566,1.3238067484662577,0.9141104294478528,1.3374233128834356,1.7210122699386503,0.902
March 2020 - August 2022,47003,Bedford County,47,Tennessee,South,East South Central,Non Metro,226,1570,0,1367,1286,1367,1446,202,123,203,284,1,0.14978185170713598,0.08571628618757174,0.1485003657644477,0.2208398133748056,0.8969734513274337,0.5484513274336282,0.8982300884955752,1.2566371681415929,0.305
March 2020 - August 2022,47005,Benton County,47,Tennessee,South,East South Central,Non Metro,113,775,0,659,606,659,714,115,61,116,169,1,0.17872403135331505,0.08543417366946779,0.17602427921092564,0.27887788778877887,1.0254070796460177,0.5398230088495575,1.0265486725663717,1.4955752212389382,0.527
March 2020 - August 2022,47007,Bledsoe County,47,Tennessee,South,East South Central,Non Metro,59,440,0,427,381,427,474,12,-34,13,59,0.687,0.0341680103215034,-0.07172995780590717,0.03044496487119438,0.15485564304461943,0.21567796610169493,-0.576271186440678,0.22033898305084745,1,0.047
March 2020 - August 2022,47009,Blount County,47,Tennessee,South,East South Central,Medium or Small Metro,468,4646,0,3902,3720,3903,4080,743,566,742,925,1,0.19158913452619755,0.13872549019607844,0.19021393012100823,0.24862266220247004,1.5897393162393163,1.2094017094017093,1.5865384615384615,1.9767094017094016,0.991
March 2020 - August 2022,47011,Bradley County,47,Tennessee,South,East South Central,Medium or Small Metro,414,3759,0,2932,2783,2935,3075,826,684,824,975,1,0.28281295437794024,0.2224390243902439,0.2807495741056218,0.3502640512283398,1.9954903381642513,1.6521739130434783,1.9903381642512077,2.3553140096618352,1
March 2020 - August 2022,47013,Campbell County,47,Tennessee,South,East South Central,Medium or Small Metro,172,1801,0,1562,1471,1563,1653,238,148,237,329,1,0.1540336579229857,0.08953418027828192,0.15190290002339918,0.22358866644483874,1.386046511627907,0.8604651162790697,1.380813953488372,1.9133720930232554,0.883
March 2020 - August 2022,47015,Cannon County,47,Tennessee,South,East South Central,Large Fringe Metro,66,532,0,481,436,481,531,50,1,51,95,0.953,0.10786179318118543,0.0018832391713747645,0.10602910602910603,0.21753091344236125,0.7581212121212121,0.015151515151515152,0.7727272727272727,1.4401515151515145,0.303
March 2020 - August 2022,47017,Carroll County,47,Tennessee,South,East South Central,Non Metro,167,1269,0,1109,1037,1108,1186,159,82,161,232,1,0.145277257540973,0.06993806569483059,0.14530685920577618,0.22372227579556414,0.9530898203592815,0.4967065868263473,0.9640718562874252,1.3892215568862276,0.438
March 2020 - August 2022,47019,Carter County,47,Tennessee,South,East South Central,Medium or Small Metro,311,2383,0,1922,1814,1922,2032,460,351,461,569,1,0.24085358746311702,0.17273622047244094,0.23985431841831426,0.31367144432194044,1.4798424437299036,1.1286173633440515,1.482315112540193,1.8295819935691318,0.984
March 2020 - August 2022,47021,Cheatham County,47,Tennessee,South,East South Central,Large Fringe Metro,135,1342,0,1140,1063,1141,1219,201,122,201,278,1,0.17864693461183628,0.10085726004922067,0.1761612620508326,0.26133752183846254,1.4920296296296296,0.9107407407407407,1.488888888888889,2.0596296296296295,0.926
March 2020 - August 2022,47023,Chester County,47,Tennessee,South,East South Central,Medium or Small Metro,98,606,0,504,456,504,555,101,51,102,150,0.999,0.20568993098135838,0.0918918918918919,0.20238095238095238,0.32894736842105265,1.0373367346938775,0.5204081632653061,1.0408163265306123,1.530612244897959,0.551
March 2020 - August 2022,47025,Claiborne County,47,Tennessee,South,East South Central,Non Metro,185,1346,0,1131,1063,1130,1202,214,144,216,282,1,0.1912005482833756,0.11980033277870217,0.1911504424778761,0.2650970971643596,1.1588054054054053,0.7783783783783784,1.1675675675675676,1.5245945945945945,0.734
March 2020 - August 2022,47027,Clay County,47,Tennessee,South,East South Central,Non Metro,57,391,0,285,252,285,321,105,70,106,139,1,0.37897207926488985,0.21806853582554517,0.3719298245614035,0.5515873015873016,1.8574736842105264,1.2280701754385965,1.8596491228070176,2.43859649122807,0.985
March 2020 - August 2022,47029,Cocke County,47,Tennessee,South,East South Central,Non Metro,250,1824,0,1411,1321,1413,1496,412,328,411,502,1,0.2943852397776268,0.2192513368983957,0.2908704883227176,0.37977990817482277,1.651472,1.312,1.644,2.0081999999999995,0.998
March 2020 - August 2022,47031,Coffee County,47,Tennessee,South,East South Central,Non Metro,276,2170,0,1863,1761,1862,1969,306,200,308,408,1,0.16590289456184734,0.10205430363528087,0.16541353383458646,0.23159001856983277,1.1106702898550724,0.7280797101449276,1.1159420289855073,1.478442028985507,0.695
March 2020 - August 2022,47033,Crockett County,47,Tennessee,South,East South Central,Medium or Small Metro,76,553,0,494,448,493,544,58,9,60,105,0.972,0.12194833587301591,0.016544117647058824,0.12170385395537525,0.234375,0.7678157894736842,0.11842105263157894,0.7894736842105263,1.381578947368421,0.277
March 2020 - August 2022,47035,Cumberland County,47,Tennessee,South,East South Central,Non Metro,312,2857,0,2282,2167,2285,2403,574,453,572,690,1,0.25287969147478945,0.18890577536537453,0.25032822757111595,0.31841255191509,1.8409358974358974,1.4549679487179485,1.8333333333333333,2.2115384615384617,1
March 2020 - August 2022,47037,Davidson County,47,Tennessee,South,East South Central,Large Central Metro,1685,15848,0,13920,13426,13928,14408,1927,1439,1920,2422,1,0.13893218455069675,0.09992921100514207,0.13785180930499713,0.18039624608967675,1.1436421364985163,0.8544807121661722,1.13946587537092,1.4373887240356082,0.804
March 2020 - August 2022,47039,Decatur County,47,Tennessee,South,East South Central,Non Metro,69,542,0,443,402,443,486,98,56,99,140,1,0.22559100735980042,0.11522633744855967,0.2234762979683973,0.3482587064676617,1.4239855072463767,0.8115942028985508,1.434782608695652,2.028985507246377,0.871
March 2020 - August 2022,47041,DeKalb County,47,Tennessee,South,East South Central,Non Metro,103,800,0,666,610,665,721,133,79,135,189,1,0.2037785389465178,0.10957004160887657,0.20300751879699247,0.30954396545005475,1.2980776699029126,0.7669902912621359,1.3106796116504855,1.8359223300970864,0.812
March 2020 - August 2022,47043,Dickson County,47,Tennessee,South,East South Central,Large Fringe Metro,259,1805,0,1594,1506,1592,1689,210,115,213,299,0.999,0.13364788202735792,0.06864807438314748,0.13379396984924624,0.19853917662682602,0.813930501930502,0.4476833976833977,0.8223938223938224,1.1544401544401544,0.196
March 2020 - August 2022,47045,Dyer County,47,Tennessee,South,East South Central,Non Metro,208,1544,0,1222,1142,1222,1304,321,239,322,402,1,0.2651726776249528,0.18400371388947653,0.2635024549918167,0.3520140105078809,1.5461730769230768,1.153605769230769,1.5480769230769231,1.9326923076923077,0.987
March 2020 - August 2022,47047,Fayette County,47,Tennessee,South,East South Central,Large Fringe Metro,171,1420,0,1158,1083,1159,1232,261,188,261,337,1,0.22753057664777313,0.1525974025974026,0.22519413287316653,0.31117266851338876,1.5287251461988305,1.0994152046783625,1.5263157894736843,1.9707602339181287,0.974
March 2020 - August 2022,47049,Fentress County,47,Tennessee,South,East South Central,Non Metro,132,874,0,690,633,690,748,183,125,184,241,1,0.269676581666971,0.16837119724695315,0.26666666666666666,0.3807266982622433,1.3924318181818183,0.9541666666666667,1.393939393939394,1.8257575757575757,0.914
March 2020 - August 2022,47051,Franklin County,47,Tennessee,South,East South Central,Non Metro,185,1630,0,1339,1258,1338,1421,290,208,292,372,1,0.2189387837618536,0.14699891151846883,0.21823617339312407,0.2957074721780604,1.5724540540540541,1.1291891891891892,1.5783783783783785,2.0108108108108107,0.981
March 2020 - August 2022,47053,Gibson County,47,Tennessee,South,East South Central,Non Metro,261,2200,0,1781,1680,1782,1885,418,315,418,519,1,0.23624565595290745,0.16710875331564987,0.2345679012345679,0.30878374550296017,1.6026283524904215,1.206896551724138,1.6015325670498084,1.9886973180076626,0.996
March 2020 - August 2022,47055,Giles County,47,Tennessee,South,East South Central,Non Metro,176,1279,0,1028,958,1028,1101,250,178,251,321,1,0.24530479264013444,0.16167120799273388,0.2441634241245136,0.33507306889352817,1.421318181818182,1.0113636363636365,1.4261363636363635,1.8238636363636365,0.951
March 2020 - August 2022,47057,Grainger County,47,Tennessee,South,East South Central,Medium or Small Metro,113,963,0,783,724,784,843,179,120,179,239,1,0.23174357836263673,0.1423487544483986,0.22831632653061223,0.3301104972375691,1.5882654867256638,1.0619469026548674,1.584070796460177,2.1150442477876106,0.964
March 2020 - August 2022,47059,Greene County,47,Tennessee,South,East South Central,Non Metro,358,3007,0,2516,2388,2514,2645,490,362,493,619,1,0.1961458123237955,0.13686200378071833,0.19610182975338106,0.259212730318258,1.3708240223463688,1.011173184357542,1.3770949720670391,1.729050279329609,0.959
March 2020 - August 2022,47061,Grundy County,47,Tennessee,South,East South Central,Non Metro,76,603,0,543,495,543,593,59,9,60,108,0.975,0.11242677557713385,0.016777811845265476,0.11049723756906077,0.21818181818181817,0.7785526315789474,0.13092105263157897,0.7894736842105263,1.4210526315789473,0.318
March 2020 - August 2022,47063,Hamblen County,47,Tennessee,South,East South Central,Medium or Small Metro,357,2682,0,2000,1885,1999,2116,681,566,683,796,1,0.3423682860259297,0.2674858223062382,0.3416708354177089,0.42209498440273296,1.9094285714285715,1.5854341736694677,1.9131652661064427,2.229831932773109,1
March 2020 - August 2022,47065,Hamilton County,47,Tennessee,South,East South Central,Medium or Small Metro,1129,11009,0,9668,9324,9665,10020,1340,989,1343,1684,1,0.13922964032866292,0.09870259481037924,0.13899953747456834,0.18060247552896797,1.1874596988485386,0.8759964570416298,1.1899911426040743,1.491674047829938,0.84
March 2020 - August 2022,47067,Hancock County,47,Tennessee,South,East South Central,Non Metro,38,303,0,243,214,243,278,59,24,60,89,0.996,0.2507847020216265,0.0897327299450762,0.24691358024691357,0.4158878504672897,1.557736842105263,0.6565789473684212,1.5789473684210527,2.3421052631578947,0.854
March 2020 - August 2022,47069,Hardeman County,47,Tennessee,South,East South Central,Non Metro,125,998,0,785,724,783,849,212,148,215,274,1,0.2735411369902021,0.1754314418346844,0.27458492975734355,0.3784530386740331,1.7002,1.1916,1.72,2.192,0.986
March 2020 - August 2022,47071,Hardin County,47,Tennessee,South,East South Central,Non Metro,166,1235,0,1032,965,1032,1106,202,129,203,270,1,0.19812829150186217,0.1166365280289331,0.19670542635658914,0.27979274611398963,1.219144578313253,0.7771084337349398,1.2228915662650603,1.6265060240963856,0.801
March 2020 - August 2022,47073,Hawkins County,47,Tennessee,South,East South Central,Medium or Small Metro,312,2484,0,1951,1848,1951,2058,532,425,533,636,1,0.27440281545053685,0.20696777427407512,0.2731932342388519,0.34415584415584416,1.7074326923076923,1.365224358974359,1.7083333333333333,2.0384615384615383,1
March 2020 - August 2022,47075,Haywood County,47,Tennessee,South,East South Central,Non Metro,106,695,0,552,504,551,601,142,94,144,191,1,0.2622471543956316,0.15640599001663893,0.2613430127041742,0.37896825396825395,1.3474622641509435,0.8867924528301887,1.3584905660377358,1.8018867924528301,0.886
March 2020 - August 2022,47077,Henderson County,47,Tennessee,South,East South Central,Non Metro,184,1091,0,896,831,896,968,194,123,195,260,1,0.21900335297383292,0.12706611570247933,0.21763392857142858,0.3128760529482551,1.0551358695652173,0.6684782608695652,1.059782608695652,1.4130434782608696,0.6
March 2020 - August 2022,47079,Henry County,47,Tennessee,South,East South Central,Non Metro,165,1437,0,1229,1146,1227,1311,207,126,210,290,1,0.17100573611835929,0.09610983981693363,0.17114914425427874,0.25288813978646774,1.2597757575757575,0.7636363636363637,1.2727272727272727,1.7578787878787876,0.802
March 2020 - August 2022,47081,Hickman County,47,Tennessee,South,East South Central,Large Fringe Metro,124,995,0,772,715,771,836,222,159,224,280,1,0.2909922251385924,0.1901913875598086,0.2905317769130999,0.3916083916083916,1.794991935483871,1.282258064516129,1.8064516129032258,2.2580645161290325,0.995
March 2020 - August 2022,47083,Houston County,47,Tennessee,South,East South Central,Non Metro,54,351,0,304,269,304,342,46,9,47,81,0.978,0.15858858872661408,0.02631578947368421,0.15460526315789475,0.3002416356877321,0.8583333333333333,0.16666666666666666,0.8703703703703703,1.500925925925925,0.37
March 2020 - August 2022,47085,Humphreys County,47,Tennessee,South,East South Central,Non Metro,82,781,0,681,622,681,737,99,43,100,158,0.999,0.14936909346812213,0.059629697043239095,0.14684287812041116,0.25371232961554135,1.2150121951219512,0.5359756097560976,1.2195121951219512,1.9274390243902433,0.681
March 2020 - August 2022,47087,Jackson County,47,Tennessee,South,East South Central,Non Metro,63,492,0,433,390,433,479,58,13,58,102,0.976,0.13936458120677037,0.027139874739039668,0.13494960675173742,0.26153846153846155,0.9282857142857143,0.20634920634920634,0.9285714285714286,1.619047619047619,0.438
March 2020 - August 2022,47089,Jefferson County,47,Tennessee,South,East South Central,Medium or Small Metro,277,2070,0,1727,1619,1726,1833,342,237,344,450,1,0.19985357156116224,0.12929623567921442,0.1993047508690614,0.2778172397227369,1.2364404332129963,0.855595667870036,1.2418772563176896,1.624729241877256,0.845
March 2020 - August 2022,47091,Johnson County,47,Tennessee,South,East South Central,Non Metro,113,766,0,661,605,660,721,104,45,106,160,0.997,0.16174150521808475,0.06241331484049931,0.1606060606060606,0.26413086763221766,0.9283982300884955,0.39823008849557523,0.9380530973451328,1.4163716814159286,0.419
March 2020 - August 2022,47093,Knox County,47,Tennessee,South,East South Central,Medium or Small Metro,1427,14297,0,12246,11834,12252,12671,2050,1625,2045,2462,1,0.16800599106391037,0.12829781886622899,0.16691153242266848,0.20806789502898582,1.4372466713384724,1.1392431674842327,1.4330763840224248,1.7255781359495443,0.989
March 2020 - August 2022,47095,Lake County,47,Tennessee,South,East South Central,Non Metro,39,300,0,245,213,245,279,54,21,55,87,0.998,0.23155212671739367,0.07526881720430108,0.22448979591836735,0.4084507042253521,1.4051538461538462,0.5384615384615384,1.4102564102564104,2.230769230769231,0.77
March 2020 - August 2022,47097,Lauderdale County,47,Tennessee,South,East South Central,Non Metro,117,892,0,753,692,752,817,138,75,140,200,0.999,0.18726601501333884,0.09179926560587515,0.18617021276595744,0.28901734104046245,1.1863675213675213,0.6410256410256411,1.1965811965811965,1.7094017094017093,0.708
March 2020 - August 2022,47099,Lawrence County,47,Tennessee,South,East South Central,Non Metro,228,1776,0,1494,1403,1497,1588,281,188,279,373,1,0.1896733799656629,0.11838790931989925,0.18637274549098196,0.26585887384176765,1.232969298245614,0.8245614035087719,1.2236842105263157,1.6359649122807018,0.831
March 2020 - August 2022,47101,Lewis County,47,Tennessee,South,East South Central,Non Metro,55,533,0,449,405,450,496,83,36,83,128,0.998,0.19052794637954082,0.07448866586616475,0.18444444444444444,0.3160493827160494,1.5195636363636364,0.6718181818181819,1.509090909090909,2.327272727272727,0.847
March 2020 - August 2022,47103,Lincoln County,47,Tennessee,South,East South Central,Non Metro,189,1385,0,1149,1073,1149,1229,235,156,236,311,1,0.20647335051140753,0.12693246541903988,0.20539599651871193,0.28963178647728827,1.244015873015873,0.8253968253968254,1.2486772486772486,1.6457671957671955,0.849
March 2020 - August 2022,47105,Loudon County,47,Tennessee,South,East South Central,Medium or Small Metro,212,2040,0,1842,1738,1846,1942,197,97,193,302,0.999,0.10839564788283908,0.05043640775489716,0.10479293234732204,0.17376294591484465,0.9307405660377358,0.46202830188679245,0.9127358490566038,1.4245283018867925,0.382
March 2020 - August 2022,47107,McMinn County,47,Tennessee,South,East South Central,Non Metro,271,2250,0,1810,1712,1811,1914,439,335,438,537,1,0.24443130446032973,0.17551789616703634,0.24206468198390263,0.31356188093729553,1.6227269372693727,1.239667896678967,1.6180811808118083,1.9819188191881916,0.998
March 2020 - August 2022,47109,McNairy County,47,Tennessee,South,East South Central,Non Metro,136,1185,0,986,918,986,1056,198,128,199,266,1,0.20333052607616817,0.12210600864367421,0.20182555780933062,0.289515280178085,1.4593382352941175,0.9481617647058823,1.463235294117647,1.9562499999999996,0.925
March 2020 - August 2022,47111,Macon County,47,Tennessee,South,East South Central,Large Fringe Metro,140,899,0,747,692,747,806,151,93,152,206,1,0.20494526021909107,0.11538461538461539,0.2034805890227577,0.29735202979422626,1.0805285714285715,0.6642857142857143,1.0857142857142856,1.4717857142857143,0.627
March 2020 - August 2022,47113,Madison County,47,Tennessee,South,East South Central,Medium or Small Metro,433,3259,0,2718,2589,2716,2845,540,414,543,670,1,0.20008256729778998,0.14551845342706501,0.19992636229749633,0.25878717651602934,1.2493949191685911,0.9561200923787528,1.254041570438799,1.5473441108545034,0.905
March 2020 - August 2022,47115,Marion County,47,Tennessee,South,East South Central,Medium or Small Metro,135,1146,0,964,898,964,1031,181,115,182,248,1,0.19097115454824073,0.11154219204655674,0.1887966804979253,0.27616926503340755,1.3475777777777778,0.8518518518518519,1.348148148148148,1.837037037037037,0.865
March 2020 - August 2022,47117,Marshall County,47,Tennessee,South,East South Central,Non Metro,129,1105,0,987,919,988,1059,117,46,117,185,0.997,0.12074427816035323,0.04343720491029273,0.11842105263157894,0.20121779388083724,0.9080852713178295,0.35658914728682173,0.9069767441860465,1.4348837209302319,0.393
March 2020 - August 2022,47119,Maury County,47,Tennessee,South,East South Central,Large Fringe Metro,365,2942,0,2751,2609,2753,2894,190,47,188,333,0.989,0.07025765072504998,0.01655093697381132,0.06845836099840644,0.12763510923725566,0.521558904109589,0.13123287671232878,0.5164383561643835,0.9123287671232877,0.018
March 2020 - August 2022,47121,Meigs County,47,Tennessee,South,East South Central,Non Metro,66,523,0,477,429,479,523,45,0,44,94,0.948,0.09921004510958423,-9.541984732823885e-5,0.0918580375782881,0.2191142191142191,0.6887878787878788,-7.575757575757145e-4,0.6666666666666666,1.4242424242424243,0.242
March 2020 - August 2022,47123,Monroe County,47,Tennessee,South,East South Central,Non Metro,250,1889,0,1545,1458,1545,1634,343,255,344,431,1,0.22367397352973853,0.15605875152998777,0.2226537216828479,0.2956104252400549,1.3735,1.02,1.376,1.724,0.96
March 2020 - August 2022,47125,Montgomery County,47,Tennessee,South,East South Central,Medium or Small Metro,558,4650,0,3874,3705,3874,4050,775,600,776,944,1,0.2010617178374387,0.14814814814814814,0.20030975735673723,0.2547390051366533,1.3899802867383513,1.075268817204301,1.3906810035842294,1.6918458781362007,0.979
March 2020 - August 2022,47127,Moore County,47,Tennessee,South,East South Central,Non Metro,35,223,0,187,159,187,217,35,6,36,64,0.974,0.19820797924963612,0.027649769585253458,0.1925133689839572,0.4025157232704403,1.0081142857142857,0.17142857142857143,1.0285714285714285,1.8285714285714285,0.507
March 2020 - August 2022,47129,Morgan County,47,Tennessee,South,East South Central,Medium or Small Metro,81,793,0,654,600,654,708,138,85,139,193,1,0.21492852471434867,0.12005649717514125,0.21253822629969418,0.32166666666666666,1.710888888888889,1.0493827160493827,1.7160493827160495,2.382716049382716,0.958
March 2020 - August 2022,47131,Obion County,47,Tennessee,South,East South Central,Non Metro,206,1279,0,986,918,985,1057,292,222,294,361,1,0.29946704620065273,0.21002838221381268,0.2984771573604061,0.39324618736383443,1.421868932038835,1.0776699029126213,1.4271844660194175,1.7524271844660195,0.975
March 2020 - August 2022,47133,Overton County,47,Tennessee,South,East South Central,Non Metro,129,980,0,827,765,828,890,152,90,152,215,1,0.18651488790958204,0.10112359550561797,0.18357487922705315,0.28104575163398693,1.1803798449612404,0.6976744186046512,1.178294573643411,1.6666666666666667,0.719
March 2020 - August 2022,47135,Perry County,47,Tennessee,South,East South Central,Non Metro,56,338,0,329,293,327,367,8,-29,11,45,0.647,0.03192219425056626,-0.07901907356948229,0.03363914373088685,0.15358361774744028,0.15825,-0.5178571428571429,0.19642857142857142,0.8035714285714286,0.015
March 2020 - August 2022,47137,Pickett County,47,Tennessee,South,East South Central,Non Metro,38,227,0,159,133,158,186,67,41,69,93,1,0.4399611623194595,0.22043010752688172,0.43670886075949367,0.6946667040736163,1.7847894736842105,1.0789473684210527,1.8157894736842106,2.4486842105263147,0.96
March 2020 - August 2022,47139,Polk County,47,Tennessee,South,East South Central,Medium or Small Metro,81,803,0,643,588,643,704,159,99,160,215,1,0.25071540660775943,0.140625,0.24883359253499224,0.3656462585034014,1.9643333333333333,1.2222222222222223,1.9753086419753085,2.654320987654321,0.986
March 2020 - August 2022,47141,Putnam County,47,Tennessee,South,East South Central,Non Metro,287,2634,0,2261,2150,2258,2383,372,251,375,484,1,0.1659788677909942,0.10532941670163659,0.16626084972186836,0.22511627906976744,1.2985993031358884,0.8745644599303136,1.3083623693379791,1.6864111498257839,0.885
March 2020 - August 2022,47143,Rhea County,47,Tennessee,South,East South Central,Non Metro,160,1344,0,1114,1037,1114,1189,229,155,230,306,1,0.20765974654799615,0.13036164844407064,0.20646319569120286,0.29486011783657834,1.43298125,0.96875,1.4375,1.9128124999999998,0.935
March 2020 - August 2022,47145,Roane County,47,Tennessee,South,East South Central,Medium or Small Metro,247,2248,0,1996,1888,1997,2105,251,143,251,359,1,0.12697526492018824,0.0679334916864608,0.1256885327991988,0.19007916034849393,1.0170931174089068,0.5789473684210527,1.0161943319838056,1.453643724696356,0.515
March 2020 - August 2022,47147,Robertson County,47,Tennessee,South,East South Central,Large Fringe Metro,308,2403,0,1861,1756,1863,1964,541,438,540,647,1,0.2922583374554802,0.2234611874369371,0.2898550724637681,0.3684510250569476,1.7579155844155845,1.425,1.7532467532467533,2.1006493506493507,1
March 2020 - August 2022,47149,Rutherford County,47,Tennessee,South,East South Central,Large Fringe Metro,912,6958,0,5851,5614,5850,6087,1106,871,1107,1344,1,0.18988196383860806,0.14309183505832102,0.18930006851045988,0.23940149625935161,1.2135372807017544,0.9550438596491229,1.2143640350877192,1.4736842105263157,0.916
March 2020 - August 2022,47151,Scott County,47,Tennessee,South,East South Central,Non Metro,117,834,0,714,658,714,775,119,58,119,176,1,0.17003512810026344,0.07605969404722315,0.16725039666216138,0.2674772036474164,1.0203760683760683,0.5038461538461538,1.0213675213675213,1.5042735042735043,0.527
March 2020 - August 2022,47153,Sequatchie County,47,Tennessee,South,East South Central,Medium or Small Metro,74,531,0,481,434,482,528,49,3,48,96,0.96,0.10704571354352768,0.005681818181818182,0.10051931651246102,0.22083028762116624,0.6713918918918919,0.04054054054054054,0.6554054054054055,1.2979729729729725,0.185
March 2020 - August 2022,47155,Sevier County,47,Tennessee,South,East South Central,Non Metro,429,3472,0,2860,2724,2860,2999,611,472,612,747,1,0.21493126435438276,0.15766139234952625,0.213986013986014,0.2742220918510126,1.4261328671328672,1.1022144522144524,1.4265734265734267,1.7417249417249412,0.983
March 2020 - August 2022,47157,Shelby County,47,Tennessee,South,East South Central,Large Central Metro,3261,27528,0,21128,20457,21138,21810,6399,5717,6389,7070,1,0.30339051002020284,0.2621559583743794,0.3022683736027446,0.3455893676113381,1.9623532658693652,1.7533578656853726,1.959368291934989,2.1680619441888993,1
March 2020 - August 2022,47159,Smith County,47,Tennessee,South,East South Central,Large Fringe Metro,85,690,0,573,522,573,624,116,65,117,167,1,0.2070788000488359,0.10568076923076923,0.20418848167539266,0.3194380343289157,1.3730235294117648,0.7758823529411766,1.3764705882352941,1.9652941176470582,0.827
March 2020 - August 2022,47161,Stewart County,47,Tennessee,South,East South Central,Non Metro,67,522,0,447,405,448,491,74,30,74,116,0.994,0.1697129090756105,0.06302841388902689,0.16517857142857142,0.2858730158730157,1.1072686567164178,0.4619402985074627,1.1044776119402986,1.7320895522388051,0.602
March 2020 - August 2022,47163,Sullivan County,47,Tennessee,South,East South Central,Medium or Small Metro,734,6592,0,5507,5283,5506,5729,1084,863,1086,1308,1,0.19756777354414976,0.15063710944318381,0.19723937522702506,0.24755154973396018,1.477008174386921,1.17574931880109,1.4795640326975477,1.78208446866485,0.993
March 2020 - August 2022,47165,Sumner County,47,Tennessee,South,East South Central,Large Fringe Metro,753,5480,0,4518,4327,4513,4723,961,757,967,1152,1,0.2136596363640899,0.16027948337920814,0.21426988699313096,0.26618838339156575,1.2770146082337317,1.0053120849933599,1.2841965471447543,1.5299468791500663,0.953
March 2020 - August 2022,47167,Tipton County,47,Tennessee,South,East South Central,Large Fringe Metro,253,1973,0,1573,1482,1571,1665,399,307,402,491,1,0.2558819495532955,0.1849494212099254,0.2558879694462126,0.33130904183535764,1.5806758893280632,1.2171936758893283,1.5889328063241106,1.9407114624505928,0.993
March 2020 - August 2022,47169,Trousdale County,47,Tennessee,South,East South Central,Large Fringe Metro,45,339,0,350,309,350,390,-11,-51,-11,29,0.28,-0.028947994168814974,-0.13076923076923078,-0.03142857142857143,0.09372533667397416,-0.26222222222222225,-1.1333333333333333,-0.24444444444444444,0.64555555555555455,0.013
March 2020 - August 2022,47171,Unicoi County,47,Tennessee,South,East South Central,Medium or Small Metro,79,886,0,734,672,734,797,151,89,152,213,1,0.2098427829093402,0.11166875784190715,0.20708446866485014,0.316591266893087,1.9217848101265822,1.1265822784810127,1.9240506329113924,2.6968354430379744,0.971
March 2020 - August 2022,47173,Union County,47,Tennessee,South,East South Central,Medium or Small Metro,82,799,0,598,547,599,651,200,147,200,251,1,0.3383542825983339,0.22724842856200464,0.333889816360601,0.45816247214401035,2.4415487804878047,1.8042682926829268,2.4390243902439024,3.061585365853658,1
March 2020 - August 2022,47175,Van Buren County,47,Tennessee,South,East South Central,Non Metro,47,291,0,209,180,209,240,81,51,82,110,1,0.4024021942579297,0.2125,0.3923444976076555,0.6081813996316755,1.7404893617021278,1.0851063829787233,1.7446808510638299,2.3414893617021266,0.963
March 2020 - August 2022,47177,Warren County,47,Tennessee,South,East South Central,Non Metro,187,1513,0,1349,1270,1348,1427,163,85,164,242,0.998,0.123017146738652,0.060192096540624365,0.12198754765041914,0.19054207918949026,0.8766951871657754,0.4593582887700535,0.8796791443850267,1.294919786096256,0.322
March 2020 - August 2022,47179,Washington County,47,Tennessee,South,East South Central,Medium or Small Metro,493,4659,0,3920,3746,3918,4089,738,569,741,912,1,0.1892863489797179,0.13935661911042357,0.1891271056661562,0.24341131207154726,1.4985233265720082,1.1558823529411766,1.5030425963488845,1.8499999999999999,0.994
March 2020 - August 2022,47181,Wayne County,47,Tennessee,South,East South Central,Non Metro,79,634,0,543,498,543,592,90,42,91,136,0.996,0.17015452825220345,0.07094594594594594,0.16758747697974216,0.27309236947791166,1.1469367088607596,0.5316455696202531,1.1518987341772151,1.7215189873417722,0.647
March 2020 - August 2022,47183,Weakley County,47,Tennessee,South,East South Central,Non Metro,157,1206,0,1012,943,1012,1083,193,123,194,263,1,0.19368541491829164,0.11357340720221606,0.191699604743083,0.2788971367974549,1.2348025477707005,0.7834394904458599,1.2356687898089171,1.6751592356687899,0.796
