"Notes"	"Residence County"	"Residence County Code"	"Year"	"Year Code"	"Month"	"Month Code"	Deaths	Population	Crude Rate
	"Santa Clara County, CA"	"06085"	"2021 (provisional)"	"2021"	"Oct., 2021 (provisional)"	"2021/10"	40	Not Applicable	Not Applicable
	"Santa Clara County, CA"	"06085"	"2021 (provisional)"	"2021"	"Nov., 2021 (provisional)"	"2021/11"	33	Not Applicable	Not Applicable
	"Santa Clara County, CA"	"06085"	"2021 (provisional)"	"2021"	"Dec., 2021 (provisional)"	"2021/12"	37	Not Applicable	Not Applicable
	"Santa Clara County, CA"	"06085"	"2022 (provisional and partial)"	"2022"	"Jan., 2022 (provisional)"	"2022/01"	163	Not Applicable	Not Applicable
	"Santa Clara County, CA"	"06085"	"2022 (provisional and partial)"	"2022"	"Feb., 2022 (provisional)"	"2022/02"	92	Not Applicable	Not Applicable
	"Santa Cruz County, CA"	"06087"	"2022 (provisional and partial)"	"2022"	"Jan., 2022 (provisional)"	"2022/01"	18	Not Applicable	Not Applicable
	"Santa Cruz County, CA"	"06087"	"2022 (provisional and partial)"	"2022"	"Feb., 2022 (provisional)"	"2022/02"	14	Not Applicable	Not Applicable
	"Shasta County, CA"	"06089"	"2021 (provisional)"	"2021"	"Aug., 2021 (provisional)"	"2021/08"	26	Not Applicable	Not Applicable
	"Shasta County, CA"	"06089"	"2021 (provisional)"	"2021"	"Sep., 2021 (provisional)"	"2021/09"	76	Not Applicable	Not Applicable
	"Shasta County, CA"	"06089"	"2021 (provisional)"	"2021"	"Oct., 2021 (provisional)"	"2021/10"	72	Not Applicable	Not Applicable
	"Shasta County, CA"	"06089"	"2021 (provisional)"	"2021"	"Nov., 2021 (provisional)"	"2021/11"	49	Not Applicable	Not Applicable
	"Shasta County, CA"	"06089"	"2021 (provisional)"	"2021"	"Dec., 2021 (provisional)"	"2021/12"	24	Not Applicable	Not Applicable
	"Shasta County, CA"	"06089"	"2022 (provisional and partial)"	"2022"	"Jan., 2022 (provisional)"	"2022/01"	36	Not Applicable	Not Applicable
	"Shasta County, CA"	"06089"	"2022 (provisional and partial)"	"2022"	"Feb., 2022 (provisional)"	"2022/02"	51	Not Applicable	Not Applicable
	"Siskiyou County, CA"	"06093"	"2021 (provisional)"	"2021"	"May, 2021 (provisional)"	"2021/05"	12	Not Applicable	Not Applicable
	"Siskiyou County, CA"	"06093"	"2021 (provisional)"	"2021"	"Sep., 2021 (provisional)"	"2021/09"	17	Not Applicable	Not Applicable
	"Siskiyou County, CA"	"06093"	"2021 (provisional)"	"2021"	"Oct., 2021 (provisional)"	"2021/10"	11	Not Applicable	Not Applicable
	"Solano County, CA"	"06095"	"2021 (provisional)"	"2021"	"Mar., 2021 (provisional)"	"2021/03"	13	Not Applicable	Not Applicable
	"Solano County, CA"	"06095"	"2021 (provisional)"	"2021"	"Aug., 2021 (provisional)"	"2021/08"	63	Not Applicable	Not Applicable
	"Solano County, CA"	"06095"	"2021 (provisional)"	"2021"	"Sep., 2021 (provisional)"	"2021/09"	48	Not Applicable	Not Applicable
	"Solano County, CA"	"06095"	"2021 (provisional)"	"2021"	"Oct., 2021 (provisional)"	"2021/10"	24	Not Applicable	Not Applicable
	"Solano County, CA"	"06095"	"2021 (provisional)"	"2021"	"Nov., 2021 (provisional)"	"2021/11"	16	Not Applicable	Not Applicable
	"Solano County, CA"	"06095"	"2021 (provisional)"	"2021"	"Dec., 2021 (provisional)"	"2021/12"	20	Not Applicable	Not Applicable
	"Solano County, CA"	"06095"	"2022 (provisional and partial)"	"2022"	"Jan., 2022 (provisional)"	"2022/01"	52	Not Applicable	Not Applicable
	"Solano County, CA"	"06095"	"2022 (provisional and partial)"	"2022"	"Feb., 2022 (provisional)"	"2022/02"	41	Not Applicable	Not Applicable
	"Sonoma County, CA"	"06097"	"2021 (provisional)"	"2021"	"Jul., 2021 (provisional)"	"2021/07"	17	Not Applicable	Not Applicable
	"Sonoma County, CA"	"06097"	"2021 (provisional)"	"2021"	"Aug., 2021 (provisional)"	"2021/08"	40	Not Applicable	Not Applicable
	"Sonoma County, CA"	"06097"	"2021 (provisional)"	"2021"	"Sep., 2021 (provisional)"	"2021/09"	30	Not Applicable	Not Applicable
	"Sonoma County, CA"	"06097"	"2021 (provisional)"	"2021"	"Oct., 2021 (provisional)"	"2021/10"	14	Not Applicable	Not Applicable
	"Sonoma County, CA"	"06097"	"2022 (provisional and partial)"	"2022"	"Jan., 2022 (provisional)"	"2022/01"	46	Not Applicable	Not Applicable
	"Sonoma County, CA"	"06097"	"2022 (provisional and partial)"	"2022"	"Feb., 2022 (provisional)"	"2022/02"	25	Not Applicable	Not Applicable
	"Stanislaus County, CA"	"06099"	"2021 (provisional)"	"2021"	"Mar., 2021 (provisional)"	"2021/03"	49	Not Applicable	Not Applicable
	"Stanislaus County, CA"	"06099"	"2021 (provisional)"	"2021"	"Apr., 2021 (provisional)"	"2021/04"	33	Not Applicable	Not Applicable
	"Stanislaus County, CA"	"06099"	"2021 (provisional)"	"2021"	"May, 2021 (provisional)"	"2021/05"	22	Not Applicable	Not Applicable
	"Stanislaus County, CA"	"06099"	"2021 (provisional)"	"2021"	"Jun., 2021 (provisional)"	"2021/06"	14	Not Applicable	Not Applicable
	"Stanislaus County, CA"	"06099"	"2021 (provisional)"	"2021"	"Jul., 2021 (provisional)"	"2021/07"	18	Not Applicable	Not Applicable
	"Stanislaus County, CA"	"06099"	"2021 (provisional)"	"2021"	"Aug., 2021 (provisional)"	"2021/08"	86	Not Applicable	Not Applicable
	"Stanislaus County, CA"	"06099"	"2021 (provisional)"	"2021"	"Sep., 2021 (provisional)"	"2021/09"	125	Not Applicable	Not Applicable
	"Stanislaus County, CA"	"06099"	"2021 (provisional)"	"2021"	"Oct., 2021 (provisional)"	"2021/10"	97	Not Applicable	Not Applicable
	"Stanislaus County, CA"	"06099"	"2021 (provisional)"	"2021"	"Nov., 2021 (provisional)"	"2021/11"	76	Not Applicable	Not Applicable
	"Stanislaus County, CA"	"06099"	"2021 (provisional)"	"2021"	"Dec., 2021 (provisional)"	"2021/12"	57	Not Applicable	Not Applicable
	"Stanislaus County, CA"	"06099"	"2022 (provisional and partial)"	"2022"	"Jan., 2022 (provisional)"	"2022/01"	84	Not Applicable	Not Applicable
	"Stanislaus County, CA"	"06099"	"2022 (provisional and partial)"	"2022"	"Feb., 2022 (provisional)"	"2022/02"	96	Not Applicable	Not Applicable
	"Sutter County, CA"	"06101"	"2021 (provisional)"	"2021"	"Aug., 2021 (provisional)"	"2021/08"	14	Not Applicable	Not Applicable
	"Sutter County, CA"	"06101"	"2021 (provisional)"	"2021"	"Sep., 2021 (provisional)"	"2021/09"	32	Not Applicable	Not Applicable
	"Sutter County, CA"	"06101"	"2021 (provisional)"	"2021"	"Oct., 2021 (provisional)"	"2021/10"	15	Not Applicable	Not Applicable
	"Sutter County, CA"	"06101"	"2021 (provisional)"	"2021"	"Dec., 2021 (provisional)"	"2021/12"	10	Not Applicable	Not Applicable
	"Sutter County, CA"	"06101"	"2022 (provisional and partial)"	"2022"	"Jan., 2022 (provisional)"	"2022/01"	10	Not Applicable	Not Applicable
	"Sutter County, CA"	"06101"	"2022 (provisional and partial)"	"2022"	"Feb., 2022 (provisional)"	"2022/02"	15	Not Applicable	Not Applicable
	"Tehama County, CA"	"06103"	"2021 (provisional)"	"2021"	"Sep., 2021 (provisional)"	"2021/09"	32	Not Applicable	Not Applicable
	"Tehama County, CA"	"06103"	"2021 (provisional)"	"2021"	"Oct., 2021 (provisional)"	"2021/10"	23	Not Applicable	Not Applicable
	"Tehama County, CA"	"06103"	"2021 (provisional)"	"2021"	"Nov., 2021 (provisional)"	"2021/11"	21	Not Applicable	Not Applicable
	"Tehama County, CA"	"06103"	"2022 (provisional and partial)"	"2022"	"Jan., 2022 (provisional)"	"2022/01"	13	Not Applicable	Not Applicable
	"Tehama County, CA"	"06103"	"2022 (provisional and partial)"	"2022"	"Feb., 2022 (provisional)"	"2022/02"	14	Not Applicable	Not Applicable
	"Tulare County, CA"	"06107"	"2021 (provisional)"	"2021"	"Mar., 2021 (provisional)"	"2021/03"	30	Not Applicable	Not Applicable
	"Tulare County, CA"	"06107"	"2021 (provisional)"	"2021"	"Apr., 2021 (provisional)"	"2021/04"	11	Not Applicable	Not Applicable
	"Tulare County, CA"	"06107"	"2021 (provisional)"	"2021"	"Aug., 2021 (provisional)"	"2021/08"	58	Not Applicable	Not Applicable
	"Tulare County, CA"	"06107"	"2021 (provisional)"	"2021"	"Sep., 2021 (provisional)"	"2021/09"	102	Not Applicable	Not Applicable
	"Tulare County, CA"	"06107"	"2021 (provisional)"	"2021"	"Oct., 2021 (provisional)"	"2021/10"	106	Not Applicable	Not Applicable
	"Tulare County, CA"	"06107"	"2021 (provisional)"	"2021"	"Nov., 2021 (provisional)"	"2021/11"	111	Not Applicable	Not Applicable
	"Tulare County, CA"	"06107"	"2021 (provisional)"	"2021"	"Dec., 2021 (provisional)"	"2021/12"	55	Not Applicable	Not Applicable
	"Tulare County, CA"	"06107"	"2022 (provisional and partial)"	"2022"	"Jan., 2022 (provisional)"	"2022/01"	52	Not Applicable	Not Applicable
	"Tulare County, CA"	"06107"	"2022 (provisional and partial)"	"2022"	"Feb., 2022 (provisional)"	"2022/02"	63	Not Applicable	Not Applicable
	"Tuolumne County, CA"	"06109"	"2021 (provisional)"	"2021"	"Aug., 2021 (provisional)"	"2021/08"	20	Not Applicable	Not Applicable
	"Tuolumne County, CA"	"06109"	"2021 (provisional)"	"2021"	"Sep., 2021 (provisional)"	"2021/09"	16	Not Applicable	Not Applicable
	"Tuolumne County, CA"	"06109"	"2021 (provisional)"	"2021"	"Oct., 2021 (provisional)"	"2021/10"	18	Not Applicable	Not Applicable
	"Tuolumne County, CA"	"06109"	"2021 (provisional)"	"2021"	"Nov., 2021 (provisional)"	"2021/11"	16	Not Applicable	Not Applicable
	"Tuolumne County, CA"	"06109"	"2022 (provisional and partial)"	"2022"	"Jan., 2022 (provisional)"	"2022/01"	13	Not Applicable	Not Applicable
	"Tuolumne County, CA"	"06109"	"2022 (provisional and partial)"	"2022"	"Feb., 2022 (provisional)"	"2022/02"	15	Not Applicable	Not Applicable
	"Ventura County, CA"	"06111"	"2021 (provisional)"	"2021"	"Mar., 2021 (provisional)"	"2021/03"	41	Not Applicable	Not Applicable
	"Ventura County, CA"	"06111"	"2021 (provisional)"	"2021"	"Apr., 2021 (provisional)"	"2021/04"	13	Not Applicable	Not Applicable
	"Ventura County, CA"	"06111"	"2021 (provisional)"	"2021"	"Jul., 2021 (provisional)"	"2021/07"	10	Not Applicable	Not Applicable
	"Ventura County, CA"	"06111"	"2021 (provisional)"	"2021"	"Aug., 2021 (provisional)"	"2021/08"	55	Not Applicable	Not Applicable
	"Ventura County, CA"	"06111"	"2021 (provisional)"	"2021"	"Sep., 2021 (provisional)"	"2021/09"	55	Not Applicable	Not Applicable
	"Ventura County, CA"	"06111"	"2021 (provisional)"	"2021"	"Oct., 2021 (provisional)"	"2021/10"	19	Not Applicable	Not Applicable
	"Ventura County, CA"	"06111"	"2021 (provisional)"	"2021"	"Nov., 2021 (provisional)"	"2021/11"	18	Not Applicable	Not Applicable
	"Ventura County, CA"	"06111"	"2021 (provisional)"	"2021"	"Dec., 2021 (provisional)"	"2021/12"	38	Not Applicable	Not Applicable
	"Ventura County, CA"	"06111"	"2022 (provisional and partial)"	"2022"	"Jan., 2022 (provisional)"	"2022/01"	139	Not Applicable	Not Applicable
	"Ventura County, CA"	"06111"	"2022 (provisional and partial)"	"2022"	"Feb., 2022 (provisional)"	"2022/02"	99	Not Applicable	Not Applicable
	"Yolo County, CA"	"06113"	"2021 (provisional)"	"2021"	"Aug., 2021 (provisional)"	"2021/08"	19	Not Applicable	Not Applicable
	"Yolo County, CA"	"06113"	"2021 (provisional)"	"2021"	"Nov., 2021 (provisional)"	"2021/11"	10	Not Applicable	Not Applicable
	"Yolo County, CA"	"06113"	"2022 (provisional and partial)"	"2022"	"Jan., 2022 (provisional)"	"2022/01"	16	Not Applicable	Not Applicable
	"Yolo County, CA"	"06113"	"2022 (provisional and partial)"	"2022"	"Feb., 2022 (provisional)"	"2022/02"	20	Not Applicable	Not Applicable
	"Yuba County, CA"	"06115"	"2021 (provisional)"	"2021"	"Aug., 2021 (provisional)"	"2021/08"	17	Not Applicable	Not Applicable
	"Yuba County, CA"	"06115"	"2021 (provisional)"	"2021"	"Sep., 2021 (provisional)"	"2021/09"	17	Not Applicable	Not Applicable
	"Yuba County, CA"	"06115"	"2022 (provisional and partial)"	"2022"	"Feb., 2022 (provisional)"	"2022/02"	13	Not Applicable	Not Applicable
	"Adams County, CO"	"08001"	"2021 (provisional)"	"2021"	"Mar., 2021 (provisional)"	"2021/03"	16	Not Applicable	Not Applicable
	"Adams County, CO"	"08001"	"2021 (provisional)"	"2021"	"Apr., 2021 (provisional)"	"2021/04"	14	Not Applicable	Not Applicable
	"Adams County, CO"	"08001"	"2021 (provisional)"	"2021"	"May, 2021 (provisional)"	"2021/05"	30	Not Applicable	Not Applicable
	"Adams County, CO"	"08001"	"2021 (provisional)"	"2021"	"Jul., 2021 (provisional)"	"2021/07"	10	Not Applicable	Not Applicable
	"Adams County, CO"	"08001"	"2021 (provisional)"	"2021"	"Aug., 2021 (provisional)"	"2021/08"	38	Not Applicable	Not Applicable
	"Adams County, CO"	"08001"	"2021 (provisional)"	"2021"	"Sep., 2021 (provisional)"	"2021/09"	49	Not Applicable	Not Applicable
	"Adams County, CO"	"08001"	"2021 (provisional)"	"2021"	"Oct., 2021 (provisional)"	"2021/10"	52	Not Applicable	Not Applicable
	"Adams County, CO"	"08001"	"2021 (provisional)"	"2021"	"Nov., 2021 (provisional)"	"2021/11"	92	Not Applicable	Not Applicable
	"Adams County, CO"	"08001"	"2021 (provisional)"	"2021"	"Dec., 2021 (provisional)"	"2021/12"	93	Not Applicable	Not Applicable
	"Adams County, CO"	"08001"	"2022 (provisional and partial)"	"2022"	"Jan., 2022 (provisional)"	"2022/01"	104	Not Applicable	Not Applicable
	"Adams County, CO"	"08001"	"2022 (provisional and partial)"	"2022"	"Feb., 2022 (provisional)"	"2022/02"	52	Not Applicable	Not Applicable
	"Arapahoe County, CO"	"08005"	"2021 (provisional)"	"2021"	"Mar., 2021 (provisional)"	"2021/03"	18	Not Applicable	Not Applicable
	"Arapahoe County, CO"	"08005"	"2021 (provisional)"	"2021"	"Apr., 2021 (provisional)"	"2021/04"	19	Not Applicable	Not Applicable
	"Arapahoe County, CO"	"08005"	"2021 (provisional)"	"2021"	"May, 2021 (provisional)"	"2021/05"	25	Not Applicable	Not Applicable
	"Arapahoe County, CO"	"08005"	"2021 (provisional)"	"2021"	"Jun., 2021 (provisional)"	"2021/06"	10	Not Applicable	Not Applicable
	"Arapahoe County, CO"	"08005"	"2021 (provisional)"	"2021"	"Aug., 2021 (provisional)"	"2021/08"	14	Not Applicable	Not Applicable
	"Arapahoe County, CO"	"08005"	"2021 (provisional)"	"2021"	"Sep., 2021 (provisional)"	"2021/09"	47	Not Applicable	Not Applicable
	"Arapahoe County, CO"	"08005"	"2021 (provisional)"	"2021"	"Oct., 2021 (provisional)"	"2021/10"	55	Not Applicable	Not Applicable
	"Arapahoe County, CO"	"08005"	"2021 (provisional)"	"2021"	"Nov., 2021 (provisional)"	"2021/11"	60	Not Applicable	Not Applicable
	"Arapahoe County, CO"	"08005"	"2021 (provisional)"	"2021"	"Dec., 2021 (provisional)"	"2021/12"	67	Not Applicable	Not Applicable
	"Arapahoe County, CO"	"08005"	"2022 (provisional and partial)"	"2022"	"Jan., 2022 (provisional)"	"2022/01"	89	Not Applicable	Not Applicable
	"Arapahoe County, CO"	"08005"	"2022 (provisional and partial)"	"2022"	"Feb., 2022 (provisional)"	"2022/02"	34	Not Applicable	Not Applicable
	"Bent County, CO"	"08011"	"2021 (provisional)"	"2021"	"Dec., 2021 (provisional)"	"2021/12"	10	Not Applicable	Not Applicable
	"Boulder County, CO"	"08013"	"2021 (provisional)"	"2021"	"Oct., 2021 (provisional)"	"2021/10"	15	Not Applicable	Not Applicable
	"Boulder County, CO"	"08013"	"2021 (provisional)"	"2021"	"Nov., 2021 (provisional)"	"2021/11"	23	Not Applicable	Not Applicable
	"Boulder County, CO"	"08013"	"2021 (provisional)"	"2021"	"Dec., 2021 (provisional)"	"2021/12"	17	Not Applicable	Not Applicable
	"Boulder County, CO"	"08013"	"2022 (provisional and partial)"	"2022"	"Jan., 2022 (provisional)"	"2022/01"	28	Not Applicable	Not Applicable
	"Boulder County, CO"	"08013"	"2022 (provisional and partial)"	"2022"	"Feb., 2022 (provisional)"	"2022/02"	14	Not Applicable	Not Applicable
	"Broomfield County, CO"	"08014"	"2021 (provisional)"	"2021"	"Dec., 2021 (provisional)"	"2021/12"	11	Not Applicable	Not Applicable
	"Broomfield County, CO"	"08014"	"2022 (provisional and partial)"	"2022"	"Jan., 2022 (provisional)"	"2022/01"	12	Not Applicable	Not Applicable
	"Delta County, CO"	"08029"	"2021 (provisional)"	"2021"	"Nov., 2021 (provisional)"	"2021/11"	14	Not Applicable	Not Applicable
	"Delta County, CO"	"08029"	"2021 (provisional)"	"2021"	"Dec., 2021 (provisional)"	"2021/12"	20	Not Applicable	Not Applicable
	"Denver County, CO"	"08031"	"2021 (provisional)"	"2021"	"Mar., 2021 (provisional)"	"2021/03"	24	Not Applicable	Not Applicable
	"Denver County, CO"	"08031"	"2021 (provisional)"	"2021"	"Apr., 2021 (provisional)"	"2021/04"	22	Not Applicable	Not Applicable
	"Denver County, CO"	"08031"	"2021 (provisional)"	"2021"	"May, 2021 (provisional)"	"2021/05"	20	Not Applicable	Not Applicable
	"Denver County, CO"	"08031"	"2021 (provisional)"	"2021"	"Jun., 2021 (provisional)"	"2021/06"	15	Not Applicable	Not Applicable
	"Denver County, CO"	"08031"	"2021 (provisional)"	"2021"	"Jul., 2021 (provisional)"	"2021/07"	11	Not Applicable	Not Applicable
	"Denver County, CO"	"08031"	"2021 (provisional)"	"2021"	"Aug., 2021 (provisional)"	"2021/08"	22	Not Applicable	Not Applicable
	"Denver County, CO"	"08031"	"2021 (provisional)"	"2021"	"Sep., 2021 (provisional)"	"2021/09"	32	Not Applicable	Not Applicable
	"Denver County, CO"	"08031"	"2021 (provisional)"	"2021"	"Oct., 2021 (provisional)"	"2021/10"	35	Not Applicable	Not Applicable
	"Denver County, CO"	"08031"	"2021 (provisional)"	"2021"	"Nov., 2021 (provisional)"	"2021/11"	83	Not Applicable	Not Applicable
	"Denver County, CO"	"08031"	"2021 (provisional)"	"2021"	"Dec., 2021 (provisional)"	"2021/12"	75	Not Applicable	Not Applicable
	"Denver County, CO"	"08031"	"2022 (provisional and partial)"	"2022"	"Jan., 2022 (provisional)"	"2022/01"	96	Not Applicable	Not Applicable
	"Denver County, CO"	"08031"	"2022 (provisional and partial)"	"2022"	"Feb., 2022 (provisional)"	"2022/02"	46	Not Applicable	Not Applicable
	"Douglas County, CO"	"08035"	"2021 (provisional)"	"2021"	"Sep., 2021 (provisional)"	"2021/09"	21	Not Applicable	Not Applicable
	"Douglas County, CO"	"08035"	"2021 (provisional)"	"2021"	"Oct., 2021 (provisional)"	"2021/10"	28	Not Applicable	Not Applicable
	"Douglas County, CO"	"08035"	"2021 (provisional)"	"2021"	"Nov., 2021 (provisional)"	"2021/11"	21	Not Applicable	Not Applicable
	"Douglas County, CO"	"08035"	"2021 (provisional)"	"2021"	"Dec., 2021 (provisional)"	"2021/12"	22	Not Applicable	Not Applicable
	"Douglas County, CO"	"08035"	"2022 (provisional and partial)"	"2022"	"Jan., 2022 (provisional)"	"2022/01"	22	Not Applicable	Not Applicable
	"Douglas County, CO"	"08035"	"2022 (provisional and partial)"	"2022"	"Feb., 2022 (provisional)"	"2022/02"	24	Not Applicable	Not Applicable
	"El Paso County, CO"	"08041"	"2021 (provisional)"	"2021"	"Mar., 2021 (provisional)"	"2021/03"	20	Not Applicable	Not Applicable
	"El Paso County, CO"	"08041"	"2021 (provisional)"	"2021"	"Apr., 2021 (provisional)"	"2021/04"	33	Not Applicable	Not Applicable
	"El Paso County, CO"	"08041"	"2021 (provisional)"	"2021"	"May, 2021 (provisional)"	"2021/05"	48	Not Applicable	Not Applicable
	"El Paso County, CO"	"08041"	"2021 (provisional)"	"2021"	"Jun., 2021 (provisional)"	"2021/06"	34	Not Applicable	Not Applicable
	"El Paso County, CO"	"08041"	"2021 (provisional)"	"2021"	"Jul., 2021 (provisional)"	"2021/07"	35	Not Applicable	Not Applicable
	"El Paso County, CO"	"08041"	"2021 (provisional)"	"2021"	"Aug., 2021 (provisional)"	"2021/08"	41	Not Applicable	Not Applicable
	"El Paso County, CO"	"08041"	"2021 (provisional)"	"2021"	"Sep., 2021 (provisional)"	"2021/09"	69	Not Applicable	Not Applicable
	"El Paso County, CO"	"08041"	"2021 (provisional)"	"2021"	"Oct., 2021 (provisional)"	"2021/10"	119	Not Applicable	Not Applicable
	"El Paso County, CO"	"08041"	"2021 (provisional)"	"2021"	"Nov., 2021 (provisional)"	"2021/11"	162	Not Applicable	Not Applicable
	"El Paso County, CO"	"08041"	"2021 (provisional)"	"2021"	"Dec., 2021 (provisional)"	"2021/12"	155	Not Applicable	Not Applicable
	"El Paso County, CO"	"08041"	"2022 (provisional and partial)"	"2022"	"Jan., 2022 (provisional)"	"2022/01"	117	Not Applicable	Not Applicable
	"El Paso County, CO"	"08041"	"2022 (provisional and partial)"	"2022"	"Feb., 2022 (provisional)"	"2022/02"	68	Not Applicable	Not Applicable
	"Fremont County, CO"	"08043"	"2021 (provisional)"	"2021"	"Oct., 2021 (provisional)"	"2021/10"	22	Not Applicable	Not Applicable
	"Fremont County, CO"	"08043"	"2021 (provisional)"	"2021"	"Nov., 2021 (provisional)"	"2021/11"	42	Not Applicable	Not Applicable
	"Fremont County, CO"	"08043"	"2021 (provisional)"	"2021"	"Dec., 2021 (provisional)"	"2021/12"	24	Not Applicable	Not Applicable
	"Fremont County, CO"	"08043"	"2022 (provisional and partial)"	"2022"	"Jan., 2022 (provisional)"	"2022/01"	10	Not Applicable	Not Applicable
	"Garfield County, CO"	"08045"	"2021 (provisional)"	"2021"	"Nov., 2021 (provisional)"	"2021/11"	10	Not Applicable	Not Applicable
	"Jefferson County, CO"	"08059"	"2021 (provisional)"	"2021"	"Mar., 2021 (provisional)"	"2021/03"	20	Not Applicable	Not Applicable
	"Jefferson County, CO"	"08059"	"2021 (provisional)"	"2021"	"Apr., 2021 (provisional)"	"2021/04"	12	Not Applicable	Not Applicable
	"Jefferson County, CO"	"08059"	"2021 (provisional)"	"2021"	"May, 2021 (provisional)"	"2021/05"	33	Not Applicable	Not Applicable
	"Jefferson County, CO"	"08059"	"2021 (provisional)"	"2021"	"Jun., 2021 (provisional)"	"2021/06"	10	Not Applicable	Not Applicable
	"Jefferson County, CO"	"08059"	"2021 (provisional)"	"2021"	"Aug., 2021 (provisional)"	"2021/08"	30	Not Applicable	Not Applicable
	"Jefferson County, CO"	"08059"	"2021 (provisional)"	"2021"	"Sep., 2021 (provisional)"	"2021/09"	31	Not Applicable	Not Applicable
	"Jefferson County, CO"	"08059"	"2021 (provisional)"	"2021"	"Oct., 2021 (provisional)"	"2021/10"	52	Not Applicable	Not Applicable
	"Jefferson County, CO"	"08059"	"2021 (provisional)"	"2021"	"Nov., 2021 (provisional)"	"2021/11"	77	Not Applicable	Not Applicable
	"Jefferson County, CO"	"08059"	"2021 (provisional)"	"2021"	"Dec., 2021 (provisional)"	"2021/12"	121	Not Applicable	Not Applicable
	"Jefferson County, CO"	"08059"	"2022 (provisional and partial)"	"2022"	"Jan., 2022 (provisional)"	"2022/01"	104	Not Applicable	Not Applicable
	"Jefferson County, CO"	"08059"	"2022 (provisional and partial)"	"2022"	"Feb., 2022 (provisional)"	"2022/02"	38	Not Applicable	Not Applicable
	"Larimer County, CO"	"08069"	"2021 (provisional)"	"2021"	"Aug., 2021 (provisional)"	"2021/08"	12	Not Applicable	Not Applicable
	"Larimer County, CO"	"08069"	"2021 (provisional)"	"2021"	"Sep., 2021 (provisional)"	"2021/09"	22	Not Applicable	Not Applicable
	"Larimer County, CO"	"08069"	"2021 (provisional)"	"2021"	"Oct., 2021 (provisional)"	"2021/10"	38	Not Applicable	Not Applicable
	"Larimer County, CO"	"08069"	"2021 (provisional)"	"2021"	"Nov., 2021 (provisional)"	"2021/11"	63	Not Applicable	Not Applicable
	"Larimer County, CO"	"08069"	"2021 (provisional)"	"2021"	"Dec., 2021 (provisional)"	"2021/12"	27	Not Applicable	Not Applicable
	"Larimer County, CO"	"08069"	"2022 (provisional and partial)"	"2022"	"Jan., 2022 (provisional)"	"2022/01"	36	Not Applicable	Not Applicable
	"Larimer County, CO"	"08069"	"2022 (provisional and partial)"	"2022"	"Feb., 2022 (provisional)"	"2022/02"	24	Not Applicable	Not Applicable
	"Logan County, CO"	"08075"	"2021 (provisional)"	"2021"	"Sep., 2021 (provisional)"	"2021/09"	10	Not Applicable	Not Applicable
	"Mesa County, CO"	"08077"	"2021 (provisional)"	"2021"	"May, 2021 (provisional)"	"2021/05"	14	Not Applicable	Not Applicable
	"Mesa County, CO"	"08077"	"2021 (provisional)"	"2021"	"Jun., 2021 (provisional)"	"2021/06"	15	Not Applicable	Not Applicable
	"Mesa County, CO"	"08077"	"2021 (provisional)"	"2021"	"Jul., 2021 (provisional)"	"2021/07"	18	Not Applicable	Not Applicable
	"Mesa County, CO"	"08077"	"2021 (provisional)"	"2021"	"Aug., 2021 (provisional)"	"2021/08"	11	Not Applicable	Not Applicable
	"Mesa County, CO"	"08077"	"2021 (provisional)"	"2021"	"Sep., 2021 (provisional)"	"2021/09"	18	Not Applicable	Not Applicable
	"Mesa County, CO"	"08077"	"2021 (provisional)"	"2021"	"Oct., 2021 (provisional)"	"2021/10"	44	Not Applicable	Not Applicable
	"Mesa County, CO"	"08077"	"2021 (provisional)"	"2021"	"Nov., 2021 (provisional)"	"2021/11"	66	Not Applicable	Not Applicable
	"Mesa County, CO"	"08077"	"2021 (provisional)"	"2021"	"Dec., 2021 (provisional)"	"2021/12"	66	Not Applicable	Not Applicable
	"Mesa County, CO"	"08077"	"2022 (provisional and partial)"	"2022"	"Jan., 2022 (provisional)"	"2022/01"	34	Not Applicable	Not Applicable
	"Mesa County, CO"	"08077"	"2022 (provisional and partial)"	"2022"	"Feb., 2022 (provisional)"	"2022/02"	18	Not Applicable	Not Applicable
	"Moffat County, CO"	"08081"	"2021 (provisional)"	"2021"	"Oct., 2021 (provisional)"	"2021/10"	13	Not Applicable	Not Applicable
	"Montezuma County, CO"	"08083"	"2021 (provisional)"	"2021"	"Nov., 2021 (provisional)"	"2021/11"	11	Not Applicable	Not Applicable
	"Montezuma County, CO"	"08083"	"2021 (provisional)"	"2021"	"Dec., 2021 (provisional)"	"2021/12"	10	Not Applicable	Not Applicable
	"Montezuma County, CO"	"08083"	"2022 (provisional and partial)"	"2022"	"Feb., 2022 (provisional)"	"2022/02"	10	Not Applicable	Not Applicable
	"Montrose County, CO"	"08085"	"2021 (provisional)"	"2021"	"Oct., 2021 (provisional)"	"2021/10"	15	Not Applicable	Not Applicable
	"Montrose County, CO"	"08085"	"2021 (provisional)"	"2021"	"Nov., 2021 (provisional)"	"2021/11"	30	Not Applicable	Not Applicable
	"Montrose County, CO"	"08085"	"2021 (provisional)"	"2021"	"Dec., 2021 (provisional)"	"2021/12"	26	Not Applicable	Not Applicable
	"Montrose County, CO"	"08085"	"2022 (provisional and partial)"	"2022"	"Jan., 2022 (provisional)"	"2022/01"	10	Not Applicable	Not Applicable
