period,FIPSCode,countyName,stateFIPS,state,census_region,census_division,metroCat,COVIDDeaths,deaths,imputedDeaths,suppressed,expDeathsMean,expDeathsLow,expDeathsMed,expDeathsUp,excDeathsMean,excDeathsLow,excDeathsMed,excDeathsUp,probPositiveExcess,relExcDeathsMean,relExcDeathsLow,relExcDeathsMed,relExcDeathsUp,ratioMean,ratioLow,ratioMed,ratioUp,probPositiveNCExcess
March 2020 - August 2022,36087,Rockland County,36,New York,Northeast,Middle Atlantic,Large Fringe Metro,1368,6401,6401,0,5452.643,5253.95,5453,5657.049999999999,948.357,743.95,948,1147.05,1,0.1744885481857198,0.13150847340916477,0.17384925728956538,0.21832145547949794,0.6932434210526316,0.5438230994152048,0.6929824561403509,0.8384868421052631,0
March 2020 - August 2022,36089,St. Lawrence County,36,New York,Northeast,Middle Atlantic,Non Metro,274,2828,2828,0,2362.219,2252,2360.5,2474,465.781,354,467.5,576,1,0.198190039040215,0.14308811641067098,0.1980513140797852,0.2557726465364121,1.6999306569343067,1.2919708029197081,1.7062043795620436,2.102189781021898,0.996
March 2020 - August 2022,36091,Saratoga County,36,New York,Northeast,Middle Atlantic,Medium or Small Metro,478,5266,5266,0,4728.27,4554,4733.5,4894,537.73,372,532.5,712,1,0.11429596062376977,0.0760114425827544,0.11249605128478407,0.15634606938954765,1.124958158995816,0.7782426778242678,1.1140167364016738,1.4895397489539748,0.706
March 2020 - August 2022,36093,Schenectady County,36,New York,Northeast,Middle Atlantic,Medium or Small Metro,404,4174,4174,0,3778.922,3629.9500000000003,3778,3935.05,395.078,238.95000000000002,396,544.05,1,0.10522116820469432,0.06072350104854289,0.10481736368448914,0.14987810164067084,0.9779158415841585,0.591460396039604,0.9801980198019802,1.3466584158415842,0.465
March 2020 - August 2022,36095,Schoharie County,36,New York,Northeast,Middle Atlantic,Medium or Small Metro,67,806,806,0,693.076,639,693,750.05,112.924,55.95,113,167,1,0.16562127565265752,0.07459511762094986,0.16305916305916307,0.26134585289514867,1.6854328358208954,0.8350746268656716,1.6865671641791045,2.4925373134328357,0.905
March 2020 - August 2022,36097,Schuyler County,36,New York,Northeast,Middle Atlantic,Non Metro,37,594,594,0,491.287,449,490,538.05,102.713,55.95,104,145,1,0.21286020916252807,0.10398679918063881,0.21224489795918366,0.32293986636971045,2.776027027027027,1.5121621621621624,2.810810810810811,3.918918918918919,0.994
March 2020 - August 2022,36099,Seneca County,36,New York,Northeast,Middle Atlantic,Non Metro,109,910,910,0,853.71,794.95,854,915.05,56.29,-5.049999999999997,56,115.04999999999995,0.932,0.06799699175924682,-0.005518767747631658,0.06557377049180328,0.14472616954200523,0.5164220183486239,-0.04633027522935777,0.5137614678899083,1.0555045871559627,0.082
March 2020 - August 2022,36101,Steuben County,36,New York,Northeast,Middle Atlantic,Non Metro,348,2886,2886,0,2382.485,2267.8999999999996,2382,2501,503.515,385,504,618.0999999999999,1,0.21239115274030856,0.15393842463014795,0.21158690176322417,0.2725429281254524,1.446882183908046,1.1063218390804597,1.4482758620689655,1.7761494252873562,0.982
March 2020 - August 2022,36103,Suffolk County,36,New York,Northeast,Middle Atlantic,Large Fringe Metro,5982,34151,34151,0,29449.854,28669.35,29453,30207.05,4701.146,3943.95,4698,5481.65,1,0.15992034568297045,0.13056389160072687,0.15950837060292977,0.1912024630372251,0.7858819792711468,0.6593029087261786,0.7853560682046139,0.9163574055499831,0.004
March 2020 - August 2022,36105,Sullivan County,36,New York,Northeast,Middle Atlantic,Non Metro,230,1990,1990,0,1765.708,1679,1767,1860.05,224.292,129.95,223,311,1,0.12817837485833652,0.06986372802227961,0.12620260328239954,0.18522930315664085,0.9751826086956522,0.565,0.9695652173913043,1.3521739130434782,0.448
March 2020 - August 2022,36107,Tioga County,36,New York,Northeast,Middle Atlantic,Medium or Small Metro,183,1374,1374,0,1103.611,1031,1104,1178,270.389,196,270,343,1,0.24703223303885397,0.166383701188455,0.24456521739130435,0.3326867119301649,1.4775355191256831,1.0710382513661203,1.4754098360655739,1.8743169398907105,0.973
March 2020 - August 2022,36109,Tompkins County,36,New York,Northeast,Middle Atlantic,Medium or Small Metro,119,1643,1643,0,1645.956,1559.95,1647,1734,-2.956,-91,-4,83.04999999999995,0.461,-7.356185847640264e-4,-0.052479815455594,-0.0024286581663630845,0.05323890643245996,-0.02484033613445378,-0.7647058823529411,-0.03361344537815126,0.6978991596638652,0.01
March 2020 - August 2022,36111,Ulster County,36,New York,Northeast,Middle Atlantic,Medium or Small Metro,516,4576,4576,0,4180.779,4028,4179,4342,395.221,234,397,548,1,0.09512657799184279,0.05389221556886228,0.09499880354151712,0.13604766633565044,0.7659321705426356,0.45348837209302323,0.7693798449612403,1.062015503875969,0.104
March 2020 - August 2022,36113,Warren County,36,New York,Northeast,Middle Atlantic,Medium or Small Metro,161,1971,1971,0,1787.624,1695,1785,1883.05,183.376,87.95,186,276,0.999,0.1037145976662956,0.04670615564673529,0.10420168067226891,0.16283185840707964,1.1389813664596273,0.5462732919254659,1.15527950310559,1.7142857142857142,0.66
March 2020 - August 2022,36115,Washington County,36,New York,Northeast,Middle Atlantic,Medium or Small Metro,165,1819,1819,0,1535.544,1456,1534,1620,283.456,199,285,363,1,0.18593728543757093,0.12283950617283951,0.18578878748370273,0.24931318681318682,1.7179151515151516,1.206060606060606,1.7272727272727273,2.2,0.989
March 2020 - August 2022,36117,Wayne County,36,New York,Northeast,Middle Atlantic,Large Fringe Metro,255,2387,2387,0,2111.933,2007.9,2111,2213.0999999999995,275.067,173.9,276,379.0999999999999,1,0.1312126590765092,0.07857760269452314,0.13074372335386072,0.18880427939289696,1.0786941176470588,0.6819607843137255,1.0823529411764705,1.4866666666666664,0.644
March 2020 - August 2022,36119,Westchester County,36,New York,Northeast,Middle Atlantic,Large Fringe Metro,3592,20213,20213,0,17388.838,16921.95,17385.5,17900.15,2824.162,2312.8500000000004,2827.5,3291.05,1,0.1627489253463126,0.12920841596099653,0.1626355305696394,0.19448408743396012,0.7862366369710467,0.6438891982182628,0.7871659242761693,0.916216592427617,0.004
March 2020 - August 2022,36121,Wyoming County,36,New York,Northeast,Middle Atlantic,Non Metro,115,1017,1017,0,902.968,840,902,968.05,114.032,48.95,115,177,0.999,0.12836169094126026,0.05056562316096513,0.12749445676274945,0.21071428571428572,0.9915826086956522,0.4256521739130435,1,1.5391304347826087,0.496
March 2020 - August 2022,36123,Yates County,36,New York,Northeast,Middle Atlantic,Large Fringe Metro,55,669,669,0,641.642,589,640.5,695,27.358,-26,28.5,80,0.795,0.04536138573451906,-0.03741007194244604,0.0444971236349454,0.13582342954159593,0.4974181818181818,-0.4727272727272727,0.5181818181818181,1.4545454545454546,0.204
March 2020 - August 2022,37001,Alamance County,37,North Carolina,South,South Atlantic,Medium or Small Metro,487,4655,4655,0,4234.365,4066,4236.5,4405,420.635,250,418.5,589,1,0.09995140829539963,0.056753688989784334,0.09878438919871102,0.14485981308411214,0.8637268993839836,0.5133470225872689,0.8593429158110883,1.2094455852156059,0.251
March 2020 - August 2022,37003,Alexander County,37,North Carolina,South,South Atlantic,Medium or Small Metro,187,1283,1283,0,947.34,884,946,1011.05,335.66,271.95,337,399,1,0.3566932879341797,0.2689778542749127,0.3562367864693446,0.4513574660633484,1.7949732620320855,1.4542780748663102,1.8021390374331552,2.1336898395721926,1
March 2020 - August 2022,37005,Alleghany County,37,North Carolina,South,South Atlantic,Non Metro,31,380,380,0,346.344,308,346,385,33.656,-5,34,72,0.924,0.10233752525998124,-0.012987012987012988,0.09826589595375723,0.23376623376623376,1.0856774193548386,-0.16129032258064516,1.096774193548387,2.3225806451612905,0.542
March 2020 - August 2022,37007,Anson County,37,North Carolina,South,South Atlantic,Non Metro,130,855,855,0,677.638,624,678,731,177.362,124,177,231,1,0.26466041320937106,0.16963064295485636,0.2610619469026549,0.3701923076923077,1.364323076923077,0.9538461538461539,1.3615384615384616,1.7769230769230768,0.92
March 2020 - August 2022,37009,Ashe County,37,North Carolina,South,South Atlantic,Non Metro,141,1026,1026,0,812.054,749,813,874.05,213.946,151.95,213,277,1,0.2661626033999717,0.17384596273291925,0.26199261992619927,0.369826435246996,1.5173475177304965,1.077659574468085,1.5106382978723405,1.9645390070921986,0.976
March 2020 - August 2022,37011,Avery County,37,North Carolina,South,South Atlantic,Non Metro,61,545,545,0,509.859,462,511,559,35.141,-14,34,83,0.882,0.07238883389066784,-0.025044722719141325,0.06653620352250489,0.17965367965367965,0.5760819672131148,-0.22950819672131148,0.5573770491803278,1.360655737704918,0.185
March 2020 - August 2022,37013,Beaufort County,37,North Carolina,South,South Atlantic,Non Metro,199,1615,1615,0,1363.182,1284.95,1364,1440,251.818,175,251,330.04999999999995,1,0.18613370176614447,0.12152777777777778,0.1840175953079179,0.2568582796950191,1.2654170854271356,0.8793969849246231,1.2613065326633166,1.658542713567839,0.866
March 2020 - August 2022,37015,Bertie County,37,North Carolina,South,South Atlantic,Non Metro,93,719,719,0,524.776,480.95,524,572,194.224,147,195,238.04999999999995,1,0.3737380033827881,0.256993006993007,0.37213740458015265,0.4949582033957033,2.088430107526882,1.5806451612903225,2.096774193548387,2.559677419354838,1
March 2020 - August 2022,37017,Bladen County,37,North Carolina,South,South Atlantic,Non Metro,159,1204,1204,0,887.199,825,885,950.05,316.801,253.95,319,379,1,0.3595699132142542,0.26730178759200846,0.36045197740112994,0.4593939393939394,1.9924591194968555,1.5971698113207549,2.006289308176101,2.3836477987421385,1
March 2020 - August 2022,37019,Brunswick County,37,North Carolina,South,South Atlantic,Medium or Small Metro,423,4491,4491,0,3896.385,3737.9500000000003,3898,4051.1000000000004,594.615,439.9,593,753.05,1,0.15330294171484748,0.1085878037991186,0.1521292970754233,0.2014606977812006,1.405709219858156,1.0399527186761228,1.4018912529550827,1.7802600472813237,0.962
March 2020 - August 2022,37021,Buncombe County,37,North Carolina,South,South Atlantic,Medium or Small Metro,664,6948,6948,0,6409.439,6186.85,6406,6625.049999999999,538.561,322.95000000000005,542,761.1499999999999,1,0.08449415143400645,0.048746803045748875,0.08460817983140806,0.12302707801756842,0.811085843373494,0.4863704819277109,0.8162650602409639,1.1463102409638553,0.164
March 2020 - August 2022,37023,Burke County,37,North Carolina,South,South Atlantic,Medium or Small Metro,391,2896,2896,0,2392.473,2281.95,2393,2503.05,503.527,392.95,503,614.05,1,0.21143964253984127,0.15698848283018843,0.2101964061847054,0.2690900442284912,1.2877928388746802,1.004987212276215,1.2864450127877238,1.570460358056266,0.951
March 2020 - August 2022,37025,Cabarrus County,37,North Carolina,South,South Atlantic,Large Fringe Metro,579,4392,4392,0,4055.8,3900,4052,4227,336.2,165,340,492,0.999,0.08353792555343137,0.03903477643718949,0.08390918065153011,0.12615384615384614,0.5806563039723661,0.2849740932642487,0.5872193436960277,0.8497409326424871,0.013
March 2020 - August 2022,37027,Caldwell County,37,North Carolina,South,South Atlantic,Medium or Small Metro,407,2890,2890,0,2277.992,2170,2278,2388.05,612.008,501.95000000000005,612,720,1,0.26979477473958097,0.2101924264829099,0.26865671641791045,0.3317972350230415,1.5037051597051596,1.2332923832923834,1.5036855036855037,1.769041769041769,0.998
March 2020 - August 2022,37029,Camden County,37,North Carolina,South,South Atlantic,Non Metro,25,261,261,0,251.966,218,252,287,9.034,-26,9,43,0.646,0.04270923877113277,-0.09059233449477352,0.03571428571428571,0.19724770642201836,0.36136,-1.04,0.36,1.72,0.22
March 2020 - August 2022,37031,Carteret County,37,North Carolina,South,South Atlantic,Non Metro,178,2287,2287,0,1971.298,1873.9,1970,2074.05,315.702,212.95,317,413.0999999999999,1,0.16131837465093304,0.10267352534535441,0.16091370558375634,0.22044939637322236,1.7736067415730337,1.1963483146067415,1.7808988764044944,2.320786516853932,0.985
March 2020 - August 2022,37033,Caswell County,37,North Carolina,South,South Atlantic,Non Metro,82,806,806,0,637.662,584.95,637,694,168.338,112,169,221.04999999999995,1,0.267296962439793,0.16138328530259366,0.2653061224489796,0.3778957382039573,2.05290243902439,1.3658536585365855,2.0609756097560976,2.695731707317073,0.994
March 2020 - August 2022,37035,Catawba County,37,North Carolina,South,South Atlantic,Medium or Small Metro,702,4900,4900,0,4083.396,3916.8999999999996,4084.5,4242.05,816.604,657.9499999999999,815.5,983.0999999999999,1,0.2006754687131631,0.15510189953711373,0.19965725876543625,0.2509893182645905,1.1632535612535613,0.9372507122507123,1.1616809116809117,1.4004273504273501,0.88
March 2020 - August 2022,37037,Chatham County,37,North Carolina,South,South Atlantic,Medium or Small Metro,142,1929,1929,0,1795.287,1699,1795,1888.1,133.713,40.900000000000006,134,230,0.989,0.07555603704150707,0.021662042641915527,0.07465181058495822,0.1353737492642731,0.9416408450704226,0.2880281690140845,0.9436619718309859,1.619718309859155,0.455
March 2020 - August 2022,37039,Cherokee County,37,North Carolina,South,South Atlantic,Non Metro,165,1122,1122,0,943.91,878.9499999999999,943,1008,178.09,114,179,243.04999999999995,1,0.1907715009848366,0.1130952380952381,0.18981972428419935,0.27652320274903397,1.0793333333333333,0.6909090909090909,1.084848484848485,1.4730303030303027,0.626
March 2020 - August 2022,37041,Chowan County,37,North Carolina,South,South Atlantic,Non Metro,67,556,556,0,459.882,413,461,506,96.118,50,95,143,1,0.2134971860822121,0.09881422924901186,0.20607375271149675,0.34624697336561744,1.434597014925373,0.746268656716418,1.4179104477611941,2.1343283582089554,0.842
March 2020 - August 2022,37043,Clay County,37,North Carolina,South,South Atlantic,Non Metro,72,378,378,0,386.457,345,386,427,-8.457,-49,-8,33,0.351,-0.01793735041193232,-0.11475409836065574,-0.02072538860103627,0.09565217391304348,-0.11745833333333333,-0.6805555555555556,-0.1111111111111111,0.4583333333333333,0
March 2020 - August 2022,37045,Cleveland County,37,North Carolina,South,South Atlantic,Non Metro,530,3477,3477,0,2951.032,2819.9500000000003,2947.5,3079.05,525.968,397.95000000000005,529.5,657.05,1,0.17907634976251516,0.12924441545787763,0.17964379984889078,0.2330005924841312,0.9923924528301887,0.7508490566037735,0.9990566037735849,1.2397169811320754,0.491
March 2020 - August 2022,37047,Columbus County,37,North Carolina,South,South Atlantic,Non Metro,309,1989,1989,0,1534.496,1452.95,1535,1616,454.504,373,454,536.05,1,0.297621020945068,0.23081683168316833,0.29576547231270356,0.3689390858468941,1.4708867313915857,1.2071197411003236,1.4692556634304208,1.7347896440129449,0.992
March 2020 - August 2022,37049,Craven County,37,North Carolina,South,South Atlantic,Medium or Small Metro,296,2969,2969,0,2547.968,2432.95,2545.5,2663,421.032,306,423.5,536.05,1,0.1661537163807617,0.11490799849793466,0.16637207407281657,0.22032923974354812,1.4224054054054054,1.0337837837837838,1.4307432432432432,1.8109797297297294,0.959
March 2020 - August 2022,37051,Cumberland County,37,North Carolina,South,South Atlantic,Medium or Small Metro,840,7319,7319,0,5960.248,5764,5960,6162.049999999999,1358.752,1156.95,1359,1555,1,0.22847197471302758,0.18775407683391632,0.22802013422818793,0.26977793199167244,1.6175619047619048,1.3773214285714286,1.6178571428571429,1.8511904761904763,1
March 2020 - August 2022,37053,Currituck County,37,North Carolina,South,South Atlantic,Large Fringe Metro,60,700,700,0,601.497,550.9499999999999,600,654,98.503,46,100,149.04999999999995,1,0.16693133660184978,0.07033639143730887,0.16666666666666666,0.2705329153605015,1.6417166666666667,0.7666666666666667,1.6666666666666667,2.484166666666666,0.88
March 2020 - August 2022,37055,Dare County,37,North Carolina,South,South Atlantic,Non Metro,44,879,879,0,862.753,802,864,920.05,16.247,-41.05,15,77,0.651,0.020755340447670124,-0.04461708681489874,0.017361111111111112,0.09600997506234414,0.36925,-0.9329545454545454,0.3409090909090909,1.75,0.237
March 2020 - August 2022,37057,Davidson County,37,North Carolina,South,South Atlantic,Medium or Small Metro,644,5158,5158,0,4424.709,4259,4424.5,4599.15,733.291,558.8499999999999,733.5,899,1,0.16638971298126812,0.12151160631541406,0.1657814591187258,0.211082413712139,1.1386506211180125,0.8677795031055902,1.138975155279503,1.3959627329192548,0.808
March 2020 - August 2022,37059,Davie County,37,North Carolina,South,South Atlantic,Medium or Small Metro,160,1306,1306,0,1160.182,1090.9499999999998,1162,1233.05,145.818,72.95,144,215.04999999999995,1,0.12737420280805947,0.05916227303975888,0.12392426850258176,0.1971218224169392,0.9113625,0.45593750000000005,0.9,1.3440624999999997,0.387
March 2020 - August 2022,37061,Duplin County,37,North Carolina,South,South Atlantic,Non Metro,241,1612,1612,0,1135.309,1068.95,1135,1205,476.691,407,477,543.05,1,0.42184675500151664,0.3377593360995851,0.42026431718061674,0.5080219533814724,1.9779709543568464,1.6887966804979253,1.979253112033195,2.253319502074689,1
March 2020 - August 2022,37063,Durham County,37,North Carolina,South,South Atlantic,Medium or Small Metro,428,5279,5279,0,4921.092,4741.9,4923,5104,357.908,175,356,537.0999999999999,1,0.07325947395443703,0.03428683385579937,0.07231362990046719,0.11326684338001197,0.8362336448598131,0.4088785046728972,0.8317757009345794,1.2549065420560748,0.271
March 2020 - August 2022,37065,Edgecombe County,37,North Carolina,South,South Atlantic,Medium or Small Metro,197,1730,1730,0,1484.79,1403,1483,1572.05,245.21,157.95,247,327,1,0.16650020957026293,0.10047392464116961,0.1665542818610924,0.233071988595866,1.244720812182741,0.8017766497461928,1.2538071065989849,1.6598984771573604,0.822
March 2020 - August 2022,37067,Forsyth County,37,North Carolina,South,South Atlantic,Medium or Small Metro,962,9354,9354,0,8206.134,7926.95,8204,8477,1147.866,877,1150,1427.05,1,0.14035081342036998,0.10345641146632063,0.1401755241345685,0.18002510512514508,1.1932079002079001,0.9116424116424117,1.1954261954261953,1.4834199584199583,0.863
March 2020 - August 2022,37069,Franklin County,37,North Carolina,South,South Atlantic,Large Fringe Metro,164,1656,1656,0,1535.978,1446.95,1537,1620.05,120.022,35.95,119,209.04999999999995,0.993,0.07941795927289443,0.022190691616971694,0.07742355237475602,0.14447633822445635,0.7318414634146342,0.21920731707317076,0.725609756097561,1.2746951219512193,0.199
March 2020 - August 2022,37071,Gaston County,37,North Carolina,South,South Atlantic,Large Fringe Metro,983,6871,6871,0,5856.611,5649.85,5861.5,6058,1014.389,813,1009.5,1221.1499999999999,1,0.17373051214065338,0.13420270716408056,0.17222554806735896,0.21613849784755315,1.0319318413021363,0.82706002034588,1.0269582909460833,1.2422685656154628,0.595
March 2020 - August 2022,37073,Gates County,37,North Carolina,South,South Atlantic,Large Fringe Metro,50,354,354,0,292.107,256.95,291.5,329,61.893,25,62.5,97.04999999999995,0.997,0.2183457984976608,0.07598784194528875,0.2144118062420562,0.37770093628404644,1.23786,0.5,1.25,1.940999999999999,0.703
March 2020 - August 2022,37075,Graham County,37,North Carolina,South,South Atlantic,Non Metro,31,286,286,0,219.794,191,220,250,66.206,36,66,95,1,0.3100697376212282,0.144,0.3,0.4973821989528796,2.1356774193548387,1.1612903225806452,2.129032258064516,3.064516129032258,0.973
March 2020 - August 2022,37077,Granville County,37,North Carolina,South,South Atlantic,Non Metro,145,1630,1630,0,1349.26,1267.95,1351.5,1426,280.74,204,278.5,362.04999999999995,1,0.2096949007141758,0.14305750350631136,0.2060674976677368,0.28553968862585555,1.9361379310344828,1.4068965517241379,1.920689655172414,2.496896551724138,0.998
March 2020 - August 2022,37079,Greene County,37,North Carolina,South,South Atlantic,Non Metro,71,560,560,0,480.868,436,480,529,79.132,31,80,124,0.993,0.16868480790261184,0.05860113421550094,0.16666666666666666,0.28440366972477066,1.1145352112676057,0.43661971830985913,1.1267605633802817,1.7464788732394365,0.62
March 2020 - August 2022,37081,Guilford County,37,North Carolina,South,South Atlantic,Medium or Small Metro,1342,12415,12415,0,10665.493,10340,10666.5,10978.199999999999,1749.507,1436.8000000000002,1748.5,2075,1,0.16441364657518656,0.13087756446984464,0.16392443887684857,0.20067698259187622,1.3036564828614008,1.0706408345752607,1.3029061102831596,1.5461997019374067,0.981
March 2020 - August 2022,37083,Halifax County,37,North Carolina,South,South Atlantic,Non Metro,209,1924,1924,0,1488.292,1402,1486,1575.05,435.708,348.95,438,522,1,0.2944014040791831,0.22154854564499235,0.29475100942126514,0.3723252496433666,2.0847272727272728,1.6696172248803827,2.0956937799043063,2.4976076555023923,1
March 2020 - August 2022,37085,Harnett County,37,North Carolina,South,South Atlantic,Non Metro,392,2975,2975,0,2419.694,2313.9,2420,2532,555.306,443,555,661.0999999999999,1,0.23043928413144021,0.1749605055292259,0.22933884297520662,0.28570815750673645,1.4165969387755102,1.1301020408163265,1.4158163265306123,1.6864795918367346,0.992
March 2020 - August 2022,37087,Haywood County,37,North Carolina,South,South Atlantic,Medium or Small Metro,268,2299,2299,0,1913.515,1817,1912,2009.05,385.485,289.95,387,482,1,0.2025697700176446,0.14432195666763245,0.20240585774058578,0.26527242707760046,1.4383768656716418,1.0819029850746267,1.4440298507462686,1.7985074626865671,0.981
March 2020 - August 2022,37089,Henderson County,37,North Carolina,South,South Atlantic,Medium or Small Metro,416,3697,3697,0,3386.935,3253,3384.5,3530,310.065,167,312.5,444,0.999,0.09219708745633196,0.047308781869688385,0.09233271699997556,0.13648939440516447,0.7453485576923077,0.4014423076923077,0.7512019230769231,1.0673076923076923,0.094
March 2020 - August 2022,37091,Hertford County,37,North Carolina,South,South Atlantic,Non Metro,103,776,776,0,585.134,534.95,585,637.05,190.866,138.95000000000002,191,241.04999999999995,1,0.3299993735796371,0.21811489003607232,0.3264957264957265,0.4506031012636073,1.8530679611650485,1.3490291262135923,1.854368932038835,2.3402912621359215,0.996
March 2020 - August 2022,37093,Hoke County,37,North Carolina,South,South Atlantic,Medium or Small Metro,169,1079,1079,0,813.714,754.95,814,876.05,265.286,202.95000000000002,265,324.04999999999995,1,0.32876536876056517,0.23166493546388425,0.32555282555282555,0.42923384334322895,1.5697396449704142,1.2008875739644969,1.5680473372781065,1.917455621301775,0.994
March 2020 - August 2022,37095,Hyde County,37,North Carolina,South,South Atlantic,Non Metro,16,128,128,0,100.554,81.95,100,121,27.446,7,28,46.049999999999955,0.973,0.2923492661736526,0.05785123966942149,0.28,0.5619391749473042,1.715375,0.4375,1.75,2.878124999999997,0.827
March 2020 - August 2022,37097,Iredell County,37,North Carolina,South,South Atlantic,Large Fringe Metro,614,4605,4605,0,3992.794,3842.9,3989,4157.049999999999,612.206,447.95,616,762.0999999999999,1,0.1540323636909358,0.10775670551350129,0.1544246678365505,0.1983137888767826,0.9970781758957655,0.7295602605863192,1.003257328990228,1.2412052117263843,0.506
March 2020 - August 2022,37099,Jackson County,37,North Carolina,South,South Atlantic,Non Metro,117,982,982,0,943.944,876.95,943,1013.05,38.056,-31.049999999999997,39,105.04999999999995,0.819,0.04229680386144344,-0.030649972448894156,0.041357370095440084,0.11979025111551933,0.32526495726495724,-0.2653846153846154,0.3333333333333333,0.8978632478632474,0.019
March 2020 - August 2022,37101,Johnston County,37,North Carolina,South,South Atlantic,Large Fringe Metro,539,4407,4407,0,4023.709,3857,4020,4194,383.291,213,387,550,1,0.09595949214140147,0.05078683834048641,0.0962686567164179,0.14259787399533316,0.7111150278293136,0.39517625231910947,0.7179962894248608,1.0204081632653061,0.06
March 2020 - August 2022,37103,Jones County,37,North Carolina,South,South Atlantic,Medium or Small Metro,46,375,375,0,269.819,237,268,306,105.181,69,107,138,1,0.3981122481243327,0.22549019607843138,0.39925373134328357,0.5822784810126582,2.2865434782608696,1.5,2.3260869565217392,3,0.997
March 2020 - August 2022,37105,Lee County,37,North Carolina,South,South Atlantic,Non Metro,184,1700,1700,0,1475.447,1393.9,1475,1564,224.553,136,225,306.0999999999999,1,0.15361030473194448,0.08695652173913043,0.15254237288135594,0.21959980375665816,1.220396739130435,0.7391304347826086,1.2228260869565217,1.6635869565217387,0.783
March 2020 - August 2022,37107,Lenoir County,37,North Carolina,South,South Atlantic,Non Metro,262,2090,2090,0,1659.49,1572.95,1657,1759,430.51,331,433,517.05,1,0.26082544078554515,0.18817509948834565,0.2613156306578153,0.32871358920977234,1.6431679389312976,1.2633587786259541,1.6526717557251909,1.973473282442748,0.997
March 2020 - August 2022,37109,Lincoln County,37,North Carolina,South,South Atlantic,Large Fringe Metro,344,2432,2432,0,2102.169,1999.95,2102,2213,329.831,219,330,432.04999999999995,1,0.15800072971945975,0.09896068685042927,0.15699333967649856,0.21603041520760377,0.958811046511628,0.6366279069767442,0.9593023255813954,1.2559593023255813,0.41
March 2020 - August 2022,37111,McDowell County,37,North Carolina,South,South Atlantic,Non Metro,235,1560,1560,0,1236.201,1158.95,1237,1315,323.799,245,323,401.04999999999995,1,0.26380117889043486,0.18631178707224336,0.2611156022635408,0.34604603754353175,1.377868085106383,1.0425531914893618,1.374468085106383,1.7065957446808506,0.967
March 2020 - August 2022,37113,Macon County,37,North Carolina,South,South Atlantic,Non Metro,166,1387,1387,0,1166.711,1088,1167,1243.1,220.289,143.9,220,299,1,0.19070143876085258,0.1157591266110298,0.18851756640959727,0.27481617647058826,1.3270421686746987,0.8668674698795181,1.3253012048192772,1.8012048192771084,0.876
March 2020 - August 2022,37115,Madison County,37,North Carolina,South,South Atlantic,Medium or Small Metro,73,664,664,0,620.174,568,620,672,43.826,-8,44,96,0.919,0.07353872345138553,-0.011904761904761904,0.07096774193548387,0.16901408450704225,0.6003561643835617,-0.1095890410958904,0.6027397260273972,1.3150684931506849,0.18
March 2020 - August 2022,37117,Martin County,37,North Carolina,South,South Atlantic,Non Metro,108,925,925,0,710.055,652,709,769.05,214.945,155.95,216,273,1,0.30582760627952515,0.20278275040953844,0.304654442877292,0.4187116564417178,1.9902314814814814,1.4439814814814813,2,2.5277777777777777,0.998
March 2020 - August 2022,37119,Mecklenburg County,37,North Carolina,South,South Atlantic,Large Central Metro,2033,17614,17614,0,15043.017,14618.9,15042.5,15444.05,2570.983,2169.9500000000003,2571.5,2995.1000000000004,1,0.17124606741355688,0.14050394834952942,0.17094897918967444,0.20487861710946678,1.2646251844564682,1.0673635022134778,1.264879488440728,1.4732415150024594,0.987
March 2020 - August 2022,37121,Mitchell County,37,North Carolina,South,South Atlantic,Non Metro,80,627,627,0,539.515,490.95000000000005,538,594.05,87.485,32.95,89,136.04999999999995,0.998,0.16583960142275156,0.05546685340802988,0.1654275092936803,0.2771160480485472,1.0935625,0.411875,1.1125,1.7006249999999994,0.609
March 2020 - August 2022,37123,Montgomery County,37,North Carolina,South,South Atlantic,Non Metro,136,868,868,0,713.198,659,714,770,154.802,98,154,209,1,0.21966560389433676,0.12727272727272726,0.21568627450980393,0.3171471927162367,1.13825,0.7205882352941176,1.1323529411764706,1.536764705882353,0.725
March 2020 - August 2022,37125,Moore County,37,North Carolina,South,South Atlantic,Non Metro,375,3209,3209,0,2870.134,2744.9,2870,2995.15,338.866,213.85000000000002,339,464.0999999999999,1,0.11888667577736856,0.07139881234122693,0.11811846689895471,0.1690772272125702,0.9036426666666667,0.5702666666666667,0.904,1.2375999999999998,0.312
March 2020 - August 2022,37127,Nash County,37,North Carolina,South,South Atlantic,Medium or Small Metro,355,2859,2859,0,2578.539,2460.9500000000003,2577,2699,280.461,160,282,398.04999999999995,1,0.10961706441779118,0.05928121526491293,0.10942956926658906,0.16174648913291245,0.7900309859154929,0.4507042253521127,0.7943661971830986,1.1212676056338027,0.128
March 2020 - August 2022,37129,New Hanover County,37,North Carolina,South,South Atlantic,Medium or Small Metro,429,5283,5283,0,4718.14,4539.9,4720,4898.049999999999,564.86,384.95,563,743.0999999999999,1,0.12032412378397864,0.07859250323250777,0.11927966101694916,0.16368203015941737,1.3166899766899767,0.8973193473193474,1.3123543123543124,1.732167832167832,0.891
March 2020 - August 2022,37131,Northampton County,37,North Carolina,South,South Atlantic,Non Metro,121,779,779,0,568.165,519.95,568.5,615,210.835,164,210.5,259.04999999999995,1,0.37470317551503474,0.26666666666666666,0.37027370726998193,0.49822124647991683,1.7424380165289257,1.3553719008264462,1.7396694214876032,2.1409090909090907,0.998
