period,FIPSCode,countyName,stateFIPS,state,census_region,census_division,metroCat,COVIDDeaths,deaths,suppressed,expDeathsMean,expDeathsLow,expDeathsMed,expDeathsUp,excDeathsMean,excDeathsLow,excDeathsMed,excDeathsUp,probPositiveExcess,relExcDeathsMean,relExcDeathsLow,relExcDeathsMed,relExcDeathsUp,ratioMean,ratioLow,ratioMed,ratioUp,probPositiveNCExcess
March 2020 - August 2022,39019,Carroll County,39,Ohio,North Central,East North Central,Medium or Small Metro,153,931,0,752,697,753,809,178,122,178,234,1,0.2395287964087309,0.1508034610630408,0.23638778220451528,0.3357245337159254,1.165470588235294,0.7973856209150327,1.1633986928104576,1.5294117647058822,0.757
March 2020 - August 2022,39021,Champaign County,39,Ohio,North Central,East North Central,Non Metro,176,1188,0,972,905,973,1041,215,147,215,283,1,0.22402646072824794,0.14121037463976946,0.2209660842754368,0.312707182320442,1.226034090909091,0.8352272727272727,1.2215909090909092,1.6079545454545454,0.848
March 2020 - August 2022,39023,Clark County,39,Ohio,North Central,East North Central,Medium or Small Metro,691,4833,0,4079,3936,4078,4225,753,608,754,896,1,0.1851475550452384,0.14390532544378698,0.18499450107555765,0.22763126189699248,1.0899073806078148,0.8798842257597684,1.0918958031837915,1.2968885672937769,0.753
March 2020 - August 2022,39025,Clermont County,39,Ohio,North Central,East North Central,Large Fringe Metro,640,5387,0,4330,4187,4329,4484,1056,902,1058,1199,1,0.2445849948972211,0.20136930068212308,0.2443982443982444,0.28630953440049234,1.6512296875,1.410859375,1.653125,1.873515625,1
March 2020 - August 2022,39027,Clinton County,39,Ohio,North Central,East North Central,Non Metro,187,1300,0,1052,984,1053,1123,247,176,247,316,1,0.23753436750970125,0.15756203990962184,0.2345679012345679,0.32113821138211385,1.3248770053475936,0.9462566844919786,1.320855614973262,1.6898395721925135,0.917
March 2020 - August 2022,39029,Columbiana County,39,Ohio,North Central,East North Central,Non Metro,552,3629,0,3045,2930,3046,3159,583,469,583,699,1,0.1924173265726713,0.14874491755577207,0.19139855548260012,0.23856655290102388,1.0579257246376812,0.851268115942029,1.056159420289855,1.266304347826087,0.67
March 2020 - August 2022,39031,Coshocton County,39,Ohio,North Central,East North Central,Non Metro,179,1176,0,1002,937,1001,1076,173,100,175,239,1,0.17484846032776244,0.09293680297397769,0.17482517482517482,0.2550693703308431,0.9684189944134078,0.5586592178770949,0.9776536312849162,1.335195530726257,0.45
March 2020 - August 2022,39033,Crawford County,39,Ohio,North Central,East North Central,Non Metro,258,1615,0,1340,1267,1341,1419,274,196,274,348,1,0.20598550272336813,0.13812544045102185,0.20432513049962714,0.27466456195737965,1.0631472868217053,0.7596899224806202,1.062015503875969,1.3488372093023255,0.637
March 2020 - August 2022,39035,Cuyahoga County,39,Ohio,North Central,East North Central,Large Central Metro,4554,36034,0,31925,31310,31927,32554,4108,3480,4106,4723,1,0.12887072746953535,0.10689930576887632,0.1286195288963233,0.1508489405038812,0.902260210803689,0.764163372859025,0.9017347386912604,1.0371541501976282,0.107
March 2020 - August 2022,39037,Darke County,39,Ohio,North Central,East North Central,Non Metro,269,1644,0,1441,1360,1442,1530,202,114,202,283,0.999,0.14188012753844517,0.07450980392156863,0.14008321775312066,0.20797975104810473,0.7525130111524163,0.42379182156133827,0.7509293680297398,1.0522304832713751,0.092
March 2020 - August 2022,39039,Defiance County,39,Ohio,North Central,East North Central,Non Metro,189,1103,0,964,902,965,1029,138,74,138,200,1,0.14487882279428807,0.07191448007774538,0.14300518134715026,0.22161951221910425,0.7305026455026455,0.3915343915343915,0.7301587301587301,1.058730158730158,0.083
March 2020 - August 2022,39041,Delaware County,39,Ohio,North Central,East North Central,Large Fringe Metro,351,3478,0,2901,2781,2901,3024,576,453,577,697,1,0.19958998335120598,0.15011326468144653,0.19889693209238193,0.2506292700467458,1.643162393162393,1.2933048433048433,1.6438746438746439,1.9857549857549857,0.996
March 2020 - August 2022,39043,Erie County,39,Ohio,North Central,East North Central,Non Metro,332,2621,0,2267,2164,2268,2365,353,255,353,456,1,0.15699587158713754,0.10819842245963034,0.15564373897707232,0.21067952623323816,1.0660873493975904,0.7707831325301204,1.0632530120481927,1.3737951807228912,0.63
March 2020 - August 2022,39045,Fairfield County,39,Ohio,North Central,East North Central,Large Fringe Metro,535,3952,0,3354,3234,3351,3484,597,468,601,717,1,0.17873269222310548,0.13432835820895522,0.17934944792599225,0.22167611728164582,1.1168560747663552,0.874766355140187,1.1233644859813083,1.340373831775701,0.792
March 2020 - August 2022,39047,Fayette County,39,Ohio,North Central,East North Central,Non Metro,148,977,0,885,824,885,950,91,26,92,153,0.989,0.10586203501458896,0.02836698212407992,0.103954802259887,0.18567961165048544,0.6205945945945947,0.1820945945945946,0.6216216216216216,1.0337837837837838,0.067
March 2020 - August 2022,39049,Franklin County,39,Ohio,North Central,East North Central,Large Central Metro,3195,25403,0,23021,22508,23020,23516,2381,1886,2383,2895,1,0.10366544435825646,0.08022487028624851,0.10351867940920938,0.12862093477874534,0.7455273865414711,0.5904851330203443,0.7458528951486698,0.9061032863849765,0.006
March 2020 - August 2022,39051,Fulton County,39,Ohio,North Central,East North Central,Medium or Small Metro,206,1255,0,1030,962,1029,1101,224,153,226,293,1,0.22038973247029858,0.1398211245015668,0.2196307094266278,0.30457380457380456,1.0919708737864078,0.7473300970873786,1.0970873786407767,1.4223300970873787,0.686
March 2020 - August 2022,39053,Gallia County,39,Ohio,North Central,East North Central,Non Metro,157,1018,0,884,821,885,951,133,67,133,196,0.997,0.15269367921892993,0.07045215562565721,0.15028248587570622,0.23851824521161358,0.8476433121019108,0.4267515923566879,0.8471337579617835,1.2487261146496813,0.263
March 2020 - August 2022,39055,Geauga County,39,Ohio,North Central,East North Central,Large Fringe Metro,329,2497,0,2020,1922,2021,2115,476,382,476,575,1,0.23685514024731338,0.1806146572104019,0.23552696684809502,0.2991675338189386,1.4481580547112463,1.1610942249240122,1.446808510638298,1.7477203647416413,0.994
March 2020 - August 2022,39057,Greene County,39,Ohio,North Central,East North Central,Medium or Small Metro,595,4287,0,3615,3479,3616,3750,671,536,671,808,1,0.1864234905447623,0.14316953091684437,0.1855641592920354,0.23225064673756826,1.129053781512605,0.9023529411764706,1.1277310924369748,1.357983193277311,0.828
March 2020 - August 2022,39059,Guernsey County,39,Ohio,North Central,East North Central,Non Metro,178,1399,0,1124,1058,1124,1195,274,204,275,341,1,0.24556219578103441,0.1707112970711297,0.24466192170818504,0.3223062381852552,1.5404494382022471,1.146067415730337,1.5449438202247192,1.9157303370786516,0.985
March 2020 - August 2022,39061,Hamilton County,39,Ohio,North Central,East North Central,Large Central Metro,2391,20678,0,18646,18250,18649,19051,2031,1627,2028,2427,1,0.10912552218625242,0.0854023410844575,0.10876967290615097,0.13298522329288112,0.8495353408615642,0.6804684232538687,0.8483897950648265,1.0150982852363026,0.065
March 2020 - August 2022,39063,Hancock County,39,Ohio,North Central,East North Central,Non Metro,343,2133,0,1846,1752,1845,1941,286,191,288,381,1,0.15650021492843544,0.0988897899996339,0.15609756097560976,0.21746575342465754,0.8365860058309038,0.5596209912536444,0.8396501457725948,1.1107871720116618,0.146
March 2020 - August 2022,39065,Hardin County,39,Ohio,North Central,East North Central,Non Metro,193,1010,0,734,680,733,789,275,220,277,330,1,0.37903360308442374,0.28002037509425487,0.37789904502046384,0.4852941176470588,1.4300259067357513,1.1448186528497408,1.4352331606217616,1.7098445595854923,0.985
March 2020 - August 2022,39067,Harrison County,39,Ohio,North Central,East North Central,Non Metro,88,611,0,470,424,470,518,140,93,140,187,1,0.3042917742254387,0.17953667953667954,0.298619957537155,0.4410377358490566,1.601375,1.0568181818181819,1.5965909090909092,2.125,0.965
March 2020 - August 2022,39069,Henry County,39,Ohio,North Central,East North Central,Non Metro,130,859,0,690,637,690,748,168,111,169,221,1,0.24611758328519825,0.1483957219251337,0.24492753623188407,0.3465006668208637,1.292676923076923,0.8538461538461538,1.3,1.700384615384615,0.867
March 2020 - August 2022,39071,Highland County,39,Ohio,North Central,East North Central,Non Metro,227,1444,0,1180,1110,1181,1253,263,191,263,334,1,0.22444881747506903,0.1524341580207502,0.222692633361558,0.3009009009009009,1.1589515418502203,0.8414096916299559,1.158590308370044,1.47136563876652,0.799
March 2020 - August 2022,39073,Hocking County,39,Ohio,North Central,East North Central,Large Fringe Metro,149,924,0,735,681,735,795,188,128,189,243,1,0.25868176412038957,0.16219114440125154,0.2571428571428571,0.3568281938325991,1.2636308724832215,0.8654362416107383,1.2684563758389262,1.6308724832214765,0.876
March 2020 - August 2022,39075,Holmes County,39,Ohio,North Central,East North Central,Non Metro,192,962,0,820,761,819,882,141,79,143,201,1,0.1751868307281495,0.0906411866369802,0.1746031746031746,0.26412614980289095,0.7384895833333334,0.41640625000000003,0.7447916666666666,1.046875,0.082
March 2020 - August 2022,39077,Huron County,39,Ohio,North Central,East North Central,Non Metro,268,1722,0,1419,1336,1419,1505,302,216,303,385,1,0.21474129458645733,0.14414805892708238,0.2135306553911205,0.2880063172085149,1.129384328358209,0.8095149253731343,1.1305970149253732,1.4367537313432834,0.756
March 2020 - August 2022,39079,Jackson County,39,Ohio,North Central,East North Central,Non Metro,169,1120,0,993,929,995,1058,126,61,125,191,1,0.1287098114763931,0.05855115304769096,0.12562814070351758,0.20559741657696448,0.7465207100591716,0.3665680473372781,0.7396449704142012,1.1301775147928994,0.134
March 2020 - August 2022,39081,Jefferson County,39,Ohio,North Central,East North Central,Medium or Small Metro,353,2576,0,2184,2092,2182,2285,391,291,394,483,1,0.1798411872949331,0.12735229759299782,0.18056828597616864,0.2308280910863407,1.1077365439093485,0.8243626062322946,1.1161473087818696,1.368555240793201,0.729
March 2020 - August 2022,39083,Knox County,39,Ohio,North Central,East North Central,Non Metro,264,1823,0,1507,1423,1506,1595,315,227,317,399,1,0.21071048358636288,0.1429109018628075,0.2104913678618858,0.28024161152652644,1.1952272727272728,0.8634469696969697,1.2007575757575757,1.5115530303030302,0.844
March 2020 - August 2022,39085,Lake County,39,Ohio,North Central,East North Central,Large Fringe Metro,887,6885,0,5937,5751,5940,6122,947,762,944,1134,1,0.15994216439284303,0.12461410870326442,0.15899335893865435,0.19718309859154928,1.0678556933483652,0.8600901916572717,1.0648252536640361,1.278466741826381,0.712
March 2020 - August 2022,39087,Lawrence County,39,Ohio,North Central,East North Central,Medium or Small Metro,335,2354,0,1907,1814,1907,1998,446,355,446,540,1,0.23524716829424683,0.17811926926926927,0.23407610051899708,0.29768467475192945,1.3332268656716417,1.0623880597014925,1.3328358208955224,1.6119402985074627,0.976
March 2020 - August 2022,39089,Licking County,39,Ohio,North Central,East North Central,Large Fringe Metro,556,4670,0,4083,3941,4084,4227,586,442,586,729,1,0.14425233454587233,0.10476328298157572,0.14348677766895201,0.18497843187008373,1.0555197841726618,0.7964928057553957,1.0539568345323742,1.3111510791366907,0.635
March 2020 - August 2022,39091,Logan County,39,Ohio,North Central,East North Central,Non Metro,195,1357,0,1193,1125,1192,1270,163,86,164,232,1,0.138101825052761,0.06846190302136702,0.1379456927153361,0.20622222222222222,0.8365538461538462,0.44589743589743597,0.8435897435897436,1.1897435897435897,0.235
March 2020 - August 2022,39093,Lorain County,39,Ohio,North Central,East North Central,Large Fringe Metro,1196,8760,0,7513,7295,7511,7707,1246,1053,1248,1464,1,0.16624491268978733,0.1366290385363955,0.16621181372751276,0.2006825894693542,1.0422759197324414,0.8804347826086957,1.0438963210702341,1.224205685618729,0.633
March 2020 - August 2022,39095,Lucas County,39,Ohio,North Central,East North Central,Medium or Small Metro,1690,12353,0,10533,10265,10526,10822,1819,1531,1826,2087,1,0.1730334514021013,0.14147107743485493,0.17351446614453814,0.20330414501159264,1.0766153846153845,0.9059171597633137,1.080769230769231,1.2349704142011835,0.769
March 2020 - August 2022,39097,Madison County,39,Ohio,North Central,East North Central,Large Fringe Metro,163,1158,0,1009,949,1008,1074,148,84,150,209,1,0.14845056166839862,0.0782122905027933,0.1488095238095238,0.220231822971549,0.9091533742331288,0.5153374233128835,0.9202453987730062,1.2822085889570551,0.367
March 2020 - August 2022,39099,Mahoning County,39,Ohio,North Central,East North Central,Medium or Small Metro,1224,8358,0,7103,6887,7108,7322,1254,1036,1250,1470,1,0.17696243929843025,0.14149139579349904,0.1758581879572313,0.21342344360353724,1.0247377450980393,0.8464052287581699,1.0212418300653594,1.2010212418300652,0.577
March 2020 - August 2022,39101,Marion County,39,Ohio,North Central,East North Central,Non Metro,318,2040,0,1802,1714,1804,1890,237,150,236,326,1,0.13265945897859313,0.07936507936507936,0.13082039911308205,0.19019836639439908,0.7462201257861635,0.4716981132075472,0.7421383647798742,1.0251572327044025,0.07
March 2020 - August 2022,39103,Medina County,39,Ohio,North Central,East North Central,Large Fringe Metro,592,4512,0,3691,3554,3689,3818,820,694,822,958,1,0.22292918818999646,0.1817705605028811,0.2229299587655676,0.26955543050084413,1.3863834459459459,1.1722972972972974,1.3893581081081081,1.6182432432432432,0.997
March 2020 - August 2022,39105,Meigs County,39,Ohio,North Central,East North Central,Non Metro,108,841,0,683,628,683,736,157,104,158,213,1,0.23373683193487446,0.14258552224057577,0.23133235724743778,0.339171974522293,1.4599444444444445,0.9717592592592592,1.462962962962963,1.9722222222222223,0.931
March 2020 - August 2022,39107,Mercer County,39,Ohio,North Central,East North Central,Non Metro,173,1147,0,998,933,999,1061,148,86,148,214,0.998,0.150539914020927,0.08105560791705937,0.14814814814814814,0.22936763129689175,0.8586647398843931,0.49710982658959535,0.8554913294797688,1.2369942196531791,0.255
March 2020 - August 2022,39109,Miami County,39,Ohio,North Central,East North Central,Medium or Small Metro,533,3249,0,2734,2615,2738,2851,514,397,511,634,1,0.18884805054075032,0.13956019637804878,0.1866325785244704,0.2424474187380497,0.9647523452157598,0.7465290806754221,0.9587242026266416,1.1894934333958724,0.375
March 2020 - August 2022,39111,Monroe County,39,Ohio,North Central,East North Central,Non Metro,85,514,0,398,357,398,439,115,75,116,156,1,0.29486077669215743,0.17084282460136674,0.2914572864321608,0.43595527596513445,1.3594823529411764,0.8823529411764706,1.3647058823529412,1.8358823529411759,0.885
March 2020 - August 2022,39113,Montgomery County,39,Ohio,North Central,East North Central,Medium or Small Metro,2332,16528,0,14275,13920,14276,14600,2252,1928,2251,2607,1,0.1580610094066316,0.13205479452054794,0.15770672225496052,0.18729662631207572,0.9660874785591766,0.8267581475128645,0.9654802744425386,1.1180531732418524,0.328
March 2020 - August 2022,39115,Morgan County,39,Ohio,North Central,East North Central,Non Metro,72,566,0,399,361,399,439,166,127,166,205,1,0.421287660327321,0.28929384965831434,0.41677318295739346,0.5678670360110804,2.309652777777778,1.7638888888888888,2.3125,2.8472222222222223,1
March 2020 - August 2022,39117,Morrow County,39,Ohio,North Central,East North Central,Large Fringe Metro,132,918,0,778,725,779,837,139,81,139,193,1,0.1808193449839777,0.0967741935483871,0.17843388960205392,0.26620689655172414,1.0539469696969697,0.6136363636363636,1.053030303030303,1.4621212121212122,0.584
March 2020 - August 2022,39119,Muskingum County,39,Ohio,North Central,East North Central,Non Metro,337,2651,0,2398,2286,2397,2507,252,143,253,365,1,0.10612009946235636,0.05739702448131283,0.10573518886375555,0.15966754155730534,0.7489347181008902,0.42700296735905047,0.7522255192878339,1.083086053412463,0.1
March 2020 - August 2022,39121,Noble County,39,Ohio,North Central,East North Central,Non Metro,69,356,0,337,300,337,376,18,-20,19,56,0.776,0.06028629772894828,-0.05319148936170213,0.05637982195845697,0.18666666666666668,0.2707536231884058,-0.2898550724637681,0.2753623188405797,0.8115942028985508,0.009
March 2020 - August 2022,39123,Ottawa County,39,Ohio,North Central,East North Central,Non Metro,183,1420,0,1201,1134,1200,1274,218,146,220,286,1,0.18375528058343185,0.11459968602825746,0.18333333333333332,0.25220458553791886,1.196191256830601,0.7978142076502732,1.2021857923497268,1.5628415300546448,0.798
March 2020 - August 2022,39125,Paulding County,39,Ohio,North Central,East North Central,Non Metro,92,519,0,483,437,484,528,35,-9,35,82,0.894,0.07681304631067085,-0.017045454545454544,0.07231404958677685,0.18764302059496568,0.3846304347826087,-0.09782608695652174,0.3804347826086957,0.8913043478260869,0.021
March 2020 - August 2022,39127,Perry County,39,Ohio,North Central,East North Central,Large Fringe Metro,151,1040,0,851,792,851,914,188,126,189,248,1,0.22393764185075857,0.13785557986870897,0.22209165687426558,0.31313131313131315,1.2494701986754966,0.8344370860927153,1.2516556291390728,1.6423841059602649,0.848
March 2020 - August 2022,39129,Pickaway County,39,Ohio,North Central,East North Central,Large Fringe Metro,285,1716,0,1466,1385,1465,1549,249,166,251,330,1,0.1715703106214148,0.10777575543014223,0.17133105802047782,0.23813993467423067,0.8757017543859649,0.5857894736842106,0.8807017543859649,1.1580701754385965,0.25
March 2020 - August 2022,39131,Pike County,39,Ohio,North Central,East North Central,Non Metro,143,1034,0,839,781,838,906,194,128,196,253,1,0.23353183389597942,0.141280353200883,0.23389021479713604,0.323943661971831,1.356923076923077,0.8951048951048951,1.3706293706293706,1.7692307692307692,0.913
March 2020 - August 2022,39133,Portage County,39,Ohio,North Central,East North Central,Medium or Small Metro,527,4275,0,3581,3447,3583,3710,693,564,692,828,1,0.19421056760727312,0.15224455417441307,0.19313424504605078,0.2402088772845953,1.315810246679317,1.0718216318785578,1.3130929791271346,1.5711574952561669,0.979
March 2020 - August 2022,39135,Preble County,39,Ohio,North Central,East North Central,Non Metro,238,1394,0,1099,1030,1100,1165,294,228,294,364,1,0.2699101342335617,0.1965152128622855,0.2672727272727273,0.3533980582524272,1.2385378151260504,0.9619747899159664,1.2352941176470589,1.5294117647058822,0.916
March 2020 - August 2022,39137,Putnam County,39,Ohio,North Central,East North Central,Non Metro,180,938,0,756,701,756,813,181,125,182,237,1,0.2432071697359065,0.15375153751537515,0.24074074074074073,0.33808844507845937,1.0110333333333332,0.6944444444444444,1.011111111111111,1.3166666666666667,0.517
March 2020 - August 2022,39139,Richland County,39,Ohio,North Central,East North Central,Medium or Small Metro,593,4074,0,3507,3371,3508,3641,566,432,566,703,1,0.162156083319208,0.11890801131358177,0.161345496009122,0.20854345891426876,0.9552630691399663,0.7301011804384485,0.954468802698145,1.1854974704890389,0.363
March 2020 - August 2022,39141,Ross County,39,Ohio,North Central,East North Central,Non Metro,355,2564,0,1995,1899,1997,2091,568,472,567,664,1,0.2858669051752194,0.22617824912924644,0.2839258888332499,0.3495092153765139,1.6009408450704226,1.3322535211267605,1.5971830985915494,1.87056338028169,1
March 2020 - August 2022,39143,Sandusky County,39,Ohio,North Central,East North Central,Non Metro,281,1904,0,1599,1515,1599,1684,304,219,305,389,1,0.1911950696525147,0.130607779978432,0.19074421513445905,0.25676567656765675,1.081946619217082,0.7827402135231317,1.085409252669039,1.3843416370106763,0.671
March 2020 - August 2022,39145,Scioto County,39,Ohio,North Central,East North Central,Non Metro,335,2820,0,2349,2242,2350,2457,470,362,470,578,1,0.20117390376217348,0.1477178006876949,0.2,0.25780553077609275,1.404686567164179,1.0834328358208956,1.4029850746268657,1.7253731343283583,0.977
March 2020 - August 2022,39147,Seneca County,39,Ohio,North Central,East North Central,Non Metro,277,1729,0,1442,1368,1441,1517,286,212,288,361,1,0.20027128914508738,0.13974950560316415,0.19986120749479527,0.2638888888888889,1.0359530685920577,0.7653429602888087,1.03971119133574,1.3032490974729243,0.581
March 2020 - August 2022,39149,Shelby County,39,Ohio,North Central,East North Central,Non Metro,221,1383,0,1090,1023,1089,1158,292,224,293,359,1,0.27032330106148333,0.19424899524782396,0.2693898956200874,0.3506519485428885,1.324524886877828,1.0178733031674208,1.3280542986425339,1.6246606334841627,0.958
March 2020 - August 2022,39151,Stark County,39,Ohio,North Central,East North Central,Medium or Small Metro,1952,12167,0,10306,10040,10305,10570,1860,1596,1862,2126,1,0.18081809425125753,0.15108254030703053,0.1806889859291606,0.21174396945826227,0.9531705942622951,0.818109631147541,0.9538934426229508,1.0891905737704917,0.288
March 2020 - August 2022,39153,Summit County,39,Ohio,North Central,East North Central,Medium or Small Metro,2014,15960,0,13663,13335,13665,13984,2296,1975,2295,2625,1,0.16831336910706562,0.14126764469191117,0.16794731064763996,0.1968503937007874,1.1402313803376365,0.9809086395233366,1.1395233366434956,1.3033763654419066,0.929
March 2020 - August 2022,39155,Trumbull County,39,Ohio,North Central,East North Central,Medium or Small Metro,1092,7285,0,6057,5875,6056,6244,1227,1041,1229,1410,1,0.20299806320130914,0.16672005124919922,0.20293923381770146,0.24,1.1238223443223443,0.9532967032967034,1.1254578754578755,1.2912087912087913,0.884
March 2020 - August 2022,39157,Tuscarawas County,39,Ohio,North Central,East North Central,Non Metro,578,3141,0,2585,2473,2583,2700,555,440,558,667,1,0.21578331917566798,0.16329027880582284,0.21602787456445993,0.26962954966181235,0.9613010380622837,0.76280276816609,0.9653979238754326,1.1540657439446367,0.377
March 2020 - August 2022,39159,Union County,39,Ohio,North Central,East North Central,Large Fringe Metro,140,1181,0,1064,993,1064,1133,116,48,117,188,0.992,0.11161642537016087,0.04236540158870256,0.1099624060150376,0.18932527693857,0.8347142857142857,0.34285714285714286,0.8357142857142857,1.3428571428571427,0.282
March 2020 - August 2022,39161,Van Wert County,39,Ohio,North Central,East North Central,Non Metro,164,914,0,780,726,778,842,133,71,136,188,1,0.17402161560086438,0.08544630504673108,0.17480719794344474,0.25895316804407714,0.816560975609756,0.43871951219512195,0.8292682926829268,1.146341463414634,0.182
March 2020 - August 2022,39163,Vinton County,39,Ohio,North Central,East North Central,Non Metro,62,472,0,331,297,331,370,140,102,141,175,1,0.4288098669300063,0.2756756756756757,0.4259818731117825,0.5892255892255892,2.2600322580645162,1.6451612903225807,2.274193548387097,2.8225806451612905,1
March 2020 - August 2022,39165,Warren County,39,Ohio,North Central,East North Central,Large Fringe Metro,687,5232,0,4418,4261,4420,4571,813,661,812,970,1,0.18469965438413305,0.14460730693502516,0.18371040723981902,0.2276214962227612,1.1844395924308588,0.9621542940320232,1.1819505094614264,1.4120815138282385,0.925
March 2020 - August 2022,39167,Washington County,39,Ohio,North Central,East North Central,Non Metro,265,2024,0,1785,1698,1786,1876,238,147,238,325,1,0.13445882465240983,0.07883380904696055,0.13325867861142218,0.1913240727068025,0.8993207547169811,0.5581132075471699,0.8981132075471698,1.2266037735849054,0.308
March 2020 - August 2022,39169,Wayne County,39,Ohio,North Central,East North Central,Non Metro,516,3311,0,2734,2618,2737,2850,576,460,574,692,1,0.21158881350583217,0.16173401145796798,0.20971867007672634,0.2642471306964939,1.1170542635658915,0.8933139534883721,1.1124031007751938,1.3411821705426354,0.793
March 2020 - August 2022,39171,Williams County,39,Ohio,North Central,East North Central,Non Metro,188,1117,0,991,927,992,1057,125,60,125,190,1,0.12821079401822297,0.05676442762535478,0.12600806451612903,0.20496224379719524,0.667218085106383,0.3191489361702128,0.6648936170212766,1.0106382978723405,0.054
March 2020 - August 2022,39173,Wood County,39,Ohio,North Central,East North Central,Medium or Small Metro,432,3190,0,2821,2701,2819,2941,368,249,371,489,1,0.1313483768759912,0.08466507990479429,0.13160695282014898,0.18104405775638652,0.8531180555555555,0.5763888888888888,0.8587962962962963,1.1319444444444444,0.194
March 2020 - August 2022,39175,Wyandot County,39,Ohio,North Central,East North Central,Non Metro,109,728,0,598,546,597,650,129,78,131,181,0.999,0.22079438925253006,0.12,0.21943048576214405,0.33101767215112726,1.1922935779816515,0.7155963302752294,1.201834862385321,1.6610091743119262,0.74
March 2020 - August 2022,40001,Adair County,40,Oklahoma,South,West South Central,Non Metro,129,724,0,548,503,548,594,175,130,176,221,1,0.3245805653027406,0.21885521885521886,0.32116788321167883,0.4393638170974155,1.3641007751937984,1.0077519379844961,1.3643410852713178,1.7131782945736433,0.951
March 2020 - August 2022,40003,Alfalfa County,40,Oklahoma,South,West South Central,Non Metro,23,153,0,132,111,132,156,20,-3,21,42,0.923,0.16607796335611652,-0.019230769230769232,0.1590909090909091,0.3783783783783784,0.8825217391304347,-0.13043478260869565,0.9130434782608695,1.826086956521739,0.42
March 2020 - August 2022,40005,Atoka County,40,Oklahoma,South,West South Central,Non Metro,78,474,0,417,378,416,461,56,13,58,96,0.988,0.13828003960672774,0.028199566160520606,0.13942307692307693,0.25396825396825395,0.7192564102564103,0.16666666666666666,0.7435897435897436,1.2307692307692308,0.184
March 2020 - August 2022,40007,Beaver County,40,Oklahoma,South,West South Central,Non Metro,23,143,0,117,97,117,141,25,2,26,46,0.957,0.22820345098792053,0.014184397163120567,0.2222222222222222,0.4742268041237113,1.087913043478261,0.08695652173913043,1.1304347826086956,2,0.587
March 2020 - August 2022,40009,Beckham County,40,Oklahoma,South,West South Central,Non Metro,123,687,0,512,466,512,560,174,127,175,221,1,0.34460580611214753,0.22678571428571428,0.341796875,0.4742489270386266,1.4193739837398374,1.032520325203252,1.4227642276422765,1.7967479674796747,0.963
