pandemicYear,FIPSCode,countyName,stateFIPS,state,census_region,census_division,metroCat,COVIDDeaths,deaths,suppressed,expDeathsMean,expDeathsLow,expDeathsMed,expDeathsUp,excDeathsMean,excDeathsLow,excDeathsMed,excDeathsUp,probPositiveExcess,relExcDeathsMean,relExcDeathsLow,relExcDeathsMed,relExcDeathsUp,ratioMean,ratioLow,ratioMed,ratioUp,probPositiveNCExcess
Mar 2021 - Feb 2022,28011,Bolivar County,28,Mississippi,South,East South Central,Non Metro,55,473,0,364,330,363,400,108,73,110,143,1,0.3030061219744915,0.1825,0.30303030303030304,0.43333333333333335,1.976909090909091,1.3272727272727274,2,2.6,0.993
Mar 2021 - Feb 2022,28013,Calhoun County,28,Mississippi,South,East South Central,Non Metro,51,211,0,157,135,157,183,53,28,54,76,1,0.3482858173021803,0.15300546448087432,0.34394904458598724,0.562962962962963,1.0436666666666667,0.5490196078431373,1.0588235294117647,1.4901960784313726,0.563
Mar 2021 - Feb 2022,28015,Carroll County,28,Mississippi,South,East South Central,Non Metro,30,149,0,106,89,106,126,42,23,43,60,1,0.4139732166617486,0.18253968253968253,0.4056603773584906,0.6741573033707865,1.4148333333333334,0.7666666666666667,1.4333333333333333,2,0.856
Mar 2021 - Feb 2022,28017,Chickasaw County,28,Mississippi,South,East South Central,Non Metro,52,251,0,188,164,189,214,62,37,62,87,1,0.33747701742101044,0.17289719626168223,0.328042328042328,0.5304878048780488,1.1953076923076924,0.7115384615384616,1.1923076923076923,1.6730769230769231,0.732
Mar 2021 - Feb 2022,28019,Choctaw County,28,Mississippi,South,East South Central,Non Metro,14,107,0,94,78,94,113,12,-6,13,29,0.865,0.1446198782698557,-0.05309734513274336,0.13829787234042554,0.3717948717948718,0.8806428571428572,-0.42857142857142855,0.9285714285714286,2.0714285714285716,0.436
Mar 2021 - Feb 2022,28021,Claiborne County,28,Mississippi,South,East South Central,Non Metro,20,107,0,95,79,95,112,11,-5,12,28,0.856,0.13405565933676192,-0.044642857142857144,0.12631578947368421,0.35443037974683544,0.5757,-0.25,0.6,1.4,0.2
Mar 2021 - Feb 2022,28023,Clarke County,28,Mississippi,South,East South Central,Non Metro,31,209,0,203,176,204,231,5,-22,5,32,0.627,0.03380685881028496,-0.09523809523809523,0.024509803921568627,0.18112641242937821,0.17703225806451614,-0.7096774193548387,0.16129032258064516,1.033870967741934,0.055
Mar 2021 - Feb 2022,28025,Clay County,28,Mississippi,South,East South Central,Non Metro,47,263,0,217,192,217,244,45,19,46,71,0.996,0.21516059309396235,0.0778688524590164,0.2119815668202765,0.3697916666666667,0.9655106382978723,0.40425531914893614,0.9787234042553191,1.5106382978723405,0.458
Mar 2021 - Feb 2022,28027,Coahoma County,28,Mississippi,South,East South Central,Non Metro,49,343,0,247,219,247,277,95,66,96,124,1,0.39051877574799104,0.23826714801444043,0.38866396761133604,0.5662100456621004,1.940530612244898,1.346938775510204,1.9591836734693877,2.5306122448979593,0.995
Mar 2021 - Feb 2022,28029,Copiah County,28,Mississippi,South,East South Central,Medium or Small Metro,65,355,0,304,272,304,337,50,18,51,83,0.992,0.17230365117304206,0.05341246290801187,0.16776315789473684,0.30514705882352944,0.7826307692307692,0.27692307692307694,0.7846153846153846,1.2769230769230768,0.225
Mar 2021 - Feb 2022,28031,Covington County,28,Mississippi,South,East South Central,Non Metro,29,288,0,245,218,246,276,42,12,42,69,0.987,0.17671041667589577,0.043478260869565216,0.17073170731707318,0.31537011436471,1.448448275862069,0.41379310344827586,1.4482758620689655,2.3810344827586194,0.77
Mar 2021 - Feb 2022,28033,DeSoto County,28,Mississippi,South,East South Central,Large Fringe Metro,326,1907,0,1390,1316,1392,1468,516,438,515,591,1,0.3726747332001787,0.2990021061984,0.3699712643678161,0.4490881458966565,1.5837576687116564,1.3464723926380369,1.5797546012269938,1.812883435582822,1
Mar 2021 - Feb 2022,28035,Forrest County,28,Mississippi,South,East South Central,Medium or Small Metro,161,970,0,743,695,743,793,226,176,227,275,1,0.3070543644312361,0.22312599858332194,0.30551816958277256,0.39568345323741005,1.4073726708074534,1.0990683229813665,1.4099378881987579,1.7080745341614907,0.977
Mar 2021 - Feb 2022,28037,Franklin County,28,Mississippi,South,East South Central,Non Metro,18,125,0,82,66,82,99,42,26,43,59,1,0.5432126660516314,0.26262626262626265,0.524390243902439,0.8939393939393939,2.374833333333333,1.4444444444444444,2.388888888888889,3.2777777777777777,0.992
Mar 2021 - Feb 2022,28039,George County,28,Mississippi,South,East South Central,Non Metro,56,370,0,276,245,277,306,93,64,93,124,1,0.34178556316420794,0.20915032679738563,0.33574007220216606,0.5043719926995185,1.6621428571428571,1.1428571428571428,1.6607142857142858,2.215178571428571,0.983
Mar 2021 - Feb 2022,28041,Greene County,28,Mississippi,South,East South Central,Non Metro,21,142,0,146,124,146,169,-4,-27,-4,18,0.361,-0.021909851926411737,-0.15976331360946747,-0.0273972602739726,0.14516129032258066,-0.21142857142857144,-1.2857142857142858,-0.19047619047619047,0.8571428571428571,0.027
Mar 2021 - Feb 2022,28043,Grenada County,28,Mississippi,South,East South Central,Non Metro,49,321,0,284,255,284,316,36,5,37,65,0.975,0.13196749272268155,0.015822784810126583,0.13028169014084506,0.254152113970588,0.7396734693877551,0.10204081632653061,0.7551020408163265,1.3275510204081624,0.232
Mar 2021 - Feb 2022,28045,Hancock County,28,Mississippi,South,East South Central,Medium or Small Metro,77,591,0,477,438,476,518,113,73,114,153,1,0.24215976507984693,0.14092664092664092,0.24029517467364303,0.3493150684931507,1.479948051948052,0.948051948051948,1.487012987012987,1.9870129870129871,0.925
Mar 2021 - Feb 2022,28047,Harrison County,28,Mississippi,South,East South Central,Medium or Small Metro,363,2553,0,2020,1931,2019,2108,532,445,534,621,1,0.2645030122241902,0.21110056925996204,0.26448736998514116,0.321462787600799,1.4672314049586777,1.2258953168044078,1.4710743801652892,1.7108815426997246,0.999
Mar 2021 - Feb 2022,28049,Hinds County,28,Mississippi,South,East South Central,Medium or Small Metro,377,2503,0,1926,1842,1926,2011,576,492,577,661,1,0.30044544210841706,0.24465440079562406,0.2995846313603323,0.35884907709011943,1.5300928381962864,1.3050397877984086,1.530503978779841,1.753315649867374,1
Mar 2021 - Feb 2022,28051,Holmes County,28,Mississippi,South,East South Central,Non Metro,42,272,0,189,166,189,213,82,59,83,106,1,0.44626219045080356,0.27699530516431925,0.43915343915343913,0.6385542168674698,1.9706904761904762,1.4047619047619047,1.9761904761904763,2.5238095238095237,0.996
Mar 2021 - Feb 2022,28053,Humphreys County,28,Mississippi,South,East South Central,Non Metro,18,135,0,82,67,82,99,52,36,53,67,1,0.655782498882634,0.36363636363636365,0.6463414634146342,0.986775680421421,2.9037777777777776,2,2.9444444444444446,3.724999999999998,0.999
Mar 2021 - Feb 2022,28055,Issaquena County,28,Mississippi,South,East South Central,Non Metro,NA,14,0,12,6,12,19,1,-5,2,8,0.624,0.2626951752770046,-0.2631578947368421,0.16666666666666666,1.3333333333333333,NA,NA,NA,NA,0
Mar 2021 - Feb 2022,28057,Itawamba County,28,Mississippi,South,East South Central,Non Metro,65,329,0,281,250,281,315,47,13,48,79,0.99,0.17324359904708797,0.04427918424753869,0.1708185053380783,0.316,0.7262461538461539,0.21461538461538465,0.7384615384615385,1.2153846153846153,0.172
Mar 2021 - Feb 2022,28059,Jackson County,28,Mississippi,South,East South Central,Medium or Small Metro,234,1632,0,1334,1260,1333,1410,297,222,299,371,1,0.22474680928192636,0.1574468085106383,0.2243060765191298,0.2942623012726105,1.2734188034188034,0.9487179487179487,1.2777777777777777,1.5856837606837604,0.928
Mar 2021 - Feb 2022,28061,Jasper County,28,Mississippi,South,East South Central,Non Metro,30,282,0,189,165,189,214,92,68,93,116,1,0.49519548453369455,0.3177570093457944,0.49206349206349204,0.699309967141292,3.0751333333333335,2.2666666666666666,3.1,3.868333333333332,1
Mar 2021 - Feb 2022,28063,Jefferson County,28,Mississippi,South,East South Central,Non Metro,14,88,0,73,59,73,90,14,-2,15,29,0.926,0.21431341063246065,-0.022222222222222223,0.2054794520547945,0.4915254237288136,1.0218571428571428,-0.14285714285714285,1.0714285714285714,2.0714285714285716,0.505
Mar 2021 - Feb 2022,28065,Jefferson Davis County,28,Mississippi,South,East South Central,Non Metro,28,165,0,145,124,146,167,19,-2,19,40,0.918,0.14225446642364478,-0.012270102651839164,0.13013698630136986,0.32053225806451563,0.6904642857142858,-0.0732142857142856,0.6785714285714286,1.430357142857141,0.249
Mar 2021 - Feb 2022,28067,Jones County,28,Mississippi,South,East South Central,Non Metro,152,964,0,730,679,729,784,233,180,235,285,1,0.32153312765016784,0.22959183673469388,0.3223593964334705,0.41973490427098675,1.5343815789473685,1.1842105263157894,1.5460526315789473,1.875,0.994
Mar 2021 - Feb 2022,28069,Kemper County,28,Mississippi,South,East South Central,Non Metro,23,119,0,93,77,93,111,25,7,26,42,0.985,0.29122537174386054,0.0715934684684685,0.27956989247311825,0.5454545454545454,1.1168260869565216,0.3456521739130436,1.1304347826086956,1.826086956521739,0.599
Mar 2021 - Feb 2022,28071,Lafayette County,28,Mississippi,South,East South Central,Non Metro,78,488,0,388,353,388,429,99,59,100,135,1,0.259410343044655,0.13752913752913754,0.25773195876288657,0.38243626062322944,1.2717435897435898,0.7564102564102564,1.2820512820512822,1.7307692307692308,0.817
Mar 2021 - Feb 2022,28073,Lamar County,28,Mississippi,South,East South Central,Medium or Small Metro,89,520,0,438,399,438,476,81,43,82,121,1,0.1906670739013215,0.09232246357662563,0.1872146118721461,0.3032581453634085,0.9206067415730337,0.49382022471910114,0.9213483146067416,1.3595505617977528,0.379
Mar 2021 - Feb 2022,28075,Lauderdale County,28,Mississippi,South,East South Central,Non Metro,130,986,0,779,729,779,831,206,155,207,257,1,0.26684004310814036,0.1865222623345367,0.26572528883183566,0.35253772290809327,1.5880461538461539,1.1923076923076923,1.5923076923076922,1.976923076923077,0.992
Mar 2021 - Feb 2022,28077,Lawrence County,28,Mississippi,South,East South Central,Non Metro,30,193,0,148,127,148,172,44,21,45,66,0.998,0.30924442780139494,0.12209302325581395,0.30405405405405406,0.5196850393700787,1.4768333333333334,0.7,1.5,2.2,0.831
Mar 2021 - Feb 2022,28079,Leake County,28,Mississippi,South,East South Central,Non Metro,53,285,0,212,183,212,240,72,45,73,101,1,0.3515299646643853,0.1875,0.3443396226415094,0.5493362437633639,1.373056603773585,0.8490566037735849,1.3773584905660377,1.9066037735849046,0.877
Mar 2021 - Feb 2022,28081,Lee County,28,Mississippi,South,East South Central,Non Metro,178,1048,0,849,797,849,902,198,146,199,251,1,0.23590661232442794,0.16186252771618626,0.23439340400471143,0.31493099121706397,1.1171741573033709,0.8202247191011236,1.1179775280898876,1.4101123595505618,0.74
Mar 2021 - Feb 2022,28083,Leflore County,28,Mississippi,South,East South Central,Non Metro,65,391,0,320,286,320,354,70,37,71,105,1,0.22528141969781518,0.10451977401129943,0.221875,0.36713286713286714,1.0851230769230769,0.5692307692307692,1.0923076923076922,1.6153846153846154,0.607
Mar 2021 - Feb 2022,28085,Lincoln County,28,Mississippi,South,East South Central,Non Metro,54,476,0,407,369,408,444,68,32,68,106,1,0.17212614766484238,0.07207207207207207,0.16666666666666666,0.28666080714861186,1.2718148148148147,0.5925925925925926,1.2592592592592593,1.9638888888888881,0.746
Mar 2021 - Feb 2022,28087,Lowndes County,28,Mississippi,South,East South Central,Non Metro,106,669,0,593,548,593,641,75,28,76,121,0.997,0.12904220282327084,0.0436817472698908,0.1281618887015177,0.2208029197080292,0.7090188679245283,0.2641509433962264,0.71698113207547165,1.1415094339622642,0.133
Mar 2021 - Feb 2022,28089,Madison County,28,Mississippi,South,East South Central,Medium or Small Metro,149,1087,0,1014,956,1014,1077,72,10,73,130,0.972,0.07305043155687185,0.009285051067780872,0.07199211045364892,0.13590057624287888,0.4876778523489933,0.06711409395973154,0.4899328859060403,0.8728187919463084,0.017
Mar 2021 - Feb 2022,28091,Marion County,28,Mississippi,South,East South Central,Non Metro,53,374,0,298,268,299,330,75,44,75,106,1,0.25674221960927296,0.13333333333333333,0.2508361204013378,0.39552238805970147,1.4185094339622641,0.8301886792452831,1.4150943396226414,2,0.871
Mar 2021 - Feb 2022,28093,Marshall County,28,Mississippi,South,East South Central,Large Fringe Metro,99,546,0,373,340,373,406,172,139,173,206,1,0.4672325920199421,0.3446623739727188,0.46380697050938335,0.6058823529411764,1.7445151515151516,1.4136363636363636,1.7474747474747474,2.080808080808081,1
Mar 2021 - Feb 2022,28095,Monroe County,28,Mississippi,South,East South Central,Non Metro,118,533,0,408,372,408,446,124,87,125,161,1,0.3084242236945283,0.19506726457399104,0.30637254901960786,0.4327956989247312,1.054135593220339,0.7372881355932204,1.0593220338983051,1.3644067796610169,0.604
Mar 2021 - Feb 2022,28097,Montgomery County,28,Mississippi,South,East South Central,Non Metro,40,171,0,131,111,131,151,39,20,40,59,1,0.31642826873819263,0.13245033112582782,0.3053435114503817,0.5274734555984549,0.9991,0.5,1,1.476249999999999,0.484
Mar 2021 - Feb 2022,28099,Neshoba County,28,Mississippi,South,East South Central,Non Metro,69,411,0,372,337,372,408,38,3,38,74,0.963,0.10679126829872776,0.007352941176470588,0.10335769264031826,0.2195845697329377,0.5558695652173913,0.043478260869565216,0.5579710144927537,1.0724637681159421,0.086
Mar 2021 - Feb 2022,28101,Newton County,28,Mississippi,South,East South Central,Non Metro,49,298,0,240,213,240,269,57,29,58,85,0.998,0.2461327484292748,0.10780669144981413,0.24166666666666667,0.39906103286384975,1.1754693877551021,0.5918367346938775,1.183673469387755,1.7346938775510203,0.677
Mar 2021 - Feb 2022,28103,Noxubee County,28,Mississippi,South,East South Central,Non Metro,17,121,0,113,95,114,132,7,-11,7,26,0.729,0.07408315543315246,-0.08333333333333333,0.06140350877192982,0.2736842105263158,0.4228235294117647,-0.6470588235294118,0.4117647058823529,1.5294117647058822,0.186
Mar 2021 - Feb 2022,28105,Oktibbeha County,28,Mississippi,South,East South Central,Non Metro,59,400,0,319,288,319,352,80,48,81,112,1,0.2577276022056111,0.13636363636363635,0.25391849529780564,0.3888888888888889,1.3676610169491525,0.8135593220338984,1.3728813559322033,1.8983050847457628,0.839
Mar 2021 - Feb 2022,28107,Panola County,28,Mississippi,South,East South Central,Non Metro,81,452,0,355,319,355,392,96,60,97,132,1,0.27652916027473073,0.15306122448979592,0.27323943661971833,0.4127213949843258,1.1921851851851852,0.7407407407407407,1.1975308641975309,1.6302469135802462,0.764
Mar 2021 - Feb 2022,28109,Pearl River County,28,Mississippi,South,East South Central,Non Metro,138,831,0,649,601,649,697,181,134,182,230,1,0.2822919240141929,0.19225251076040173,0.28043143297380585,0.3826955074875208,1.3159347826086956,0.9710144927536232,1.318840579710145,1.6666666666666667,0.935
Mar 2021 - Feb 2022,28111,Perry County,28,Mississippi,South,East South Central,Medium or Small Metro,29,176,0,134,113,134,156,41,20,42,63,0.998,0.32644278222616296,0.1282051282051282,0.31343283582089554,0.5575221238938053,1.4473103448275861,0.6896551724137931,1.4482758620689655,2.1724137931034484,0.809
Mar 2021 - Feb 2022,28113,Pike County,28,Mississippi,South,East South Central,Non Metro,90,618,0,494,455,493,537,123,81,125,163,1,0.2529710553552557,0.15083798882681565,0.2535496957403651,0.35824175824175825,1.3723,0.9,1.3888888888888888,1.8111111111111111,0.905
Mar 2021 - Feb 2022,28115,Pontotoc County,28,Mississippi,South,East South Central,Non Metro,87,412,0,285,256,286,317,126,95,126,156,1,0.4479430370651265,0.2996845425867508,0.4405594405594406,0.609375,1.451390804597701,1.0919540229885059,1.4482758620689655,1.793103448275862,0.982
Mar 2021 - Feb 2022,28117,Prentiss County,28,Mississippi,South,East South Central,Non Metro,73,352,0,297,266,297,329,54,23,55,86,0.997,0.18628380481086718,0.06990881458966565,0.18518518518518517,0.3233082706766917,0.7403698630136987,0.3150684931506849,0.7534246575342466,1.178082191780822,0.143
Mar 2021 - Feb 2022,28119,Quitman County,28,Mississippi,South,East South Central,Non Metro,16,118,0,65,51,65,80,52,37,53,67,1,0.8404854014459294,0.4740895061728395,0.8153846153846154,1.3137254901960784,3.2884375,2.371875,3.3125,4.1875,1
Mar 2021 - Feb 2022,28121,Rankin County,28,Mississippi,South,East South Central,Medium or Small Metro,222,1447,0,1156,1094,1155,1220,290,227,292,353,1,0.2523486583116663,0.1860655737704918,0.2528138528138528,0.3226691042047532,1.3074594594594595,1.0225225225225225,1.3153153153153154,1.59009009009009,0.959
Mar 2021 - Feb 2022,28123,Scott County,28,Mississippi,South,East South Central,Non Metro,46,357,0,272,243,272,303,84,54,85,114,1,0.3165061680527913,0.1782178217821782,0.3125,0.4691358024691358,1.8390434782608696,1.173913043478261,1.8478260869565217,2.4782608695652173,0.984
Mar 2021 - Feb 2022,28125,Sharkey County,28,Mississippi,South,East South Central,Non Metro,NA,74,0,39,28,40,51,34,23,34,46,1,0.9246103864742486,0.45098039215686275,0.85,1.6428571428571428,NA,NA,NA,NA,0
Mar 2021 - Feb 2022,28127,Simpson County,28,Mississippi,South,East South Central,Medium or Small Metro,69,368,0,287,257,288,318,80,50,80,111,1,0.28511243467563885,0.15723270440251572,0.2777777777777778,0.43190661478599224,1.165,0.7246376811594203,1.1594202898550725,1.608695652173913,0.698
Mar 2021 - Feb 2022,28129,Smith County,28,Mississippi,South,East South Central,Non Metro,35,200,0,157,136,157,181,42,19,43,64,0.995,0.27737356402125585,0.10497237569060773,0.27388535031847133,0.47058823529411764,1.2074857142857143,0.5428571428571428,1.2285714285714286,1.8285714285714285,0.696
Mar 2021 - Feb 2022,28131,Stone County,28,Mississippi,South,East South Central,Non Metro,51,241,0,192,168,193,219,48,22,48,73,0.998,0.2574379272053545,0.1004566210045662,0.24870466321243523,0.43452380952380953,0.9431960784313725,0.43137254901960786,0.9411764705882353,1.4313725490196079,0.418
Mar 2021 - Feb 2022,28133,Sunflower County,28,Mississippi,South,East South Central,Non Metro,30,338,0,285,254,286,317,52,21,52,84,0.997,0.18891871551912484,0.06624605678233439,0.18181818181818182,0.33070866141732286,1.7477,0.7,1.7333333333333334,2.8,0.876
Mar 2021 - Feb 2022,28135,Tallahatchie County,28,Mississippi,South,East South Central,Non Metro,22,176,0,136,116,136,157,39,19,40,60,0.999,0.30312344490982196,0.12101910828025478,0.29411764705882354,0.5172413793103449,1.8054999999999999,0.8636363636363636,1.8181818181818181,2.727272727272727,0.915
Mar 2021 - Feb 2022,28137,Tate County,28,Mississippi,South,East South Central,Large Fringe Metro,76,380,0,278,248,278,311,101,68,102,132,1,0.37012493357630266,0.22166914007750022,0.3669064748201439,0.532258064516129,1.3326973684210526,0.9072368421052632,1.3421052631578947,1.736842105263158,0.894
Mar 2021 - Feb 2022,28139,Tippah County,28,Mississippi,South,East South Central,Non Metro,48,314,0,256,231,256,284,57,29,58,83,0.998,0.2288617313333554,0.10543983197430196,0.2265625,0.3593073593073593,1.1959583333333332,0.6239583333333334,1.2083333333333333,1.7291666666666667,0.709
Mar 2021 - Feb 2022,28141,Tishomingo County,28,Mississippi,South,East South Central,Non Metro,52,388,0,267,238,267,298,120,90,121,150,1,0.45578063781430367,0.30201342281879195,0.45318352059925093,0.6302521008403361,2.312076923076923,1.7307692307692308,2.326923076923077,2.8846153846153846,1
Mar 2021 - Feb 2022,28143,Tunica County,28,Mississippi,South,East South Central,Large Fringe Metro,26,148,0,104,86,105,123,43,25,43,62,0.999,0.431487572646549,0.2032520325203252,0.4095238095238095,0.7209302325581395,1.670076923076923,0.9615384615384616,1.6538461538461537,2.3846153846153846,0.937
Mar 2021 - Feb 2022,28145,Union County,28,Mississippi,South,East South Central,Non Metro,54,344,0,292,262,292,326,51,18,52,82,0.995,0.18187942743463184,0.05521472392638037,0.1780821917808219,0.31297709923664124,0.9566296296296296,0.3333333333333333,0.9629629629629629,1.5185185185185186,0.454
Mar 2021 - Feb 2022,28147,Walthall County,28,Mississippi,South,East South Central,Non Metro,36,221,0,173,151,173,198,47,23,48,70,1,0.28333255038259414,0.11616161616161616,0.2774566473988439,0.46357615894039733,1.3233611111111112,0.6388888888888888,1.3333333333333333,1.9444444444444444,0.79
Mar 2021 - Feb 2022,28149,Warren County,28,Mississippi,South,East South Central,Non Metro,89,594,0,469,428,469,511,124,82,125,165,1,0.26857951150244164,0.16231309625733856,0.26652452025586354,0.38477713874910124,1.3985168539325843,0.9320224719101123,1.404494382022472,1.8544943820224715,0.91
Mar 2021 - Feb 2022,28151,Washington County,28,Mississippi,South,East South Central,Non Metro,65,640,0,511,470,509,554,128,85,131,170,1,0.2553946177677329,0.1551305818453833,0.25736738703339884,0.3617021276595745,1.9832769230769232,1.3223076923076922,2.0153846153846153,2.6153846153846154,0.991
Mar 2021 - Feb 2022,28153,Wayne County,28,Mississippi,South,East South Central,Non Metro,51,287,0,206,183,206,233,80,54,81,104,1,0.39637233223365403,0.2317596566523605,0.3932038834951456,0.5683060109289617,1.575078431372549,1.0588235294117647,1.588235294117647,2.0392156862745097,0.969
Mar 2021 - Feb 2022,28155,Webster County,28,Mississippi,South,East South Central,Non Metro,37,200,0,129,110,129,151,70,49,71,89,1,0.553515143666329,0.32450331125827814,0.5503875968992248,0.8026208026208019,1.8949189189189188,1.3243243243243243,1.9189189189189189,2.406756756756755,0.997
Mar 2021 - Feb 2022,28157,Wilkinson County,28,Mississippi,South,East South Central,Non Metro,18,111,0,103,85,104,123,7,-12,7,26,0.731,0.08208670604228802,-0.0975609756097561,0.0673076923076923,0.3058823529411765,0.39844444444444443,-0.6666666666666666,0.3888888888888889,1.4444444444444444,0.165
Mar 2021 - Feb 2022,28159,Winston County,28,Mississippi,South,East South Central,Non Metro,28,260,0,212,187,212,240,47,20,48,73,0.997,0.23193091710563263,0.08333333333333333,0.22641509433962265,0.39037433155080214,1.7054285714285715,0.7142857142857143,1.7142857142857142,2.607142857142857,0.885
Mar 2021 - Feb 2022,28161,Yalobusha County,28,Mississippi,South,East South Central,Non Metro,30,187,0,179,154,180,205,7,-18,7,32,0.696,0.05051347413011237,-0.08780487804878048,0.03888888888888889,0.20684331797234987,0.2556,-0.6,0.23333333333333334,1.0683333333333318,0.067
Mar 2021 - Feb 2022,28163,Yazoo County,28,Mississippi,South,East South Central,Medium or Small Metro,36,307,0,274,246,275,303,32,4,32,61,0.963,0.12295095782601557,0.013201320132013201,0.11636363636363636,0.24796747967479674,0.9013888888888889,0.1111111111111111,0.8888888888888888,1.6944444444444444,0.411
Mar 2021 - Feb 2022,29001,Adair County,29,Missouri,North Central,West North Central,Non Metro,42,277,0,213,187,213,240,63,37,64,90,1,0.3081558373670761,0.15416666666666667,0.3004694835680751,0.48128342245989303,1.523047619047619,0.8809523809523809,1.5238095238095237,2.142857142857143,0.896
Mar 2021 - Feb 2022,29003,Andrew County,29,Missouri,North Central,West North Central,Medium or Small Metro,24,192,0,177,155,177,202,14,-10,15,37,0.813,0.08641101912115386,-0.04950495049504951,0.0847457627118644,0.23870967741935484,0.5892083333333333,-0.4166666666666667,0.625,1.5416666666666667,0.236
Mar 2021 - Feb 2022,29005,Atchison County,29,Missouri,North Central,West North Central,Non Metro,NA,92,0,55,42,55,70,36,22,37,49,1,0.7008660686500764,0.3142857142857143,0.6727272727272727,1.1420819490586909,NA,NA,NA,NA,0
Mar 2021 - Feb 2022,29007,Audrain County,29,Missouri,North Central,West North Central,Non Metro,49,333,0,290,261,290,324,42,9,43,72,0.984,0.15184308627755966,0.027777777777777776,0.1482758620689655,0.27586206896551724,0.8704081632653061,0.1836734693877551,0.8775510204081632,1.469387755102041,0.358
Mar 2021 - Feb 2022,29009,Barry County,29,Missouri,North Central,West North Central,Non Metro,73,494,0,407,370,408,447,86,47,86,124,1,0.2146060294565244,0.10514541387024609,0.2107843137254902,0.33513513513513515,1.1782465753424658,0.6438356164383562,1.178082191780822,1.6986301369863013,0.722
Mar 2021 - Feb 2022,29011,Barton County,29,Missouri,North Central,West North Central,Non Metro,32,169,0,142,121,142,164,26,5,27,48,0.977,0.19770200181141043,0.03048780487804878,0.19014084507042253,0.39669421487603307,0.836375,0.15625,0.84375,1.5,0.326
Mar 2021 - Feb 2022,29013,Bates County,29,Missouri,North Central,West North Central,Large Fringe Metro,60,263,0,197,172,198,224,65,39,65,91,1,0.34017278184100247,0.17410714285714285,0.3282828282828283,0.5290697674418605,1.0912333333333333,0.65,1.0833333333333333,1.5166666666666666,0.645
Mar 2021 - Feb 2022,29015,Benton County,29,Missouri,North Central,West North Central,Non Metro,58,345,0,308,278,308,342,36,3,37,67,0.959,0.12375883756753664,0.008771929824561403,0.12012987012987013,0.24100719424460432,0.6341896551724138,0.05172413793103448,0.6379310344827587,1.1551724137931034,0.127
Mar 2021 - Feb 2022,29017,Bollinger County,29,Missouri,North Central,West North Central,Medium or Small Metro,23,163,0,124,104,124,146,38,17,39,59,0.998,0.3245225821625148,0.11643835616438356,0.31451612903225806,0.5673076923076923,1.6805652173913044,0.7391304347826086,1.6956521739130435,2.5652173913043477,0.881
Mar 2021 - Feb 2022,29019,Boone County,29,Missouri,North Central,West North Central,Medium or Small Metro,132,1293,0,1100,1038,1098,1167,192,125,195,255,1,0.17619089230893764,0.10787437244497418,0.17759562841530055,0.24566473988439305,1.456810606060606,0.9537878787878789,1.4772727272727273,1.9318181818181819,0.932
Mar 2021 - Feb 2022,29021,Buchanan County,29,Missouri,North Central,West North Central,Medium or Small Metro,113,1012,0,858,805,858,913,153,98,154,207,1,0.18001223145580675,0.10837309852099866,0.1794871794871795,0.2571428571428571,1.3551858407079647,0.8756637168141593,1.3628318584070795,1.831858407079646,0.879
Mar 2021 - Feb 2022,29023,Butler County,29,Missouri,North Central,West North Central,Non Metro,100,686,0,547,505,547,591,138,95,139,181,1,0.25639866243711856,0.16074450084602368,0.25411334552102377,0.3584158415841584,1.38721,0.95,1.39,1.81,0.929
Mar 2021 - Feb 2022,29025,Caldwell County,29,Missouri,North Central,West North Central,Large Fringe Metro,23,126,0,94,77,94,112,31,14,32,49,1,0.35200570998514746,0.125,0.3404255319148936,0.6363636363636364,1.3729565217391304,0.6086956521739131,1.391304347826087,2.130434782608696,0.781
Mar 2021 - Feb 2022,29027,Callaway County,29,Missouri,North Central,West North Central,Medium or Small Metro,71,437,0,389,352,389,426,47,11,48,85,0.978,0.12469860458537102,0.025821596244131457,0.12339331619537275,0.24147727272727273,0.6639577464788733,0.15492957746478872,0.676056338028169,1.1971830985915493,0.127
Mar 2021 - Feb 2022,29029,Camden County,29,Missouri,North Central,West North Central,Non Metro,81,613,0,465,426,465,505,147,108,148,187,1,0.32074290467473004,0.21386138613861386,0.31827956989247314,0.43896713615023475,1.8217037037037036,1.3333333333333333,1.8271604938271604,2.308641975308642,0.997
Mar 2021 - Feb 2022,29031,Cape Girardeau County,29,Missouri,North Central,West North Central,Medium or Small Metro,85,914,0,787,733,788,839,126,75,126,180,1,0.16203194757934752,0.08939213349225268,0.1598984771573604,0.24531654839393177,1.4836470588235293,0.8823529411764706,1.4823529411764707,2.1182352941176465,0.893
Mar 2021 - Feb 2022,29033,Carroll County,29,Missouri,North Central,West North Central,Non Metro,14,115,0,94,78,94,111,20,3,21,37,0.976,0.2290870123430776,0.035573519948519976,0.22340425531914893,0.47435897435897434,1.4464285714285714,0.28214285714285736,1.5,2.642857142857143,0.708
Mar 2021 - Feb 2022,29035,Carter County,29,Missouri,North Central,West North Central,Non Metro,12,97,0,60,47,61,75,36,22,36,50,1,0.6276205814430555,0.29333333333333333,0.5901639344262295,1.0638297872340425,3.017,1.8333333333333333,3,4.166666666666667,0.997
